Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8474161,Jakub Voracek,PHI,F,95.0,93.5,82.4,92.1,,90.1,87.6,67.5,83.4,75.2,14.1,79.2,62.8,47.6,75.2,21,27,72,22.0,,41,51,132,68,97,347,85,151,212,101,403,266,188,Second Line,82.0,1414.9166666666667,23.0,39.0,62.0,21.149560050815364,60.71428571428571,54.77402225520278,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,24,"[83, 85, 89, 95, 96]","[84, 95, 94, 90, 94]","[63, 43, 18, 82, 89]","['CBJ', 'CBJ', 'PHI', 'PHI', 'PHI']"
2013-2014,8471707,James Neal,PIT,F,91.8,84.1,34.0,91.7,,94.3,96.5,95.5,73.4,72.5,40.7,91.8,70.7,82.1,63.8,34,65,267,23.0,,24,15,19,108,108,240,34,119,73,147,403,266,188,First Line,59.0,1088.5,27.0,34.0,61.0,21.528015921574433,56.79012345679012,54.06293178377499,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,25,"[88, 86, 95, 84, 92]","[79, 77, 88, 80, 84]","[34, 87, 17, 64, 33]","['DAL', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8473536,James Sheppard,SJS,F,40.9,50.9,85.4,,,12.2,5.5,29.5,35.2,19.9,81.9,41.4,11.9,82.6,6.2,239,199,60,,,355,382,285,262,310,74,237,356,71,379,403,266,188,Fourth Line,67.0,815.4166666666666,4.0,16.0,20.0,7.168624120342882,53.06122448979592,58.16076418462528,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,25,"[38, None, None, 34, 46]","[16, None, None, 55, 50]","[29, None, None, 57, 91]","['MIN', None, None, 'SJS', 'SJS']"
2013-2014,8474674,James Wright,WPG,F,37.2,12.9,69.7,,24.5,28.0,2.2,9.4,3.2,69.7,72.7,30.0,15.4,18.4,11.7,254,352,123,,143.0,291,395,366,391,117,111,283,342,330,357,403,266,188,Fourth Line,59.0,565.1666666666666,0.0,2.0,2.0,4.3380208316583575,42.30769230769231,46.80099643694721,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,23,"[27, None, None, 61, 29]","[11, None, None, 20, 12]","[53, None, None, 61, 72]","['TBL', None, None, 'WPG', 'WPG']"
2013-2014,8474037,James van Riemsdyk,TOR,F,35.7,86.8,4.2,69.2,20.2,84.1,88.6,88.1,65.8,6.2,47.6,38.7,79.4,8.2,84.1,260,54,387,83.0,151.0,65,47,49,139,365,212,248,84,371,65,403,266,188,First Line,80.0,1684.5166666666669,30.0,31.0,61.0,28.070954613547105,52.03252032520326,44.72381605859529,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,24,"[35, 65, 50, 31, 40]","[85, 69, 65, 75, 91]","[33, 7, 34, 6, 3]","['PHI', 'PHI', 'PHI', 'TOR', 'TOR']"
2013-2014,8473994,Jamie Benn,DAL,F,98.8,96.0,67.5,97.4,,97.5,97.0,94.3,85.1,80.9,54.8,72.5,84.1,77.7,99.3,6,17,132,8.0,,11,13,24,61,74,183,112,65,91,4,403,266,188,First Line,81.0,1551.3333333333333,34.0,45.0,79.0,30.58784385060627,63.24786324786324,56.00659469125894,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,24,"[96, 95, 94, 85, 99]","[61, 74, 82, 82, 99]","[97, 94, 97, 42, 59]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,8473465,Jamie McGinn,COL,F,19.9,42.2,8.7,53.4,,75.2,69.2,69.0,39.7,45.7,65.5,70.2,35.0,24.1,77.7,324,234,369,125.0,,101,125,126,244,210,140,121,263,307,91,403,266,188,Second Line,79.0,1246.5166666666669,19.0,19.0,38.0,16.855943431180094,48.38709677419355,46.10080711041194,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,25,"[14, 13, 51, 31, 14]","[19, 14, 54, 17, 52]","[58, 31, 32, 53, 4]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2013-2014,8471498,Jannik Hansen,VAN,F,43.2,17.4,81.1,15.4,72.9,83.1,56.3,23.6,56.1,30.0,45.9,27.8,60.8,65.0,56.8,230,334,77,226.0,52.0,69,177,309,178,270,219,292,159,142,175,403,266,188,Second Line,71.0,1112.2333333333331,11.0,9.0,20.0,9.283156341476143,43.07692307692308,47.1788076689165,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,27,"[37, 50, 79, 62, 26]","[48, 42, 49, 44, 11]","[71, 87, 83, 66, 82]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8462042,Jarome Iginla,BOS,F,61.8,79.7,3.2,82.0,,89.8,88.1,85.6,67.5,54.1,51.9,82.9,88.8,83.4,65.0,155,83,391,49.0,,42,49,59,132,176,195,70,46,68,142,403,266,188,First Line,78.0,1420.8333333333333,30.0,31.0,61.0,25.646611388994515,66.66666666666666,54.296570751556914,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,36,"[64, 91, 59, 35, 68]","[5, 73, 59, 68, 85]","[3, 20, 1, 3, 5]","['CGY', 'CGY', 'CGY', 'PIT', 'BOS']"
2013-2014,8448208,Jaromir Jagr,NJD,F,86.4,96.5,62.0,76.7,,2.7,55.1,85.4,83.1,34.5,2.7,89.1,73.2,91.1,77.4,56,15,154,63.0,,393,182,60,69,253,393,45,109,37,92,403,266,188,First Line,82.0,1570.9833333333331,24.0,43.0,67.0,26.983563631704424,60.22727272727273,60.81098102820446,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,41,"[None, None, 74, 79, 89]","[None, None, 83, 85, 99]","[None, None, 52, 11, 82]","[None, None, 'PHI', 'BOS', 'NJD']"
2013-2014,8468526,Jarret Stoll,LAK,F,24.6,20.8,96.8,42.9,79.8,30.5,20.8,17.9,44.7,2.0,83.1,58.1,52.9,83.1,29.0,305,320,14,153.0,39.0,281,320,332,224,382,69,170,191,69,287,403,266,188,Second Line,78.0,1237.3333333333333,9.0,19.0,28.0,10.907520532030016,56.60377358490566,53.09682665392591,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,31,"[63, 27, 1, 44, 33]","[47, 16, 24, 20, 22]","[94, 85, 96, 98, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8466251,Jason Chimera,WSH,F,4.0,55.6,1.5,47.0,4.3,62.3,53.6,63.5,78.4,36.7,69.5,14.4,69.2,67.2,28.0,388,180,398,142.0,181.0,153,188,148,88,244,124,346,125,133,291,403,266,188,Third Line,82.0,1264.4166666666667,15.0,27.0,42.0,15.542230698286254,51.61290322580645,47.865763960406426,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,34,"[11, 1, 18, 0, 8]","[49, 24, 39, 31, 64]","[43, 6, 15, 1, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8469506,Jason Pominville,MIN,F,97.3,81.9,39.0,89.5,,98.3,92.3,44.4,68.5,98.8,6.9,93.5,82.6,62.5,80.6,12,74,247,29.0,,8,32,225,128,6,376,27,71,152,79,403,266,188,First Line,82.0,1524.3833333333332,30.0,31.0,61.0,22.88238704524933,60.56338028169014,54.44297564500703,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,30,"[85, 96, 95, 86, 98]","[83, 84, 84, 85, 79]","[15, 27, 6, 2, 82]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2013-2014,8469455,Jason Spezza,OTT,F,11.9,89.1,0.5,86.1,39.4,91.8,77.4,73.9,98.0,0.7,1.5,94.0,19.9,42.7,64.0,356,45,402,38.0,115.0,34,92,106,9,387,398,25,324,232,146,403,266,188,First Line,75.0,1365.7833333333333,23.0,43.0,66.0,20.090748972508067,42.47787610619469,47.43459041663096,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,30,"[73, 73, 73, None, 8]","[82, 89, 94, None, 82]","[8, 12, 1, None, 1]","['OTT', 'OTT', 'OTT', None, 'OTT']"
2013-2014,8474291,Jay Beagle,WSH,F,12.7,37.2,40.9,,30.3,13.9,14.4,55.6,9.9,15.9,71.5,16.9,28.3,21.6,22.6,353,254,239,,132.0,348,346,180,364,326,116,336,290,317,313,403,266,188,Fourth Line,62.0,697.2,4.0,5.0,9.0,7.253344425431794,35.483870967741936,43.77011500898636,C,75.0,210.0,1985-10-16,CAN,,,,R,27,"[None, 37, 25, 8, 16]","[None, 29, 42, 40, 40]","[None, 52, 52, 60, 35]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8469508,Jay McClement,TOR,F,1.7,1.7,41.4,,8.0,35.0,16.1,7.4,11.4,16.6,75.7,2.5,61.8,8.4,38.7,397,397,237,,174.0,263,339,374,358,323,99,394,155,370,248,403,266,188,Third Line,81.0,1195.7,4.0,6.0,10.0,7.1961343853983895,38.297872340425535,38.62659854801653,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,30,"[1, 3, 17, 17, 0]","[24, 59, 32, 3, 0]","[2, 4, 21, 20, 57]","['STL', 'COL', 'COL', 'TOR', 'TOR']"
2013-2014,8477126,Jayson Megna,PIT,F,57.8,33.0,59.3,,,65.3,78.7,30.5,35.7,79.2,69.0,95.3,67.0,46.9,56.6,171,271,165,,,141,87,281,260,81,126,20,134,215,176,403,266,188,Fourth Line,36.0,377.45,5.0,4.0,9.0,3.3758862931583913,51.85185185185185,50.788938392004546,C,72.0,190.0,1990-02-01,USA,,,,R,23,"[None, None, None, None, 55]","[None, None, None, None, 34]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2013-2014,8470604,Jeff Carter,LAK,F,80.9,95.3,9.7,88.3,52.7,67.5,94.8,97.0,47.4,23.1,25.3,76.2,24.6,92.6,78.4,78,20,365,32.0,90.0,132,22,13,213,297,302,97,305,31,88,403,266,188,First Line,72.0,1364.5166666666669,27.0,23.0,50.0,28.065961077012297,53.24675324675325,56.677182349296906,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,28,"[36, 89, 56, 93, 75]","[89, 91, 82, 90, 97]","[3, 22, 10, 33, 6]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,8467831,Jeff Halpern,PHX,F,45.7,13.6,89.6,,29.8,44.4,16.6,8.9,14.4,49.4,67.0,3.5,7.4,15.9,12.2,220,349,43,,133.0,225,337,368,346,195,134,390,374,340,355,403,266,188,Fourth Line,69.0,709.75,5.0,7.0,12.0,3.6890792403035033,41.46341463414634,47.55917073861023,C,72.0,190.0,1976-05-03,USA,,,,R,37,"[17, 48, 44, 34, 51]","[12, 13, 18, 16, 15]","[80, 65, 94, 87, 85]","['LAK', 'MTL', 'WSH', 'MTL', 'PHX']"
2013-2014,8475784,Jeff Skinner,CAR,F,88.8,82.6,6.5,59.0,,78.9,93.3,99.0,40.7,99.3,11.2,96.5,20.8,19.6,39.0,46,71,378,110.0,,86,28,5,240,4,359,15,320,325,247,403,266,188,Second Line,71.0,1220.7666666666669,33.0,21.0,54.0,29.055848634864827,47.674418604651166,48.11285344920555,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,21,"[None, 98, 94, 71, 90]","[None, 83, 87, 88, 77]","[None, 14, 14, 1, 10]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8473514,Jesse Joensuu,EDM,F,22.6,26.3,36.7,,,38.0,10.9,20.8,3.5,40.0,86.1,1.2,0.5,0.5,52.9,313,298,256,,,251,360,320,390,232,57,399,402,402,191,403,266,188,Fourth Line,42.0,391.5,3.0,2.0,5.0,4.284420671087151,22.22222222222222,36.364137476012885,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,25,"[None, 21, None, None, 28]","[None, 33, None, None, 26]","[None, 28, None, None, 38]","[None, 'NYI', None, None, 'EDM']"
2013-2014,8474498,Jesse Winchester,FLA,F,30.3,39.7,41.9,,81.4,54.6,71.0,84.1,88.3,24.3,74.9,13.9,36.0,43.9,18.4,282,244,235,,36.0,184,118,65,48,293,102,348,259,227,330,403,266,188,Fourth Line,52.0,662.3333333333334,9.0,9.0,18.0,8.327134265488107,47.72727272727273,46.49797567178442,C,73.0,205.0,1983-10-04,CAN,,,,R,29,"[30, 66, 52, None, 30]","[54, 58, 43, None, 42]","[60, 88, 67, None, 38]","['OTT', 'OTT', 'OTT', None, 'FLA']"
2013-2014,8474625,Jimmy Hayes,FLA,F,21.8,33.7,27.8,35.3,,60.8,83.9,88.3,31.3,35.0,90.1,74.9,59.1,48.4,14.9,316,268,292,173.0,,159,66,48,278,251,41,102,166,209,344,403,266,188,Fourth Line,55.0,603.2,11.0,7.0,18.0,9.070302464197823,48.888888888888886,44.29722625901809,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,23,"[None, None, 39, None, 25]","[None, None, 34, None, 38]","[None, None, 45, None, 28]","[None, None, 'CHI', None, 'FLA']"
2013-2014,8470201,Jiri Hudler,CGY,F,59.6,45.9,39.7,46.2,,91.6,64.3,14.9,81.9,57.1,3.7,71.7,82.1,60.5,69.5,164,219,244,144.0,,35,145,344,74,166,389,115,73,160,124,403,266,188,First Line,75.0,1413.3666666666666,17.0,38.0,55.0,13.36374406373247,56.666666666666664,49.025954024524665,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,29,"[None, 23, 75, 33, 63]","[None, 59, 70, 53, 41]","[None, 28, 57, 31, 40]","[None, 'DET', 'DET', 'CGY', 'CGY']"
2013-2014,8473482,Jiri Tlusty,CAR,F,47.1,18.4,45.4,41.7,,90.3,93.8,84.9,57.6,57.6,59.8,77.7,83.6,41.2,72.7,214,330,221,156.0,,40,26,62,172,164,163,91,67,238,111,403,266,188,Third Line,68.0,1031.5,16.0,14.0,30.0,14.634923093877047,52.112676056338024,49.5627506207727,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,25,"[None, 51, 37, 43, 52]","[None, 33, 22, 34, 16]","[None, 83, 39, 17, 61]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8474168,Joakim Andersson,DET,F,49.9,50.1,75.9,,4.8,68.0,43.7,31.3,32.3,38.5,19.4,82.6,22.1,33.7,3.5,203,202,98,,180.0,130,228,278,274,237,326,71,315,268,390,403,266,188,Third Line,65.0,898.8,8.0,9.0,17.0,6.1507927331460115,42.30769230769231,50.08730861311963,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,24,"[None, None, None, 60, 43]","[None, None, None, 62, 45]","[None, None, None, 80, 72]","[None, None, None, 'DET', 'DET']"
2013-2014,8474577,Joe Colborne,CGY,F,5.2,19.1,16.9,43.2,,79.4,38.0,8.2,50.6,4.0,66.0,57.6,21.6,24.3,86.4,383,327,336,152.0,,84,251,371,200,374,138,172,317,306,56,403,266,188,Third Line,80.0,1141.3333333333333,10.0,18.0,28.0,8.69915987863916,42.30769230769231,44.26880976509853,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,23,"[None, None, None, None, 7]","[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 'CGY']"
2013-2014,8470794,Joe Pavelski,SJS,F,99.5,96.8,83.6,98.1,70.2,98.5,95.8,83.4,56.3,74.4,19.9,65.5,75.9,97.3,76.7,3,14,67,6.0,57.0,7,18,68,177,100,324,140,98,12,95,403,266,188,First Line,82.0,1627.7166666666667,41.0,38.0,79.0,31.05530428332472,64.55696202531645,58.50096933993528,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,29,"[88, 97, 96, 98, 98]","[85, 98, 96, 92, 96]","[25, 73, 83, 92, 74]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8466138,Joe Thornton,SJS,F,98.5,95.5,93.8,99.6,,26.3,20.3,12.9,99.0,52.4,6.7,58.3,72.7,98.3,89.3,7,19,26,2.0,,298,322,352,5,183,377,169,111,8,44,403,266,188,First Line,82.0,1552.35,11.0,65.0,76.0,14.02091207153431,60.19417475728155,60.402254688277864,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,34,"[90, 92, 96, 91, 98]","[87, 63, 83, 88, 98]","[24, 93, 75, 91, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8471856,Joe Vitale,PIT,F,16.9,9.7,68.7,,,27.8,5.0,10.9,43.9,32.8,82.4,12.7,23.6,32.0,13.6,336,365,127,,,292,384,360,227,259,72,353,309,275,349,403,266,188,Fourth Line,53.0,581.6333333333333,1.0,13.0,14.0,3.260564095746004,48.48484848484848,44.931749440011075,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,28,"[None, None, 32, 13, 20]","[None, None, 8, 14, 10]","[None, None, 77, 55, 70]","[None, None, 'PIT', 'PIT', 'PIT']"
2013-2014,8468208,Joel Ward,WSH,F,59.3,51.4,91.1,7.1,37.8,80.4,70.5,57.1,53.8,27.8,42.4,11.7,92.1,15.1,24.1,165,197,37,248.0,118.0,80,120,174,187,279,233,357,33,343,307,403,266,188,Second Line,82.0,1317.8333333333333,24.0,25.0,49.0,17.051356054534367,53.40909090909091,48.44514795840566,R,73.0,225.0,1980-12-02,CAN,,,,R,32,"[72, 55, 61, 74, 56]","[25, 60, 27, 46, 59]","[85, 98, 94, 95, 80]","['NSH', 'NSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8470207,Joffrey Lupul,TOR,F,25.6,46.4,2.0,66.5,,74.9,99.8,86.8,84.6,85.9,67.2,16.6,99.0,9.4,34.5,301,217,396,90.0,,102,2,54,63,56,133,337,5,366,265,403,266,188,First Line,69.0,1273.25,22.0,22.0,44.0,21.46663330390334,43.18181818181818,40.741554087826074,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,29,"[40, 47, 19, 32, 29]","[33, 31, 76, 43, 44]","[47, 5, 2, 15, 2]","['ANA', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8471309,Johan Franzen,DET,F,56.1,49.9,73.0,74.8,,77.7,61.0,56.3,79.7,22.8,35.7,80.1,89.1,71.0,60.5,178,203,110,68.0,,91,158,177,83,298,260,81,45,118,160,403,266,188,Second Line,54.0,953.5166666666668,16.0,25.0,41.0,13.552582871044136,51.85185185185185,49.21443260568436,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,33,"[42, 53, 89, 81, 32]","[53, 62, 77, 59, 43]","[63, 77, 92, 81, 54]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8475728,Johan Larsson,BUF,F,21.6,19.6,69.2,,39.9,37.7,0.2,1.5,23.8,23.9,80.1,30.3,57.1,1.5,74.4,317,325,125,,114.0,252,403,398,308,294,81,282,174,398,104,403,266,188,Fourth Line,28.0,376.68333333333334,0.0,4.0,4.0,2.0651750042072594,46.15384615384615,39.76437284492586,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,21,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2013-2014,8473562,John McCarthy,SJS,F,30.5,27.5,59.6,,60.1,23.1,3.2,46.7,2.5,40.0,49.1,55.8,0.7,94.8,15.1,281,293,164,,76.0,311,391,216,394,232,206,179,401,22,343,403,266,188,Fourth Line,36.0,398.05,1.0,1.0,2.0,3.6323434927074407,25.0,53.80786254396368,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,27,"[None, 32, None, None, 32]","[None, 32, None, None, 28]","[None, 44, None, None, 55]","[None, 'SJS', None, None, 'SJS']"
2013-2014,8470750,John Mitchell,COL,F,23.1,3.5,79.4,44.4,12.2,53.3,41.7,24.1,70.0,50.6,63.5,23.6,94.5,8.7,38.0,311,390,84,149.0,166.0,189,236,307,122,190,148,309,23,369,251,403,266,188,Second Line,75.0,1220.3666666666666,11.0,23.0,34.0,11.613854305999167,59.375,42.242524811795086,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,28,"[19, None, 49, 72, 12]","[3, None, 27, 18, 2]","[51, None, 79, 86, 73]","['TOR', None, 'NYR', 'COL', 'COL']"
2013-2014,8473722,John Scott,BUF,F,5.0,10.2,44.2,,,45.4,1.2,0.2,0.2,3.2,93.3,67.7,4.2,5.2,4.2,384,363,226,,,221,399,403,403,377,28,131,387,383,387,403,266,188,Fringe,56.0,378.26666666666665,1.0,0.0,1.0,1.1132025589578771,25.0,33.08424598077935,L,80.0,260.0,1982-09-26,CAN,,,,L,30,"[None, None, None, 16, 3]","[None, None, None, 15, 8]","[None, None, None, 65, 36]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8475166,John Tavares,NYI,F,93.8,99.5,1.7,96.6,,62.8,95.0,97.5,90.1,91.1,13.9,96.3,62.0,47.4,88.8,26,3,397,10.0,,151,21,11,41,36,348,16,154,213,46,403,266,188,First Line,59.0,1253.2666666666669,24.0,42.0,66.0,23.713776333570895,53.84615384615385,49.26656303920674,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,22,"[84, 47, 97, 98, 87]","[86, 91, 100, 99, 97]","[1, 0, 0, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8476456,Jonathan Huberdeau,FLA,F,75.9,73.9,19.1,33.8,,51.9,62.3,55.1,34.7,95.8,35.5,87.3,14.4,59.8,34.2,98,106,327,177.0,,195,153,182,264,18,261,52,346,163,266,403,266,188,Second Line,69.0,1080.8833333333334,9.0,19.0,28.0,10.819352793138457,47.368421052631575,50.112934413339936,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,20,"[None, None, None, 83, 73]","[None, None, None, 77, 73]","[None, None, None, 15, 19]","[None, None, None, 'FLA', 'FLA']"
2013-2014,8473604,Jonathan Toews,CHI,F,100.0,100.0,97.3,89.8,79.3,96.3,98.5,94.5,88.8,94.3,17.4,78.2,85.1,96.3,94.8,1,1,12,28.0,40.0,16,7,23,46,24,334,89,61,16,22,403,266,188,First Line,76.0,1555.4666666666667,28.0,40.0,68.0,22.789180910031664,58.92857142857143,60.6977464446832,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,25,"[98, 100, 99, 100, 99]","[92, 99, 98, 99, 100]","[98, 82, 87, 99, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8475150,Jordan Caron,BOS,F,8.7,20.1,33.7,,,31.8,8.7,37.5,17.9,9.7,69.2,49.4,8.4,73.2,1.7,369,323,268,,,276,369,253,332,351,125,205,370,109,397,403,266,188,Fourth Line,35.0,382.35,1.0,2.0,3.0,3.6382086320886273,33.33333333333333,44.388422636448944,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,22,"[None, None, 24, None, 10]","[None, None, 17, None, 25]","[None, None, 59, None, 33]","[None, None, 'BOS', None, 'BOS']"
2013-2014,8474586,Jordan Eberle,EDM,F,87.1,97.3,1.2,72.9,,93.3,90.3,82.9,89.1,95.5,26.1,46.2,59.3,9.2,92.6,53,12,399,73.0,,28,40,70,45,19,299,218,165,367,31,403,266,188,First Line,80.0,1563.7833333333333,28.0,37.0,65.0,24.08246088725239,47.16981132075472,46.17491061454608,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,23,"[None, 38, 86, 96, 75]","[None, 82, 88, 100, 95]","[None, 6, 0, 5, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8475325,Jordan Nolan,LAK,F,23.6,7.7,54.8,,,60.3,30.5,9.9,8.4,53.1,89.1,97.8,38.2,74.9,4.5,309,373,183,,,161,281,364,370,180,45,10,250,102,386,403,266,188,Fourth Line,64.0,576.0166666666667,6.0,4.0,10.0,4.463171799850222,50.0,50.26767440031305,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,24,"[None, None, None, 5, 44]","[None, None, None, 11, 6]","[None, None, None, 27, 65]","[None, None, None, 'LAK', 'LAK']"
2013-2014,8475147,Jordan Schroeder,VAN,F,30.0,32.3,45.2,31.2,,51.4,37.5,11.7,29.0,37.0,27.3,77.4,10.9,38.7,3.0,283,274,222,184.0,,197,253,357,287,243,294,92,360,248,392,403,266,188,Fourth Line,25.0,300.28333333333336,3.0,3.0,6.0,2.189723107206337,37.5,47.2677060261206,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,22,"[None, None, None, 27, 32]","[None, None, None, 41, 29]","[None, None, None, 46, 46]","[None, None, None, 'VAN', 'VAN']"
2013-2014,8473533,Jordan Staal,CAR,F,92.8,96.3,80.1,10.5,94.7,11.7,52.9,66.7,55.8,80.4,71.0,42.9,25.8,31.8,73.0,30,16,81,239.0,11.0,357,191,135,179,76,118,231,300,276,110,403,266,188,First Line,82.0,1553.8833333333334,15.0,25.0,40.0,20.88237488305156,53.333333333333336,53.01217603952805,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,24,"[80, 35, 82, 84, 95]","[74, 32, 70, 95, 97]","[92, 60, 80, 28, 89]","['PIT', 'PIT', 'PIT', 'CAR', 'CAR']"
2013-2014,8474573,Josh Bailey,NYI,F,74.7,73.2,76.9,65.0,,25.1,65.0,71.0,64.3,62.8,20.1,25.8,57.8,58.3,44.7,103,109,94,94.0,,303,142,118,145,144,323,300,171,169,224,403,266,188,Second Line,77.0,1219.7833333333333,8.0,30.0,38.0,12.702755885349706,48.717948717948715,55.89489522919733,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,23,"[55, 36, 8, 76, 82]","[30, 66, 49, 74, 75]","[31, 10, 6, 41, 92]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8469638,Jussi Jokinen,PIT,F,81.1,67.5,52.9,85.7,,92.1,79.9,35.0,49.4,52.9,10.7,70.5,52.1,53.6,42.2,77,132,191,39.0,,33,82,263,205,181,361,120,194,188,234,403,266,188,Second Line,81.0,1271.7666666666669,21.0,36.0,57.0,13.855282011537854,56.666666666666664,53.676690368713174,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,30,"[90, 88, 36, 67, 88]","[49, 68, 67, 63, 68]","[17, 12, 5, 48, 73]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,8471716,Justin Abdelkader,DET,F,67.0,43.7,90.8,15.0,,14.9,50.1,70.5,36.5,76.2,87.6,62.0,74.7,68.2,58.6,134,228,38,227.0,,344,202,120,257,93,51,154,103,129,168,403,266,188,Third Line,70.0,1069.8666666666666,10.0,18.0,28.0,13.817187219267774,53.52112676056338,50.07130200558637,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,26,"[37, 51, 72, 89, 56]","[31, 58, 43, 60, 41]","[66, 92, 81, 97, 84]","['DET', 'DET', 'DET', 'DET', 'DET']"
