Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Jakub Voracek,PHI,F,96.3,92.6,84.4,91.7,,89.1,87.6,63.8,83.4,83.1,14.1,79.2,62.8,48.1,75.2,16,31,64,23.0,,45,51,147,68,62,347,85,151,210,101,403,266,188,Second Line,82.0,1414.9166666666667,23.0,39.0,62.0,20.866105331434223,60.71428571428571,54.82280684795286,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,24,"[80, 85, 92, 95, 96]","[84, 95, 93, 89, 92]","[59, 42, 19, 80, 90]","['CBJ', 'CBJ', 'PHI', 'PHI', 'PHI']"
2013-2014,James Neal,PIT,F,91.1,84.4,35.7,92.1,,90.3,96.5,95.5,73.4,35.2,40.7,91.8,70.7,82.4,62.0,37,64,260,22.0,,40,15,19,108,228,240,34,119,72,154,403,266,188,First Line,59.0,1088.5,27.0,34.0,61.0,21.705552093930134,56.79012345679012,54.47832085728146,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,25,"[88, 88, 93, 79, 91]","[80, 77, 88, 79, 85]","[33, 87, 18, 64, 35]","['DAL', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,James Sheppard,SJS,F,44.7,49.1,86.4,,,12.2,5.5,29.0,35.2,23.2,81.9,41.4,11.9,82.6,6.7,224,206,56,,,355,382,287,262,273,74,237,356,71,377,403,266,188,Fourth Line,67.0,815.4166666666666,4.0,16.0,20.0,7.22725912791071,53.06122448979592,58.22404428530288,8473536,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,25,"[42, None, None, 35, 52]","[18, None, None, 55, 49]","[30, None, None, 57, 92]","['MIN', None, None, 'SJS', 'SJS']"
2013-2014,James Wright,WPG,F,35.0,13.4,70.7,,23.9,28.5,2.2,9.2,3.2,68.5,72.7,30.0,15.4,18.1,12.4,263,350,119,,144.0,289,395,367,391,115,111,283,342,331,354,403,266,188,Fourth Line,59.0,565.1666666666666,0.0,2.0,2.0,4.335486211660643,42.30769230769231,46.62463327415852,8474674,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,23,"[26, None, None, 54, 28]","[11, None, None, 20, 11]","[51, None, None, 62, 72]","['TBL', None, None, 'WPG', 'WPG']"
2013-2014,James van Riemsdyk,TOR,F,51.4,86.1,4.5,69.9,17.6,82.1,88.6,87.6,65.8,22.3,47.6,38.7,79.4,7.9,83.4,197,57,386,81.0,156.0,73,47,51,139,276,212,248,84,372,68,403,266,188,First Line,80.0,1684.5166666666669,30.0,31.0,61.0,28.172748831771052,52.03252032520326,44.52862094395026,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,24,"[44, 53, 40, 59, 53]","[86, 69, 66, 75, 90]","[36, 8, 35, 6, 3]","['PHI', 'PHI', 'PHI', 'TOR', 'TOR']"
2013-2014,Jamie Benn,DAL,F,98.5,95.8,73.2,97.4,,98.3,97.0,93.8,85.1,82.4,54.8,72.5,84.1,77.2,99.3,7,18,109,8.0,,8,13,26,61,65,183,112,65,93,4,403,266,188,First Line,81.0,1551.3333333333333,34.0,45.0,79.0,30.680249472567557,63.24786324786324,56.125910005158055,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,24,"[96, 94, 95, 85, 99]","[61, 74, 82, 82, 99]","[97, 95, 97, 53, 60]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Jamie McGinn,COL,F,21.1,45.7,8.9,51.9,,72.2,69.2,72.5,39.7,55.8,65.5,70.2,35.0,25.1,77.9,319,220,368,129.0,,113,125,112,244,159,140,121,263,303,90,403,266,188,Second Line,79.0,1246.5166666666669,19.0,19.0,38.0,17.012390134754195,48.38709677419355,46.35228356791099,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,25,"[12, 13, 52, 29, 19]","[19, 15, 55, 17, 55]","[57, 31, 33, 52, 4]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2013-2014,Jannik Hansen,VAN,F,40.9,19.4,79.7,15.0,72.9,82.9,56.3,23.1,56.1,25.6,45.9,27.8,60.8,64.8,57.6,239,326,83,227.0,52.0,70,177,311,178,264,219,292,159,143,172,403,266,188,Second Line,71.0,1112.2333333333331,11.0,9.0,20.0,9.182560110939828,43.07692307692308,47.36912643223564,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,27,"[55, 54, 78, 64, 25]","[47, 39, 48, 46, 12]","[72, 86, 82, 66, 80]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Jarome Iginla,BOS,F,61.8,78.7,3.2,82.0,,93.1,88.1,83.9,67.5,57.2,51.9,82.9,88.8,83.1,65.0,155,87,391,49.0,,29,49,66,132,154,195,70,46,69,142,403,266,188,First Line,78.0,1420.8333333333333,30.0,31.0,61.0,25.213457919512678,66.66666666666666,53.96551670539098,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,36,"[66, 93, 39, 38, 70]","[7, 71, 61, 67, 84]","[3, 21, 1, 4, 5]","['CGY', 'CGY', 'CGY', 'PIT', 'BOS']"
2013-2014,Jaromir Jagr,NJD,F,88.8,96.5,65.3,77.1,,1.5,55.1,85.6,83.1,30.8,2.7,89.1,73.2,91.6,76.9,46,15,141,62.0,,398,182,59,69,244,393,45,109,35,94,403,266,188,First Line,82.0,1570.9833333333331,24.0,43.0,67.0,26.82124431785351,60.22727272727273,61.00213862131819,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,41,"[None, None, 77, 86, 89]","[None, None, 83, 84, 99]","[None, None, 53, 12, 84]","[None, None, 'PHI', 'BOS', 'NJD']"
2013-2014,Jarret Stoll,LAK,F,34.2,20.8,97.0,39.8,82.4,34.2,20.8,17.9,44.7,3.2,83.1,58.1,52.9,82.9,29.0,266,320,13,161.0,34.0,266,320,332,224,347,69,170,191,70,287,403,266,188,Second Line,78.0,1237.3333333333333,9.0,19.0,28.0,10.836447242434131,56.60377358490566,53.05760135116518,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,31,"[70, 42, 3, 53, 40]","[42, 16, 22, 19, 23]","[96, 88, 96, 98, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Jason Chimera,WSH,F,1.2,54.3,1.5,46.6,3.7,60.5,53.6,65.3,78.4,22.1,69.5,14.4,69.2,66.3,27.5,399,185,398,143.0,182.0,160,188,141,88,277,124,346,125,137,293,403,266,188,Third Line,82.0,1264.4166666666667,15.0,27.0,42.0,15.721161995813166,51.61290322580645,47.53693598999975,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,34,"[50, 1, 13, 0, 3]","[50, 23, 42, 31, 63]","[48, 6, 16, 1, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jason Pominville,MIN,F,96.0,81.9,40.9,89.1,,99.3,92.3,42.2,68.5,98.3,6.9,93.5,82.6,63.8,80.9,17,74,239,30.0,,4,32,234,128,7,376,27,71,147,78,403,266,188,First Line,82.0,1524.3833333333332,30.0,31.0,61.0,22.62863746044157,60.56338028169014,54.68762246541377,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,30,"[86, 95, 92, 84, 97]","[83, 84, 83, 85, 80]","[16, 29, 6, 2, 83]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2013-2014,Jason Spezza,OTT,F,14.6,89.6,0.5,86.1,39.4,87.3,77.4,71.0,98.0,1.7,1.5,94.0,19.9,45.4,63.0,345,43,402,38.0,115.0,52,92,118,9,353,398,25,324,221,150,403,266,188,First Line,75.0,1365.7833333333333,23.0,43.0,66.0,19.72631911978051,42.47787610619469,47.357532695278984,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,30,"[72, 65, 75, None, 11]","[82, 88, 94, None, 83]","[7, 11, 1, None, 1]","['OTT', 'OTT', 'OTT', None, 'OTT']"
2013-2014,Jay Beagle,WSH,F,12.9,37.2,40.0,,28.7,13.9,14.4,57.6,9.9,15.6,71.5,16.9,28.3,21.3,20.3,352,254,243,,135.0,348,346,172,364,298,116,336,290,318,322,403,266,188,Fourth Line,62.0,697.2,4.0,5.0,9.0,7.351158825089807,35.483870967741936,44.06175410299284,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,27,"[None, 39, 21, 12, 16]","[None, 27, 42, 40, 40]","[None, 52, 52, 56, 36]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jay McClement,TOR,F,1.7,1.7,43.9,,9.6,31.5,16.1,8.2,11.4,12.4,75.7,2.5,61.8,8.4,38.2,397,397,227,,171.0,277,339,371,358,310,99,394,155,370,250,403,266,188,Third Line,81.0,1195.7,4.0,6.0,10.0,7.260345228708546,38.297872340425535,38.6174200860716,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,30,"[1, 2, 13, 11, 0]","[26, 56, 31, 4, 0]","[2, 5, 23, 19, 60]","['STL', 'COL', 'COL', 'TOR', 'TOR']"
2013-2014,Jayson Megna,PIT,F,50.9,32.3,61.5,,,66.0,78.7,30.0,35.7,65.3,69.0,95.3,67.0,46.9,56.1,199,274,156,,,138,87,283,260,126,126,20,134,215,178,403,266,188,Fourth Line,36.0,377.45,5.0,4.0,9.0,3.3689643400032745,51.85185185185185,51.27251681048458,8477126,C,72.0,190.0,1990-02-01,USA,,,,R,23,"[None, None, None, None, 49]","[None, None, None, None, 34]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2013-2014,Jeff Carter,LAK,F,82.9,95.0,7.9,88.7,54.3,57.1,94.8,97.0,47.4,33.5,25.3,76.2,24.6,92.8,78.2,70,21,372,31.0,87.0,174,22,13,213,235,302,97,305,30,89,403,266,188,First Line,72.0,1364.5166666666669,27.0,23.0,50.0,27.801896150394878,53.24675324675325,56.15616886620667,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,28,"[13, 83, 59, 93, 78]","[87, 91, 81, 90, 96]","[2, 21, 9, 31, 5]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,Jeff Halpern,PHX,F,39.5,14.4,89.6,,25.5,44.9,16.6,9.7,14.4,39.0,67.0,3.5,7.4,16.4,11.4,245,346,43,,141.0,223,337,365,346,219,134,390,374,338,358,403,266,188,Fourth Line,69.0,709.75,5.0,7.0,12.0,3.7179576604065834,41.46341463414634,48.22631847836645,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,37,"[14, 48, 45, 46, 40]","[13, 12, 19, 16, 17]","[76, 64, 93, 86, 86]","['LAK', 'MTL', 'WSH', 'MTL', 'PHX']"
2013-2014,Jeff Skinner,CAR,F,85.4,83.6,5.5,60.2,,80.1,93.3,98.8,40.7,99.3,11.2,96.5,20.8,19.1,38.5,60,67,382,107.0,,81,28,6,240,4,359,15,320,327,249,403,266,188,Second Line,71.0,1220.7666666666669,33.0,21.0,54.0,28.96542496607805,47.674418604651166,47.93813935955808,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,21,"[None, 97, 95, 75, 83]","[None, 84, 88, 90, 77]","[None, 16, 13, 1, 8]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Jesse Joensuu,EDM,F,25.3,25.3,38.0,,,39.0,10.9,18.6,3.5,48.3,86.1,1.2,0.5,0.5,55.6,302,302,251,,,247,360,329,390,185,57,399,402,402,180,403,266,188,Fourth Line,42.0,391.5,3.0,2.0,5.0,4.201333192286417,22.22222222222222,36.139672389973285,8473514,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,25,"[None, 20, None, None, 28]","[None, 34, None, None, 26]","[None, 28, None, None, 39]","[None, 'NYI', None, None, 'EDM']"
2013-2014,Jesse Winchester,FLA,F,37.5,39.2,39.5,,78.7,57.6,71.0,82.4,88.3,37.2,74.9,13.9,36.0,43.9,17.6,253,246,245,,41.0,172,118,72,48,226,102,348,259,227,333,403,266,188,Fourth Line,52.0,662.3333333333334,9.0,9.0,18.0,8.210333089184717,47.72727272727273,46.64682819404113,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,29,"[30, 68, 61, None, 36]","[55, 58, 44, None, 42]","[58, 88, 66, None, 36]","['OTT', 'OTT', 'OTT', None, 'FLA']"
2013-2014,Jimmy Hayes,FLA,F,17.4,36.0,25.1,37.2,,52.4,83.9,89.6,31.3,24.1,90.1,74.9,59.1,47.6,15.1,334,259,303,168.0,,193,66,43,278,270,41,102,166,212,343,403,266,188,Fourth Line,55.0,603.2,11.0,7.0,18.0,9.232142297777662,48.888888888888886,44.768198404865686,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,23,"[None, None, 38, None, 20]","[None, None, 33, None, 39]","[None, None, 45, None, 26]","[None, None, 'CHI', None, 'FLA']"
2013-2014,Jiri Hudler,CGY,F,49.6,43.2,42.9,48.1,,91.8,64.3,14.4,81.9,27.5,3.7,71.7,82.1,60.3,70.0,204,230,231,139.0,,34,145,346,74,256,389,115,73,161,122,403,266,188,First Line,75.0,1413.3666666666666,17.0,38.0,55.0,13.340055589148118,56.666666666666664,49.02130183188835,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,29,"[None, 19, 76, 18, 54]","[None, 58, 70, 51, 37]","[None, 29, 55, 30, 45]","[None, 'DET', 'DET', 'CGY', 'CGY']"
2013-2014,Jiri Tlusty,CAR,F,44.9,17.9,49.6,41.7,,90.6,93.8,85.9,57.6,56.8,59.8,77.7,83.6,39.0,73.2,223,332,204,156.0,,39,26,58,172,155,163,91,67,247,109,403,266,188,Third Line,68.0,1031.5,16.0,14.0,30.0,14.631342982478406,52.112676056338024,49.49347925960139,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,25,"[None, 51, 39, 36, 52]","[None, 33, 22, 34, 16]","[None, 83, 38, 21, 65]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Joakim Andersson,DET,F,51.6,50.1,76.9,,4.8,71.0,43.7,28.3,32.3,43.4,19.4,82.6,22.1,34.7,3.5,196,202,94,,180.0,118,228,290,274,203,326,71,315,264,390,403,266,188,Third Line,65.0,898.8,8.0,9.0,17.0,6.063610426459173,42.30769230769231,50.07732041922942,8474168,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,24,"[None, None, None, 60, 48]","[None, None, None, 62, 46]","[None, None, None, 81, 72]","[None, None, None, 'DET', 'DET']"
2013-2014,Joe Colborne,CGY,F,7.7,17.1,17.1,44.7,,79.4,38.0,8.7,50.6,7.7,66.0,57.6,21.6,24.6,86.6,373,335,335,148.0,,84,251,369,200,329,138,172,317,305,55,403,266,188,Third Line,80.0,1141.3333333333333,10.0,18.0,28.0,8.811287545042065,42.30769230769231,44.06021600623538,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,23,"[None, None, None, None, 9]","[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 'CGY']"
2013-2014,Joe Pavelski,SJS,F,99.5,96.8,82.9,98.1,69.7,97.3,95.8,83.1,56.3,80.4,19.9,65.5,75.9,97.3,76.7,3,14,70,6.0,58.0,12,18,69,177,73,324,140,98,12,95,403,266,188,First Line,82.0,1627.7166666666667,41.0,38.0,79.0,31.14659198946821,64.55696202531645,58.34186064186109,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,29,"[93, 97, 96, 99, 99]","[85, 98, 95, 91, 96]","[20, 74, 83, 92, 71]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Thornton,SJS,F,98.3,95.5,92.1,99.6,,54.3,20.3,13.2,99.0,61.3,6.7,58.3,72.7,98.3,89.1,8,19,33,2.0,,185,322,351,5,140,377,169,111,8,45,403,266,188,First Line,82.0,1552.35,11.0,65.0,76.0,13.997151619076517,60.19417475728155,60.27037785570323,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,34,"[92, 97, 97, 94, 98]","[86, 66, 84, 88, 98]","[19, 91, 67, 90, 93]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Vitale,PIT,F,18.4,9.7,69.2,,,26.8,5.0,11.4,43.9,32.3,82.4,12.7,23.6,32.0,12.9,330,365,125,,,296,384,358,227,239,72,353,309,275,352,403,266,188,Fourth Line,53.0,581.6333333333333,1.0,13.0,14.0,3.2373885288384674,48.48484848484848,44.37555016495401,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,28,"[None, None, 29, 11, 24]","[None, None, 9, 14, 9]","[None, None, 79, 56, 69]","[None, None, 'PIT', 'PIT', 'PIT']"
2013-2014,Joel Ward,WSH,F,66.7,51.1,91.3,7.1,34.6,78.9,70.5,55.6,53.8,46.2,42.4,11.7,92.1,14.1,23.6,135,198,36,248.0,124.0,86,120,180,187,192,233,357,33,347,309,403,266,188,Second Line,82.0,1317.8333333333333,24.0,25.0,49.0,16.671773053707437,53.40909090909091,48.29403415850593,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,32,"[70, 74, 62, 65, 67]","[27, 61, 25, 48, 57]","[89, 99, 95, 96, 80]","['NSH', 'NSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Joffrey Lupul,TOR,F,14.4,43.7,2.0,68.0,,77.2,99.8,85.4,84.6,73.0,67.2,16.6,99.0,9.7,33.7,346,228,396,86.0,,93,2,60,63,98,133,337,5,365,268,403,266,188,First Line,69.0,1273.25,22.0,22.0,44.0,21.48301346154237,43.18181818181818,40.728819990808304,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,29,"[32, 45, 26, 42, 10]","[32, 31, 75, 42, 41]","[47, 5, 2, 14, 2]","['ANA', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Johan Franzen,DET,F,56.6,50.9,70.2,74.1,,64.0,61.0,59.1,79.7,21.3,35.7,80.1,89.1,70.7,60.8,176,199,121,70.0,,146,158,166,83,280,260,81,45,119,159,403,266,188,Second Line,54.0,953.5166666666668,16.0,25.0,41.0,13.64959115594852,51.85185185185185,49.3677872475607,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,33,"[41, 53, 91, 62, 42]","[52, 61, 78, 59, 43]","[62, 78, 92, 79, 52]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Johan Larsson,BUF,F,29.3,19.1,67.7,,39.9,37.2,0.2,1.7,23.8,36.2,80.1,30.3,57.1,1.5,74.4,286,327,131,,114.0,254,403,397,308,227,81,282,174,398,104,403,266,188,Fourth Line,28.0,376.68333333333334,0.0,4.0,4.0,2.0666331732297265,46.15384615384615,39.69298305623536,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 21]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2013-2014,John McCarthy,SJS,F,28.8,27.8,59.1,,60.6,21.3,3.2,53.6,2.5,36.2,49.1,55.8,0.7,95.3,16.4,288,292,166,,75.0,318,391,188,394,227,206,179,401,20,338,403,266,188,Fourth Line,36.0,398.05,1.0,1.0,2.0,3.7713352517779812,25.0,54.25110939153526,8473562,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,27,"[None, 32, None, None, 32]","[None, 31, None, None, 28]","[None, 43, None, None, 54]","[None, 'SJS', None, None, 'SJS']"
2013-2014,John Mitchell,COL,F,23.1,3.7,81.6,42.5,13.3,52.9,41.7,23.6,70.0,46.9,63.5,23.6,94.5,8.9,38.0,311,389,75,154.0,164.0,191,236,309,122,189,148,309,23,368,251,403,266,188,Second Line,75.0,1220.3666666666666,11.0,23.0,34.0,11.509961493654151,59.375,42.60126940844947,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,28,"[19, None, 44, 56, 15]","[3, None, 27, 20, 2]","[50, None, 79, 83, 78]","['TOR', None, 'NYR', 'COL', 'COL']"
2013-2014,John Scott,BUF,F,4.2,10.2,43.2,,,45.7,1.2,0.2,0.2,2.0,93.3,67.7,4.2,5.2,4.0,387,363,230,,,220,399,403,403,352,28,131,387,383,388,403,266,188,Fringe,56.0,378.26666666666665,1.0,0.0,1.0,1.1226068258847821,25.0,32.82658464768935,8473722,L,80.0,260.0,1982-09-26,CAN,,,,L,30,"[None, None, None, 14, 1]","[None, None, None, 16, 8]","[None, None, None, 65, 35]","[None, None, None, 'BUF', 'BUF']"
2013-2014,John Tavares,NYI,F,93.3,99.5,1.7,96.6,,59.1,95.0,98.0,90.1,91.3,13.9,96.3,62.0,47.1,88.1,28,3,397,10.0,,166,21,9,41,32,348,16,154,214,49,403,266,188,First Line,59.0,1253.2666666666669,24.0,42.0,66.0,23.865730038960457,53.84615384615385,49.081607263486944,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,22,"[65, 26, 96, 98, 86]","[87, 91, 100, 99, 97]","[1, 0, 0, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jonathan Huberdeau,FLA,F,77.7,74.7,19.1,38.3,,58.6,62.3,54.8,34.7,97.3,35.5,87.3,14.4,57.1,34.5,91,103,327,165.0,,168,153,183,264,11,261,52,346,174,265,403,266,188,Second Line,69.0,1080.8833333333334,9.0,19.0,28.0,10.684600773493363,47.368421052631575,50.206202874750886,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,20,"[None, None, None, 85, 76]","[None, None, None, 78, 74]","[None, None, None, 15, 19]","[None, None, None, 'FLA', 'FLA']"
2013-2014,Jonathan Toews,CHI,F,100.0,100.0,97.3,90.6,75.0,96.3,98.5,94.3,88.8,89.6,17.4,78.2,85.1,96.5,95.0,1,1,12,26.0,48.0,16,7,24,46,39,334,89,61,15,21,403,266,188,First Line,76.0,1555.4666666666667,28.0,40.0,68.0,22.856846667389064,58.92857142857143,60.59003962238616,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,25,"[98, 100, 99, 100, 99]","[91, 99, 97, 99, 100]","[98, 83, 87, 99, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Jordan Caron,BOS,F,8.7,20.3,34.2,,,30.5,8.7,36.7,17.9,6.7,69.2,49.4,8.4,73.0,1.7,369,322,266,,,281,369,256,332,333,125,205,370,110,397,403,266,188,Fourth Line,35.0,382.35,1.0,2.0,3.0,3.6290623211250987,33.33333333333333,44.07728942086795,8475150,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,22,"[None, None, 25, None, 9]","[None, None, 19, None, 25]","[None, None, 59, None, 33]","[None, None, 'BOS', None, 'BOS']"
2013-2014,Jordan Eberle,EDM,F,85.6,97.5,1.2,71.4,,91.1,90.3,84.9,89.1,93.3,26.1,46.2,59.3,9.2,92.6,59,11,399,77.0,,37,40,62,45,24,299,218,165,367,31,403,266,188,First Line,80.0,1563.7833333333333,28.0,37.0,65.0,23.920742332809212,47.16981132075472,46.03258686596767,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,23,"[None, 45, 85, 96, 72]","[None, 81, 88, 100, 95]","[None, 7, 0, 5, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Jordan Nolan,LAK,F,23.6,7.7,55.6,,,60.8,30.5,9.4,8.4,55.3,89.1,97.8,38.2,75.4,5.0,309,373,180,,,159,281,366,370,161,45,10,250,100,384,403,266,188,Fourth Line,64.0,576.0166666666667,6.0,4.0,10.0,4.409834436950499,50.0,49.770943438479826,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,24,"[None, None, None, 4, 42]","[None, None, None, 11, 6]","[None, None, None, 31, 65]","[None, None, None, 'LAK', 'LAK']"
2013-2014,Jordan Schroeder,VAN,F,28.3,31.3,45.7,32.0,,49.6,37.5,14.9,29.0,32.6,27.3,77.4,10.9,37.0,3.0,290,278,220,182.0,,204,253,344,287,238,294,92,360,255,392,403,266,188,Fourth Line,25.0,300.28333333333336,3.0,3.0,6.0,2.312843199891668,37.5,48.04861911897813,8475147,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,22,"[None, None, None, 26, 32]","[None, None, None, 40, 30]","[None, None, None, 46, 46]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Jordan Staal,CAR,F,92.1,96.0,76.2,9.0,93.6,15.6,52.9,67.7,55.8,56.3,71.0,42.9,25.8,32.3,72.5,33,17,97,243.0,13.0,341,191,131,179,157,118,231,300,274,112,403,266,188,First Line,82.0,1553.8833333333334,15.0,25.0,40.0,21.348042164108715,53.333333333333336,52.872098025615266,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,24,"[91, 37, 81, 90, 92]","[75, 32, 70, 95, 96]","[91, 60, 80, 26, 85]","['PIT', 'PIT', 'PIT', 'CAR', 'CAR']"
2013-2014,Josh Bailey,NYI,F,70.0,73.7,74.7,66.2,,22.1,65.0,74.2,64.3,47.4,20.1,25.8,57.8,58.6,44.4,122,107,103,91.0,,315,142,105,145,187,323,300,171,168,225,403,266,188,Second Line,77.0,1219.7833333333333,8.0,30.0,38.0,12.818429830401945,48.717948717948715,55.96622483133734,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,23,"[50, 22, 9, 80, 76]","[32, 66, 49, 73, 76]","[25, 7, 5, 36, 91]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jussi Jokinen,PIT,F,80.6,67.7,55.3,85.3,,91.3,79.9,32.3,49.4,47.1,10.7,70.5,52.1,53.6,41.4,79,131,181,40.0,,36,82,274,205,188,361,120,194,188,237,403,266,188,Second Line,81.0,1271.7666666666669,21.0,36.0,57.0,13.71273876996958,56.666666666666664,53.74186294336104,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,30,"[88, 65, 22, 77, 87]","[48, 68, 67, 63, 69]","[24, 13, 6, 51, 75]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,Justin Abdelkader,DET,F,72.5,43.4,90.8,15.8,,14.6,50.1,70.2,36.5,89.3,87.6,62.0,74.7,67.5,58.1,112,229,38,225.0,,345,202,121,257,40,51,154,103,132,170,403,266,188,Third Line,70.0,1069.8666666666666,10.0,18.0,28.0,13.841615655614206,53.52112676056338,50.10110000781528,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,26,"[41, 67, 73, 89, 64]","[33, 59, 42, 60, 42]","[68, 93, 82, 97, 83]","['DET', 'DET', 'DET', 'DET', 'DET']"
