Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Jakub Voracek,PHI,F,95.0,92.6,84.4,91.7,,90.3,87.6,63.8,83.4,75.2,14.1,34.7,20.8,48.1,75.2,21,31,64,23.0,,40,51,147,68,97,347,264,320,210,101,403,266,188,Second Line,82.0,1414.9166666666667,23.0,39.0,62.0,20.866105331434223,60.71428571428571,54.82280684795286,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,24,"[83, 84, 89, 95, 96]","[84, 95, 93, 89, 92]","[59, 42, 19, 80, 90]","['CBJ', 'CBJ', 'PHI', 'PHI', 'PHI']"
2013-2014,James Neal,PIT,F,92.3,84.4,35.7,92.1,,94.3,96.5,95.5,73.4,72.5,40.7,69.2,51.4,82.4,62.0,32,64,260,22.0,,24,15,19,108,108,240,125,197,72,154,403,266,188,First Line,59.0,1088.5,27.0,34.0,61.0,21.705552093930134,56.79012345679012,54.47832085728146,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,25,"[88, 87, 95, 84, 92]","[80, 77, 88, 79, 85]","[33, 87, 18, 64, 35]","['DAL', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,James Sheppard,SJS,F,42.7,49.1,86.4,,,12.4,5.5,29.0,35.2,19.9,81.9,75.9,75.2,82.6,6.7,232,206,56,,,354,382,287,262,310,74,98,101,71,377,403,266,188,Fourth Line,67.0,815.4166666666666,4.0,16.0,20.0,7.22725912791071,53.06122448979592,58.22404428530288,8473536,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,25,"[40, None, None, 35, 46]","[18, None, None, 55, 49]","[30, None, None, 57, 92]","['MIN', None, None, 'SJS', 'SJS']"
2013-2014,James Wright,WPG,F,37.5,13.4,70.7,,23.9,28.8,2.2,9.2,3.2,69.7,72.7,86.1,86.4,18.1,12.4,253,350,119,,144.0,288,395,367,391,117,111,57,56,331,354,403,266,188,Fourth Line,59.0,565.1666666666666,0.0,2.0,2.0,4.335486211660643,42.30769230769231,46.62463327415852,8474674,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,23,"[27, None, None, 62, 28]","[11, None, None, 20, 11]","[51, None, None, 62, 72]","['TBL', None, None, 'WPG', 'WPG']"
2013-2014,James van Riemsdyk,TOR,F,35.5,86.1,4.5,69.9,17.6,84.1,88.6,87.6,65.8,6.2,47.6,17.6,17.1,7.9,83.4,261,57,386,81.0,156.0,65,47,51,139,365,212,333,335,372,68,403,266,188,First Line,80.0,1684.5166666666669,30.0,31.0,61.0,28.172748831771052,52.03252032520326,44.52862094395026,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,24,"[36, 65, 51, 31, 38]","[86, 69, 66, 75, 90]","[36, 8, 35, 6, 3]","['PHI', 'PHI', 'PHI', 'TOR', 'TOR']"
2013-2014,Jamie Benn,DAL,F,98.8,95.8,73.2,97.4,,97.0,97.0,93.8,85.1,80.9,54.8,33.0,17.9,77.2,99.3,6,18,109,8.0,,13,13,26,61,74,183,271,332,93,4,403,266,188,First Line,81.0,1551.3333333333333,34.0,45.0,79.0,30.680249472567557,63.24786324786324,56.125910005158055,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,24,"[96, 95, 94, 86, 99]","[61, 74, 82, 82, 99]","[97, 95, 97, 53, 60]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Jamie McGinn,COL,F,17.9,45.7,8.9,51.9,,72.2,69.2,72.5,39.7,45.7,65.5,28.3,14.6,25.1,77.9,332,220,368,129.0,,113,125,112,244,210,140,290,345,303,90,403,266,188,Second Line,79.0,1246.5166666666669,19.0,19.0,38.0,17.012390134754195,48.38709677419355,46.35228356791099,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,25,"[14, 15, 50, 30, 14]","[19, 15, 55, 17, 55]","[57, 31, 33, 52, 4]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2013-2014,Jannik Hansen,VAN,F,43.4,19.4,79.7,15.0,72.9,83.1,56.3,23.1,56.1,30.0,45.9,19.1,28.5,64.8,57.6,229,326,83,227.0,52.0,69,177,311,178,270,219,327,289,143,172,403,266,188,Second Line,71.0,1112.2333333333331,11.0,9.0,20.0,9.182560110939828,43.07692307692308,47.36912643223564,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,27,"[36, 50, 79, 63, 28]","[47, 39, 48, 46, 12]","[72, 86, 82, 66, 80]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Jarome Iginla,BOS,F,61.5,78.7,3.2,82.0,,90.1,88.1,83.9,67.5,54.1,51.9,26.8,10.7,83.1,65.0,156,87,391,49.0,,41,49,66,132,176,195,296,361,69,142,403,266,188,First Line,78.0,1420.8333333333333,30.0,31.0,61.0,25.213457919512678,66.66666666666666,53.96551670539098,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,36,"[66, 92, 60, 34, 69]","[7, 71, 61, 67, 84]","[3, 21, 1, 4, 5]","['CGY', 'CGY', 'CGY', 'PIT', 'BOS']"
2013-2014,Jaromir Jagr,NJD,F,86.6,96.5,65.3,77.1,,2.5,55.1,85.6,83.1,34.5,2.7,30.8,7.2,91.6,76.9,55,15,141,62.0,,394,182,59,69,253,393,280,375,35,94,403,266,188,First Line,82.0,1570.9833333333331,24.0,43.0,67.0,26.82124431785351,60.22727272727273,61.00213862131819,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,41,"[None, None, 75, 80, 90]","[None, None, 83, 84, 99]","[None, None, 53, 12, 84]","[None, None, 'PHI', 'BOS', 'NJD']"
2013-2014,Jarret Stoll,LAK,F,25.3,20.8,97.0,39.8,82.4,33.0,20.8,17.9,44.7,2.0,83.1,40.0,37.7,82.9,29.0,302,320,13,161.0,34.0,271,320,332,224,382,69,243,252,70,287,403,266,188,Second Line,78.0,1237.3333333333333,9.0,19.0,28.0,10.836447242434131,56.60377358490566,53.05760135116518,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,31,"[62, 29, 1, 45, 37]","[42, 16, 22, 19, 23]","[96, 88, 96, 98, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Jason Chimera,WSH,F,3.2,54.3,1.5,46.6,3.7,58.8,53.6,65.3,78.4,36.7,69.5,11.9,27.5,66.3,27.5,391,185,398,143.0,182.0,167,188,141,88,244,124,356,293,137,293,403,266,188,Third Line,82.0,1264.4166666666667,15.0,27.0,42.0,15.721161995813166,51.61290322580645,47.53693598999975,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,34,"[11, 1, 19, 0, 6]","[50, 23, 42, 31, 63]","[48, 6, 16, 1, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jason Pominville,MIN,F,97.0,81.9,40.9,89.1,,98.8,92.3,42.2,68.5,98.8,6.9,39.7,11.7,63.8,80.9,13,74,239,30.0,,6,32,234,128,6,376,244,357,147,78,403,266,188,First Line,82.0,1524.3833333333332,30.0,31.0,61.0,22.62863746044157,60.56338028169014,54.68762246541377,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,30,"[85, 96, 95, 85, 98]","[83, 84, 83, 85, 80]","[16, 29, 6, 2, 83]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2013-2014,Jason Spezza,OTT,F,11.2,89.6,0.5,86.1,39.4,92.6,77.4,71.0,98.0,0.7,1.5,21.1,0.7,45.4,63.0,359,43,402,38.0,115.0,31,92,118,9,387,398,319,401,221,150,403,266,188,First Line,75.0,1365.7833333333333,23.0,43.0,66.0,19.72631911978051,42.47787610619469,47.357532695278984,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,30,"[71, 72, 72, None, 8]","[82, 88, 94, None, 83]","[7, 11, 1, None, 1]","['OTT', 'OTT', 'OTT', None, 'OTT']"
2013-2014,Jay Beagle,WSH,F,12.4,37.2,40.0,,28.7,13.6,14.4,57.6,9.9,15.9,71.5,64.3,74.2,21.3,20.3,354,254,243,,135.0,349,346,172,364,326,116,145,105,318,322,403,266,188,Fourth Line,62.0,697.2,4.0,5.0,9.0,7.351158825089807,35.483870967741936,44.06175410299284,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,27,"[None, 38, 25, 7, 15]","[None, 27, 42, 40, 40]","[None, 52, 52, 56, 36]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jay McClement,TOR,F,2.2,1.7,43.9,,9.6,33.5,16.1,8.2,11.4,16.6,75.7,2.0,47.4,8.4,38.2,395,397,227,,171.0,269,339,371,358,323,99,396,213,370,250,403,266,188,Third Line,81.0,1195.7,4.0,6.0,10.0,7.260345228708546,38.297872340425535,38.6174200860716,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,30,"[1, 3, 17, 16, 0]","[26, 56, 31, 4, 0]","[2, 5, 23, 19, 60]","['STL', 'COL', 'COL', 'TOR', 'TOR']"
2013-2014,Jayson Megna,PIT,F,58.8,32.3,61.5,,,64.3,78.7,30.0,35.7,79.2,69.0,95.3,91.8,46.9,56.1,167,274,156,,,145,87,283,260,81,126,20,34,215,178,403,266,188,Fourth Line,36.0,377.45,5.0,4.0,9.0,3.3689643400032745,51.85185185185185,51.27251681048458,8477126,C,72.0,190.0,1990-02-01,USA,,,,R,23,"[None, None, None, None, 57]","[None, None, None, None, 34]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2013-2014,Jeff Carter,LAK,F,77.4,95.0,7.9,88.7,54.3,68.7,94.8,97.0,47.4,23.1,25.3,49.1,30.8,92.8,78.2,92,21,372,31.0,87.0,127,22,13,213,297,302,206,280,30,89,403,266,188,First Line,72.0,1364.5166666666669,27.0,23.0,50.0,27.801896150394878,53.24675324675325,56.15616886620667,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,28,"[35, 89, 56, 92, 71]","[87, 91, 81, 90, 96]","[2, 21, 9, 31, 5]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,Jeff Halpern,PHX,F,45.7,14.4,89.6,,25.5,44.4,16.6,9.7,14.4,49.4,67.0,43.4,79.2,16.4,11.4,220,346,43,,141.0,225,337,365,346,195,134,229,85,338,358,403,266,188,Fourth Line,69.0,709.75,5.0,7.0,12.0,3.7179576604065834,41.46341463414634,48.22631847836645,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,37,"[16, 46, 44, 32, 52]","[13, 12, 19, 16, 17]","[76, 64, 93, 86, 86]","['LAK', 'MTL', 'WSH', 'MTL', 'PHX']"
2013-2014,Jeff Skinner,CAR,F,88.6,83.6,5.5,60.2,,80.6,93.3,98.8,40.7,99.3,11.2,59.3,24.8,19.1,38.5,47,67,382,107.0,,79,28,6,240,4,359,165,304,327,249,403,266,188,Second Line,71.0,1220.7666666666669,33.0,21.0,54.0,28.96542496607805,47.674418604651166,47.93813935955808,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,21,"[None, 98, 94, 71, 90]","[None, 84, 88, 90, 77]","[None, 16, 13, 1, 8]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Jesse Joensuu,EDM,F,22.8,25.3,38.0,,,39.7,10.9,18.6,3.5,40.0,86.1,63.0,88.3,0.5,55.6,312,302,251,,,244,360,329,390,232,57,150,48,402,180,403,266,188,Fourth Line,42.0,391.5,3.0,2.0,5.0,4.201333192286417,22.22222222222222,36.139672389973285,8473514,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,25,"[None, 21, None, None, 28]","[None, 34, None, None, 26]","[None, 28, None, None, 39]","[None, 'NYI', None, None, 'EDM']"
2013-2014,Jesse Winchester,FLA,F,28.8,39.2,39.5,,78.7,57.3,71.0,82.4,88.3,24.3,74.9,77.9,84.1,43.9,17.6,288,246,245,,41.0,173,118,72,48,293,102,90,65,227,333,403,266,188,Fourth Line,52.0,662.3333333333334,9.0,9.0,18.0,8.210333089184717,47.72727272727273,46.64682819404113,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,29,"[29, 66, 51, None, 29]","[55, 58, 44, None, 42]","[58, 88, 66, None, 36]","['OTT', 'OTT', 'OTT', None, 'FLA']"
2013-2014,Jimmy Hayes,FLA,F,21.8,36.0,25.1,37.2,,57.8,83.9,89.6,31.3,35.0,90.1,87.8,82.4,47.6,15.1,316,259,303,168.0,,171,66,43,278,251,41,50,72,212,343,403,266,188,Fourth Line,55.0,603.2,11.0,7.0,18.0,9.232142297777662,48.888888888888886,44.768198404865686,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,23,"[None, None, 39, None, 24]","[None, None, 33, None, 39]","[None, None, 45, None, 26]","[None, None, 'CHI', None, 'FLA']"
2013-2014,Jiri Hudler,CGY,F,60.0,43.2,42.9,48.1,,91.3,64.3,14.4,81.9,57.1,3.7,31.5,22.6,60.3,70.0,162,230,231,139.0,,36,145,346,74,166,389,277,313,161,122,403,266,188,First Line,75.0,1413.3666666666666,17.0,38.0,55.0,13.340055589148118,56.666666666666664,49.02130183188835,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,29,"[None, 21, 75, 32, 63]","[None, 58, 70, 51, 37]","[None, 29, 55, 30, 45]","[None, 'DET', 'DET', 'CGY', 'CGY']"
2013-2014,Jiri Tlusty,CAR,F,48.4,17.9,49.6,41.7,,89.3,93.8,85.9,57.6,57.6,59.8,45.2,32.5,39.0,73.2,209,332,204,156.0,,44,26,58,172,164,163,222,273,247,109,403,266,188,Third Line,68.0,1031.5,16.0,14.0,30.0,14.631342982478406,52.112676056338024,49.49347925960139,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,25,"[None, 52, 37, 45, 52]","[None, 33, 22, 34, 16]","[None, 83, 38, 21, 65]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Joakim Andersson,DET,F,49.9,50.1,76.9,,4.8,68.2,43.7,28.3,32.3,38.5,19.4,83.6,76.2,34.7,3.5,203,202,94,,180.0,129,228,290,274,237,326,67,97,264,390,403,266,188,Third Line,65.0,898.8,8.0,9.0,17.0,6.063610426459173,42.30769230769231,50.07732041922942,8474168,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,24,"[None, None, None, 60, 43]","[None, None, None, 62, 46]","[None, None, None, 81, 72]","[None, None, None, 'DET', 'DET']"
2013-2014,Joe Colborne,CGY,F,5.0,17.1,17.1,44.7,,77.9,38.0,8.7,50.6,4.0,66.0,7.9,2.0,24.6,86.6,384,335,335,148.0,,90,251,369,200,374,138,372,396,305,55,403,266,188,Third Line,80.0,1141.3333333333333,10.0,18.0,28.0,8.811287545042065,42.30769230769231,44.06021600623538,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,23,"[None, None, None, None, 7]","[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 'CGY']"
2013-2014,Joe Pavelski,SJS,F,99.5,96.8,82.9,98.1,69.7,98.3,95.8,83.1,56.3,74.4,19.9,20.8,9.9,97.3,76.7,3,14,70,6.0,58.0,8,18,69,177,100,324,320,364,12,95,403,266,188,First Line,82.0,1627.7166666666667,41.0,38.0,79.0,31.14659198946821,64.55696202531645,58.34186064186109,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,29,"[88, 97, 96, 97, 98]","[85, 98, 95, 91, 96]","[20, 74, 83, 92, 71]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Thornton,SJS,F,98.5,95.5,92.1,99.6,,26.6,20.3,13.2,99.0,52.4,6.7,17.1,9.2,98.3,89.1,7,19,33,2.0,,297,322,351,5,183,377,335,367,8,45,403,266,188,First Line,82.0,1552.35,11.0,65.0,76.0,13.997151619076517,60.19417475728155,60.27037785570323,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,34,"[89, 91, 96, 91, 98]","[86, 66, 84, 88, 98]","[19, 91, 67, 90, 93]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Vitale,PIT,F,16.9,9.7,69.2,,,28.5,5.0,11.4,43.9,32.8,82.4,76.7,83.6,32.0,12.9,336,365,125,,,289,384,358,227,259,72,95,67,275,352,403,266,188,Fourth Line,53.0,581.6333333333333,1.0,13.0,14.0,3.2373885288384674,48.48484848484848,44.37555016495401,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,28,"[None, None, 33, 12, 20]","[None, None, 9, 14, 9]","[None, None, 79, 56, 69]","[None, None, 'PIT', 'PIT', 'PIT']"
2013-2014,Joel Ward,WSH,F,60.3,51.1,91.3,7.1,34.6,82.9,70.5,55.6,53.8,27.8,42.4,25.1,54.1,14.1,23.6,161,198,36,248.0,124.0,70,120,180,187,279,233,303,186,347,309,403,266,188,Second Line,82.0,1317.8333333333333,24.0,25.0,49.0,16.671773053707437,53.40909090909091,48.29403415850593,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,32,"[74, 57, 61, 74, 56]","[27, 61, 25, 48, 57]","[89, 99, 95, 96, 80]","['NSH', 'NSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Joffrey Lupul,TOR,F,24.3,43.7,2.0,68.0,,75.7,99.8,85.4,84.6,85.9,67.2,80.6,87.6,9.7,33.7,306,228,396,86.0,,99,2,60,63,56,133,79,51,365,268,403,266,188,First Line,69.0,1273.25,22.0,22.0,44.0,21.48301346154237,43.18181818181818,40.728819990808304,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,29,"[38, 47, 18, 31, 29]","[32, 31, 75, 42, 41]","[47, 5, 2, 14, 2]","['ANA', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Johan Franzen,DET,F,55.6,50.9,70.2,74.1,,76.7,61.0,59.1,79.7,22.8,35.7,66.5,56.8,70.7,60.8,180,199,121,70.0,,95,158,166,83,298,260,136,175,119,159,403,266,188,Second Line,54.0,953.5166666666668,16.0,25.0,41.0,13.64959115594852,51.85185185185185,49.3677872475607,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,33,"[41, 53, 90, 81, 31]","[52, 61, 78, 59, 43]","[62, 78, 92, 79, 52]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Johan Larsson,BUF,F,21.3,19.1,67.7,,39.9,38.2,0.2,1.7,23.8,23.9,80.1,91.6,94.0,1.5,74.4,318,327,131,,114.0,250,403,397,308,294,81,35,25,398,104,403,266,188,Fourth Line,28.0,376.68333333333334,0.0,4.0,4.0,2.0666331732297265,46.15384615384615,39.69298305623536,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 21]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2013-2014,John McCarthy,SJS,F,30.3,27.8,59.1,,60.6,22.1,3.2,53.6,2.5,40.0,49.1,92.3,91.3,95.3,16.4,282,292,166,,75.0,315,391,188,394,232,206,32,36,20,338,403,266,188,Fourth Line,36.0,398.05,1.0,1.0,2.0,3.7713352517779812,25.0,54.25110939153526,8473562,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,27,"[None, 32, None, None, 33]","[None, 31, None, None, 28]","[None, 43, None, None, 54]","[None, 'SJS', None, None, 'SJS']"
2013-2014,John Mitchell,COL,F,24.6,3.7,81.6,42.5,13.3,52.9,41.7,23.6,70.0,50.6,63.5,21.8,39.7,8.9,38.0,305,389,75,154.0,164.0,191,236,309,122,190,148,316,244,368,251,403,266,188,Second Line,75.0,1220.3666666666666,11.0,23.0,34.0,11.509961493654151,59.375,42.60126940844947,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,28,"[20, None, 49, 72, 12]","[3, None, 27, 20, 2]","[50, None, 79, 83, 78]","['TOR', None, 'NYR', 'COL', 'COL']"
2013-2014,John Scott,BUF,F,5.2,10.2,43.2,,,45.7,1.2,0.2,0.2,3.2,93.3,99.8,99.5,5.2,4.0,383,363,230,,,220,399,403,403,377,28,2,3,383,388,403,266,188,Fringe,56.0,378.26666666666665,1.0,0.0,1.0,1.1226068258847821,25.0,32.82658464768935,8473722,L,80.0,260.0,1982-09-26,CAN,,,,L,30,"[None, None, None, 16, 2]","[None, None, None, 16, 8]","[None, None, None, 65, 35]","[None, None, None, 'BUF', 'BUF']"
2013-2014,John Tavares,NYI,F,93.8,99.5,1.7,96.6,,57.6,95.0,98.0,90.1,91.1,13.9,44.9,9.7,47.1,88.1,26,3,397,10.0,,172,21,9,41,36,348,223,365,214,49,403,266,188,First Line,59.0,1253.2666666666669,24.0,42.0,66.0,23.865730038960457,53.84615384615385,49.081607263486944,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,22,"[83, 43, 97, 98, 87]","[87, 91, 100, 99, 97]","[1, 0, 0, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jonathan Huberdeau,FLA,F,76.2,74.7,19.1,38.3,,53.8,62.3,54.8,34.7,95.8,35.5,56.1,29.8,57.1,34.5,97,103,327,165.0,,187,153,183,264,18,261,178,284,174,265,403,266,188,Second Line,69.0,1080.8833333333334,9.0,19.0,28.0,10.684600773493363,47.368421052631575,50.206202874750886,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,20,"[None, None, None, 84, 74]","[None, None, None, 78, 74]","[None, None, None, 15, 19]","[None, None, None, 'FLA', 'FLA']"
2013-2014,Jonathan Toews,CHI,F,100.0,100.0,97.3,90.6,75.0,96.3,98.5,94.3,88.8,94.3,17.4,27.0,16.4,96.5,95.0,1,1,12,26.0,48.0,16,7,24,46,24,334,295,338,15,21,403,266,188,First Line,76.0,1555.4666666666667,28.0,40.0,68.0,22.856846667389064,58.92857142857143,60.59003962238616,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,25,"[98, 100, 98, 100, 99]","[91, 99, 97, 99, 100]","[98, 83, 87, 99, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Jordan Caron,BOS,F,8.7,20.3,34.2,,,32.0,8.7,36.7,17.9,9.7,69.2,90.8,88.8,73.0,1.7,369,322,266,,,275,369,256,332,351,125,38,46,110,397,403,266,188,Fourth Line,35.0,382.35,1.0,2.0,3.0,3.6290623211250987,33.33333333333333,44.07728942086795,8475150,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,22,"[None, None, 25, None, 10]","[None, None, 19, None, 25]","[None, None, 59, None, 33]","[None, None, 'BOS', None, 'BOS']"
2013-2014,Jordan Eberle,EDM,F,87.6,97.5,1.2,71.4,,93.1,90.3,84.9,89.1,95.5,26.1,6.2,3.7,9.2,92.6,51,11,399,77.0,,29,40,62,45,19,299,379,389,367,31,403,266,188,First Line,80.0,1563.7833333333333,28.0,37.0,65.0,23.920742332809212,47.16981132075472,46.03258686596767,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,23,"[None, 41, 88, 97, 76]","[None, 81, 88, 100, 95]","[None, 7, 0, 5, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Jordan Nolan,LAK,F,23.8,7.7,55.6,,,60.8,30.5,9.4,8.4,53.1,89.1,91.8,82.1,75.4,5.0,308,373,180,,,159,281,366,370,180,45,34,73,100,384,403,266,188,Fourth Line,64.0,576.0166666666667,6.0,4.0,10.0,4.409834436950499,50.0,49.770943438479826,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,24,"[None, None, None, 5, 44]","[None, None, None, 11, 6]","[None, None, None, 31, 65]","[None, None, None, 'LAK', 'LAK']"
2013-2014,Jordan Schroeder,VAN,F,30.0,31.3,45.7,32.0,,50.6,37.5,14.9,29.0,37.0,27.3,98.3,97.5,37.0,3.0,283,278,220,182.0,,200,253,344,287,243,294,8,11,255,392,403,266,188,Fourth Line,25.0,300.28333333333336,3.0,3.0,6.0,2.312843199891668,37.5,48.04861911897813,8475147,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,22,"[None, None, None, 27, 33]","[None, None, None, 40, 30]","[None, None, None, 46, 46]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Jordan Staal,CAR,F,92.6,96.0,76.2,9.0,93.6,11.2,52.9,67.7,55.8,80.4,71.0,9.4,4.7,32.3,72.5,31,17,97,243.0,13.0,359,191,131,179,76,118,366,385,274,112,403,266,188,First Line,82.0,1553.8833333333334,15.0,25.0,40.0,21.348042164108715,53.333333333333336,52.872098025615266,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,24,"[80, 34, 81, 84, 95]","[75, 32, 70, 95, 96]","[91, 60, 80, 26, 85]","['PIT', 'PIT', 'PIT', 'CAR', 'CAR']"
2013-2014,Josh Bailey,NYI,F,74.2,73.7,74.7,66.2,,23.8,65.0,74.2,64.3,62.8,20.1,27.3,40.4,58.6,44.4,105,107,103,91.0,,308,142,105,145,144,323,294,241,168,225,403,266,188,Second Line,77.0,1219.7833333333333,8.0,30.0,38.0,12.818429830401945,48.717948717948715,55.96622483133734,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,23,"[53, 33, 7, 74, 82]","[32, 66, 49, 73, 76]","[25, 7, 5, 36, 91]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jussi Jokinen,PIT,F,81.9,67.7,55.3,85.3,,92.1,79.9,32.3,49.4,52.9,10.7,47.6,42.7,53.6,41.4,74,131,181,40.0,,33,82,274,205,181,361,212,232,188,237,403,266,188,Second Line,81.0,1271.7666666666669,21.0,36.0,57.0,13.71273876996958,56.666666666666664,53.74186294336104,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,30,"[91, 89, 36, 68, 88]","[48, 68, 67, 63, 69]","[24, 13, 6, 51, 75]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,Justin Abdelkader,DET,F,67.0,43.4,90.8,15.8,,14.6,50.1,70.2,36.5,76.2,87.6,36.2,29.5,67.5,58.1,134,229,38,225.0,,345,202,121,257,93,51,258,285,132,170,403,266,188,Third Line,70.0,1069.8666666666666,10.0,18.0,28.0,13.841615655614206,53.52112676056338,50.10110000781528,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,26,"[37, 53, 72, 89, 57]","[33, 59, 42, 60, 42]","[68, 93, 82, 97, 83]","['DET', 'DET', 'DET', 'DET', 'DET']"
