Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Patric Hornqvist,PIT,F,92.8,83.7,88.5,90.3,,62.7,90.2,92.8,32.1,87.1,88.8,62.0,93.1,60.8,56.5,31,69,49,27.0,,157,42,31,285,52,48,160,30,165,183,418,268,179,Second Line,52.0,828.6,17.0,15.0,32.0,19.566424615971545,63.04347826086957,50.30234560166976,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,32,"[97, 97, 92, 90, 93]","[96, 93, 95, 89, 75]","[99, 95, 97, 90, 82]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Patrice Bergeron,BOS,F,98.6,89.2,99.5,98.1,96.6,88.8,92.3,81.3,66.7,12.0,23.9,96.4,90.9,91.9,96.4,7,46,3,6.0,7.0,48,33,79,140,318,319,16,39,35,16,418,268,179,First Line,61.0,1142.2666666666669,31.0,25.0,56.0,24.786868110831872,63.013698630136986,58.16065337233297,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,34,"[100, 99, 96, 97, 99]","[95, 95, 88, 87, 88]","[100, 99, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Patrick Kane,CHI,F,67.9,80.1,0.2,94.4,,98.3,91.9,78.7,97.6,91.6,3.1,93.1,96.4,17.7,88.0,135,84,418,16.0,,8,35,90,11,34,406,30,16,345,51,418,268,179,First Line,70.0,1493.85,34.0,52.0,86.0,27.88462459172205,59.22330097087378,46.90491265109352,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,30,"[94, 80, 56, 76, 59]","[89, 85, 86, 71, 83]","[1, 1, 0, 0, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,Patrick Marleau,PIT,F,18.9,72.7,3.1,67.2,,17.2,46.9,61.5,26.6,34.2,35.4,37.3,43.1,66.5,43.5,340,115,406,89.0,,347,223,162,308,235,271,263,239,141,237,418,268,179,Second Line,66.0,1028.1,11.0,11.0,22.0,13.554429724951008,46.98795180722892,48.16815231624712,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,39,"[70, 78, 63, 9, 22]","[84, 86, 82, 74, 62]","[10, 12, 9, 2, 4]","['SJS', 'SJS', 'TOR', 'TOR', 'PIT']"
2019-2020,Patrick Maroon,TBL,F,64.8,80.4,26.1,70.1,,66.0,50.7,33.5,36.4,23.7,82.5,44.0,80.4,71.5,10.3,148,83,310,81.0,,143,207,279,267,277,74,235,83,120,376,418,268,179,Fourth Line,64.0,794.4833333333333,9.0,14.0,23.0,9.494647804513756,59.18367346938776,52.66820138799859,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,31,"[41, 83, 56, 71, 59]","[69, 96, 92, 81, 74]","[16, 11, 3, 45, 29]","['EDM', 'EDM', 'NJD', 'STL', 'TBL']"
2019-2020,Patrick Russell,EDM,F,10.0,34.2,67.9,,,2.4,0.5,74.4,35.4,14.6,85.9,1.4,1.4,35.9,16.5,377,276,135,,,409,416,108,271,309,60,413,413,269,350,418,268,179,Fourth Line,45.0,511.35,0.0,5.0,5.0,6.9334062247804615,29.629629629629623,51.28561614410819,8479466,R,73.0,203.0,1993-01-04,DNK,,,,R,26,"[None, None, None, None, 14]","[None, None, None, None, 34]","[None, None, None, None, 70]","[None, None, None, None, 'EDM']"
2019-2020,Patrik Laine,WPG,F,9.3,2.4,2.2,79.5,,93.8,80.4,45.9,59.6,56.8,43.5,86.4,84.0,5.7,70.6,380,409,410,56.0,,27,83,227,170,163,237,58,68,395,124,418,268,179,First Line,68.0,1319.8833333333334,28.0,36.0,64.0,24.6527829952216,52.42718446601942,42.23335719846751,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,21,"[None, 50, 68, 7, 7]","[None, 8, 4, 0, 7]","[None, 18, 17, 8, 1]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Paul Byron,MTL,F,65.1,43.1,60.3,,66.5,67.9,62.0,56.2,67.2,78.5,73.9,57.2,73.9,85.2,58.9,147,239,167,,61.0,135,160,184,138,85,110,180,110,63,173,418,268,179,Third Line,29.0,415.4666666666667,4.0,6.0,10.0,3.775179844384234,56.52173913043478,53.78594380828158,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,30,"[59, 84, 77, 67, 56]","[8, 47, 35, 46, 44]","[50, 89, 75, 52, 58]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Paul Stastny,VGK,F,90.2,91.1,87.8,87.7,18.4,9.1,58.6,89.7,79.9,48.8,21.5,68.9,37.1,98.6,64.6,42,38,52,34.0,147.0,381,174,44,85,188,329,131,264,7,149,418,268,179,Second Line,71.0,1216.0,17.0,21.0,38.0,19.644821949407074,50.0,56.61777549361956,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,33,"[79, 85, 95, 76, 94]","[93, 81, 95, 87, 89]","[29, 87, 86, 71, 92]","['STL', 'STL', 'WPG', 'VGK', 'VGK']"
2019-2020,Pavel Buchnevich,NYR,F,72.2,79.9,20.8,63.8,,37.1,60.0,67.7,79.7,78.9,52.4,36.1,59.3,30.4,81.1,117,85,332,98.0,,264,168,136,86,83,200,268,171,292,80,418,268,179,Second Line,68.0,1151.2166666666667,16.0,30.0,46.0,18.08166853037111,55.10204081632652,53.02857802087362,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,24,"[None, 45, 59, 63, 79]","[None, 43, 61, 63, 88]","[None, 52, 14, 20, 28]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Pavel Zacha,NJD,F,14.4,19.9,20.6,28.4,85.5,19.6,9.3,10.8,37.8,44.5,43.8,39.2,21.8,11.2,39.0,359,336,333,193.0,27.0,337,380,374,261,205,236,255,328,372,256,418,268,179,Second Line,65.0,1057.3833333333334,8.0,24.0,32.0,10.242063719366046,39.24050632911392,42.11976500232436,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,22,"[None, 30, 7, 35, 11]","[None, 12, 48, 23, 14]","[None, 47, 55, 39, 10]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Phil Kessel,ARI,F,2.9,78.2,0.7,79.1,,33.7,32.1,43.5,81.8,5.5,1.0,97.4,50.7,58.4,51.2,407,92,416,57.0,,278,285,237,77,344,415,12,207,175,205,418,268,179,Second Line,70.0,1200.4,14.0,24.0,38.0,14.575987642160317,43.333333333333336,48.459477061408535,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,31,"[77, 24, 54, 4, 2]","[85, 78, 85, 77, 72]","[0, 0, 0, 0, 1]","['PIT', 'PIT', 'PIT', 'PIT', 'ARI']"
2019-2020,Phillip Danault,MTL,F,73.7,83.0,95.0,9.7,6.1,20.8,35.2,47.8,93.3,23.3,62.7,18.9,50.0,100.0,97.4,111,72,22,243.0,169.0,332,272,219,29,278,157,340,210,1,12,418,268,179,First Line,71.0,1337.9333333333334,13.0,34.0,47.0,15.538594669532543,60.824742268041234,59.79334419109074,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,26,"[40, 65, 57, 67, 80]","[53, 78, 59, 79, 88]","[63, 92, 80, 84, 96]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Pierre Engvall,TOR,F,44.7,27.8,63.2,,68.7,43.3,57.9,73.2,49.5,53.8,40.4,12.9,66.5,33.0,0.2,232,303,155,,57.0,238,177,113,212,171,250,365,141,281,418,418,268,179,Fourth Line,48.0,572.8166666666667,8.0,7.0,15.0,9.44239683014339,52.63157894736842,51.79777854192735,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,23,"[None, None, None, None, 47]","[None, None, None, None, 29]","[None, None, None, None, 66]","[None, None, None, None, 'TOR']"
2019-2020,Pierre-Edouard Bellemare,COL,F,78.2,62.2,95.9,,77.7,27.3,17.5,15.8,22.7,67.2,49.0,41.4,24.6,68.7,9.1,92,159,18,,41.0,305,346,353,324,128,214,246,316,132,381,418,268,179,Fourth Line,68.0,911.2666666666668,9.0,13.0,22.0,6.311881420458234,50.98039215686274,53.63370887811771,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,34,"[40, 57, 76, 65, 84]","[44, 13, 50, 61, 64]","[46, 95, 95, 85, 95]","['PHI', 'PHI', 'VGK', 'VGK', 'COL']"
2019-2020,Pierre-Luc Dubois,CBJ,F,94.0,95.0,70.6,60.1,,93.1,87.1,71.8,64.4,74.4,63.9,99.0,60.3,73.9,79.9,26,22,124,108.0,,30,55,119,150,100,152,5,167,110,85,418,268,179,Second Line,70.0,1255.2333333333331,18.0,31.0,49.0,16.564561147740317,50.617283950617285,53.14844770737116,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,21,"[None, None, 90, 93, 94]","[None, None, 92, 94, 94]","[None, None, 76, 79, 58]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Radek Faksa,DAL,F,39.5,47.4,77.8,56.7,30.2,36.4,37.3,42.6,20.6,11.5,63.2,1.7,48.1,50.7,72.0,254,221,94,117.0,126.0,267,263,241,333,320,155,412,218,207,118,418,268,179,Second Line,66.0,1048.8166666666666,11.0,9.0,20.0,14.025885037648349,46.55172413793103,51.191683641648325,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,25,"[46, 77, 74, 32, 34]","[39, 71, 46, 49, 44]","[50, 74, 85, 63, 80]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Rasmus Asplund,BUF,F,24.6,31.3,39.0,,56.4,41.9,3.6,12.2,1.0,35.5,40.7,11.5,12.4,10.8,28.9,316,288,256,,79.0,244,404,368,415,233,249,371,367,374,298,418,268,179,Fourth Line,29.0,314.18333333333334,1.0,2.0,3.0,3.036935104758347,38.88888888888889,49.231046841807874,8479335,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 32]","[None, None, None, None, 40]","[None, None, None, None, 'BUF']"
2019-2020,Reilly Smith,VGK,F,88.0,84.7,69.6,72.4,98.3,83.0,85.4,82.3,87.6,36.6,25.8,46.7,65.6,98.1,81.3,51,65,128,75.0,4.0,72,62,75,53,232,311,224,145,9,79,418,268,179,Second Line,71.0,1271.7666666666669,27.0,27.0,54.0,23.10436542097092,53.84615384615385,55.09950906099852,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,28,"[88, 74, 74, 83, 90]","[81, 79, 80, 82, 86]","[58, 66, 70, 73, 66]","['FLA', 'FLA', 'VGK', 'VGK', 'VGK']"
2019-2020,Richard Panik,WSH,F,33.7,52.6,27.8,,,75.4,69.6,42.3,69.6,32.3,74.4,44.7,93.5,79.2,62.0,278,199,303,,,104,128,242,128,242,108,232,28,88,160,418,268,179,Fourth Line,59.0,668.8666666666667,9.0,13.0,22.0,7.170304711925506,65.38461538461539,51.25937255452183,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,28,"[35, 16, 40, 39, 33]","[20, 37, 67, 54, 47]","[47, 24, 16, 44, 21]","['CHI', 'CHI', 'ARI', 'ARI', 'WSH']"
2019-2020,Rickard Rakell,ANA,F,60.0,75.6,19.1,45.1,,6.5,56.5,88.5,51.4,79.4,51.0,64.4,35.2,50.0,78.5,168,103,339,148.0,,392,183,49,204,81,206,150,272,210,91,418,268,179,First Line,65.0,1180.3333333333333,15.0,27.0,42.0,23.21353687935279,47.77777777777778,48.70092911819203,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,26,"[78, 88, 82, 50, 57]","[62, 71, 73, 71, 81]","[70, 78, 47, 13, 24]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Riley Nash,CBJ,F,62.9,7.9,99.0,,55.3,21.3,7.2,4.8,41.9,32.5,67.2,19.9,44.0,47.4,25.8,156,386,5,,81.0,330,389,399,244,241,138,336,235,221,311,418,268,179,Fourth Line,64.0,757.9833333333333,5.0,9.0,14.0,5.689124791972265,56.41025641025641,50.68178855612621,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,30,"[63, 73, 82, 62, 55]","[58, 53, 39, 25, 2]","[78, 98, 98, 99, 98]","['CAR', 'BOS', 'BOS', 'CBJ', 'CBJ']"
2019-2020,Riley Sheahan,EDM,F,67.5,49.3,75.4,,63.7,15.8,16.5,37.6,17.9,82.1,40.9,5.0,5.7,25.1,28.5,137,213,104,,66.0,353,350,262,344,70,248,398,395,314,300,418,268,179,Fourth Line,66.0,844.3333333333334,8.0,7.0,15.0,10.083481267825086,31.48148148148148,45.40324784651632,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,27,"[52, 16, 73, 66, 62]","[77, 59, 54, 42, 51]","[39, 56, 75, 77, 72]","['DET', 'DET', 'PIT', 'FLA', 'EDM']"
2019-2020,Robby Fabbri,DET,F,37.6,37.1,17.0,8.2,,53.3,26.6,39.5,33.5,90.2,57.4,76.8,20.3,39.2,79.2,262,264,348,247.0,,196,308,254,279,40,179,98,334,255,88,418,268,179,Second Line,61.0,985.0666666666666,15.0,17.0,32.0,11.46753172062241,37.5,41.57867395608066,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,23,"[67, 24, None, 40, 37]","[61, 43, None, 42, 32]","[20, 16, None, 26, 10]","['STL', 'STL', None, 'STL', 'DET']"
2019-2020,Robert Thomas,STL,F,35.9,34.0,74.4,30.2,,52.6,26.8,17.0,95.9,26.3,8.4,78.5,89.0,71.3,31.3,269,277,108,188.0,,199,307,348,18,266,384,91,47,121,288,418,268,179,Third Line,66.0,961.2,10.0,32.0,42.0,9.870114735510114,62.31884057971014,52.198189854273046,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,20,"[None, None, None, 29, 45]","[None, None, None, 37, 29]","[None, None, None, 69, 75]","[None, None, None, 'STL', 'STL']"
2019-2020,Rocco Grimaldi,NSH,F,60.5,63.6,21.8,,,19.9,50.0,76.8,82.5,92.1,19.1,59.3,47.4,73.2,23.9,166,153,328,,,336,210,98,74,32,339,171,221,113,319,418,268,179,Fourth Line,66.0,834.8833333333333,10.0,21.0,31.0,11.861937475000499,58.108108108108105,51.87052467534632,8476428,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,26,"[None, None, None, 51, 65]","[None, None, None, 43, 78]","[None, None, None, 44, 12]","[None, None, None, 'NSH', 'NSH']"
2019-2020,Roope Hintz,DAL,F,69.6,52.9,57.4,43.7,,60.3,68.2,74.9,13.4,91.9,67.0,64.1,45.2,69.4,59.6,128,198,179,152.0,,167,134,106,363,33,139,151,230,129,170,418,268,179,Third Line,60.0,884.9333333333333,19.0,14.0,33.0,13.865510133191814,56.00000000000001,54.53638545229632,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,22,"[None, None, None, 45, 82]","[None, None, None, 50, 56]","[None, None, None, 59, 54]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Ryan Carpenter,CHI,F,36.1,56.9,56.7,,29.1,0.5,5.3,66.5,14.8,56.5,84.2,37.6,8.9,17.5,23.7,268,181,182,,128.0,417,397,141,357,164,67,262,382,346,320,418,268,179,Third Line,69.0,971.0666666666666,4.0,12.0,16.0,10.816571659551963,42.592592592592595,47.47501130164319,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,28,"[None, None, 39, 35, 40]","[None, None, 37, 61, 58]","[None, None, 42, 61, 56]","[None, None, 'VGK', 'VGK', 'CHI']"
2019-2020,Ryan Donato,MIN,F,65.8,51.2,45.2,,,68.4,91.6,93.8,16.7,83.3,53.6,53.6,53.6,74.4,31.1,144,205,230,,,133,36,27,349,65,195,195,195,108,289,418,268,179,Fourth Line,62.0,659.3666666666667,14.0,9.0,23.0,11.173253470058777,55.55555555555556,53.88869565847705,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,23,"[None, None, None, 52, 70]","[None, None, None, 42, 57]","[None, None, None, 44, 46]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Ryan Dzingel,CAR,F,1.4,43.3,4.1,3.0,,72.0,39.2,53.3,83.5,25.1,17.7,67.9,67.5,39.5,40.9,413,238,402,261.0,,118,255,196,70,271,345,135,137,254,248,418,268,179,Third Line,63.0,895.3833333333333,8.0,21.0,29.0,12.642399958376942,51.92307692307693,46.05326077382142,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,27,"[22, 64, 56, 3, 1]","[26, 53, 54, 62, 21]","[49, 50, 10, 2, 6]","['OTT', 'OTT', 'OTT', 'CBJ', 'CAR']"
2019-2020,Ryan Getzlaf,ANA,F,85.4,93.8,70.3,77.6,,78.9,36.6,8.9,80.1,6.5,62.4,45.7,17.0,22.7,86.4,62,27,125,61.0,,89,266,382,84,340,158,228,348,324,58,418,268,179,First Line,69.0,1292.1666666666667,13.0,29.0,42.0,14.17652365732346,41.37931034482759,48.881068536933505,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,34,"[85, 94, 84, 78, 88]","[90, 91, 89, 84, 96]","[98, 98, 93, 83, 41]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Ryan Hartman,MIN,F,44.0,52.4,46.9,,82.7,30.9,40.4,49.3,42.3,39.2,48.8,32.5,37.8,68.2,30.9,235,200,223,,32.0,290,250,213,242,222,215,283,261,134,290,418,268,179,Fourth Line,69.0,845.6333333333333,9.0,11.0,20.0,9.613454771187842,51.47058823529411,54.97909650016172,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,24,"[None, 75, 62, 24, 52]","[None, 61, 51, 35, 60]","[None, 73, 68, 20, 71]","[None, 'CHI', 'NSH', 'PHI', 'MIN']"
2019-2020,Ryan Johansen,NSH,F,59.8,87.8,8.9,83.2,83.8,58.9,46.2,29.7,65.6,2.4,23.0,73.9,54.3,81.6,87.1,169,52,382,46.0,30.0,173,226,295,145,357,323,110,192,78,55,418,268,179,Second Line,68.0,1159.75,14.0,22.0,36.0,12.804351187087462,50.70422535211267,47.80357166162061,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,27,"[73, 77, 43, 71, 52]","[82, 92, 82, 96, 79]","[72, 32, 18, 5, 13]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Ryan Nugent-Hopkins,EDM,F,64.4,56.2,16.7,92.5,10.6,80.4,80.1,68.4,74.2,39.7,20.8,70.3,86.1,39.0,76.1,150,184,349,21.0,161.0,83,84,133,109,220,332,125,59,256,101,418,268,179,First Line,65.0,1330.3333333333333,22.0,39.0,61.0,19.698286255922056,58.44155844155844,49.4469006968406,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,26,"[32, 12, 50, 50, 71]","[38, 45, 61, 45, 62]","[34, 17, 17, 11, 23]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Ryan O'Reilly,STL,F,98.8,78.7,99.8,97.8,91.1,34.7,28.5,36.1,90.7,94.5,2.4,39.5,92.6,69.9,85.4,6,90,2,7.0,17.0,274,300,268,40,23,409,254,32,127,62,418,268,179,First Line,71.0,1460.75,12.0,49.0,61.0,15.964947932496866,60.24096385542169,53.14462909267355,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,28,"[93, 99, 97, 99, 98]","[64, 71, 61, 83, 77]","[95, 98, 99, 99, 100]","['BUF', 'BUF', 'BUF', 'STL', 'STL']"
2019-2020,Ryan Poehling,MTL,F,12.0,26.1,38.8,,,31.3,3.3,73.4,3.1,21.2,87.1,55.5,3.8,75.8,0.7,369,310,257,,,288,405,112,406,285,55,187,403,102,416,418,268,179,Fourth Line,27.0,279.2166666666667,1.0,1.0,2.0,3.3604575396571157,33.33333333333333,48.31665866343373,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,20,"[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 40]","[None, None, None, None, 'MTL']"
2019-2020,Ryan Reaves,VGK,F,14.8,15.3,64.6,,,23.9,33.0,51.2,22.5,19.9,100.0,80.9,23.0,86.1,1.7,357,355,149,,,319,281,205,325,289,1,81,323,59,412,418,268,179,Fourth Line,71.0,720.1166666666667,8.0,7.0,15.0,8.109705113332712,44.642857142857146,54.44928595715221,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,32,"[9, 26, 5, 18, 22]","[3, 5, 6, 14, 25]","[78, 83, 67, 75, 54]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2019-2020,Ryan Strome,NYR,F,3.1,82.8,6.0,40.3,17.3,17.0,34.9,47.6,83.3,0.7,25.1,47.4,89.7,43.1,70.8,406,73,394,161.0,149.0,348,273,220,71,364,314,221,44,239,123,418,268,179,First Line,70.0,1371.0333333333333,18.0,41.0,59.0,20.624799644468958,61.95652173913043,54.16747334987666,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,26,"[20, 26, 11, 2, 6]","[90, 78, 69, 68, 92]","[2, 5, 18, 5, 6]","['NYI', 'NYI', 'EDM', 'NYR', 'NYR']"
2019-2020,Sam Bennett,CGY,F,22.5,71.5,51.0,9.3,,11.5,63.4,87.8,27.3,1.9,80.4,51.9,30.1,80.1,27.8,325,120,206,244.0,,371,154,52,305,359,83,202,293,84,303,418,268,179,Fourth Line,52.0,650.5833333333334,8.0,4.0,12.0,9.238720046421816,48.57142857142857,52.303592022703526,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,23,"[72, 10, 10, 29, 24]","[49, 17, 64, 72, 71]","[41, 86, 52, 54, 48]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Sam Gagner,DET,F,21.5,65.3,21.1,36.2,,13.2,13.6,49.5,39.0,17.7,30.4,56.7,3.3,17.9,51.9,329,146,331,172.0,,364,362,212,256,298,292,182,405,344,202,418,268,179,Fourth Line,42.0,560.6666666666666,6.0,7.0,13.0,6.975012498409797,40.476190476190474,51.54357234637946,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,30,"[16, 58, 13, 21, 30]","[33, 74, 57, 59, 69]","[14, 13, 9, 29, 23]","['PHI', 'CBJ', 'VAN', 'EDM', 'DET']"
2019-2020,Sam Lafferty,PIT,F,19.6,16.3,63.9,,,66.5,51.2,13.4,51.9,14.6,94.3,12.2,84.7,21.3,17.5,337,351,152,,,141,205,363,202,309,25,368,65,330,346,418,268,179,Fourth Line,50.0,480.81666666666666,6.0,7.0,13.0,4.986130323112629,53.84615384615385,47.33026228722523,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,24,"[None, None, None, None, 21]","[None, None, None, None, 16]","[None, None, None, None, 67]","[None, None, None, None, 'PIT']"
2019-2020,Sam Reinhart,BUF,F,96.9,91.4,96.7,71.6,,92.1,75.8,40.2,72.0,93.3,17.0,87.1,49.0,1.7,90.9,14,37,15,77.0,,34,102,251,118,27,348,55,214,412,39,418,268,179,First Line,69.0,1423.3666666666666,22.0,28.0,50.0,17.46573291943244,50.0,47.30662845380251,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,23,"[89, 89, 93, 96, 96]","[81, 89, 78, 95, 87]","[74, 88, 93, 91, 96]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Sam Steel,ANA,F,10.3,33.0,21.5,42.9,,13.9,41.1,15.3,19.4,37.2,16.5,88.8,94.7,18.7,48.3,376,281,329,154.0,,361,247,355,338,230,350,48,23,341,217,418,268,179,Second Line,65.0,1010.7,6.0,16.0,22.0,11.446804171265788,42.592592592592595,47.913302877029786,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,21,"[None, None, None, 21, 9]","[None, None, None, 28, 35]","[None, None, None, 32, 17]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Sammy Blais,STL,F,28.9,21.3,53.1,26.1,,45.2,39.0,52.2,27.8,46.1,99.3,26.1,35.6,64.1,23.2,298,330,197,199.0,,230,256,201,303,199,4,310,270,151,322,418,268,179,Fourth Line,40.0,503.1,6.0,7.0,13.0,6.684563526788758,50.0,52.608906286534754,8478104,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,23,"[None, None, None, 38, 24]","[None, None, None, 19, 24]","[None, None, None, 48, 56]","[None, None, None, 'STL', 'STL']"
2019-2020,Scott Laughton,PHI,F,36.6,23.0,84.0,,48.0,74.4,83.5,43.1,65.1,15.8,80.9,14.8,79.4,24.2,31.6,266,323,68,,94.0,108,70,239,147,306,81,357,87,318,287,418,268,179,Third Line,49.0,715.75,13.0,14.0,27.0,7.772823905793872,61.111111111111114,49.839095234994375,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,25,"[9, None, 64, 31, 35]","[18, None, 12, 28, 27]","[41, None, 85, 82, 79]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Couturier,PHI,F,99.5,94.5,100.0,69.8,97.8,88.5,84.2,79.9,82.8,72.5,31.6,45.9,70.1,52.2,95.9,3,24,1,82.0,5.0,49,67,85,73,108,287,227,126,201,18,418,268,179,First Line,69.0,1368.3833333333334,22.0,37.0,59.0,23.53590597999823,61.79775280898876,55.02664364439613,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,26,"[91, 86, 98, 99, 96]","[63, 80, 90, 96, 92]","[99, 97, 99, 100, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Kuraly,BOS,F,22.7,41.6,50.0,,38.5,13.4,11.5,14.4,33.3,24.9,86.8,1.9,51.7,56.9,22.5,324,245,210,,111.0,363,371,359,280,272,56,411,203,181,325,418,268,179,Fourth Line,69.0,917.0333333333332,6.0,17.0,23.0,7.39783302096578,48.214285714285715,46.83071009961626,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,26,"[None, None, 25, 12, 34]","[None, None, 45, 45, 40]","[None, None, 50, 52, 49]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,Sean Monahan,CGY,F,74.6,87.3,1.7,91.8,,61.0,75.6,86.6,76.8,74.2,12.4,87.3,35.9,91.6,89.0,107,54,412,23.0,,164,103,57,98,101,367,54,269,36,47,418,268,179,First Line,70.0,1267.1166666666666,22.0,26.0,48.0,22.961366484285097,43.52941176470589,46.94743222974304,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,24,"[72, 63, 83, 90, 41]","[73, 86, 90, 91, 82]","[13, 5, 5, 3, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
