Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Jake Guentzel,PIT,F,39.0,131.0,324.0,194.0,,29.0,8.0,31.0,29.0,157.0,172.0,111.0,72.0,48.0,55.0,First Line,39,804.5,20,23,43,15.393765544091691,58.73,51.95187254366863,24,1994-10-06,USA,USA,71,180,2013,3,77,8477404,C,"[None, 88, 22, 96, 85]","[None, 84, 67, 60, 74]","[None, 24, 4, 21, 37]","[None, 31, 13, 48, 21]","[None, None, None, None, None]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Jake Virtanen,VAN,F,126.0,59.0,365.0,121.0,,121.0,139.0,122.0,205.0,256.0,100.0,207.0,284.0,392.0,222.0,Fourth Line,69,902.88333333333,18,18,36,14.775716299593977,47.69,48.308284541540225,23,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937,R,"[48, None, 6, 29, 86]","[53, None, 70, 22, 95]","[81, None, 23, 11, 20]","[30, None, None, 54, 50]","[None, None, None, None, None]","['VAN', None, 'VAN', 'VAN', 'VAN']"
2019-2020,Jakob Lilja,CBJ,F,358.0,370.0,276.0,,,264.0,392.0,414.0,359.0,204.0,259.0,3.0,236.0,251.0,335.0,Fourth Line,37,366.13333333333,2,3,5,3.1192042260347,63.16,51.65016086047635,26,1993-07-23,SWE,SWE,73,196,-,-,-,8481650,L,"[None, None, None, None, 19]","[None, None, None, None, 13]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2019-2020,Jakob Silfverberg,ANA,F,42.0,149.0,50.0,44.0,138.0,66.0,59.0,123.0,232.0,96.0,303.0,163.0,289.0,338.0,118.0,Second Line,66,1166.7833333333,21,18,39,16.77217572782925,48.75,47.73254570819681,28,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[77, 55, 49, 83, 91]","[97, 81, 79, 77, 51]","[88, 6, 41, 65, 94]","[71, 46, 74, 52, 93]","[9, 24, 3, 56, 15]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Jakub Voracek,PHI,F,386.0,410.0,410.0,36.0,,134.0,313.0,345.0,14.0,93.0,399.0,71.0,264.0,38.0,96.0,Second Line,69,1176.0333333333,12,44,56,11.634225760169572,59.49,50.59512895198696,30,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[42, 20, 10, 23, 11]","[80, 74, 63, 29, 0]","[75, 1, 1, 0, 10]","[88, 98, 90, 97, 59]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Jakub Vrana,WSH,F,71.0,24.0,289.0,244.0,,84.0,6.0,16.0,82.0,143.0,389.0,45.0,192.0,263.0,100.0,Third Line,69,1026.8833333333,25,27,52,22.46211242797764,53.85,51.52285569311433,23,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944,L,"[None, None, 27, 82, 87]","[None, None, 56, 88, 95]","[None, None, 56, 28, 30]","[None, None, None, 12, 11]","[None, None, None, None, None]","[None, None, 'WSH', 'WSH', 'WSH']"
2019-2020,James Neal,EDM,F,112.0,277.0,181.0,117.0,,109.0,344.0,160.0,368.0,149.0,191.0,263.0,22.0,200.0,208.0,Second Line,55,896.9,19,12,31,12.937990915826454,41.07,49.16215003171899,31,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[86, 63, 85, 2, 89]","[15, 28, 63, 56, 19]","[16, 29, 38, 15, 84]","[70, 49, 6, 75, 48]","[None, None, None, None, None]","['NSH', 'NSH', 'VGK', 'CGY', 'EDM']"
2019-2020,James van Riemsdyk,PHI,F,44.0,105.0,339.0,27.0,,41.0,22.0,51.0,150.0,210.0,358.0,110.0,107.0,229.0,232.0,Third Line,66,983.46666666667,19,21,40,16.731617729713083,57.14,50.59512895198696,30,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[78, 96, 98, 81, 85]","[71, 94, 94, 10, 91]","[46, 54, 85, 4, 38]","[87, 95, 100, 84, 84]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2019-2020,Jamie Benn,DAL,F,110.0,158.0,301.0,21.0,,76.0,159.0,62.0,234.0,244.0,97.0,120.0,49.0,192.0,12.0,Second Line,69,1134.15,19,20,39,18.789998974709878,45.59,52.326388460542425,30,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[98, 85, 92, 82, 50]","[99, 67, 71, 45, 70]","[11, 14, 11, 35, 30]","[99, 99, 97, 90, 89]","[41, 17, 48, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Jansen Harkins,WPG,F,239.0,212.0,205.0,,,244.0,376.0,411.0,165.0,20.0,388.0,212.0,228.0,331.0,147.0,Fourth Line,29,308.01666666667,2,5,7,2.7683944410786907,45.83,44.88785134252468,22,1997-05-23,USA,USA,73,182,2015,2,47,8478424,C,"[None, None, None, None, 46]","[None, None, None, None, 47]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2019-2020,Jared McCann,PIT,F,259.0,400.0,76.0,187.0,,238.0,179.0,180.0,229.0,92.0,174.0,109.0,155.0,274.0,299.0,Third Line,66,1006.0833333333,14,21,35,16.069136146252134,55.56,51.95187254366863,23,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[25, 15, 26, 55, 36]","[37, 27, 21, 1, 16]","[12, 39, 52, 77, 84]","[48, 34, None, 30, 29]","[None, None, None, 44, None]","['VAN', 'FLA', 'FLA', 'PIT', 'PIT']"
2019-2020,Jason Dickinson,DAL,F,368.0,377.0,88.0,,27.0,398.0,293.0,336.0,297.0,112.0,106.0,38.0,330.0,211.0,240.0,Third Line,65,972.9,9,12,21,10.427672683568758,54.39,52.326388460542425,24,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450,C,"[None, None, None, 4, 31]","[None, None, None, 50, 5]","[None, None, None, 48, 85]","[None, None, None, None, None]","[None, None, None, 88, 74]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Jason Spezza,TOR,F,271.0,314.0,257.0,100.0,,211.0,238.0,295.0,123.0,386.0,394.0,165.0,171.0,173.0,396.0,Fourth Line,58,628.08333333333,9,16,25,8.875468048670488,50.98,51.59884912081461,36,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[97, 25, 21, 11, 61]","[97, 33, 77, 18, 23]","[2, 6, 28, 23, 53]","[68, 56, 62, 67, 51]","[None, None, None, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'TOR']"
2019-2020,Jason Zucker,PIT,F,43.0,20.0,258.0,192.0,,78.0,148.0,90.0,97.0,51.0,275.0,202.0,143.0,75.0,179.0,Second Line,60,980.23333333333,20,21,41,13.33789601309055,47.50,49.77,27,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[3, 82, 98, 50, 90]","[77, 72, 98, 99, 76]","[36, 57, 72, 13, 58]","[32, None, 34, 60, 13]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'PIT']"
2019-2020,Jay Beagle,VAN,F,399.0,266.0,262.0,,114.0,396.0,415.0,390.0,301.0,385.0,126.0,281.0,419.0,372.0,352.0,Fourth Line,55,691.01666666667,2,6,8,6.443539824855685,30.30,48.308284541540225,33,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[65, 76, 36, 24, 3]","[47, 62, 11, 38, 43]","[89, 86, 86, 48, 24]","[None, None, None, None, None]","[93, 95, 14, 77, 15]","['WSH', 'WSH', 'WSH', 'VAN', 'VAN']"
2019-2020,Jayce Hawryluk,OTT,F,160.0,198.0,116.0,,,191.0,134.0,283.0,103.0,269.0,25.0,258.0,316.0,347.0,272.0,Fourth Line,26,288.43333333333,3,7,10,3.8839310458559693,52.38,53.0,23,1996-01-01,CAN,CAN,71,196,2014,2,32,8477963,R,"[None, None, None, 70, 56]","[None, None, None, 53, 53]","[None, None, None, 53, 79]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'FLA', 'OTT']"
2019-2020,Jean-Gabriel Pageau,NYI,F,78.0,194.0,106.0,225.0,32.0,72.0,149.0,278.0,357.0,116.0,130.0,247.0,400.0,354.0,39.0,First Line,67,1283.5166666667,26,16,42,17.37170940024158,48.65,50.32,26,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[53, 45, 41, 52, 90]","[46, 92, 74, 74, 35]","[87, 53, 79, 88, 58]","[49, None, 37, 26, 12]","[8, 97, 87, 54, 87]","['OTT', 'OTT', 'OTT', 'OTT', 'NYI']"
2019-2020,Jeff Carter,LAK,F,359.0,318.0,328.0,146.0,135.0,309.0,112.0,53.0,352.0,408.0,270.0,316.0,230.0,223.0,178.0,Second Line,60,1016.0833333333,17,10,27,17.600665861934885,37.10,50.83052472251715,34,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[17, 76, 70, 1, 45]","[74, 41, 34, 4, 46]","[13, 15, 35, 4, 55]","[74, 89, 51, 52, 37]","[45, 82, 62, 25, 20]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Jeff Skinner,BUF,F,107.0,44.0,267.0,25.0,,130.0,19.0,19.0,348.0,10.0,392.0,273.0,17.0,326.0,160.0,Second Line,59,972.56666666667,14,9,23,17.323890987955526,41.18,47.98960153283314,27,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[12, 90, 37, 94, 47]","[65, 89, 86, 81, 88]","[5, 7, 29, 13, 65]","[83, 73, 83, 94, 85]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'BUF', 'BUF']"
2019-2020,Jesper Boqvist,NJD,F,311.0,391.0,190.0,183.0,,273.0,316.0,320.0,417.0,135.0,120.0,339.0,189.0,382.0,102.0,Fourth Line,35,383.23333333333,4,0,4,5.507485245340472,23.53,46.874661607872355,20,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003,C,"[None, None, None, None, 30]","[None, None, None, None, 8]","[None, None, None, None, 53]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2019-2020,Jesper Bratt,NJD,F,75.0,118.0,150.0,236.0,,94.0,57.0,250.0,47.0,60.0,332.0,182.0,283.0,381.0,133.0,Third Line,60,838.96666666667,16,16,32,11.246746182202887,50.70,46.874661607872355,21,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407,L,"[None, None, 65, 37, 91]","[None, None, 50, 65, 79]","[None, None, 23, 15, 91]","[None, None, 16, 39, 8]","[None, None, 52, None, None]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Jesper Fast,NYR,F,131.0,7.0,51.0,,165.0,397.0,232.0,227.0,275.0,225.0,93.0,81.0,335.0,337.0,127.0,Second Line,69,1145.8833333333,12,17,29,14.748789717670594,58.44,48.414517956282936,27,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[56, 74, 74, 64, 69]","[57, 95, 79, 96, 99]","[52, 93, 75, 96, 77]","[None, None, None, None, None]","[50, 29, 8, 35, 6]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Jesperi Kotkaniemi,MTL,F,272.0,281.0,343.0,185.0,,152.0,170.0,344.0,391.0,250.0,123.0,302.0,56.0,37.0,323.0,Fourth Line,36,467.76666666667,6,2,8,5.05869070406587,38.71,53.56637337266837,19,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829,C,"[None, None, None, 44, 37]","[None, None, None, 52, 28]","[None, None, None, 42, 13]","[None, None, None, 45, 22]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2019-2020,Jimmy Vesey,BUF,F,371.0,119.0,348.0,,51.0,370.0,193.0,149.0,288.0,196.0,273.0,62.0,205.0,387.0,213.0,Third Line,64,883.41666666667,9,11,20,13.671068933591787,56.90,47.98960153283314,26,1993-05-26,USA,USA,75,202,2012,3,66,8476918,L,"[None, 32, 15, 44, 10]","[None, 22, 17, 82, 71]","[None, 30, 12, 22, 21]","[None, 28, 32, 55, None]","[None, None, None, 88, 57]","[None, 'NYR', 'NYR', 'NYR', 'BUF']"
2019-2020,Joakim Nordstrom,BOS,F,383.0,398.0,173.0,,22.0,336.0,357.0,356.0,397.0,305.0,55.0,230.0,369.0,88.0,362.0,Fourth Line,48,580.6,4,3,7,5.829833571147339,40.00,52.45012977581782,27,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[1, 18, 0, 17, 18]","[2, 31, 10, 5, 10]","[8, 85, 34, 79, 46]","[None, None, None, None, None]","[55, 61, 58, 74, 89]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2019-2020,Joakim Nygard,EDM,F,343.0,247.0,122.0,,,371.0,412.0,177.0,172.0,4.0,176.0,220.0,318.0,219.0,192.0,Fourth Line,33,352.73333333333,3,6,9,5.509856139833515,48.15,49.16215003171899,26,1993-01-08,SWE,SWE,72,179,-,-,-,8481638,L,"[None, None, None, None, 21]","[None, None, None, None, 40]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2019-2020,Joe Pavelski,DAL,F,105.0,61.0,247.0,57.0,117.0,155.0,231.0,116.0,321.0,89.0,294.0,181.0,116.0,106.0,139.0,Second Line,67,1134.3833333333,14,17,31,16.637212030447817,55.36,52.326388460542425,35,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[99, 30, 71, 96, 33]","[61, 10, 75, 87, 79]","[59, 17, 50, 16, 65]","[94, 85, 63, 73, 86]","[None, None, None, None, 34]","['SJS', 'SJS', 'SJS', 'SJS', 'DAL']"
2019-2020,Joe Thornton,SJS,F,73.0,156.0,36.0,63.0,,107.0,380.0,415.0,109.0,282.0,410.0,307.0,154.0,225.0,297.0,Third Line,70,1085.0,7,24,31,7.3000792946531,42.11,48.65491683552514,40,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[95, 69, 86, 89, 72]","[90, 85, 34, 68, 65]","[52, 68, 55, 93, 91]","[99, 94, 65, 77, 78]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Joel Armia,MTL,F,241.0,311.0,41.0,238.0,31.0,349.0,161.0,60.0,314.0,86.0,91.0,190.0,138.0,80.0,298.0,Second Line,58,999.11666666667,16,14,30,18.98416803568771,50.00,53.56637337266837,26,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[42, 11, 52, 71, 25]","[31, 73, 43, 50, 18]","[75, 26, 82, 89, 87]","[None, 37, 26, 11, 16]","[None, 74, 21, 83, 84]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2019-2020,Joel Eriksson Ek,MIN,F,329.0,243.0,137.0,,53.0,362.0,304.0,284.0,92.0,147.0,88.0,154.0,328.0,63.0,289.0,Second Line,62,974.46666666667,8,21,29,10.557257694164974,56.16,52.22869101445657,22,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493,C,"[None, None, 34, 19, 27]","[None, None, 52, 54, 35]","[None, None, 88, 70, 54]","[None, None, None, None, None]","[None, None, 73, 61, 75]","[None, None, 'MIN', 'MIN', 'MIN']"
2019-2020,Joel Farabee,PHI,F,388.0,386.0,287.0,217.0,,293.0,277.0,175.0,101.0,331.0,241.0,54.0,82.0,144.0,87.0,Third Line,52,733.48333333333,8,13,21,11.369482051451078,52.73,50.59512895198696,19,2000-02-25,USA,USA,72,183,2018,1,14,8480797,L,"[None, None, None, None, 12]","[None, None, None, None, 9]","[None, None, None, None, 30]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2019-2020,Joel Kellman,SJS,F,185.0,273.0,93.0,,107.0,199.0,295.0,407.0,340.0,195.0,206.0,173.0,123.0,329.0,365.0,Fourth Line,31,358.95,3,4,7,3.209137254402647,46.67,48.65491683552514,25,1994-05-25,SWE,SWE,71,192,-,-,-,8481516,C,"[None, None, None, None, 56]","[None, None, None, None, 33]","[None, None, None, None, 78]","[None, None, None, None, None]","[None, None, None, None, 44]","[None, None, None, None, 'SJS']"
2019-2020,Johan Larsson,BUF,F,196.0,280.0,8.0,,9.0,353.0,389.0,398.0,298.0,332.0,96.0,149.0,389.0,316.0,284.0,Third Line,62,923.73333333333,6,12,18,9.112824135483008,54.55,47.98960153283314,27,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[46, 49, 7, 53, 64]","[31, 23, 1, 58, 37]","[73, 66, 85, 95, 98]","[29, None, None, None, None]","[None, 19, 85, 98, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,John Hayden,NJD,F,346.0,346.0,220.0,,,288.0,367.0,385.0,413.0,403.0,31.0,121.0,343.0,377.0,380.0,Fourth Line,43,417.76666666667,3,1,4,3.8053237922049585,45.83,46.874661607872355,24,1995-02-14,USA,USA,75,223,2013,3,74,8477401,C,"[None, None, 25, 22, 21]","[None, None, 30, 41, 11]","[None, None, 62, 61, 35]","[None, None, None, None, None]","[None, None, 35, None, None]","[None, None, 'CHI', 'CHI', 'NJD']"
2019-2020,John Tavares,TOR,F,30.0,40.0,315.0,15.0,,35.0,37.0,21.0,95.0,104.0,338.0,195.0,198.0,178.0,137.0,First Line,63,1231.6166666667,26,34,60,22.852082429236884,45.45,51.59884912081461,28,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[88, 92, 96, 97, 74]","[93, 99, 80, 94, 82]","[11, 51, 35, 31, 21]","[83, 94, 90, 99, 90]","[None, 59, 44, None, None]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2019-2020,Johnny Gaudreau,CGY,F,91.0,100.0,309.0,23.0,,75.0,119.0,110.0,39.0,32.0,419.0,139.0,96.0,207.0,56.0,First Line,70,1315.3,18,40,58,19.303767514011156,48.78,50.086439160377026,26,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[93, 61, 87, 91, 55]","[75, 69, 85, 71, 78]","[49, 28, 37, 57, 14]","[78, 78, 99, 91, 82]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Jonathan Drouin,MTL,F,222.0,355.0,357.0,248.0,,93.0,90.0,318.0,210.0,240.0,306.0,283.0,206.0,67.0,82.0,Second Line,27,423.93333333333,7,8,15,5.021465444514722,44.83,53.56637337266837,24,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[55, 76, 7, 30, 66]","[30, 32, 23, 6, 27]","[47, 40, 2, 11, 37]","[30, 3, 53, 4, 15]","[None, None, None, None, None]","['TBL', 'TBL', 'MTL', 'MTL', 'MTL']"
2019-2020,Jonathan Huberdeau,FLA,F,40.0,166.0,302.0,7.0,,32.0,81.0,173.0,13.0,119.0,324.0,112.0,249.0,266.0,13.0,First Line,69,1295.2166666667,23,55,78,16.309911154110026,54.39,49.59761618281691,26,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[13, 52, 90, 89, 86]","[65, 61, 78, 87, 25]","[3, 16, 25, 41, 23]","[62, 56, 93, 93, 98]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Jonathan Marchessault,VGK,F,116.0,84.0,282.0,66.0,,124.0,118.0,41.0,69.0,233.0,184.0,218.0,225.0,7.0,168.0,Second Line,66,1140.55,22,25,47,23.28802605175871,49.37,55.69590511370933,28,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[63, 99, 72, 47, 80]","[63, 48, 21, 48, 93]","[59, 88, 48, 29, 34]","[62, 34, 86, 68, 77]","[None, None, None, None, None]","['TBL', 'FLA', 'VGK', 'VGK', 'VGK']"
2019-2020,Jonathan Toews,CHI,F,111.0,102.0,352.0,29.0,78.0,87.0,133.0,183.0,28.0,314.0,289.0,73.0,144.0,389.0,57.0,First Line,70,1384.3833333333,18,42,60,19.0734354910583,50.00,46.994231197032654,31,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604,C,"[74, 83, 66, 93, 39]","[75, 89, 84, 73, 76]","[44, 75, 59, 20, 14]","[97, 90, 87, 83, 93]","[66, 87, 67, 13, 86]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,Joonas Donskoi,COL,F,221.0,287.0,294.0,242.0,,143.0,150.0,236.0,120.0,108.0,265.0,41.0,197.0,35.0,231.0,Second Line,65,1056.3666666667,16,17,33,12.556912769542656,60.00,51.44456780959108,27,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[28, 32, 74, 48, 42]","[79, 80, 82, 46, 17]","[71, 74, 89, 68, 10]","[42, 31, 58, None, 8]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'COL']"
2019-2020,Jordan Eberle,NYI,F,125.0,10.0,373.0,97.0,,202.0,104.0,88.0,186.0,103.0,302.0,140.0,129.0,270.0,20.0,Second Line,58,1033.0833333333,16,24,40,19.075339838851516,52.86,49.005937097050264,29,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[88, 66, 87, 71, 61]","[100, 97, 98, 91, 97]","[4, 7, 11, 10, 22]","[54, 74, 43, 81, 32]","[None, None, None, None, None]","['EDM', 'EDM', 'NYI', 'NYI', 'NYI']"
2019-2020,Jordan Greenway,MIN,F,237.0,274.0,72.0,,64.0,282.0,260.0,350.0,73.0,350.0,156.0,131.0,314.0,77.0,199.0,Third Line,67,948.81666666667,8,20,28,9.663241762799275,54.41,52.22869101445657,22,1997-02-16,USA,USA,78,231,2015,2,50,8478413,L,"[None, None, None, 6, 68]","[None, None, None, 4, 59]","[None, None, None, 23, 95]","[None, None, None, None, None]","[None, None, None, None, 71]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Jordan Kyrou,STL,F,264.0,257.0,283.0,,,198.0,115.0,258.0,226.0,276.0,330.0,282.0,10.0,53.0,417.0,Fourth Line,28,304.08333333333,4,5,9,4.09767712240916,51.85,51.142946772785656,21,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385,R,"[None, None, None, None, 41]","[None, None, None, None, 39]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2019-2020,Jordan Martinook,CAR,F,322.0,73.0,71.0,,41.0,406.0,373.0,195.0,204.0,359.0,49.0,317.0,113.0,87.0,266.0,Fourth Line,45,506.68333333333,2,11,13,6.024658815252378,42.86,52.58481911293834,27,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[18, 36, 56, 48, 15]","[57, 59, 92, 92, 61]","[41, 72, 89, 96, 59]","[None, None, None, None, None]","[58, 43, 75, 82, 69]","['ARI', 'ARI', 'ARI', 'CAR', 'CAR']"
2019-2020,Jordan Staal,CAR,F,115.0,8.0,4.0,82.0,4.0,410.0,302.0,91.0,185.0,336.0,69.0,262.0,368.0,31.0,80.0,Second Line,68,1190.4666666667,8,19,27,17.788284219312047,50.00,52.58481911293834,30,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[93, 83, 86, 76, 65]","[97, 99, 97, 85, 99]","[95, 87, 86, 95, 99]","[78, 82, 94, 43, 69]","[82, 87, 93, 91, 98]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Jordan Weal,MTL,F,100.0,82.0,20.0,142.0,,239.0,325.0,263.0,398.0,315.0,288.0,325.0,245.0,145.0,229.0,Third Line,49,667.05,8,7,15,9.126709515115913,42.11,53.56637337266837,27,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738,C,"[None, 65, 42, 88, 67]","[None, 48, 70, 88, 73]","[None, 69, 94, 99, 81]","[None, 43, 28, 19, 65]","[None, None, None, None, None]","[None, 'PHI', 'PHI', 'MTL', 'MTL']"
2019-2020,Josh Anderson,CBJ,F,328.0,120.0,298.0,250.0,46.0,361.0,310.0,65.0,385.0,288.0,54.0,236.0,201.0,155.0,177.0,Second Line,26,417.53333333333,1,3,4,6.498282472127021,40.00,51.65016086047635,25,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981,R,"[None, 44, 18, 57, 15]","[None, 52, 66, 74, 72]","[None, 23, 19, 22, 37]","[None, None, 35, 3, 21]","[None, None, 50, 86, 59]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Josh Archibald,EDM,F,257.0,392.0,255.0,,161.0,146.0,209.0,331.0,322.0,134.0,23.0,289.0,356.0,171.0,275.0,Fourth Line,62,820.35,12,9,21,8.81637160916974,34.55,49.16215003171899,26,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326,R,"[None, None, 46, 50, 35]","[None, None, 23, 12, 6]","[None, None, 55, 44, 33]","[None, None, None, None, None]","[None, None, 35, 18, 9]","[None, None, 'ARI', 'ARI', 'EDM']"
2019-2020,Josh Bailey,NYI,F,127.0,66.0,382.0,101.0,146.0,98.0,267.0,355.0,46.0,206.0,408.0,162.0,88.0,291.0,92.0,Second Line,68,1149.1,14,29,43,11.72029278687963,41.56,49.005937097050264,29,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[0, 6, 28, 41, 83]","[12, 74, 69, 82, 83]","[1, 4, 0, 4, 36]","[81, 79, 75, 76, 34]","[None, None, None, None, 18]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Josh Leivo,VAN,F,146.0,47.0,136.0,78.0,,256.0,83.0,130.0,257.0,19.0,348.0,75.0,278.0,375.0,117.0,Third Line,36,540.41666666667,7,12,19,9.322398531681092,53.85,48.308284541540225,26,1993-05-26,CAN,CAN,74,192,2011,3,86,8476410,L,"[None, None, None, 78, 53]","[None, None, None, 94, 77]","[None, None, None, 50, 71]","[None, None, None, 86, 53]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Jujhar Khaira,EDM,F,294.0,388.0,27.0,,56.0,358.0,361.0,374.0,329.0,327.0,39.0,328.0,357.0,276.0,300.0,Fourth Line,64,802.11666666667,6,4,10,8.055739367930448,30.61,49.16215003171899,25,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915,L,"[None, None, 81, 30, 24]","[None, None, 72, 20, 2]","[None, None, 94, 99, 84]","[None, None, None, None, None]","[None, None, 61, 57, 76]","[None, None, 'EDM', 'EDM', 'EDM']"
2019-2020,Justin Abdelkader,DET,F,417.0,358.0,390.0,,118.0,394.0,416.0,406.0,371.0,323.0,46.0,322.0,320.0,403.0,326.0,Fourth Line,49,565.15,0,3,3,3.7343874220998763,24.00,43.94186312344112,32,1987-02-25,USA,USA,74,213,2005,2,42,8471716,L,"[73, 10, 30, 0, 3]","[42, 31, 14, 39, 11]","[32, 28, 31, 5, 12]","[57, 79, 24, None, None]","[73, 48, 87, 17, 40]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Justin Dowling,DAL,F,216.0,282.0,149.0,159.0,,197.0,219.0,371.0,190.0,411.0,193.0,246.0,350.0,182.0,384.0,Fourth Line,29,317.68333333333,3,3,6,3.0724060875927592,47.62,52.326388460542425,28,1990-10-01,CAN,CAN,70,180,-,-,-,8475413,C,"[None, None, None, None, 49]","[None, None, None, None, 31]","[None, None, None, None, 64]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
