Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8474679,Gustav Nyquist,CBJ,F,60.6,74.9,44.2,51.7,,20.3,55.8,66.3,82.6,78.0,16.2,66.6,51.1,59.7,70.2,166,106,235,131.0,,335,182,142,74,93,352,141,206,170,126,419,269,179,First Line,70.0,1262.27,15.0,27.0,42.0,18.49,50.0,49.23,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,30,"[62, 38, 69, 79, 22]","[68, 75, 69, 89, 52]","[51, 25, 66, 45, 37]","['DET', 'DET', 'DET', 'SJS', 'CBJ']"
2019-2020,8469454,Ilya Kovalchuk,WSH,F,6.9,6.7,60.6,0.4,,18.1,50.8,63.5,63.7,66.6,22.4,53.7,15.3,66.6,56.3,391,392,166,269.0,,344,202,154,153,141,326,195,356,141,184,419,269,179,Second Line,46.0,780.28,10.0,16.0,26.0,12.99,48.08,54.92,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,36,"[None, None, None, 17, 7]","[None, None, None, 5, 10]","[None, None, None, 33, 79]","[None, None, None, 'LAK', 'WSH']"
2019-2020,8481624,Ilya Mikheyev,TOR,F,22.4,50.4,34.6,,82.1,11.9,63.2,85.7,93.6,51.1,22.0,32.9,62.3,68.3,73.5,326,209,275,,33.0,370,154,61,28,206,328,282,159,134,112,419,269,179,Second Line,39.0,607.47,8.0,15.0,23.0,9.88,52.0,51.86,R,74.0,192.0,1994-10-10,RUS,,,,L,24,"[None, None, None, None, 29]","[None, None, None, None, 51]","[None, None, None, None, 35]","[None, None, None, None, 'TOR']"
2019-2020,8477964,Ivan Barbashev,STL,F,43.9,13.6,45.6,,28.5,69.9,45.1,22.7,49.2,76.1,70.6,10.7,41.3,60.9,10.7,236,363,229,,129.0,127,226,325,212,101,124,375,247,165,375,419,269,179,Fourth Line,69.0,928.25,11.0,15.0,26.0,10.9,48.28,45.69,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,23,"[None, 61, 57, 58, 26]","[None, 24, 10, 10, 23]","[None, 64, 80, 57, 22]","[None, 'STL', 'STL', 'STL', 'STL']"
2019-2020,8477456,J.T. Compher,COL,F,25.8,5.7,61.6,45.0,5.6,49.4,40.3,29.8,33.9,76.6,18.1,30.1,66.8,48.0,30.3,312,396,162,149.0,170.0,213,245,295,275,99,344,294,140,219,293,419,269,179,Second Line,67.0,1122.18,11.0,20.0,31.0,10.85,59.32,51.57,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,24,"[None, 37, 5, 26, 54]","[None, 19, 10, 7, 6]","[None, 65, 49, 31, 85]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,8476468,J.T. Miller,VAN,F,79.0,81.4,31.0,11.2,,90.5,76.1,58.7,80.9,31.5,72.6,87.8,86.6,62.8,45.6,89,79,290,240.0,,41,101,174,81,284,116,52,57,157,229,419,269,179,First Line,69.0,1387.1,27.0,45.0,72.0,20.11,61.46,52.87,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,26,"[79, 48, 44, 61, 92]","[43, 57, 75, 69, 88]","[43, 15, 21, 49, 28]","['NYR', 'NYR', 'TBL', 'TBL', 'VAN']"
2019-2020,8478403,Jack Eichel,BUF,F,90.9,69.2,17.9,79.9,,93.6,92.4,84.7,87.4,98.1,32.7,92.6,54.2,31.3,97.6,39,130,345,55.0,,28,33,65,54,9,283,32,193,289,11,419,269,179,First Line,68.0,1502.87,36.0,42.0,78.0,23.1,54.0,48.06,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,22,"[53, 80, 73, 76, 96]","[33, 66, 37, 81, 69]","[8, 5, 17, 11, 29]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,8481559,Jack Hughes,NJD,F,0.5,45.8,10.5,60.6,,0.5,1.9,66.1,48.9,96.2,9.3,97.6,6.0,16.5,29.8,418,228,376,107.0,,418,397,143,213,17,381,11,395,351,295,419,269,179,Second Line,61.0,967.78,7.0,14.0,21.0,15.65,34.0,46.5,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,18,"[None, None, None, None, 2]","[None, None, None, None, 45]","[None, None, None, None, 11]","[None, None, None, None, 'NJD']"
2019-2020,8478458,Jack Roslovic,WPG,F,41.8,30.3,52.7,19.3,,53.2,38.2,25.8,69.7,61.3,27.4,83.3,79.0,25.3,27.7,245,293,199,218.0,,197,254,312,128,163,305,71,89,314,304,419,269,179,Third Line,71.0,1057.83,12.0,17.0,29.0,13.04,50.0,45.32,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,22,"[None, None, 54, 49, 34]","[None, None, 35, 27, 32]","[None, None, 33, 60, 55]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,8477455,Jacob de la Rose,STL,F,5.5,7.4,56.8,,13.4,27.4,4.1,2.6,17.7,12.6,83.3,17.2,35.3,10.3,16.9,397,389,182,,156.0,305,388,409,343,363,71,348,272,377,349,419,269,179,Fourth Line,50.0,536.23,2.0,7.0,9.0,4.1,51.72,47.82,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,24,"[None, None, 4, 10, 12]","[None, None, 11, 3, 13]","[None, None, 62, 49, 54]","[None, None, 'MTL', 'DET', 'STL']"
2019-2020,8475768,Jaden Schwartz,STL,F,84.5,81.1,98.8,33.8,,9.5,52.7,78.3,93.1,95.7,52.0,86.9,65.4,80.9,78.8,66,80,6,179.0,,380,194,92,30,19,202,56,146,81,90,419,269,179,First Line,71.0,1290.7,22.0,35.0,57.0,25.04,56.72,53.06,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,27,"[76, 76, 96, 55, 85]","[67, 72, 88, 82, 70]","[90, 93, 97, 98, 98]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,8478498,Jake DeBrusk,BOS,F,84.7,49.4,56.1,61.3,,91.2,88.1,73.0,48.4,93.8,43.2,99.5,82.8,85.0,18.1,65,213,185,105.0,,38,51,114,215,27,239,3,73,64,344,419,269,179,Second Line,65.0,1043.3,19.0,16.0,35.0,17.56,53.57,53.38,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,22,"[None, None, 84, 88, 75]","[None, None, 48, 47, 54]","[None, None, 49, 59, 54]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,8477404,Jake Guentzel,PIT,F,93.8,88.3,23.6,36.8,,97.9,98.8,97.4,94.5,74.5,78.5,90.0,60.1,97.4,95.2,27,50,321,171.0,,10,6,12,24,108,91,43,168,12,21,419,269,179,First Line,39.0,804.58,20.0,23.0,43.0,14.75,58.73,58.13,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,24,"[None, 95, 29, 97, 95]","[None, 82, 79, 81, 93]","[None, 16, 6, 28, 37]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,8477937,Jake Virtanen,VAN,F,25.3,53.2,18.6,27.1,,46.3,59.2,64.2,43.7,35.3,82.3,32.5,38.9,8.8,47.5,314,197,342,197.0,,226,170,151,234,272,75,284,257,383,221,419,269,179,Fourth Line,69.0,902.88,18.0,18.0,36.0,13.31,47.69,48.35,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,23,"[39, None, 20, 8, 59]","[39, None, 56, 27, 65]","[64, None, 56, 12, 13]","['VAN', None, 'VAN', 'VAN', 'VAN']"
2019-2020,8481650,Jakob Lilja,CBJ,F,13.6,5.3,47.5,,,43.2,5.3,1.2,9.5,41.1,20.5,25.8,99.5,52.0,4.1,363,398,221,,,239,383,415,377,248,334,312,3,202,403,419,269,179,Fourth Line,37.0,366.13,2.0,3.0,5.0,2.34,63.16,44.35,L,73.0,196.0,1993-07-23,SWE,,,,L,26,"[None, None, None, None, 19]","[None, None, None, None, 8]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2019-2020,8475164,Jakob Silfverberg,ANA,F,80.9,72.3,57.3,71.4,11.2,86.2,83.8,73.3,46.8,66.1,31.7,30.3,58.2,31.7,90.2,81,117,180,78.0,160.0,59,69,113,221,143,287,293,176,287,42,419,269,179,Second Line,66.0,1166.78,21.0,18.0,39.0,17.45,49.38,48.03,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,28,"[73, 74, 64, 79, 85]","[82, 80, 77, 75, 60]","[80, 32, 33, 57, 67]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,8474161,Jakub Voracek,PHI,F,81.4,88.1,13.4,96.3,,37.2,44.9,45.1,95.9,86.6,6.2,52.5,77.6,80.4,80.7,79,51,364,11.0,,264,227,231,18,57,394,200,95,83,82,419,269,179,Second Line,69.0,1176.03,12.0,44.0,56.0,11.2,59.49,52.14,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,30,"[87, 82, 83, 82, 74]","[94, 91, 93, 87, 83]","[92, 35, 14, 10, 16]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,8477944,Jakub Vrana,WSH,F,87.8,84.7,32.7,20.8,,92.4,96.4,91.6,71.6,64.9,6.7,50.8,89.3,48.9,65.6,52,65,283,214.0,,33,16,36,120,148,392,207,46,215,145,419,269,179,Third Line,69.0,1026.88,25.0,27.0,52.0,19.4,53.85,52.25,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,23,"[None, None, 47, 89, 92]","[None, None, 58, 83, 90]","[None, None, 47, 40, 25]","[None, None, 'WSH', 'WSH', 'WSH']"
2019-2020,8471707,James Neal,EDM,F,64.4,56.1,44.6,62.1,,52.5,42.0,53.0,22.0,79.0,52.5,90.2,24.3,53.9,52.0,150,185,233,103.0,,200,238,198,325,89,200,42,318,194,202,419,269,179,Second Line,55.0,896.9,19.0,12.0,31.0,14.98,41.82,47.47,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,31,"[96, 85, 95, 4, 68]","[82, 78, 79, 53, 38]","[70, 60, 41, 25, 72]","['NSH', 'NSH', 'VGK', 'CGY', 'EDM']"
2019-2020,8474037,James van Riemsdyk,PHI,F,80.4,77.3,21.7,89.6,,87.8,92.6,83.1,52.7,22.0,13.6,79.7,68.7,44.2,33.9,83,96,329,29.0,,52,32,72,199,324,363,86,132,235,278,419,269,179,Third Line,66.0,983.47,19.0,21.0,40.0,19.86,57.97,55.83,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,30,"[84, 91, 86, 67, 82]","[90, 85, 86, 55, 82]","[5, 5, 39, 5, 41]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2019-2020,8473994,Jamie Benn,DAL,F,94.5,93.8,73.0,95.2,,82.1,80.4,82.3,60.1,31.3,81.4,93.6,82.1,78.0,88.8,24,27,114,14.0,,76,83,75,168,285,79,28,76,93,48,419,269,179,Second Line,69.0,1134.15,19.0,20.0,39.0,20.59,45.59,54.86,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,30,"[98, 93, 98, 92, 85]","[98, 91, 94, 90, 91]","[39, 40, 80, 52, 78]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,8478424,Jansen Harkins,WPG,F,41.3,32.2,48.9,,,42.0,8.7,6.7,48.1,78.5,4.1,34.1,36.3,5.5,29.4,247,285,215,,,244,369,392,216,91,403,277,268,397,297,419,269,179,Fourth Line,29.0,308.02,2.0,5.0,7.0,2.38,45.83,45.37,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,22,"[None, None, None, None, 43]","[None, None, None, None, 33]","[None, None, None, None, 49]","[None, None, None, None, 'WPG']"
2019-2020,8477955,Jared McCann,PIT,F,42.0,9.8,70.4,34.6,,59.4,50.6,47.3,55.4,64.0,55.8,52.0,66.1,42.5,23.6,244,379,125,177.0,,171,203,222,188,152,186,202,143,242,321,419,269,179,Third Line,66.0,1005.48,14.0,21.0,35.0,13.05,55.56,51.39,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,23,"[37, 23, 36, 33, 55]","[34, 26, 14, 5, 14]","[14, 30, 46, 67, 81]","['VAN', 'FLA', 'FLA', 'PIT', 'PIT']"
2019-2020,8477450,Jason Dickinson,DAL,F,39.9,26.7,79.7,,76.5,16.2,16.0,31.3,40.3,72.8,76.6,18.6,93.1,57.0,52.5,253,308,86,,43.0,352,340,289,248,115,99,342,30,181,200,419,269,179,Third Line,65.0,973.38,9.0,12.0,21.0,10.14,53.57,52.08,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,24,"[None, None, None, 28, 53]","[None, None, None, 50, 11]","[None, None, None, 66, 81]","[None, None, None, 'DAL', 'DAL']"
2019-2020,8469455,Jason Spezza,TOR,F,37.7,64.7,27.4,74.7,,29.8,19.3,15.5,31.3,15.8,1.4,60.1,40.6,45.6,5.0,262,149,305,69.0,,295,328,355,286,350,414,168,250,229,399,419,269,179,Fourth Line,58.0,628.08,9.0,16.0,25.0,7.4,50.0,51.64,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,36,"[95, 54, 19, 31, 56]","[94, 85, 77, 65, 55]","[1, 3, 12, 22, 44]","['DAL', 'DAL', 'DAL', 'DAL', 'TOR']"
2019-2020,8475722,Jason Zucker,PIT,F,87.4,86.6,67.3,43.5,,72.1,74.5,79.7,76.1,94.7,43.4,58.0,47.3,94.7,68.0,54,57,138,153.0,,118,108,86,101,23,238,177,222,23,135,419,269,179,Second Line,60.0,980.23,20.0,21.0,41.0,14.24,47.44,50.4,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,27,"[46, 97, 93, 75, 85]","[76, 89, 91, 92, 75]","[37, 76, 86, 48, 67]","['MIN', 'MIN', 'MIN', 'MIN', 'PIT']"
2019-2020,8474291,Jay Beagle,VAN,F,3.1,4.1,64.0,,22.9,10.5,1.0,4.5,21.7,13.6,58.5,0.2,27.2,3.8,25.3,407,403,152,,139.0,376,401,401,326,359,175,419,306,404,314,419,269,179,Fourth Line,55.0,691.02,2.0,6.0,8.0,5.43,30.3,41.02,C,75.0,210.0,1985-10-16,CAN,,,,R,33,"[55, 58, 10, 17, 1]","[31, 28, 6, 4, 7]","[87, 58, 73, 76, 48]","['WSH', 'WSH', 'WSH', 'VAN', 'VAN']"
2019-2020,8477963,Jayce Hawryluk,OTT,F,58.5,44.2,50.4,,,72.8,53.9,27.0,45.8,58.5,94.5,24.3,14.8,23.2,46.8,175,235,209,,,115,190,307,225,175,24,318,358,323,224,419,269,179,Fourth Line,26.0,288.43,3.0,7.0,10.0,3.51,52.38,53.86,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,23,"[None, None, None, 69, 40]","[None, None, None, 41, 47]","[None, None, None, 34, 67]","[None, None, None, 'FLA', 'OTT']"
2019-2020,8476419,Jean-Gabriel Pageau,NYI,F,75.4,61.1,69.5,22.3,81.0,79.0,65.9,54.4,28.2,62.3,79.7,10.5,18.6,13.8,92.6,104,164,129,210.0,35.0,89,144,192,299,159,86,376,342,362,32,419,269,179,First Line,67.0,1283.52,26.0,16.0,42.0,17.6,48.65,49.68,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,26,"[48, 55, 42, 45, 91]","[34, 57, 47, 54, 72]","[79, 77, 66, 76, 65]","['OTT', 'OTT', 'OTT', 'OTT', 'NYI']"
2019-2020,8470604,Jeff Carter,LAK,F,28.6,80.9,5.3,73.6,65.4,30.3,68.5,79.0,23.9,4.8,37.5,52.3,10.3,43.0,48.4,300,81,398,72.0,63.0,293,133,89,317,396,263,201,377,240,217,419,269,179,Second Line,60.0,1016.08,17.0,10.0,27.0,17.36,37.1,49.89,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,34,"[53, 85, 88, 3, 20]","[97, 93, 94, 70, 74]","[7, 9, 9, 4, 6]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,8475784,Jeff Skinner,BUF,F,91.4,93.3,6.0,83.3,,81.9,96.7,97.1,34.8,99.3,9.8,96.2,15.5,29.1,63.0,37,29,395,46.0,,77,15,13,271,4,379,17,355,298,156,419,269,179,Second Line,59.0,972.57,14.0,9.0,23.0,16.68,41.18,47.37,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,27,"[76, 96, 69, 97, 82]","[89, 95, 94, 94, 89]","[2, 1, 10, 4, 7]","['CAR', 'CAR', 'CAR', 'BUF', 'BUF']"
2019-2020,8480003,Jesper Boqvist,NJD,F,14.8,5.0,48.0,18.6,,44.9,15.3,9.1,0.5,46.3,60.4,48.7,1.2,5.0,40.1,358,399,219,220.0,,232,343,382,413,226,167,216,415,399,252,419,269,179,Fourth Line,35.0,383.23,4.0,0.0,4.0,3.81,23.53,37.39,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,20,"[None, None, None, None, 20]","[None, None, None, None, 8]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2019-2020,8479407,Jesper Bratt,NJD,F,59.2,37.0,24.8,16.4,,85.2,64.0,32.5,79.7,80.9,17.4,37.0,35.1,15.5,63.7,172,265,316,226.0,,63,152,284,86,81,347,265,273,355,153,419,269,179,Third Line,60.0,838.97,16.0,16.0,32.0,10.22,50.0,50.04,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,21,"[None, None, 45, 25, 77]","[None, None, 21, 36, 43]","[None, None, 25, 9, 46]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,8475855,Jesper Fast,NYR,F,57.3,62.8,86.2,,0.6,39.9,58.9,67.1,46.5,58.2,85.7,21.5,67.8,20.0,83.5,180,157,59,,179.0,253,171,139,222,176,61,330,136,336,70,419,269,179,Second Line,69.0,1145.88,12.0,17.0,29.0,11.79,58.44,52.17,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,27,"[54, 46, 60, 51, 60]","[33, 34, 35, 57, 76]","[89, 90, 59, 89, 88]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,8480829,Jesperi Kotkaniemi,MTL,F,53.0,31.7,53.5,32.7,,76.1,49.6,14.8,20.8,49.2,63.2,88.8,11.9,88.5,5.5,198,287,196,182.0,,101,207,358,330,214,155,48,370,49,397,419,269,179,Fourth Line,36.0,467.77,6.0,2.0,8.0,5.24,38.71,45.27,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,19,"[None, None, None, 64, 42]","[None, None, None, 36, 27]","[None, None, None, 68, 40]","[None, None, None, 'MTL', 'MTL']"
2019-2020,8476918,Jimmy Vesey,BUF,F,8.8,38.9,9.5,,53.6,26.5,58.2,68.3,35.3,65.9,38.7,48.4,72.8,9.5,46.1,383,257,380,,84.0,309,174,134,269,144,258,217,115,380,227,419,269,179,Third Line,64.0,883.42,9.0,11.0,20.0,11.86,56.14,48.87,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,26,"[None, 21, 25, 13, 11]","[None, 31, 39, 44, 37]","[None, 22, 8, 7, 14]","[None, 'NYR', 'NYR', 'NYR', 'BUF']"
2019-2020,8475807,Joakim Nordstrom,BOS,F,6.7,2.4,52.0,,46.9,23.2,8.4,7.9,3.8,47.0,78.0,7.4,26.3,63.5,19.3,392,410,202,,96.0,323,370,387,401,223,93,389,310,154,339,419,269,179,Fourth Line,48.0,580.6,4.0,3.0,7.0,4.48,40.0,43.34,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,27,"[23, 20, 0, 26, 11]","[12, 12, 6, 2, 2]","[9, 61, 39, 66, 46]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2019-2020,8481638,Joakim Nygard,EDM,F,37.2,44.4,71.1,,,4.1,1.4,42.2,34.6,95.9,46.5,20.3,19.3,36.5,44.2,264,234,122,,,403,399,243,272,18,225,335,339,267,235,419,269,179,Fourth Line,33.0,352.73,3.0,6.0,9.0,4.58,46.15,54.1,L,72.0,179.0,1993-01-08,SWE,,,,L,26,"[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 72]","[None, None, None, None, 'EDM']"
2019-2020,8470794,Joe Pavelski,DAL,F,89.7,87.8,87.8,82.2,25.7,49.2,67.5,81.6,47.0,85.7,36.3,81.6,46.5,83.8,67.3,44,52,52,49.0,134.0,214,137,78,220,61,268,78,225,69,138,419,269,179,Second Line,67.0,1134.38,14.0,17.0,31.0,17.52,56.14,55.86,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,35,"[99, 82, 87, 97, 62]","[88, 78, 86, 90, 84]","[88, 87, 88, 80, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'DAL']"
2019-2020,8466138,Joe Thornton,SJS,F,87.6,85.0,76.6,88.8,,73.5,18.1,5.5,76.8,37.7,1.7,69.0,10.0,51.1,43.4,53,64,99,31.0,,112,333,397,98,262,413,131,378,206,238,419,269,179,Second Line,70.0,1085.03,7.0,24.0,31.0,8.21,42.11,48.31,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,40,"[98, 93, 92, 92, 71]","[96, 94, 85, 85, 82]","[91, 93, 65, 94, 55]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8476469,Joel Armia,MTL,F,50.6,37.9,79.0,40.1,80.4,18.4,58.5,73.7,27.2,74.2,76.8,54.2,40.3,83.3,16.0,208,261,89,162.0,36.0,343,173,111,303,109,98,193,251,71,353,419,269,179,Second Line,58.0,999.12,16.0,14.0,30.0,18.15,50.0,50.8,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,26,"[39, 31, 64, 50, 43]","[31, 56, 41, 36, 39]","[79, 41, 76, 78, 73]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2019-2020,8478493,Joel Eriksson Ek,MIN,F,58.2,39.9,94.0,,68.2,23.4,29.6,40.1,61.8,57.5,83.5,31.0,45.6,71.4,50.6,176,253,26,,58.0,322,288,252,161,179,70,290,229,121,208,419,269,179,Second Line,62.0,974.47,8.0,21.0,29.0,8.78,56.34,53.7,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,22,"[None, None, 37, 54, 69]","[None, None, 32, 41, 42]","[None, None, 90, 91, 93]","[None, None, 'MIN', 'MIN', 'MIN']"
2019-2020,8480797,Joel Farabee,PHI,F,2.1,7.6,34.4,14.1,,17.2,37.0,56.3,71.4,16.9,40.8,78.8,91.9,62.1,84.2,411,388,276,232.0,,348,259,184,121,345,249,90,35,160,67,419,269,179,Third Line,52.0,733.48,8.0,13.0,21.0,10.65,53.7,47.43,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,19,"[None, None, None, None, 5]","[None, None, None, None, 9]","[None, None, None, None, 35]","[None, None, None, None, 'PHI']"
2019-2020,8481516,Joel Kellman,SJS,F,50.1,20.0,85.4,,30.7,62.5,23.5,3.1,14.6,33.7,39.9,35.3,45.3,17.2,7.6,210,336,62,,125.0,158,311,407,356,277,253,272,230,348,388,419,269,179,Fourth Line,31.0,358.95,3.0,4.0,7.0,2.43,46.67,49.39,C,71.0,192.0,1994-05-25,SWE,,,,L,25,"[None, None, None, None, 53]","[None, None, None, None, 22]","[None, None, None, None, 81]","[None, None, None, None, 'SJS']"
2019-2020,8475728,Johan Larsson,BUF,F,21.2,1.9,98.1,,57.0,25.1,7.6,7.2,25.8,9.3,78.3,3.3,30.3,5.7,39.4,331,412,9,,78.0,315,373,390,309,377,92,406,293,396,255,419,269,179,Third Line,62.0,923.73,6.0,12.0,18.0,7.01,54.55,52.4,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,27,"[58, 48, 1, 37, 41]","[32, 19, 0, 3, 3]","[90, 96, 82, 97, 98]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,8477401,John Hayden,NJD,F,7.9,9.1,46.5,,,32.2,7.9,6.0,2.9,14.6,88.1,10.3,49.9,7.2,6.0,387,382,225,,,285,372,395,404,355,51,377,211,390,395,419,269,179,Fourth Line,43.0,417.77,3.0,1.0,4.0,2.99,45.83,37.05,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,24,"[None, None, 21, 16, 6]","[None, None, 19, 15, 4]","[None, None, 55, 54, 39]","[None, None, 'CHI', 'CHI', 'NJD']"
2019-2020,8475166,John Tavares,TOR,F,95.9,99.3,1.2,99.3,,89.5,97.4,98.3,86.2,74.9,25.3,67.8,54.4,58.2,87.1,18,4,415,3.0,,45,12,8,59,106,314,136,192,176,55,419,269,179,First Line,63.0,1231.62,26.0,34.0,60.0,23.64,45.45,52.05,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,28,"[92, 90, 93, 98, 89]","[99, 99, 96, 99, 98]","[0, 4, 0, 3, 2]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2019-2020,8476346,Johnny Gaudreau,CGY,F,94.0,95.2,7.9,91.1,,84.5,90.7,89.0,95.2,98.8,0.5,90.7,61.1,77.3,84.7,26,21,387,25.0,,66,40,47,21,6,418,40,164,96,65,419,269,179,First Line,70.0,1315.3,18.0,40.0,58.0,20.11,48.19,48.39,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,26,"[96, 91, 97, 97, 69]","[87, 92, 96, 97, 87]","[21, 26, 11, 9, 8]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,8477494,Jonathan Drouin,MTL,F,32.0,45.3,11.9,8.2,,81.1,68.7,39.4,59.9,26.3,26.7,66.3,17.4,90.2,68.5,286,230,370,248.0,,80,132,255,169,306,308,142,347,42,133,419,269,179,Second Line,27.0,423.93,7.0,8.0,15.0,4.7,44.83,50.02,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,24,"[60, 78, 22, 37, 40]","[42, 74, 59, 42, 42]","[50, 62, 10, 13, 12]","['TBL', 'TBL', 'MTL', 'MTL', 'MTL']"
2019-2020,8476456,Jonathan Huberdeau,FLA,F,91.2,87.6,19.3,88.1,,89.3,85.9,72.1,96.4,82.3,25.5,46.3,59.2,65.2,94.5,38,53,339,33.0,,46,60,118,16,75,313,226,172,147,24,419,269,179,First Line,69.0,1295.22,23.0,55.0,78.0,17.61,54.05,50.26,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,26,"[69, 62, 85, 87, 92]","[87, 91, 84, 92, 83]","[8, 8, 21, 22, 21]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,8476539,Jonathan Marchessault,VGK,F,68.0,84.2,45.8,74.0,,22.2,82.8,94.5,90.5,34.8,66.1,46.5,53.2,97.9,74.2,135,67,228,71.0,,327,73,24,41,274,143,225,197,10,109,419,269,179,Second Line,66.0,1140.65,22.0,25.0,47.0,23.85,50.0,55.64,R,69.0,185.0,1990-12-27,CAN,,,,R,28,"[73, 94, 70, 61, 71]","[55, 30, 76, 80, 88]","[63, 59, 65, 48, 37]","['TBL', 'FLA', 'VGK', 'VGK', 'VGK']"
