Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Patric Hornqvist,PIT,F,93.8,82.5,90.9,94.4,,19.4,90.2,92.8,32.1,90.2,88.8,67.9,61.2,61.5,57.9,27,74,39,16.0,,338,42,31,285,41,48,135,163,162,177,418,268,179,Second Line,52.0,828.6,17.0,15.0,32.0,19.970260401276278,63.04347826086957,50.45598062642678,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,32,"[98, 97, 93, 90, 95]","[96, 93, 94, 88, 70]","[99, 96, 98, 91, 84]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Patrice Bergeron,BOS,F,98.8,90.0,99.5,99.3,96.6,87.3,92.3,82.3,66.7,15.1,23.9,75.4,53.3,91.9,96.4,6,43,3,3.0,7.0,54,33,75,140,318,319,104,196,35,16,418,268,179,First Line,61.0,1142.2666666666669,31.0,25.0,56.0,24.939559625561767,63.013698630136986,58.19430709796662,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,34,"[100, 99, 96, 97, 99]","[96, 96, 89, 88, 89]","[100, 100, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Patrick Kane,CHI,F,59.6,81.3,0.2,93.3,,97.8,91.9,77.3,97.6,78.7,3.1,12.9,0.5,17.0,88.0,170,79,418,19.0,,10,35,96,11,88,406,365,417,348,51,418,268,179,First Line,70.0,1493.85,34.0,52.0,86.0,27.526820406595842,59.22330097087378,46.67804414929856,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,30,"[96, 77, 58, 72, 48]","[92, 87, 88, 72, 84]","[1, 1, 0, 0, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,Patrick Marleau,PIT,F,11.2,73.2,2.9,63.4,,14.6,46.9,63.2,26.6,25.6,35.4,13.6,14.6,64.4,43.3,372,113,407,99.0,,358,223,155,308,281,271,362,358,150,238,418,268,179,Second Line,66.0,1028.1,11.0,11.0,22.0,13.62963010537902,46.98795180722892,48.139156744542504,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,39,"[68, 74, 59, 6, 16]","[87, 89, 84, 74, 62]","[11, 12, 8, 2, 3]","['SJS', 'SJS', 'TOR', 'TOR', 'PIT']"
2019-2020,Patrick Maroon,TBL,F,64.4,80.4,30.1,71.3,,51.2,50.7,34.0,36.4,26.3,82.5,50.7,52.9,72.2,10.0,150,83,293,78.0,,205,207,277,267,278,74,207,198,117,377,418,268,179,Fourth Line,64.0,794.4833333333333,9.0,14.0,23.0,9.560231850809249,59.18367346938776,52.79955010300241,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,31,"[43, 86, 54, 73, 57]","[71, 96, 92, 80, 73]","[17, 14, 3, 51, 32]","['EDM', 'EDM', 'NJD', 'STL', 'TBL']"
2019-2020,Patrick Russell,EDM,F,8.1,35.2,69.6,,,2.6,0.5,75.1,35.4,13.2,85.9,36.6,84.7,36.6,16.0,385,272,128,,,408,416,105,271,325,60,266,65,266,352,418,268,179,Fourth Line,45.0,511.35,0.0,5.0,5.0,6.943086644646158,29.629629629629623,51.57370618277651,8479466,R,73.0,203.0,1993-01-04,DNK,,,,R,26,"[None, None, None, None, 12]","[None, None, None, None, 35]","[None, None, None, None, 72]","[None, None, None, None, 'EDM']"
2019-2020,Patrik Laine,WPG,F,5.3,1.9,1.9,81.3,,96.2,80.4,46.2,59.6,29.7,43.5,32.1,7.7,4.5,70.6,397,411,411,51.0,,17,83,226,170,265,237,285,387,400,124,418,268,179,First Line,68.0,1319.8833333333334,28.0,36.0,64.0,24.449366584461995,52.42718446601942,42.32162355311231,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,21,"[None, 51, 67, 5, 4]","[None, 6, 4, 0, 6]","[None, 19, 18, 8, 1]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Paul Byron,MTL,F,67.2,45.5,62.9,,68.2,67.2,62.0,56.7,67.2,80.4,73.9,89.7,88.3,84.2,59.6,138,229,156,,58.0,138,160,182,138,81,110,44,50,67,170,418,268,179,Third Line,29.0,415.4666666666667,4.0,6.0,10.0,3.791393676404283,56.52173913043478,53.57001370779307,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,30,"[67, 89, 82, 70, 57]","[8, 51, 38, 48, 45]","[55, 91, 78, 54, 59]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Paul Stastny,VGK,F,89.0,91.1,89.0,84.7,16.8,8.1,58.6,89.0,79.9,41.6,21.5,48.6,33.3,98.6,64.4,47,38,47,42.0,150.0,385,174,47,85,221,329,216,280,7,150,418,268,179,Second Line,71.0,1216.0,17.0,21.0,38.0,19.747119732689374,50.0,56.49380701481371,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,33,"[73, 85, 93, 74, 91]","[94, 81, 95, 88, 88]","[30, 89, 86, 71, 93]","['STL', 'STL', 'WPG', 'VGK', 'VGK']"
2019-2020,Pavel Buchnevich,NYR,F,71.3,80.1,21.3,61.2,,48.3,60.0,66.0,79.7,73.2,52.4,24.6,29.2,29.2,81.8,121,84,330,105.0,,217,168,143,86,110,200,316,297,297,77,418,268,179,Second Line,68.0,1151.2166666666667,16.0,30.0,46.0,18.0031474147966,55.10204081632652,52.885901675066094,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,24,"[None, 45, 55, 58, 79]","[None, 46, 61, 62, 88]","[None, 53, 13, 20, 30]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Pavel Zacha,NJD,F,15.1,18.2,20.1,24.3,86.6,26.1,9.3,9.8,37.8,46.4,43.8,53.6,51.7,11.2,38.8,356,343,335,204.0,25.0,310,380,378,261,206,236,195,203,372,257,418,268,179,Second Line,65.0,1057.3833333333334,8.0,24.0,32.0,10.266830822608949,39.24050632911392,42.04027419861162,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,22,"[None, 36, 9, 28, 17]","[None, 10, 48, 21, 13]","[None, 50, 57, 38, 8]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Phil Kessel,ARI,F,2.6,77.8,0.7,77.6,,71.8,32.1,42.6,81.8,5.3,1.0,54.3,11.7,56.5,51.4,408,94,416,61.0,,119,285,241,77,357,415,192,370,183,204,418,268,179,Second Line,70.0,1200.4,14.0,24.0,38.0,14.572028187511542,43.333333333333336,48.414517678270606,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,31,"[78, 17, 44, 3, 2]","[84, 76, 85, 75, 69]","[1, 0, 0, 0, 2]","['PIT', 'PIT', 'PIT', 'PIT', 'ARI']"
2019-2020,Phillip Danault,MTL,F,76.8,84.0,96.7,7.1,5.0,20.3,35.2,47.8,93.3,31.3,62.7,5.7,13.4,100.0,97.4,98,68,15,250.0,171.0,334,272,219,29,258,157,395,363,1,12,418,268,179,First Line,71.0,1337.9333333333334,13.0,34.0,47.0,15.609447237614528,60.824742268041234,59.83961730192517,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,26,"[39, 55, 48, 72, 83]","[54, 78, 60, 81, 89]","[64, 93, 81, 87, 96]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Pierre Engvall,TOR,F,45.0,28.2,64.8,,65.9,41.1,57.9,73.9,49.5,51.9,40.4,70.6,83.7,35.2,0.2,231,301,148,,62.0,247,177,110,212,186,250,124,69,272,418,418,268,179,Fourth Line,48.0,572.8166666666667,8.0,7.0,15.0,9.333173023766989,52.63157894736842,51.84761137049046,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 29]","[None, None, None, None, 67]","[None, None, None, None, 'TOR']"
2019-2020,Pierre-Edouard Bellemare,COL,F,74.9,60.0,94.7,,78.8,29.2,17.5,13.6,22.7,50.7,49.0,55.3,52.2,71.1,8.9,106,168,23,,39.0,297,346,362,324,188,214,188,201,122,382,418,268,179,Fourth Line,68.0,911.2666666666668,9.0,13.0,22.0,6.296443136785189,50.98039215686274,53.53119728371707,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,34,"[38, 57, 69, 64, 79]","[40, 10, 49, 59, 61]","[40, 95, 95, 84, 95]","['PHI', 'PHI', 'VGK', 'VGK', 'COL']"
2019-2020,Pierre-Luc Dubois,CBJ,F,93.3,95.5,66.7,59.7,,90.4,87.1,71.8,64.4,69.6,63.9,47.8,5.5,74.4,80.1,29,20,140,109.0,,41,55,119,150,124,152,219,396,108,84,418,268,179,Second Line,70.0,1255.2333333333331,18.0,31.0,49.0,16.68401400755573,50.617283950617285,53.0034751703199,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,21,"[None, None, 89, 92, 93]","[None, None, 92, 95, 94]","[None, None, 75, 77, 53]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Radek Faksa,DAL,F,25.1,43.1,77.8,54.5,27.4,34.7,37.3,43.1,20.6,5.5,63.2,0.5,23.9,52.2,72.2,314,239,94,123.0,131.0,274,263,239,333,356,155,417,319,201,117,418,268,179,Second Line,66.0,1048.8166666666666,11.0,9.0,20.0,14.167569802037702,46.55172413793103,51.37246732363309,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,25,"[48, 69, 67, 28, 18]","[42, 71, 44, 46, 43]","[51, 73, 87, 60, 80]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Rasmus Asplund,BUF,F,25.6,33.0,39.0,,53.1,38.5,3.6,12.2,1.0,35.4,40.7,95.7,99.5,11.5,29.7,312,281,256,,85.0,258,404,368,415,244,249,19,3,371,295,418,268,179,Fourth Line,29.0,314.18333333333334,1.0,2.0,3.0,2.999853983328687,38.88888888888889,49.392242045422776,8479335,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 33]","[None, None, None, None, 40]","[None, None, None, None, 'BUF']"
2019-2020,Reilly Smith,VGK,F,88.5,83.7,71.5,75.7,98.3,81.3,85.4,82.1,87.6,38.3,25.8,21.5,20.8,98.3,79.4,49,69,120,66.0,4.0,79,62,76,53,235,311,329,332,8,87,418,268,179,Second Line,71.0,1271.7666666666669,27.0,27.0,54.0,22.949940087169292,53.84615384615385,54.906561568520814,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,28,"[91, 67, 73, 83, 90]","[79, 79, 80, 82, 86]","[59, 67, 73, 76, 65]","['FLA', 'FLA', 'VGK', 'VGK', 'VGK']"
2019-2020,Richard Panik,WSH,F,21.8,55.3,28.0,,,72.5,69.6,41.1,69.6,11.7,74.4,59.1,61.0,76.8,62.4,328,188,302,,,116,128,247,128,330,108,172,164,98,158,418,268,179,Fourth Line,59.0,668.8666666666667,9.0,13.0,22.0,7.125464781836532,65.38461538461539,51.26892405003283,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,28,"[39, 17, 36, 20, 26]","[22, 44, 70, 56, 50]","[48, 23, 15, 46, 23]","['CHI', 'CHI', 'ARI', 'ARI', 'WSH']"
2019-2020,Rickard Rakell,ANA,F,54.8,75.6,17.0,48.1,,6.9,56.5,88.5,51.4,69.4,51.0,26.1,14.8,49.8,78.0,190,103,348,140.0,,390,183,49,204,125,206,310,357,211,93,418,268,179,First Line,65.0,1180.3333333333333,15.0,27.0,42.0,23.36802484408586,47.77777777777778,48.27414034894316,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,26,"[83, 88, 84, 48, 42]","[62, 70, 74, 70, 79]","[67, 76, 41, 13, 21]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Riley Nash,CBJ,F,60.5,7.4,99.0,,58.1,23.2,7.2,5.0,41.9,31.6,67.2,37.8,56.2,48.3,25.8,166,388,5,,76.0,322,389,398,244,257,138,261,184,217,311,418,268,179,Fourth Line,64.0,757.9833333333333,5.0,9.0,14.0,5.531605539110496,56.41025641025641,50.895064928503295,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,30,"[67, 68, 81, 60, 55]","[60, 50, 39, 23, 2]","[79, 97, 98, 99, 98]","['CAR', 'BOS', 'BOS', 'CBJ', 'CBJ']"
2019-2020,Riley Sheahan,EDM,F,69.4,44.0,76.1,,57.5,17.0,16.5,36.1,17.9,91.4,40.9,2.6,46.7,26.8,28.5,129,235,101,,77.0,348,350,268,344,36,248,408,224,307,300,418,268,179,Fourth Line,66.0,844.3333333333334,8.0,7.0,15.0,9.85205824411776,31.48148148148148,45.23192390193579,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,27,"[51, 14, 76, 67, 67]","[78, 59, 52, 36, 46]","[41, 61, 75, 80, 71]","['DET', 'DET', 'PIT', 'FLA', 'EDM']"
2019-2020,Robby Fabbri,DET,F,37.6,33.5,17.5,7.5,,62.9,26.6,36.8,33.5,86.8,57.4,87.3,79.7,40.0,80.6,262,279,346,249.0,,156,308,265,279,54,179,54,86,252,82,418,268,179,Second Line,61.0,985.0666666666666,15.0,17.0,32.0,11.320968457014114,37.5,41.60239384057533,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,23,"[66, 30, None, 40, 39]","[62, 42, None, 40, 25]","[17, 14, None, 26, 13]","['STL', 'STL', None, 'STL', 'DET']"
2019-2020,Robert Thomas,STL,F,33.5,34.4,75.6,29.5,,52.2,26.8,16.7,95.9,23.7,8.4,60.8,46.2,72.5,31.3,279,275,103,190.0,,201,307,349,18,289,384,165,226,116,288,418,268,179,Third Line,66.0,961.2,10.0,32.0,42.0,9.85395259348426,62.31884057971014,52.31747513205459,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,20,"[None, None, None, 31, 40]","[None, None, None, 40, 27]","[None, None, None, 70, 78]","[None, None, None, 'STL', 'STL']"
2019-2020,Rocco Grimaldi,NSH,F,60.8,64.4,23.0,,,21.3,50.0,76.8,82.5,89.7,19.1,74.4,68.2,74.9,23.7,165,150,323,,,330,210,98,74,43,339,108,134,106,320,418,268,179,Fourth Line,66.0,834.8833333333333,10.0,21.0,31.0,11.881125618349767,58.108108108108105,51.93530575235749,8476428,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,26,"[None, None, None, 51, 66]","[None, None, None, 45, 79]","[None, None, None, 46, 10]","[None, None, None, 'NSH', 'NSH']"
2019-2020,Roope Hintz,DAL,F,69.9,51.4,58.1,42.9,,59.6,68.2,76.1,13.4,87.1,67.0,70.8,65.1,68.4,59.3,127,204,176,154.0,,170,134,101,363,53,139,123,147,133,171,418,268,179,Third Line,60.0,884.9333333333333,19.0,14.0,33.0,14.048165832340942,56.00000000000001,54.3892770822355,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,22,"[None, None, None, 42, 82]","[None, None, None, 51, 53]","[None, None, None, 61, 52]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Ryan Carpenter,CHI,F,35.2,55.5,56.9,,30.7,0.7,5.3,66.7,14.8,56.2,84.2,58.6,55.0,19.4,23.4,272,187,181,,125.0,416,397,140,357,171,67,174,189,338,321,418,268,179,Third Line,69.0,971.0666666666666,4.0,12.0,16.0,10.844962090159601,42.592592592592595,47.45137439467128,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,28,"[None, None, 39, 36, 38]","[None, None, 36, 62, 56]","[None, None, 41, 64, 54]","[None, None, 'VGK', 'VGK', 'CHI']"
2019-2020,Ryan Donato,MIN,F,63.9,49.8,45.2,,,64.8,91.6,94.0,16.7,81.8,53.6,77.0,73.9,75.8,31.1,152,211,230,,,148,36,26,349,75,195,97,110,102,289,418,268,179,Fourth Line,62.0,659.3666666666667,14.0,9.0,23.0,11.239024460415811,55.55555555555556,53.84819142494296,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,23,"[None, None, None, 49, 71]","[None, None, None, 40, 56]","[None, None, None, 42, 47]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Ryan Dzingel,CAR,F,3.8,41.1,3.8,1.5,,75.6,39.2,51.9,83.5,38.0,17.7,40.7,31.3,39.7,41.9,403,247,403,265.0,,103,255,202,70,236,345,249,288,253,244,418,268,179,Third Line,63.0,895.3833333333333,8.0,21.0,29.0,12.481915755896592,51.92307692307693,46.02135692630115,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,27,"[24, 64, 67, 2, 3]","[25, 53, 55, 60, 17]","[50, 48, 10, 1, 6]","['OTT', 'OTT', 'OTT', 'CBJ', 'CAR']"
2019-2020,Ryan Getzlaf,ANA,F,89.5,93.5,66.0,75.4,,74.9,36.6,8.4,80.1,40.7,62.4,16.3,11.2,22.7,86.8,45,28,143,67.0,,106,266,384,84,225,158,351,372,324,56,418,268,179,First Line,69.0,1292.1666666666667,13.0,29.0,42.0,14.240151203311871,41.37931034482759,48.77381184595128,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,34,"[85, 92, 81, 78, 93]","[90, 91, 89, 83, 96]","[98, 98, 95, 83, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Ryan Hartman,MIN,F,42.8,50.5,49.5,,78.2,28.7,40.4,48.6,42.3,39.5,48.8,33.0,37.6,70.6,30.1,240,208,212,,40.0,299,250,216,242,230,215,281,262,124,293,418,268,179,Fourth Line,69.0,845.6333333333333,9.0,11.0,20.0,9.575560824518396,51.47058823529411,54.845263511235096,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,24,"[None, 75, 61, 25, 54]","[None, 62, 50, 35, 59]","[None, 76, 68, 19, 74]","[None, 'CHI', 'NSH', 'PHI', 'MIN']"
2019-2020,Ryan Johansen,NSH,F,44.3,87.8,8.6,80.6,82.7,50.5,46.2,29.4,65.6,1.2,23.0,35.4,21.1,82.1,86.4,234,52,383,53.0,32.0,208,226,296,145,374,323,271,331,76,58,418,268,179,Second Line,68.0,1159.75,14.0,22.0,36.0,12.760262191712105,50.70422535211267,47.71383893824597,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,27,"[74, 73, 17, 71, 25]","[81, 93, 82, 96, 78]","[72, 31, 17, 5, 11]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Ryan Nugent-Hopkins,EDM,F,62.0,53.6,15.6,92.5,10.1,82.5,80.1,69.6,74.2,47.4,20.8,30.9,17.9,40.4,76.3,160,195,354,21.0,162.0,74,84,128,109,202,332,290,344,250,100,418,268,179,First Line,65.0,1330.3333333333333,22.0,39.0,61.0,19.683108301052762,58.44155844155844,49.59951720573766,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,26,"[25, 13, 49, 63, 62]","[36, 38, 60, 41, 62]","[28, 12, 16, 10, 22]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Ryan O'Reilly,STL,F,98.6,78.9,99.8,97.0,91.1,38.8,28.5,34.9,90.7,89.5,2.4,6.9,5.3,69.6,84.7,7,89,2,9.0,17.0,257,300,273,40,44,409,390,397,128,65,418,268,179,First Line,71.0,1460.75,12.0,49.0,61.0,15.783334928212264,60.24096385542169,53.26803172027458,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,28,"[93, 99, 97, 97, 96]","[62, 69, 60, 85, 77]","[94, 99, 99, 99, 100]","['BUF', 'BUF', 'BUF', 'STL', 'STL']"
2019-2020,Ryan Poehling,MTL,F,12.9,26.3,38.8,,,31.3,3.3,75.4,3.1,22.0,87.1,99.0,99.3,75.6,0.7,365,309,257,,,288,405,104,406,293,55,5,4,103,416,418,268,179,Fourth Line,27.0,279.2166666666667,1.0,1.0,2.0,3.393153227621888,33.33333333333333,48.27186087764591,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,20,"[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 40]","[None, None, None, None, 'MTL']"
2019-2020,Ryan Reaves,VGK,F,15.6,22.5,57.4,,,23.7,33.0,51.0,22.5,20.1,100.0,73.4,58.1,86.6,1.7,354,325,179,,,320,281,206,325,299,1,112,176,57,412,418,268,179,Fourth Line,71.0,720.1166666666667,8.0,7.0,15.0,8.063780512329568,44.642857142857146,54.31562242871999,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,32,"[9, 28, 6, 18, 23]","[4, 6, 7, 19, 34]","[73, 81, 61, 71, 45]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2019-2020,Ryan Strome,NYR,F,3.3,81.8,5.7,47.0,16.2,15.8,34.9,48.3,83.3,1.0,25.1,18.2,19.4,42.3,71.5,405,77,395,143.0,151.0,353,273,217,71,375,314,343,338,242,120,418,268,179,First Line,70.0,1371.0333333333333,18.0,41.0,59.0,20.683574289907497,61.95652173913043,54.114400491616465,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,26,"[18, 20, 11, 1, 6]","[89, 77, 64, 64, 91]","[2, 5, 20, 5, 5]","['NYI', 'NYI', 'EDM', 'NYR', 'NYR']"
2019-2020,Sam Bennett,CGY,F,22.2,72.0,48.3,11.6,,12.0,63.4,88.0,27.3,4.5,80.4,68.2,63.9,80.1,27.5,326,118,217,238.0,,369,154,51,305,360,83,134,152,84,304,418,268,179,Fourth Line,52.0,650.5833333333334,8.0,4.0,12.0,9.394003742065047,48.57142857142857,52.30387640815004,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,23,"[79, 11, 6, 41, 19]","[50, 15, 65, 72, 72]","[42, 87, 49, 51, 46]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Sam Gagner,DET,F,25.4,66.3,23.2,28.7,,15.3,13.6,49.0,39.0,23.2,30.4,86.8,81.6,18.2,50.5,313,142,322,192.0,,355,362,214,256,291,292,56,78,343,208,418,268,179,Fourth Line,42.0,560.6666666666666,6.0,7.0,13.0,6.975709174779946,40.476190476190474,51.70870043238259,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,30,"[17, 63, 8, 18, 41]","[35, 75, 59, 61, 72]","[14, 15, 9, 30, 26]","['PHI', 'CBJ', 'VAN', 'EDM', 'DET']"
2019-2020,Sam Lafferty,PIT,F,18.2,16.3,64.4,,,65.3,51.2,12.9,51.9,17.0,94.3,79.2,89.5,23.0,17.7,343,351,150,,,146,205,365,202,311,25,88,45,323,345,418,268,179,Fourth Line,50.0,480.81666666666666,6.0,7.0,13.0,5.0157370174685605,53.84615384615385,47.48628701087404,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,24,"[None, None, None, None, 22]","[None, None, None, None, 17]","[None, None, None, None, 67]","[None, None, None, None, 'PIT']"
2019-2020,Sam Reinhart,BUF,F,95.5,90.7,96.9,69.4,,89.2,75.8,42.1,72.0,83.5,17.0,19.6,1.7,1.7,90.9,20,40,14,83.0,,46,102,243,118,68,348,337,412,412,39,418,268,179,First Line,69.0,1423.3666666666666,22.0,28.0,50.0,17.515826414874873,50.0,47.31885507070345,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,23,"[90, 91, 90, 95, 95]","[80, 90, 78, 95, 86]","[76, 87, 94, 88, 96]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Sam Steel,ANA,F,10.8,30.1,24.2,43.3,,12.9,41.1,13.9,19.4,36.4,16.5,92.6,91.9,21.1,48.1,374,293,318,153.0,,365,247,361,338,243,350,32,35,331,218,418,268,179,Second Line,65.0,1010.7,6.0,16.0,22.0,11.581477786448412,42.592592592592595,47.900876562081805,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,21,"[None, None, None, 23, 9]","[None, None, None, 29, 31]","[None, None, None, 33, 19]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Sammy Blais,STL,F,30.9,22.2,52.6,23.9,,43.5,39.0,53.1,27.8,45.3,99.3,90.0,92.6,64.8,22.0,290,326,199,205.0,,237,256,197,303,210,4,43,32,148,327,418,268,179,Fourth Line,40.0,503.1,6.0,7.0,13.0,6.690422580261189,50.0,52.27381542949071,8478104,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,23,"[None, None, None, 39, 24]","[None, None, None, 19, 26]","[None, None, None, 48, 55]","[None, None, None, 'STL', 'STL']"
2019-2020,Scott Laughton,PHI,F,34.0,26.8,83.3,,47.5,71.5,83.5,43.8,65.1,15.3,80.9,31.6,62.0,24.9,32.5,277,307,71,,95.0,120,70,236,147,317,81,287,160,315,283,418,268,179,Third Line,49.0,715.75,13.0,14.0,27.0,7.78510948284942,61.111111111111114,49.76045419866859,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,25,"[8, None, 68, 27, 35]","[20, None, 14, 31, 29]","[40, None, 87, 81, 79]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Couturier,PHI,F,99.8,95.2,100.0,74.6,97.8,87.1,84.2,79.9,82.8,76.6,31.6,9.1,4.3,51.9,95.9,2,21,1,69.0,5.0,55,67,85,73,97,287,381,401,202,18,418,268,179,First Line,69.0,1368.3833333333334,22.0,37.0,59.0,23.557467682859706,61.79775280898876,54.93853960147729,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,26,"[92, 79, 98, 100, 96]","[64, 81, 90, 96, 93]","[99, 96, 99, 100, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Kuraly,BOS,F,19.1,40.9,52.2,,36.3,13.6,11.5,13.2,33.3,23.9,86.8,0.7,45.2,57.4,22.5,339,248,201,,115.0,362,371,364,280,288,56,416,230,179,325,418,268,179,Fourth Line,69.0,917.0333333333332,6.0,17.0,23.0,7.477054996812665,48.214285714285715,46.642890915425674,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,26,"[None, None, 28, 15, 27]","[None, None, 45, 45, 38]","[None, None, 52, 53, 50]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,Sean Monahan,CGY,F,73.0,88.0,1.4,91.8,,74.6,75.6,85.2,76.8,70.3,12.4,35.9,6.9,91.1,88.8,114,51,413,23.0,,107,103,63,98,121,367,269,390,38,48,418,268,179,First Line,70.0,1267.1166666666666,22.0,26.0,48.0,22.57276901756525,43.52941176470589,46.92736034098722,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,24,"[70, 62, 80, 86, 45]","[76, 86, 90, 91, 82]","[8, 5, 4, 2, 1]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
