Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Oskar Sundqvist,STL,F,7.2,3.4,37.2,38.7,58.8,53.2,11.3,0.9,67.1,29.3,64.4,7.0,10.4,17.8,37.4,413,430,280,175.0,81.0,209,395,441,147,273,159,414,399,366,279,444,284,194,Fourth Line,52.0,674.2166666666667,5.0,12.0,17.0,5.439030225627026,33.9622641509434,39.52648171026433,8476897,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,31,"[8, 29, 6, 24, 4]","[3, 5, 1, 6, 4]","[18, 19, 9, 69, 30]","['DET', 'MIN', 'STL', 'STL', 'STL']"
2025-2026,Otto Stenberg,STL,F,24.3,21.2,47.1,,51.0,46.8,20.5,55.6,43.5,35.6,68.0,29.1,92.6,21.6,19.8,337,351,236,,96.0,237,354,198,252,249,143,316,34,349,357,444,284,194,Third Line,32.0,435.8,3.0,7.0,10.0,5.209960797073807,55.00000000000001,45.56834968345074,8484230,C,71.0,188.0,2005-05-29,SWE,2023.0,1.0,25.0,L,20,"[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 'STL']"
2025-2026,Owen Tippett,PHI,F,88.1,77.9,66.2,60.9,,93.7,93.2,82.2,60.8,88.3,69.8,59.9,28.4,59.9,66.7,54,99,151,112.0,,29,31,80,175,51,135,179,319,179,149,444,284,194,Second Line,81.0,1364.2833333333333,28.0,23.0,51.0,30.970648955182185,48.38709677419355,53.71440495995859,8480015,R,73.0,210.0,1999-02-16,CAN,2017.0,1.0,10.0,R,26,"[49, 86, 78, 81, 90]","[61, 87, 73, 71, 82]","[28, 37, 24, 68, 71]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,Ozzy Wiesblatt,NSH,F,26.8,28.4,46.8,,,52.3,1.1,2.0,29.1,35.6,96.2,3.4,39.0,9.0,2.5,326,319,237,,,213,440,436,316,249,18,430,272,405,434,444,284,194,Fourth Line,40.0,407.28333333333336,1.0,4.0,5.0,2.8444093473791288,43.24324324324324,46.25101127136262,8482103,C,70.0,183.0,2002-03-09,CAN,2020.0,1.0,31.0,R,23,"[None, None, None, None, 29]","[None, None, None, None, 32]","[None, None, None, None, 47]","[None, None, None, None, 'NSH']"
2025-2026,Parker Kelly,COL,F,60.6,10.4,92.8,,9.3,90.5,81.8,35.1,24.1,53.2,89.6,18.9,32.2,91.4,8.1,176,399,33,,177.0,43,82,289,338,181,47,361,302,39,409,444,284,194,Fourth Line,82.0,1041.6166666666666,21.0,14.0,35.0,13.016571673249876,60.60606060606061,57.61832129212505,8480448,C,73.0,185.0,1999-05-14,CAN,,,,L,26,"[22, 33, 49, 39, 70]","[38, 19, 7, 12, 15]","[52, 65, 83, 90, 93]","['OTT', 'OTT', 'OTT', 'COL', 'COL']"
2025-2026,Patrick Kane,DET,F,15.3,41.0,1.6,88.4,,61.5,58.8,41.9,79.1,34.6,1.6,67.8,54.1,67.6,73.0,377,263,438,34.0,,172,184,259,94,251,438,144,205,145,121,444,284,194,Second Line,67.0,1185.5833333333333,16.0,41.0,57.0,20.036299952439848,51.19047619047619,52.27563838321851,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,36,"[25, 0, 32, 5, 27]","[33, 1, 21, 26, 54]","[0, 0, 6, 1, 4]","['CHI', 'NYR', 'DET', 'DET', 'DET']"
2025-2026,Paul Cotter,NJD,F,3.4,4.1,14.9,,,44.6,33.8,30.2,4.1,40.5,92.8,51.4,2.5,34.2,27.3,430,427,379,,,247,295,311,427,229,33,217,434,293,324,444,284,194,Fourth Line,79.0,843.55,9.0,6.0,15.0,9.679224908280055,26.785714285714285,39.70795630467982,8481032,L,74.0,213.0,1999-11-16,USA,2018.0,4.0,115.0,L,25,"[None, 21, 3, 5, 4]","[None, 12, 24, 10, 2]","[None, 10, 19, 35, 6]","[None, 'VGK', 'VGK', 'NJD', 'NJD']"
2025-2026,Pavel Buchnevich,STL,F,83.8,94.6,55.9,20.4,71.6,70.9,64.6,49.5,58.3,28.6,7.2,73.6,68.9,50.2,91.2,73,25,197,227.0,56.0,130,158,225,186,276,413,118,139,222,40,444,284,194,Second Line,81.0,1452.9833333333331,20.0,28.0,48.0,19.91505611557388,48.38709677419355,50.7295815875382,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,30,"[92, 78, 83, 86, 77]","[90, 80, 95, 93, 93]","[81, 74, 77, 62, 44]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Pavel Dorofeyev,VGK,F,79.5,44.6,95.0,76.8,,81.8,87.6,86.7,41.9,10.1,14.4,95.9,43.7,91.2,38.3,92,247,23,67.0,,82,56,60,259,344,381,19,251,40,275,444,284,194,Second Line,82.0,1443.5666666666666,37.0,27.0,64.0,30.870663524236765,54.65116279069767,55.79463239690876,8481604,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,24,"[None, None, 49, 79, 85]","[None, None, 26, 62, 34]","[None, None, 68, 88, 97]","[None, None, 'VGK', 'VGK', 'VGK']"
2025-2026,Pavel Zacha,BOS,F,49.3,63.1,14.4,74.3,76.8,78.8,63.3,25.7,83.8,22.7,29.1,74.3,92.3,54.1,84.2,226,165,381,74.0,46.0,95,164,331,73,295,316,115,35,205,71,444,284,194,Second Line,78.0,1314.0,30.0,35.0,65.0,22.217401927677095,56.25,45.26058011505478,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,28,"[26, 67, 60, 45, 50]","[62, 73, 71, 72, 49]","[40, 26, 12, 19, 14]","['NJD', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,Pavol Regenda,SJS,F,41.7,38.5,45.9,33.1,,63.1,94.6,98.9,2.3,46.4,88.5,9.0,9.5,24.8,61.0,260,274,241,191.0,,165,25,6,435,207,52,405,403,335,174,444,284,194,Fourth Line,24.0,320.3666666666667,9.0,1.0,10.0,7.352967250031609,42.857142857142854,50.98037881695593,8483630,L,75.0,215.0,1999-12-07,SVK,,,,L,25,"[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2025-2026,Peyton Krebs,BUF,F,24.8,5.0,52.7,,,31.1,13.1,4.3,73.4,84.2,83.6,26.8,80.9,60.1,46.2,335,423,211,,,307,387,426,119,67,74,326,86,178,240,444,284,194,Third Line,82.0,1128.6166666666666,12.0,27.0,39.0,11.128011379592378,55.434782608695656,49.867401418825445,8481522,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,24,"[6, 2, 1, 33, 39]","[6, 0, 0, 3, 9]","[13, 39, 27, 53, 57]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Philipp Kurashev,SJS,F,5.9,17.8,8.8,13.0,,66.0,37.4,9.5,70.7,48.6,32.4,27.0,36.7,8.8,81.1,419,366,406,248.0,,152,279,403,131,199,301,325,282,406,85,444,284,194,Third Line,43.0,666.1333333333333,7.0,13.0,20.0,6.652892353100438,50.98039215686274,45.79332434430632,8480798,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,25,"[37, 5, 2, 9, 10]","[14, 24, 27, 17, 17]","[45, 4, 1, 11, 15]","['CHI', 'CHI', 'CHI', 'CHI', 'SJS']"
2025-2026,Phillip Danault,MTL,F,91.0,92.8,97.1,,8.8,7.7,9.2,24.5,66.2,81.1,37.4,29.7,41.9,74.1,40.1,41,33,14,,178.0,411,404,336,151,80,279,313,259,116,267,444,284,194,Second Line,75.0,1167.4666666666667,6.0,11.0,17.0,12.588379847251346,45.0,46.72016620949916,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,32,"[98, 91, 94, 95, 77]","[99, 93, 97, 96, 75]","[90, 97, 94, 98, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'MTL']"
2025-2026,Pierre-Luc Dubois,WSH,F,84.9,87.6,65.5,59.2,,28.4,21.2,36.9,92.3,77.9,38.1,44.8,76.4,81.1,83.6,68,56,154,117.0,,319,351,281,35,94,276,246,106,85,74,444,284,194,Second Line,29.0,487.8333333333333,5.0,14.0,19.0,6.4070189779295985,51.35135135135135,48.966797140326435,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,27,"[89, 82, 77, 93, 69]","[97, 86, 90, 96, 66]","[64, 56, 36, 83, 49]","['WPG', 'WPG', 'LAK', 'WSH', 'WSH']"
2025-2026,Pius Suter,STL,F,70.5,55.2,89.0,41.9,93.3,72.5,72.3,69.4,17.1,21.4,19.8,27.5,80.0,52.0,41.0,132,200,50,166.0,14.0,123,124,137,369,301,357,323,90,214,263,444,284,194,Second Line,64.0,1017.2,13.0,16.0,29.0,15.671646067985769,56.36363636363636,51.82301278483374,8480459,C,71.0,172.0,1996-05-24,CHE,,,,L,29,"[58, 79, 78, 67, 69]","[81, 51, 64, 29, 66]","[38, 93, 91, 89, 86]","['DET', 'DET', 'VAN', 'VAN', 'STL']"
2025-2026,Pontus Holmberg,TBL,F,76.4,26.8,96.2,,,14.6,20.3,44.4,28.2,97.5,53.6,18.5,52.0,66.7,45.9,106,326,18,,,380,355,248,320,11,207,363,214,149,241,444,284,194,Fourth Line,70.0,934.4166666666666,11.0,11.0,22.0,14.464337265359791,49.2063492063492,56.38808990159504,8480995,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,26,"[None, 28, 35, 74, 84]","[None, 18, 22, 15, 36]","[None, 50, 73, 92, 98]","[None, 'TOR', 'TOR', 'TOR', 'TBL']"
2025-2026,Quinton Byfield,LAK,F,84.2,74.1,94.6,61.3,72.2,43.2,62.6,61.3,52.5,48.4,45.7,50.0,65.8,73.0,59.0,71,116,25,111.0,55.0,253,167,173,212,200,242,223,153,121,183,444,284,194,First Line,79.0,1581.9166666666667,24.0,26.0,50.0,25.973462416944322,50.0,54.2365853750142,8482124,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,23,"[27, 23, 67, 81, 87]","[36, 45, 56, 58, 83]","[59, 71, 95, 97, 88]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,Radek Faksa,DAL,F,38.7,6.1,91.0,,88.1,29.7,1.4,6.1,77.9,22.1,80.9,4.3,58.1,39.4,11.0,273,418,41,,24.0,313,439,418,99,298,86,426,187,270,396,444,284,194,Fourth Line,58.0,680.6166666666667,2.0,15.0,17.0,5.834926281922243,46.42857142857143,45.34198546996679,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,31,"[0, 39, 21, 34, 48]","[0, 9, 4, 10, 5]","[34, 96, 88, 93, 89]","['DAL', 'DAL', 'DAL', 'STL', 'DAL']"
2025-2026,Reid Schaefer,NSH,F,23.6,11.5,34.2,,,73.9,70.3,15.1,1.4,56.8,91.7,18.0,4.3,14.0,10.1,340,394,293,,,117,133,378,439,170,38,365,426,383,400,444,284,194,Fourth Line,47.0,453.15,6.0,2.0,8.0,4.483332979415304,29.03225806451613,39.413075789795855,8483513,L,77.0,226.0,2003-09-21,CAN,2022.0,1.0,32.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 14]","[None, None, None, None, 35]","[None, None, None, None, 'NSH']"
2025-2026,Reilly Smith,VGK,F,61.5,68.2,35.6,,82.0,46.6,47.5,32.4,55.0,50.9,18.2,39.0,15.8,80.9,44.4,172,142,287,,36.0,238,234,301,201,190,364,272,375,86,248,444,284,194,Third Line,69.0,944.15,16.0,10.0,26.0,10.955892843745639,42.64705882352941,48.76403421027567,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,34,"[76, 75, 66, 68, 53]","[76, 81, 66, 84, 51]","[25, 25, 67, 61, 20]","['VGK', 'VGK', 'PIT', 'VGK', 'VGK']"
2025-2026,Rickard Rakell,PIT,F,89.2,81.3,80.6,80.3,,67.8,86.0,96.2,55.4,75.0,55.6,87.4,62.4,64.4,97.1,49,84,87,57.0,,144,63,18,199,107,198,57,168,159,14,444,284,194,First Line,60.0,1136.9166666666667,24.0,24.0,48.0,28.23438978211093,55.00000000000001,51.00577572344631,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,32,"[74, 85, 73, 93, 82]","[88, 94, 74, 86, 78]","[19, 24, 55, 87, 75]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,Ridly Greig,OTT,F,30.2,39.4,71.4,18.3,37.1,7.9,30.6,60.6,53.4,43.7,70.3,25.9,34.7,89.4,66.0,311,270,128,233.0,123.0,410,309,176,208,217,133,330,291,48,152,444,284,194,Second Line,77.0,1285.4166666666667,13.0,22.0,35.0,20.071378694623142,52.74725274725275,53.29702860669392,8482092,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,23,"[None, None, 37, 12, 44]","[None, None, 62, 40, 34]","[None, None, 60, 61, 74]","[None, None, 'OTT', 'OTT', 'OTT']"
2025-2026,Robert Thomas,STL,F,90.1,95.3,68.5,53.5,46.4,87.4,80.9,33.8,99.1,24.5,2.3,80.0,97.3,52.3,94.6,45,22,141,133.0,105.0,57,86,295,5,287,435,90,13,213,25,444,284,194,First Line,64.0,1216.9666666666667,25.0,39.0,64.0,15.945780256313915,60.67415730337079,56.38515884680362,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,26,"[73, 69, 79, 88, 90]","[83, 74, 93, 95, 94]","[28, 28, 29, 55, 78]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Rodrigo Abols,PHI,F,9.7,14.2,36.9,,,34.5,3.6,37.4,37.6,19.1,70.5,13.5,51.1,29.7,0.7,402,382,281,,,292,429,279,278,308,132,385,218,313,442,444,284,194,Fourth Line,42.0,441.03333333333336,3.0,7.0,10.0,5.078805401034857,45.83333333333333,38.221822111295495,8479022,C,76.0,206.0,1996-01-05,LVA,2016.0,7.0,184.0,L,29,"[None, None, None, None, 13]","[None, None, None, None, 17]","[None, None, None, None, 38]","[None, None, None, None, 'PHI']"
2025-2026,Roope Hintz,DAL,F,86.0,72.1,63.1,91.2,,53.8,49.1,70.0,90.8,71.6,38.3,46.4,98.4,94.8,88.5,63,125,165,26.0,,206,227,134,42,116,275,239,8,24,52,444,284,194,Second Line,53.0,919.1,15.0,29.0,44.0,19.873732732383836,65.45454545454545,55.6742506419245,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,28,"[93, 90, 94, 87, 75]","[89, 87, 87, 78, 64]","[67, 44, 79, 31, 78]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Ross Colton,COL,F,57.0,81.5,47.3,3.9,,0.7,40.3,98.4,72.1,83.3,84.5,47.1,30.4,93.5,9.5,192,83,235,274.0,,442,266,8,125,71,70,236,310,30,403,444,284,194,Fourth Line,73.0,913.8,9.0,15.0,24.0,20.211022220592923,55.26315789473685,58.67808088221429,8479525,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,28,"[79, 60, 49, 44, 64]","[62, 75, 82, 61, 90]","[50, 45, 39, 57, 41]","['TBL', 'TBL', 'COL', 'COL', 'COL']"
2025-2026,Ross Johnston,ANA,F,1.6,3.2,42.3,,,48.4,2.5,1.4,33.8,0.7,96.8,19.8,74.3,12.6,14.4,438,431,257,,,230,434,439,295,385,15,357,115,389,381,444,284,194,Fourth Line,62.0,604.1166666666667,3.0,11.0,14.0,5.0588952214864324,51.92307692307693,45.99178347102568,8477527,L,77.0,232.0,1994-02-18,CAN,,,,L,31,"[13, None, 4, 3, 0]","[15, None, 2, 9, 2]","[43, None, 40, 35, 45]","['NYI', None, 'ANA', 'ANA', 'ANA']"
2025-2026,Ryan Donato,CHI,F,52.0,52.5,13.3,15.5,,93.2,79.5,40.1,61.9,84.7,55.0,26.4,51.6,2.0,65.8,214,212,386,241.0,,31,92,267,170,65,201,328,216,436,153,444,284,194,Third Line,82.0,1208.4,15.0,15.0,30.0,17.292029849584758,42.857142857142854,43.93918670164163,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,29,"[26, 41, 46, 54, 52]","[9, 53, 42, 66, 39]","[22, 20, 15, 6, 27]","['SEA', 'SEA', 'CHI', 'CHI', 'CHI']"
2025-2026,Ryan Greene,CHI,F,18.5,58.8,8.1,2.8,27.8,26.4,25.7,19.4,51.4,79.7,18.7,53.4,59.7,0.2,56.8,363,184,409,277.0,141.0,328,331,359,217,86,362,208,180,444,193,444,284,194,Second Line,81.0,1356.2166666666667,12.0,17.0,29.0,15.925474681139193,44.11764705882353,42.32109494710613,8483450,C,73.0,195.0,2003-10-21,CAN,2022.0,2.0,57.0,R,21,"[None, None, None, None, 21]","[None, None, None, None, 62]","[None, None, None, None, 7]","[None, None, None, None, 'CHI']"
2025-2026,Ryan Hartman,MIN,F,62.6,83.8,18.7,46.5,,17.3,55.4,74.8,48.6,63.1,39.9,51.8,53.4,68.2,54.5,167,73,362,153.0,,368,199,113,229,146,268,215,208,142,203,444,284,194,Second Line,76.0,1272.6,23.0,20.0,43.0,23.664263165331384,49.42528735632184,52.76713782558914,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,30,"[88, 59, 40, 51, 70]","[85, 83, 76, 73, 89]","[20, 27, 17, 23, 17]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Ryan Leonard,WSH,F,47.3,26.4,10.1,57.4,,93.9,94.4,66.7,82.4,88.6,76.6,18.2,99.8,58.3,14.9,235,328,400,122.0,,28,26,149,79,50,105,364,2,186,379,444,284,194,Third Line,75.0,1081.0166666666669,20.0,25.0,45.0,18.549821121448684,60.56338028169014,45.66082837550848,8484186,R,73.0,205.0,2005-01-21,USA,2023.0,1.0,8.0,R,20,"[None, None, None, None, 48]","[None, None, None, None, 30]","[None, None, None, None, 9]","[None, None, None, None, 'WSH']"
2025-2026,Ryan Lomberg,CGY,F,21.8,24.3,39.2,,,39.6,12.4,10.4,31.5,43.4,89.0,15.3,35.1,11.3,7.0,348,337,271,,,269,390,399,305,218,50,377,289,395,414,444,284,194,Fourth Line,57.0,515.5333333333333,4.0,5.0,9.0,5.08831502827591,43.75,42.78095700011598,8479066,L,69.0,184.0,1994-12-09,CAN,,,,L,30,"[64, 36, 29, 14, 26]","[57, 73, 44, 22, 20]","[59, 20, 34, 38, 37]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2025-2026,Ryan McLeod,BUF,F,73.0,71.6,74.5,16.2,99.0,78.2,31.8,3.6,94.8,15.3,11.7,40.3,86.3,66.0,64.2,121,127,114,239.0,3.0,98,304,429,24,322,393,266,62,152,160,444,284,194,Second Line,81.0,1426.5333333333333,14.0,40.0,54.0,13.336125111950471,55.96330275229357,52.10820751103622,8480802,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,25,"[58, 63, 77, 71, 72]","[18, 50, 68, 55, 79]","[86, 85, 84, 64, 73]","['EDM', 'EDM', 'EDM', 'BUF', 'BUF']"
2025-2026,Ryan Nugent-Hopkins,EDM,F,69.4,47.7,44.4,98.2,43.3,9.5,19.4,43.2,63.3,13.5,4.1,74.8,18.0,99.5,63.1,137,233,248,6.0,111.0,403,359,253,164,330,427,113,365,3,165,444,284,194,First Line,72.0,1372.2,20.0,36.0,56.0,19.04396580040216,44.31818181818182,51.89774172233717,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,32,"[48, 86, 71, 76, 61]","[10, 62, 80, 40, 40]","[37, 85, 74, 81, 18]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Ryan O'Reilly,NSH,F,95.7,85.1,99.3,84.5,87.1,27.0,53.2,62.6,80.6,73.2,2.0,59.5,59.2,48.9,97.5,20,67,4,45.0,26.0,325,209,167,87,109,436,181,182,228,12,444,284,194,First Line,81.0,1651.9833333333331,25.0,49.0,74.0,27.146130534573555,55.88235294117647,51.216883849058206,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,34,"[96, 87, 93, 91, 96]","[61, 76, 67, 81, 88]","[99, 95, 96, 98, 96]","['STL', 'TOR', 'NSH', 'NSH', 'NSH']"
2025-2026,Ryan Poehling,ANA,F,50.5,45.5,43.2,,69.1,50.5,40.8,22.1,92.6,69.3,32.0,17.3,50.5,49.5,25.2,221,243,253,,61.0,221,264,347,34,126,303,368,221,225,333,444,284,194,Third Line,75.0,1130.05,11.0,25.0,36.0,11.962950593864322,51.76470588235295,47.621908891890016,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,26,"[20, 65, 56, 54, 46]","[17, 42, 62, 32, 50]","[27, 57, 34, 80, 23]","['MTL', 'PIT', 'PHI', 'PHI', 'ANA']"
2025-2026,Ryan Reaves,SJS,F,14.9,11.3,40.8,,,57.7,24.3,31.3,0.5,26.2,99.5,9.7,2.3,5.9,1.6,379,395,264,,,189,337,306,443,283,3,402,435,419,438,444,284,194,Fringe,50.0,390.4,3.0,0.0,3.0,4.427052513688658,30.0,45.87335664217391,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,38,"[0, 8, 11, None, 18]","[2, 2, 8, None, 15]","[20, 26, 34, None, 42]","['NYR', 'MIN', 'TOR', None, 'SJS']"
2025-2026,Ryan Strome,CGY,F,2.5,66.7,2.3,29.9,,37.6,34.0,21.6,81.1,1.8,17.3,67.1,31.3,16.7,72.7,434,149,435,200.0,,278,294,349,85,380,368,147,306,371,122,444,284,194,Fourth Line,52.0,691.25,8.0,13.0,21.0,7.187888665485349,45.0,50.10698638237464,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,32,"[18, 0, 0, 0, 9]","[79, 57, 62, 73, 61]","[9, 0, 0, 0, 12]","['NYR', 'ANA', 'ANA', 'ANA', 'CGY']"
2025-2026,Ryan Winterton,SEA,F,31.1,32.0,62.6,,20.6,5.9,6.3,59.5,90.5,74.1,67.1,13.1,84.7,1.8,9.9,307,303,167,,155.0,419,417,181,43,108,147,387,69,437,401,444,284,194,Fourth Line,68.0,814.5833333333334,4.0,14.0,18.0,10.204521031217345,50.0,49.108780282384664,8482751,C,74.0,175.0,2003-09-04,CAN,2021.0,3.0,67.0,R,21,"[None, None, None, None, 34]","[None, None, None, None, 35]","[None, None, None, None, 64]","[None, None, None, None, 'SEA']"
2025-2026,Sam Bennett,FLA,F,58.6,89.6,14.2,77.1,68.0,34.7,85.1,95.0,70.0,4.3,60.8,74.1,49.8,75.5,76.4,185,47,382,66.0,63.0,291,67,23,134,369,175,116,224,110,106,444,284,194,First Line,76.0,1405.4333333333334,26.0,32.0,58.0,29.530659959618863,52.38095238095239,49.97450090234555,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,29,"[70, 66, 61, 46, 62]","[90, 92, 90, 86, 87]","[27, 55, 40, 18, 10]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Sam Carrick,BUF,F,9.2,12.4,44.8,,35.6,31.5,29.7,31.1,14.0,14.4,83.1,4.1,61.5,17.3,16.4,404,390,246,,126.0,305,313,307,383,326,76,427,172,368,372,444,284,194,Fourth Line,73.0,764.3333333333334,9.0,7.0,16.0,9.07773422954479,48.93617021276596,47.827526377236616,8475842,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,33,"[32, 2, 15, 2, 30]","[31, 8, 11, 12, 19]","[67, 14, 35, 37, 50]","['ANA', 'ANA', 'EDM', 'NYR', 'BUF']"
2025-2026,Sam Reinhart,FLA,F,98.0,64.6,100.0,97.5,87.6,74.8,60.8,51.4,54.1,37.6,47.5,64.0,38.5,82.4,98.9,10,158,1,8.0,25.0,113,175,217,205,242,234,161,274,79,6,444,284,194,First Line,64.0,1362.35,29.0,32.0,61.0,30.35278357732807,43.93939393939394,50.049096574969255,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,29,"[91, 93, 98, 98, 94]","[88, 69, 78, 69, 52]","[91, 99, 100, 100, 100]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Sam Steel,DAL,F,55.4,10.1,83.6,,86.1,32.2,21.8,15.3,59.5,75.5,52.9,36.0,54.5,63.7,48.2,199,400,74,,28.0,302,348,377,181,105,210,285,203,162,231,444,284,194,Second Line,73.0,1172.5333333333333,12.0,21.0,33.0,13.54945456139707,53.62318840579711,50.316599632268954,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,27,"[12, 17, 15, 64, 56]","[8, 32, 13, 35, 5]","[29, 23, 56, 82, 84]","['ANA', 'MIN', 'DAL', 'DAL', 'DAL']"
2025-2026,Samuel Helenius,LAK,F,32.9,17.1,62.8,,,69.1,45.9,7.7,2.5,33.6,98.6,17.8,48.2,35.1,4.3,299,369,166,,,138,241,411,434,255,7,366,231,289,426,444,284,194,Fringe,53.0,422.9166666666667,5.0,4.0,9.0,3.9996797906533277,40.74074074074074,51.45881143545829,8482726,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,22,"[None, None, None, 18, 44]","[None, None, None, 17, 18]","[None, None, None, 54, 68]","[None, None, None, 'LAK', 'LAK']"
2025-2026,Scott Laughton,LAK,F,34.7,30.0,69.8,,12.9,64.9,49.8,25.0,28.6,37.4,76.4,6.1,23.2,18.7,36.0,291,312,135,,170.0,157,224,334,318,243,106,418,342,362,285,444,284,194,Third Line,64.0,918.6666666666666,13.0,7.0,20.0,10.789168146489015,44.0,48.98819729367296,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,31,"[41, 37, 2, 26, 55]","[54, 61, 25, 28, 32]","[18, 44, 10, 67, 81]","['PHI', 'PHI', 'PHI', 'TOR', 'LAK']"
2025-2026,Sean Couturier,PHI,F,89.0,86.0,99.8,33.8,78.4,14.2,33.6,42.1,51.1,16.2,43.2,42.8,17.8,37.8,80.9,50,63,2,189.0,43.0,382,296,258,218,318,253,255,366,277,86,444,284,194,Second Line,78.0,1298.8166666666666,12.0,24.0,36.0,15.919114536177922,46.83544303797469,54.22832696442818,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,32,"[74, None, 80, 83, 90]","[65, None, 82, 86, 81]","[92, None, 99, 97, 99]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2025-2026,Sean Kuraly,BOS,F,19.1,46.8,46.6,,60.3,13.5,13.7,19.1,64.9,9.2,73.0,6.8,45.0,19.4,23.4,360,237,238,,78.0,385,384,360,157,348,121,415,245,359,341,444,284,194,Fourth Line,82.0,1093.0,6.0,16.0,22.0,10.362638411556423,50.0,47.97955125835479,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,32,"[21, 8, 29, 16, 22]","[49, 30, 49, 31, 55]","[79, 36, 51, 47, 43]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'BOS']"
