Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8481604,Pavel Dorofeyev,VGK,F,79.5,40.8,95.0,77.8,,94.6,87.6,85.6,41.9,22.3,14.4,95.9,43.7,91.7,38.5,92,264,23,64.0,,25,56,65,259,316,381,19,251,38,274,444,284,194,Second Line,82.0,1443.5666666666666,37.0,27.0,64.0,30.938477992982342,54.65116279069767,55.71218837658609,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,24,"[None, None, 48, 80, 82]","[None, None, 25, 60, 27]","[None, None, 67, 88, 98]","[None, None, 'VGK', 'VGK', 'VGK']"
2025-2026,8478401,Pavel Zacha,BOS,F,39.9,64.6,17.6,73.6,74.7,73.4,63.3,25.7,83.8,8.8,29.1,74.3,92.3,54.7,84.0,268,158,367,76.0,50.0,119,164,331,73,372,316,115,35,202,72,444,284,194,Second Line,78.0,1314.0,30.0,35.0,65.0,22.258024392635026,56.25,45.58159224829571,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,28,"[31, 70, 60, 40, 33]","[61, 74, 73, 73, 52]","[44, 28, 14, 22, 15]","['NJD', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8483630,Pavol Regenda,SJS,F,42.8,38.7,46.6,32.7,,68.2,94.6,98.6,2.3,44.9,88.5,9.0,9.5,25.5,59.9,255,273,238,192.0,,142,25,7,435,228,52,405,403,332,179,444,284,194,Fourth Line,24.0,320.3666666666667,9.0,1.0,10.0,7.186751368850923,42.857142857142854,50.85826555632536,L,75.0,215.0,1999-12-07,SVK,,,,L,25,"[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 48]","[None, None, None, None, 'SJS']"
2025-2026,8481522,Peyton Krebs,BUF,F,22.3,5.0,51.6,,,33.3,13.1,4.5,73.4,74.3,83.6,26.8,80.9,59.7,45.7,346,423,216,,,297,387,425,119,112,74,326,86,180,242,444,284,194,Third Line,82.0,1128.6166666666666,12.0,27.0,39.0,11.187405929713604,55.434782608695656,50.06892663068455,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,24,"[10, 7, 2, 23, 38]","[6, 0, 1, 3, 10]","[13, 38, 24, 53, 55]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8480798,Philipp Kurashev,SJS,F,7.2,17.3,9.5,14.8,,65.1,37.4,10.1,70.7,50.2,32.4,27.0,36.7,9.0,80.9,413,368,403,243.0,,156,279,400,131,206,301,325,282,405,86,444,284,194,Third Line,43.0,666.1333333333333,7.0,13.0,20.0,6.681516899074523,50.98039215686274,45.80721007894036,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,25,"[32, 11, 3, 9, 13]","[13, 25, 29, 17, 17]","[41, 5, 2, 11, 16]","['CHI', 'CHI', 'CHI', 'CHI', 'SJS']"
2025-2026,8476479,Phillip Danault,MTL,F,90.5,92.8,97.1,,8.8,8.3,9.2,23.0,66.2,75.0,37.4,29.7,41.9,75.0,39.6,43,33,14,,178.0,408,404,343,151,109,279,313,259,112,269,444,284,194,Second Line,75.0,1167.4666666666667,6.0,11.0,17.0,12.63674033130925,45.0,46.883707197051095,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,32,"[97, 91, 95, 93, 80]","[99, 93, 97, 96, 75]","[90, 97, 94, 97, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'MTL']"
2025-2026,8479400,Pierre-Luc Dubois,WSH,F,80.2,87.6,66.2,58.8,,30.4,21.2,34.5,92.3,62.4,38.1,44.8,76.4,78.2,84.2,89,56,151,118.0,,310,351,292,35,162,276,246,106,98,71,444,284,194,Second Line,29.0,487.8333333333333,5.0,14.0,19.0,6.216336551898365,51.35135135135135,48.985158450288125,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,27,"[89, 86, 74, 90, 69]","[98, 84, 89, 96, 65]","[57, 56, 40, 83, 51]","['WPG', 'WPG', 'LAK', 'WSH', 'WSH']"
2025-2026,8480459,Pius Suter,STL,F,69.6,54.7,89.2,42.6,94.8,73.9,72.3,65.8,17.1,17.8,19.8,27.5,80.0,53.6,41.2,136,202,49,164.0,11.0,117,124,153,369,333,357,323,90,207,262,444,284,194,Second Line,64.0,1017.2,13.0,16.0,29.0,15.429769286852268,56.36363636363636,51.43242241292515,C,71.0,172.0,1996-05-24,CHE,,,,L,29,"[59, 82, 84, 64, 67]","[81, 52, 65, 29, 64]","[36, 95, 92, 89, 86]","['DET', 'DET', 'VAN', 'VAN', 'STL']"
2025-2026,8480995,Pontus Holmberg,TBL,F,76.1,26.1,95.5,,,17.8,20.3,39.9,28.2,95.3,53.6,18.5,52.0,66.2,46.6,107,329,21,,,366,355,268,320,22,207,363,214,151,238,444,284,194,Fourth Line,70.0,934.4166666666666,11.0,11.0,22.0,14.042836789836796,49.2063492063492,56.01862232838527,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,26,"[None, 29, 37, 70, 81]","[None, 18, 25, 15, 35]","[None, 52, 74, 92, 98]","[None, 'TOR', 'TOR', 'TOR', 'TBL']"
2025-2026,8482124,Quinton Byfield,LAK,F,88.5,72.3,94.6,60.9,77.3,32.0,62.6,59.0,52.5,87.4,45.7,50.0,65.8,74.1,58.6,52,124,25,112.0,45.0,303,167,183,212,57,242,223,153,116,185,444,284,194,First Line,79.0,1581.9166666666667,24.0,26.0,50.0,25.80239978714183,50.0,54.42918774430806,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,23,"[28, 24, 67, 85, 91]","[34, 44, 56, 56, 81]","[59, 73, 95, 97, 89]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8476889,Radek Faksa,DAL,F,27.9,5.9,91.4,,87.1,31.5,1.4,6.3,77.9,9.7,80.9,4.3,58.1,40.3,10.6,321,419,39,,26.0,305,439,417,99,368,86,426,187,266,398,444,284,194,Fourth Line,58.0,680.6166666666667,2.0,15.0,17.0,5.794917709049468,46.42857142857143,44.99645361030258,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,31,"[0, 43, 17, 31, 29]","[0, 9, 4, 11, 5]","[34, 96, 87, 93, 89]","['DAL', 'DAL', 'DAL', 'STL', 'DAL']"
2025-2026,8483513,Reid Schaefer,NSH,F,24.5,11.3,35.1,,,74.5,70.3,14.4,1.4,53.0,91.7,18.0,4.3,14.0,11.3,336,395,289,,,114,133,381,439,195,38,365,426,383,395,444,284,194,Fourth Line,47.0,453.15,6.0,2.0,8.0,4.395910895894793,29.03225806451613,39.74785492756795,L,77.0,226.0,2003-09-21,CAN,2022.0,1.0,32.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 14]","[None, None, None, None, 35]","[None, None, None, None, 'NSH']"
2025-2026,8475191,Reilly Smith,VGK,F,64.0,67.1,37.8,,82.0,47.3,47.5,33.1,55.0,56.5,18.2,39.0,15.8,81.1,44.6,161,147,277,,36.0,235,234,298,201,181,364,272,375,85,247,444,284,194,Third Line,69.0,944.15,16.0,10.0,26.0,11.025289853224807,42.64705882352941,49.01539507160525,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,34,"[80, 76, 68, 67, 54]","[76, 79, 64, 83, 50]","[28, 26, 72, 62, 21]","['VGK', 'VGK', 'PIT', 'VGK', 'VGK']"
2025-2026,8476483,Rickard Rakell,PIT,F,90.8,82.0,81.8,82.0,,42.1,86.0,95.9,55.4,82.4,55.6,87.4,62.4,61.9,97.1,42,81,82,52.0,,258,63,19,199,78,198,57,168,170,14,444,284,194,First Line,60.0,1136.9166666666667,24.0,24.0,48.0,28.111916474640687,55.00000000000001,50.94174711781376,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,32,"[73, 83, 77, 94, 86]","[88, 93, 74, 86, 79]","[19, 23, 57, 88, 77]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8482092,Ridly Greig,OTT,F,32.0,37.2,70.9,15.5,43.8,7.9,30.6,62.2,53.4,49.3,70.3,25.9,34.7,89.4,66.9,303,280,130,241.0,110.0,410,309,169,208,210,133,330,291,48,148,444,284,194,Second Line,77.0,1285.4166666666667,13.0,22.0,35.0,20.306948076342927,52.74725274725275,53.558034418015865,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,23,"[None, None, 30, 11, 50]","[None, None, 62, 37, 32]","[None, None, 61, 60, 73]","[None, None, 'OTT', 'OTT', 'OTT']"
2025-2026,8480023,Robert Thomas,STL,F,89.0,95.0,67.1,55.6,45.4,86.5,80.9,37.2,99.1,31.8,2.3,80.0,97.3,52.0,94.8,50,23,147,127.0,107.0,61,86,280,5,280,435,90,13,214,24,444,284,194,First Line,64.0,1216.9666666666667,25.0,39.0,64.0,16.122610172669432,60.67415730337079,56.49970000902871,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,26,"[75, 70, 79, 87, 89]","[83, 75, 92, 95, 94]","[30, 27, 28, 53, 78]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,8479022,Rodrigo Abols,PHI,F,10.4,14.0,37.4,,,38.7,3.6,34.7,37.6,21.5,70.5,13.5,51.1,29.7,0.7,399,383,279,,,273,429,291,278,318,132,385,218,313,442,444,284,194,Fourth Line,42.0,441.03333333333336,3.0,7.0,10.0,4.915532448103322,45.83333333333333,38.12805526182732,C,76.0,206.0,1996-01-05,LVA,2016.0,7.0,184.0,L,29,"[None, None, None, None, 15]","[None, None, None, None, 18]","[None, None, None, None, 37]","[None, None, None, None, 'PHI']"
2025-2026,8478449,Roope Hintz,DAL,F,84.7,72.1,62.8,90.1,,41.2,49.1,69.6,90.8,72.1,38.3,46.4,98.4,95.0,88.7,69,125,166,29.0,,262,227,136,42,122,275,239,8,23,51,444,284,194,Second Line,53.0,919.1,15.0,29.0,44.0,19.666880659717737,65.45454545454545,55.47650220577953,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,28,"[90, 90, 93, 85, 77]","[89, 86, 87, 77, 63]","[61, 42, 78, 31, 77]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8479525,Ross Colton,COL,F,55.4,81.3,44.6,3.9,,0.7,40.3,98.4,72.1,78.8,84.5,47.1,30.4,93.5,9.5,199,84,247,274.0,,442,266,8,125,92,70,236,310,30,403,444,284,194,Fourth Line,73.0,913.8,9.0,15.0,24.0,20.33207584198801,55.26315789473685,58.52210693414948,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,28,"[79, 59, 54, 42, 62]","[61, 74, 82, 61, 89]","[54, 46, 35, 56, 38]","['TBL', 'TBL', 'COL', 'COL', 'COL']"
2025-2026,8477527,Ross Johnston,ANA,F,2.0,2.9,41.9,,,52.0,2.5,1.4,33.8,1.1,96.8,19.8,74.3,11.9,14.0,436,432,259,,,214,434,439,295,405,15,357,115,392,383,444,284,194,Fourth Line,62.0,604.1166666666667,3.0,11.0,14.0,4.863632622747915,51.92307692307693,45.76462134791592,L,77.0,232.0,1994-02-18,CAN,,,,L,31,"[14, None, 4, 4, 0]","[14, None, 2, 9, 2]","[44, None, 39, 34, 46]","['NYI', None, 'ANA', 'ANA', 'ANA']"
2025-2026,8477987,Ryan Donato,CHI,F,49.5,51.8,14.6,16.2,,93.0,79.5,37.6,61.9,73.9,55.0,26.4,51.6,2.0,65.8,225,215,380,239.0,,32,92,278,170,114,201,328,216,436,153,444,284,194,Third Line,82.0,1208.4,15.0,15.0,30.0,17.218124274307552,42.857142857142854,43.75734445107992,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,29,"[43, 41, 42, 53, 51]","[9, 52, 41, 66, 39]","[22, 19, 15, 7, 30]","['SEA', 'SEA', 'CHI', 'CHI', 'CHI']"
2025-2026,8483450,Ryan Greene,CHI,F,12.4,59.0,8.3,2.5,28.9,26.1,25.7,22.3,51.4,55.9,18.7,53.4,59.7,0.2,57.0,390,183,408,278.0,139.0,329,331,346,217,184,362,208,180,444,192,444,284,194,Second Line,81.0,1356.2166666666667,12.0,17.0,29.0,16.224606668261064,44.11764705882353,42.38470724243964,C,73.0,195.0,2003-10-21,CAN,2022.0,2.0,57.0,R,21,"[None, None, None, None, 16]","[None, None, None, None, 61]","[None, None, None, None, 7]","[None, None, None, None, 'CHI']"
2025-2026,8477451,Ryan Hartman,MIN,F,62.2,85.1,18.7,45.1,,17.3,55.4,78.2,48.6,59.0,39.9,51.8,53.4,67.1,55.2,169,67,362,157.0,,368,199,98,229,170,268,215,208,147,200,444,284,194,Second Line,76.0,1272.6,23.0,20.0,43.0,24.00579624872336,49.42528735632184,52.71827926100568,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,30,"[87, 60, 40, 54, 67]","[87, 83, 76, 75, 89]","[23, 27, 17, 23, 16]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8484186,Ryan Leonard,WSH,F,51.6,25.9,11.5,56.7,,93.7,94.4,66.7,82.4,91.9,76.6,18.2,99.8,57.0,15.5,216,330,394,124.0,,29,26,149,79,37,105,364,2,192,376,444,284,194,Third Line,75.0,1081.0166666666669,20.0,25.0,45.0,18.524894095616744,60.56338028169014,45.83548260884584,R,73.0,205.0,2005-01-21,USA,2023.0,1.0,8.0,R,20,"[None, None, None, None, 53]","[None, None, None, None, 29]","[None, None, None, None, 10]","[None, None, None, None, 'WSH']"
2025-2026,8479066,Ryan Lomberg,CGY,F,20.7,25.2,39.4,,,42.6,12.4,9.0,31.5,39.6,89.0,15.3,35.1,10.8,6.8,353,333,270,,,256,390,405,305,249,50,377,289,397,415,444,284,194,Fourth Line,57.0,515.5333333333333,4.0,5.0,9.0,4.936272286932097,43.75,42.97771964054343,L,69.0,184.0,1994-12-09,CAN,,,,L,30,"[66, 19, 17, 16, 28]","[58, 72, 44, 24, 20]","[60, 22, 38, 39, 39]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2025-2026,8480802,Ryan McLeod,BUF,F,75.0,70.9,74.8,11.6,97.9,79.3,31.8,3.4,94.8,26.6,11.7,40.3,86.3,66.7,64.2,112,130,113,252.0,5.0,93,304,430,24,297,393,266,62,149,160,444,284,194,Second Line,81.0,1426.5333333333333,14.0,40.0,54.0,13.357621767886522,55.96330275229357,52.33596529075447,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,25,"[60, 65, 79, 72, 73]","[18, 51, 68, 54, 79]","[87, 85, 86, 63, 75]","['EDM', 'EDM', 'EDM', 'BUF', 'BUF']"
2025-2026,8476454,Ryan Nugent-Hopkins,EDM,F,65.8,49.1,45.7,97.9,39.2,18.9,19.4,43.7,63.3,10.8,4.1,74.8,18.0,99.5,62.8,153,227,242,7.0,119.0,361,359,251,164,363,427,113,365,3,166,444,284,194,First Line,72.0,1372.2,20.0,36.0,56.0,18.89239629509245,44.31818181818182,51.636148681708306,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,32,"[43, 89, 73, 66, 61]","[11, 65, 81, 43, 40]","[39, 85, 73, 81, 20]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8475158,Ryan O'Reilly,NSH,F,94.8,85.6,99.3,83.5,88.1,37.2,53.2,60.6,80.6,57.4,2.0,59.5,59.2,51.1,97.7,24,65,4,48.0,24.0,280,209,176,87,177,436,181,182,218,11,444,284,194,First Line,81.0,1651.9833333333331,25.0,49.0,74.0,26.699625994119057,55.88235294117647,51.23317946760786,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,34,"[97, 85, 93, 93, 93]","[63, 76, 68, 83, 89]","[99, 94, 97, 98, 96]","['STL', 'TOR', 'NSH', 'NSH', 'NSH']"
2025-2026,8480068,Ryan Poehling,ANA,F,49.3,43.0,43.2,,70.1,55.9,40.8,20.3,92.6,65.8,32.0,17.3,50.5,48.4,25.9,226,254,253,,59.0,197,264,355,34,147,303,368,221,230,330,444,284,194,Third Line,75.0,1130.05,11.0,25.0,36.0,11.79510875319112,51.76470588235295,47.2981289832671,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,26,"[23, 65, 62, 56, 43]","[21, 43, 63, 32, 46]","[26, 57, 34, 79, 22]","['MTL', 'PIT', 'PHI', 'PHI', 'ANA']"
2025-2026,8471817,Ryan Reaves,SJS,F,16.0,11.0,39.2,,,58.3,24.3,32.0,0.5,28.2,99.5,9.7,2.3,5.4,1.6,374,396,271,,,186,337,303,443,293,3,402,435,421,438,444,284,194,Fringe,50.0,390.4,3.0,0.0,3.0,4.445531888311612,30.0,45.50725492141105,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,38,"[1, 19, 12, None, 19]","[2, 1, 8, None, 14]","[23, 27, 36, None, 41]","['NYR', 'MIN', 'TOR', None, 'SJS']"
2025-2026,8476458,Ryan Strome,CGY,F,2.7,68.0,2.3,28.9,,27.3,34.0,28.4,81.1,5.4,17.3,67.1,31.3,15.3,72.7,433,143,435,203.0,,324,294,319,85,387,368,147,306,377,122,444,284,194,Fourth Line,52.0,691.25,8.0,13.0,21.0,7.50802623622569,45.0,50.34621753266225,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,32,"[18, 0, 1, 1, 11]","[77, 58, 62, 73, 63]","[9, 0, 0, 0, 12]","['NYR', 'ANA', 'ANA', 'ANA', 'CGY']"
2025-2026,8482751,Ryan Winterton,SEA,F,39.2,32.0,63.3,,19.6,5.9,6.3,63.7,90.5,79.4,67.1,13.1,84.7,1.8,10.8,271,303,164,,157.0,419,417,162,43,90,147,387,69,437,397,444,284,194,Fourth Line,68.0,814.5833333333334,4.0,14.0,18.0,10.342542778914718,50.0,49.29879989642107,C,74.0,175.0,2003-09-04,CAN,2021.0,3.0,67.0,R,21,"[None, None, None, None, 41]","[None, None, None, None, 36]","[None, None, None, None, 65]","[None, None, None, None, 'SEA']"
2025-2026,8477935,Sam Bennett,FLA,F,54.3,89.2,15.1,77.5,68.6,22.7,85.1,94.4,70.0,4.3,60.8,74.1,49.8,76.1,76.1,204,49,378,65.0,62.0,344,67,26,134,392,175,116,224,107,107,444,284,194,First Line,76.0,1405.4333333333334,26.0,32.0,58.0,29.322368629632503,52.38095238095239,50.01825083864332,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,29,"[62, 71, 62, 51, 55]","[90, 92, 90, 86, 88]","[26, 53, 34, 19, 10]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8475842,Sam Carrick,BUF,F,9.5,14.9,43.7,,37.1,32.7,29.7,32.9,14.0,15.3,83.1,4.1,61.5,17.3,16.0,403,379,251,,123.0,300,313,299,383,343,76,427,172,368,374,444,284,194,Fourth Line,73.0,764.3333333333334,9.0,7.0,16.0,9.206824338918986,48.93617021276596,48.34964973208646,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,33,"[31, 3, 11, 2, 32]","[29, 8, 12, 14, 23]","[62, 13, 37, 36, 50]","['ANA', 'ANA', 'EDM', 'NYR', 'BUF']"
2025-2026,8477933,Sam Reinhart,FLA,F,98.0,62.4,100.0,97.5,86.6,76.4,60.8,51.1,54.1,37.2,47.5,64.0,38.5,82.9,98.9,10,168,1,8.0,27.0,106,175,218,205,257,234,161,274,77,6,444,284,194,First Line,64.0,1362.35,29.0,32.0,61.0,30.02738436011384,43.93939393939394,49.55616815102594,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,29,"[90, 93, 98, 98, 94]","[87, 68, 78, 69, 49]","[91, 99, 100, 100, 100]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8479351,Sam Steel,DAL,F,56.8,9.7,84.5,,84.0,35.6,21.8,15.1,59.5,73.4,52.9,36.0,54.5,64.2,48.0,193,402,70,,32.0,287,348,378,181,116,210,285,203,160,232,444,284,194,Second Line,73.0,1172.5333333333333,12.0,21.0,33.0,13.471971269765652,53.62318840579711,50.18008328019461,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,27,"[17, 14, 22, 59, 60]","[10, 32, 13, 33, 4]","[34, 24, 59, 82, 85]","['ANA', 'MIN', 'DAL', 'DAL', 'DAL']"
2025-2026,8482726,Samuel Helenius,LAK,F,34.2,18.2,63.1,,,72.1,45.9,7.0,2.5,34.7,98.6,17.8,48.2,36.3,4.1,293,364,165,,,125,241,414,434,268,7,366,231,284,427,444,284,194,Fringe,53.0,422.9166666666667,5.0,4.0,9.0,3.9596147112806688,40.74074074074074,51.41067912423976,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,22,"[None, None, None, 19, 44]","[None, None, None, 18, 19]","[None, None, None, 54, 66]","[None, None, None, 'LAK', 'LAK']"
2025-2026,8476872,Scott Laughton,LAK,F,30.6,31.8,68.0,,11.9,65.3,49.8,26.4,28.6,25.7,76.4,6.1,23.2,18.7,36.3,309,304,143,,172.0,155,224,328,318,301,106,418,342,362,284,444,284,194,Third Line,64.0,918.6666666666666,13.0,7.0,20.0,11.019591028701091,44.0,49.205827722617585,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,31,"[52, 38, 1, 24, 50]","[58, 63, 27, 29, 35]","[18, 41, 9, 66, 80]","['PHI', 'PHI', 'PHI', 'TOR', 'LAK']"
2025-2026,8476461,Sean Couturier,PHI,F,87.2,86.0,99.8,31.7,80.9,12.8,33.6,43.2,51.1,19.8,43.2,42.8,17.8,37.2,80.2,58,63,2,195.0,38.0,388,296,253,218,324,253,255,366,280,89,444,284,194,Second Line,78.0,1298.8166666666666,12.0,24.0,36.0,15.987745639844585,46.83544303797469,54.04866268759362,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,32,"[76, None, 78, 81, 90]","[66, None, 84, 86, 81]","[92, None, 99, 96, 99]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2025-2026,8476374,Sean Kuraly,BOS,F,17.6,47.1,44.1,,66.5,14.0,13.7,18.2,64.9,10.6,73.0,6.8,45.0,18.9,24.1,367,236,249,,66.0,383,384,364,157,364,121,415,245,361,338,444,284,194,Fourth Line,82.0,1093.0,6.0,16.0,22.0,10.4767768602566,50.0,47.97588143043039,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,32,"[10, 9, 16, 13, 22]","[48, 28, 48, 28, 56]","[78, 34, 51, 45, 41]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'BOS']"
2025-2026,8477497,Sean Monahan,CBJ,F,69.8,81.8,32.7,75.0,15.5,19.4,43.7,70.9,86.7,57.9,15.8,61.5,67.6,87.8,77.5,135,82,300,72.0,165.0,359,251,130,60,175,375,172,145,55,101,444,284,194,Second Line,78.0,1335.7333333333331,13.0,23.0,36.0,19.32766307446288,50.0,52.787752991664775,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,30,"[36, 43, 67, 69, 68]","[40, 43, 69, 77, 86]","[36, 53, 9, 58, 25]","['CGY', 'MTL', 'WPG', 'CBJ', 'CBJ']"
2025-2026,8478427,Sebastian Aho,CAR,F,95.0,96.6,46.2,95.1,98.5,24.8,67.3,78.8,88.1,27.0,27.7,97.5,16.4,96.6,94.6,23,16,240,15.0,4.0,335,146,95,54,295,322,12,372,16,25,444,284,194,First Line,79.0,1549.3833333333334,27.0,53.0,80.0,28.562345009863893,52.38095238095239,56.869776448307775,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,28,"[84, 98, 88, 93, 95]","[88, 96, 87, 97, 95]","[14, 29, 36, 51, 44]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8482093,Seth Jarvis,CAR,F,91.7,66.2,95.7,66.5,89.7,23.9,86.5,97.7,49.3,95.7,62.8,92.8,16.9,98.4,90.8,38,151,20,96.0,21.0,339,61,11,226,20,166,33,370,8,42,444,284,194,First Line,71.0,1340.45,32.0,34.0,66.0,35.80402098979969,49.411764705882355,55.5507126429321,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,23,"[77, 80, 89, 92, 87]","[80, 80, 63, 79, 50]","[59, 92, 96, 96, 93]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8481596,Shane Pinto,OTT,F,67.6,49.3,91.2,34.5,61.3,26.6,55.0,78.4,52.9,58.8,49.5,8.3,38.3,88.5,80.6,145,226,40,187.0,76.0,327,201,97,210,171,225,408,275,52,87,444,284,194,First Line,72.0,1347.25,23.0,23.0,46.0,26.071537121733893,51.162790697674424,55.9447958108913,C,75.0,206.0,2000-11-12,USA,2019.0,2.0,32.0,R,24,"[None, 69, 53, 76, 63]","[None, 51, 55, 48, 47]","[None, 70, 75, 90, 92]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8483524,Shane Wright,SEA,F,32.2,38.1,24.3,43.7,,58.8,47.1,38.7,63.7,58.1,43.9,90.3,89.9,19.8,15.3,302,276,337,161.0,,184,236,273,162,174,250,44,46,357,377,444,284,194,Third Line,74.0,1021.3166666666668,12.0,15.0,27.0,14.674216800918131,55.55555555555556,50.50625341556465,C,72.0,192.0,2004-01-05,CAN,2022.0,1.0,4.0,R,21,"[None, None, None, 47, 22]","[None, None, None, 45, 32]","[None, None, None, 21, 27]","[None, None, None, 'SEA', 'SEA']"
2025-2026,8471675,Sidney Crosby,PIT,F,96.6,98.9,8.8,96.5,,90.5,81.5,52.3,98.6,51.8,20.9,85.8,61.7,52.7,98.0,16,6,406,11.0,,43,83,213,7,199,352,64,171,211,10,444,284,194,First Line,68.0,1307.7,29.0,45.0,74.0,22.24544381859315,55.23809523809524,49.13134515194634,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,38,"[93, 95, 98, 96, 93]","[98, 97, 98, 99, 96]","[8, 18, 4, 9, 12]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8481601,Simon Holmstrom,NYI,F,32.4,6.5,41.4,7.0,5.7,88.5,68.9,14.2,50.5,84.5,6.3,53.6,83.8,43.0,71.6,301,416,261,265.0,184.0,52,139,382,221,69,417,207,73,254,127,444,284,194,Second Line,79.0,1321.5666666666666,20.0,23.0,43.0,16.6920425376632,51.72413793103448,48.67504151141188,R,73.0,208.0,2001-05-24,SWE,2019.0,1.0,23.0,L,24,"[None, 48, 8, 53, 25]","[None, 22, 0, 10, 8]","[None, 62, 45, 36, 42]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8476474,Stefan Noesen,NJD,F,46.2,55.9,65.8,69.0,,15.8,16.2,42.1,35.1,12.4,64.6,37.8,10.1,58.3,38.7,240,197,153,89.0,,375,373,258,289,356,158,277,400,186,273,444,284,194,Fourth Line,38.0,446.66666666666663,3.0,4.0,7.0,7.770782480109314,28.57142857142857,43.552280025185915,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,32,"[None, 69, 72, 47, 35]","[None, 68, 74, 61, 41]","[None, 82, 82, 70, 54]","[None, 'CAR', 'CAR', 'NJD', 'NJD']"
