Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,Pierre Engvall,TOR,F,60.7,60.4,81.6,,66.0,44.0,61.3,49.6,56.2,35.1,58.4,16.7,65.6,63.6,3.1,178,179,84,,68.0,253,175,228,198,257,188,376,156,165,437,450,292,197,Fourth Line,78.0,1035.7666666666669,15.0,20.0,35.0,16.00647983532253,56.896551724137936,55.358817953219166,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,25,"[None, None, 47, 28, 70]","[None, None, 29, 44, 68]","[None, None, 66, 71, 85]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,Pierre-Edouard Bellemare,TBL,F,80.0,51.1,98.7,,90.4,62.9,41.6,17.6,5.8,46.0,52.4,22.2,91.3,80.4,3.6,91,221,7,,20.0,168,264,372,425,216,215,351,40,89,435,450,292,197,Third Line,80.0,1100.5833333333333,9.0,11.0,20.0,8.50438957440216,67.9245283018868,54.806950544470176,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,36,"[76, 65, 84, 69, 81]","[50, 61, 64, 49, 50]","[95, 85, 95, 96, 98]","['VGK', 'VGK', 'COL', 'COL', 'TBL']"
2021-2022,Pierre-Luc Dubois,WPG,F,90.0,96.9,68.7,81.8,,0.2,32.4,76.2,54.0,80.2,58.7,95.3,37.8,30.9,68.7,46,15,142,54.0,,450,305,108,208,86,187,22,281,312,142,450,292,197,First Line,81.0,1532.5166666666669,28.0,32.0,60.0,35.585803162805114,51.48514851485149,52.209226723161976,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,23,"[90, 93, 94, 83, 90]","[92, 94, 94, 79, 97]","[76, 79, 58, 70, 70]","['CBJ', 'CBJ', 'CBJ', 'WPG', 'WPG']"
2021-2022,Pius Suter,DET,F,57.8,79.1,40.0,29.5,77.2,13.8,66.4,88.0,47.8,28.0,4.7,76.2,50.7,0.9,60.0,191,95,271,207.0,46.0,389,152,55,236,283,430,108,223,447,181,450,292,197,Second Line,82.0,1387.7666666666669,15.0,21.0,36.0,21.227564039969778,45.55555555555556,46.90631020082147,8480459,C,71.0,172.0,1996-05-24,CHE,,,,L,25,"[None, None, None, 51, 61]","[None, None, None, 77, 81]","[None, None, None, 31, 45]","[None, None, None, 'CHI', 'DET']"
2021-2022,Quinton Byfield,LAK,F,20.9,35.8,62.2,,,47.1,46.4,55.3,32.7,10.6,35.3,94.2,19.1,23.1,22.2,357,290,171,,,239,242,202,304,354,292,27,365,347,351,450,292,197,Fourth Line,40.0,486.26666666666665,5.0,5.0,10.0,5.727146676849615,41.935483870967744,47.91923452643777,8482124,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,19,"[None, None, None, None, 26]","[None, None, None, None, 34]","[None, None, None, None, 58]","[None, None, None, None, 'LAK']"
2021-2022,Radek Faksa,DAL,F,0.7,1.1,42.7,,70.6,4.4,3.1,12.9,18.7,2.2,71.1,2.9,8.7,60.0,34.2,448,446,259,,59.0,431,437,393,367,387,131,438,412,181,297,450,292,197,Second Line,77.0,1214.2,5.0,14.0,19.0,10.309098231955355,33.33333333333333,44.64631815378221,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,27,"[74, 32, 34, 0, 0]","[46, 49, 44, 7, 0]","[85, 63, 80, 43, 35]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,Rasmus Asplund,BUF,F,53.6,50.0,91.6,6.5,,3.6,19.1,31.6,41.1,44.3,18.2,40.7,18.7,4.4,62.0,210,226,39,274.0,,435,365,309,266,223,369,268,367,431,172,450,292,197,Third Line,80.0,1142.2166666666667,8.0,19.0,27.0,12.94368342485843,45.33333333333333,50.59088834089132,8479335,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,23,"[None, None, 26, 49, 59]","[None, None, 32, 48, 55]","[None, None, 40, 41, 98]","[None, None, 'BUF', 'BUF', 'BUF']"
2021-2022,Rasmus Kupari,LAK,F,10.7,11.6,52.4,,,26.0,5.6,8.7,22.4,19.7,72.9,76.4,31.1,40.7,75.3,403,399,215,,,334,426,412,350,318,123,107,311,268,112,450,292,197,Fourth Line,57.0,672.7,5.0,8.0,13.0,5.750886829712059,43.24324324324324,45.72077773412876,8480845,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,21,"[None, None, None, None, 13]","[None, None, None, None, 14]","[None, None, None, None, 48]","[None, None, None, None, 'LAK']"
2021-2022,Reese Johnson,CHI,F,21.8,9.8,46.0,,59.9,43.1,1.3,1.3,11.8,59.8,99.8,1.8,4.2,19.6,26.0,353,407,244,,80.0,257,445,445,398,165,2,443,432,363,334,450,292,197,Fourth Line,37.0,393.1666666666667,1.0,5.0,6.0,2.160342178166609,25.0,37.593982362376735,8481147,C,73.0,193.0,1998-07-10,CAN,,,,R,23,"[None, None, None, None, 26]","[None, None, None, None, 12]","[None, None, None, None, 44]","[None, None, None, None, 'CHI']"
2021-2022,Reilly Smith,VGK,F,81.3,79.3,33.6,78.4,95.4,44.2,71.8,85.8,68.0,61.6,29.8,66.0,35.8,94.9,73.1,85,94,300,64.0,10.0,252,128,65,145,158,317,154,290,24,122,450,292,197,Second Line,56.0,995.8833333333332,16.0,22.0,38.0,19.50267953308714,52.23880597014925,53.82108621188253,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,30,"[74, 83, 90, 79, 77]","[80, 82, 86, 87, 76]","[70, 73, 66, 37, 27]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Rem Pitlick,MTL,F,0.9,29.8,1.8,33.2,,85.1,78.4,13.3,90.0,2.9,12.9,43.1,95.3,33.8,87.6,447,317,443,196.0,,68,98,391,46,384,393,257,22,299,57,450,292,197,Third Line,66.0,988.8666666666668,15.0,22.0,37.0,10.128651202719569,50.57471264367817,43.653761492876534,8479514,C,71.0,186.0,1997-04-02,CAN,2016.0,3.0,76.0,L,24,"[None, None, None, None, 2]","[None, None, None, None, 30]","[None, None, None, None, 3]","[None, None, None, None, 'MTL']"
2021-2022,Rickard Rakell,PIT,F,67.1,88.2,19.8,51.4,,9.3,55.8,83.8,60.4,61.8,54.9,93.3,72.4,47.3,77.6,149,54,362,143.0,,409,200,74,179,157,204,31,125,238,102,450,292,197,Second Line,70.0,1258.9666666666667,20.0,21.0,41.0,19.76031529908874,57.89473684210527,52.83299698979896,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,28,"[82, 50, 57, 29, 76]","[73, 71, 81, 85, 88]","[47, 13, 24, 12, 23]","['ANA', 'ANA', 'ANA', 'ANA', 'PIT']"
2021-2022,Riley Nash,ARI,F,53.1,4.9,94.7,,50.8,32.9,0.9,1.1,25.6,70.9,62.0,9.8,20.2,12.2,52.9,212,429,25,,98.0,303,447,446,336,123,172,407,360,396,213,450,292,197,Fourth Line,49.0,559.95,0.0,4.0,4.0,4.589814125419507,34.61538461538461,41.46962455816369,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,32,"[82, 62, 55, 70, 46]","[39, 25, 2, 4, 8]","[98, 99, 98, 98, 84]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'ARI']"
2021-2022,Riley Sheahan,SEA,F,69.3,55.3,84.7,,16.8,32.4,10.0,5.3,43.8,86.4,6.7,17.6,18.4,17.3,31.8,139,202,70,,165.0,305,406,427,254,58,421,372,368,373,308,450,292,197,Fourth Line,69.0,831.0833333333334,4.0,13.0,17.0,5.898833711230891,49.056603773584904,50.21923497154859,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,29,"[73, 66, 62, 51, 74]","[54, 42, 51, 60, 55]","[75, 77, 72, 54, 89]","['PIT', 'FLA', 'EDM', 'BUF', 'SEA']"
2021-2022,Robby Fabbri,DET,F,26.7,43.6,12.0,18.8,,67.8,82.4,66.9,59.6,66.2,55.1,68.9,74.7,11.6,65.1,331,255,397,238.0,,146,80,150,183,137,203,141,115,399,158,450,292,197,Second Line,56.0,970.45,17.0,13.0,30.0,15.500307553349128,45.3125,45.42792807150485,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,25,"[None, 40, 37, 17, 30]","[None, 42, 32, 40, 49]","[None, 26, 10, 18, 12]","[None, 'STL', 'DET', 'DET', 'DET']"
2021-2022,Robert Thomas,STL,F,62.9,73.1,50.0,30.5,84.8,54.9,42.0,29.1,98.7,45.3,2.7,75.6,97.3,28.9,64.0,168,122,226,204.0,31.0,204,262,320,7,219,439,111,13,321,163,450,292,197,First Line,72.0,1351.6833333333334,20.0,57.0,77.0,17.83331781736344,56.91056910569105,51.29644526930592,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,22,"[None, 29, 45, 34, 72]","[None, 37, 29, 38, 82]","[None, 69, 75, 80, 31]","[None, 'STL', 'STL', 'STL', 'STL']"
2021-2022,Roope Hintz,DAL,F,88.9,83.6,66.2,63.4,68.5,89.1,96.4,98.0,78.4,84.2,49.1,95.1,90.0,94.0,66.0,51,75,153,108.0,63.0,50,17,10,98,68,230,23,46,28,154,450,292,197,First Line,80.0,1443.6166666666668,38.0,36.0,74.0,32.644186809846104,55.45454545454545,58.33679478161865,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,24,"[None, 45, 82, 76, 92]","[None, 50, 56, 71, 87]","[None, 59, 54, 64, 67]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,Ross Colton,TBL,F,74.2,52.7,52.0,2.7,,90.4,99.6,97.1,30.4,95.8,81.3,33.3,86.4,67.1,3.3,117,214,217,285.0,,44,3,14,314,20,85,301,62,149,436,450,292,197,Fourth Line,79.0,1010.6166666666668,22.0,17.0,39.0,20.251030640975685,52.77777777777778,52.55728203238584,8479525,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,24,"[None, None, None, 63, 78]","[None, None, None, 30, 60]","[None, None, None, 49, 50]","[None, None, None, 'TBL', 'TBL']"
2021-2022,Ross Johnston,NYI,F,10.2,11.3,44.2,,,54.7,11.1,0.2,30.0,14.8,95.6,6.7,45.6,31.1,85.1,405,400,252,,,205,401,450,316,338,21,421,246,311,68,450,292,197,Fourth Line,32.0,328.68333333333334,2.0,5.0,7.0,1.3196348565304448,42.857142857142854,38.658161084148475,8477527,L,77.0,232.0,1994-02-18,CAN,,,,L,27,"[None, None, None, None, 12]","[None, None, None, None, 14]","[None, None, None, None, 43]","[None, None, None, None, 'NYI']"
2021-2022,Rudolfs Balcers,SJS,F,28.2,42.9,50.2,,58.4,62.2,63.3,59.8,24.9,13.6,76.2,25.6,43.3,34.4,80.9,324,258,225,,83.0,171,166,182,339,343,108,336,256,296,87,450,292,197,Third Line,61.0,917.25,11.0,12.0,23.0,10.61631508319967,47.69230769230769,46.77538484863186,8478870,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,24,"[None, 15, None, 30, 28]","[None, 31, None, 60, 38]","[None, 37, None, 47, 49]","[None, 'OTT', None, 'SJS', 'SJS']"
2021-2022,Ryan Carpenter,CGY,F,33.8,47.3,76.0,,31.5,9.6,2.4,34.0,5.3,23.6,87.3,6.2,5.8,17.1,15.6,299,238,109,,136.0,408,440,298,427,302,58,423,425,374,381,450,292,197,Fourth Line,67.0,842.9833333333333,3.0,9.0,12.0,7.497531816093317,39.02439024390244,46.01728604742464,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,30,"[39, 35, 40, 23, 36]","[37, 61, 58, 53, 43]","[42, 61, 56, 76, 76]","['VGK', 'VGK', 'CHI', 'CHI', 'CGY']"
2021-2022,Ryan Donato,SEA,F,42.7,20.9,20.9,65.8,,76.4,77.3,80.9,71.6,85.3,55.6,76.9,44.2,38.2,12.7,259,357,357,101.0,,107,103,87,129,63,201,105,252,279,394,450,292,197,Third Line,74.0,1020.7666666666668,16.0,15.0,31.0,17.575680986405462,48.19277108433735,45.22010724825094,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,25,"[None, 52, 70, 65, 27]","[None, 42, 57, 49, 9]","[None, 44, 46, 16, 21]","[None, 'MIN', 'MIN', 'SJS', 'SEA']"
2021-2022,Ryan Dzingel,SJS,F,8.2,21.3,29.3,,,50.0,50.9,19.6,28.7,13.3,30.9,38.2,53.3,14.0,50.2,414,355,319,,,226,222,363,322,344,312,279,211,388,225,450,292,197,Third Line,32.0,438.76666666666665,5.0,3.0,8.0,3.779109360808406,41.935483870967744,42.17420228255268,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,29,"[56, 3, 1, 5, 13]","[54, 62, 21, 36, 18]","[10, 2, 6, 33, 36]","['OTT', 'CBJ', 'CAR', 'OTT', 'SJS']"
2021-2022,Ryan Getzlaf,ANA,F,70.2,85.6,70.4,65.4,,12.4,2.0,4.2,80.2,16.0,51.1,28.2,10.2,43.8,93.8,135,66,134,102.0,,395,442,432,90,333,221,324,405,254,29,450,292,197,First Line,56.0,1061.65,3.0,34.0,37.0,9.715749692182612,44.11764705882353,48.78294658298808,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,36,"[84, 78, 88, 84, 58]","[89, 84, 96, 93, 74]","[93, 83, 41, 81, 68]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Ryan Hartman,MIN,F,74.4,76.4,32.7,49.0,46.2,98.9,90.7,60.9,79.6,21.6,33.3,44.2,94.9,82.0,37.6,116,107,304,150.0,107.0,6,43,177,93,311,301,252,24,82,282,450,292,197,First Line,82.0,1490.8,34.0,31.0,65.0,27.692917961428478,65.51724137931035,54.055506228613226,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,26,"[62, 24, 52, 8, 87]","[51, 35, 60, 47, 84]","[68, 20, 71, 55, 20]","['NSH', 'PHI', 'MIN', 'MIN', 'MIN']"
2021-2022,Ryan Johansen,NSH,F,43.3,61.6,18.7,90.8,,78.9,32.7,3.1,33.1,1.1,26.9,65.1,80.7,70.2,68.2,256,174,367,28.0,,96,304,437,302,392,330,158,88,135,144,450,292,197,Second Line,79.0,1308.5333333333333,26.0,37.0,63.0,13.597807695669822,53.2608695652174,47.69021325384616,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,29,"[43, 71, 52, 46, 42]","[82, 96, 79, 81, 50]","[18, 5, 13, 12, 22]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Ryan Lomberg,FLA,F,50.9,50.4,55.6,,48.7,58.0,56.0,73.1,20.7,49.3,94.2,18.2,40.0,84.0,2.4,222,224,201,,102.0,190,199,122,358,208,27,369,271,73,440,450,292,197,Fourth Line,55.0,627.3333333333334,9.0,9.0,18.0,9.00878025110072,55.319148936170215,56.65149328456754,8479066,L,69.0,184.0,1994-12-09,CAN,,,,L,26,"[None, None, None, 12, 64]","[None, None, None, 43, 56]","[None, None, None, 45, 60]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Ryan McLeod,EDM,F,59.6,17.1,89.6,39.0,80.7,43.3,32.9,29.8,36.0,68.3,32.2,53.1,28.0,72.2,85.3,183,374,48,179.0,39.0,256,303,317,289,131,306,212,325,126,67,450,292,197,Fourth Line,71.0,905.9666666666668,9.0,12.0,21.0,9.31369664874953,48.07692307692308,47.53410811816225,8480802,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,21,"[None, None, None, None, 58]","[None, None, None, None, 20]","[None, None, None, None, 86]","[None, None, None, None, 'EDM']"
2021-2022,Ryan Nugent-Hopkins,EDM,F,64.0,39.8,36.9,97.9,6.1,21.6,30.7,54.2,44.0,49.8,17.6,64.2,79.8,62.4,44.4,163,272,285,7.0,186.0,354,313,207,253,206,372,162,92,170,251,450,292,197,First Line,63.0,1217.05,11.0,39.0,50.0,16.379984546528316,53.52112676056338,47.2539563482276,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,28,"[50, 50, 71, 86, 52]","[61, 45, 62, 77, 14]","[17, 11, 23, 41, 37]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,Ryan O'Reilly,STL,F,97.1,67.1,99.8,97.3,83.2,29.3,34.7,29.3,80.9,90.7,2.2,26.2,88.2,28.2,95.6,14,149,2,9.0,34.0,319,295,319,87,42,441,333,54,324,21,450,292,197,First Line,78.0,1488.3,21.0,37.0,58.0,22.53147913839933,56.09756097560976,48.21656231549991,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,30,"[97, 99, 98, 95, 96]","[61, 83, 77, 72, 62]","[99, 99, 100, 99, 99]","['BUF', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Ryan Poehling,MTL,F,16.9,17.8,27.1,10.3,,41.1,28.7,49.3,31.1,58.9,54.7,40.9,3.8,40.0,36.7,375,371,329,263.0,,266,322,229,311,167,205,267,434,271,286,450,292,197,Fourth Line,57.0,695.1333333333333,9.0,8.0,17.0,9.047928078356449,35.294117647058826,45.407320743530086,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,22,"[None, None, 16, None, 19]","[None, None, 27, None, 18]","[None, None, 40, None, 28]","[None, None, 'MTL', None, 'MTL']"
2021-2022,Ryan Reaves,NYR,F,1.6,2.4,34.7,,,39.1,6.9,9.6,10.9,3.6,99.1,43.6,52.4,47.8,5.1,444,440,295,,,275,420,408,402,381,5,255,215,236,428,450,292,197,Fourth Line,69.0,734.7833333333333,5.0,8.0,13.0,5.311058608217506,35.55555555555556,38.23908743007276,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,34,"[5, 18, 22, 9, 1]","[6, 14, 25, 11, 2]","[67, 75, 54, 57, 24]","['VGK', 'VGK', 'VGK', 'VGK', 'NYR']"
2021-2022,Ryan Strome,NYR,F,19.8,83.8,5.8,78.8,,33.3,47.6,54.9,82.7,0.9,9.6,63.3,93.8,69.1,77.1,362,74,425,63.0,,301,237,204,79,393,408,166,29,140,104,450,292,197,First Line,74.0,1355.5166666666669,21.0,33.0,54.0,19.867513668017224,58.51063829787234,48.658061586176146,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,28,"[11, 2, 6, 46, 17]","[69, 68, 92, 86, 79]","[18, 5, 6, 3, 8]","['EDM', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,Sam Bennett,FLA,F,64.4,87.3,43.8,2.4,55.8,60.7,88.0,98.7,65.8,18.7,77.8,92.0,51.3,88.7,9.8,161,58,254,286.0,88.0,178,55,7,155,321,101,37,220,52,407,450,292,197,Second Line,71.0,1202.95,28.0,21.0,49.0,27.544220477486263,60.416666666666664,56.704351208006045,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,25,"[10, 29, 24, 60, 69]","[64, 72, 71, 80, 90]","[52, 54, 48, 74, 33]","['CGY', 'CGY', 'CGY', 'FLA', 'FLA']"
2021-2022,Sam Carrick,ANA,F,30.7,29.6,68.9,,49.2,76.2,72.0,40.4,8.2,10.6,86.2,28.9,25.6,13.6,88.0,313,318,141,,101.0,108,127,269,414,354,63,321,336,390,55,450,292,197,Fourth Line,64.0,733.9,11.0,8.0,19.0,8.762895426291154,41.66666666666667,46.52741994889669,8475842,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,29,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 66]","[None, None, None, None, 'ANA']"
2021-2022,Sam Gagner,DET,F,35.3,65.3,31.1,,51.3,29.1,20.0,33.6,54.2,24.7,7.1,36.9,29.6,2.0,36.9,292,157,311,,97.0,320,361,300,207,297,419,285,318,442,285,450,292,197,Third Line,81.0,1103.2333333333331,13.0,18.0,31.0,12.01600135420418,45.83333333333333,43.63837037936219,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,32,"[13, 21, 30, 33, 39]","[57, 59, 69, 73, 61]","[9, 29, 23, 35, 31]","['VAN', 'EDM', 'DET', 'DET', 'DET']"
2021-2022,Sam Lafferty,CHI,F,36.0,31.3,73.1,,36.0,25.1,8.7,38.0,50.7,34.7,94.7,2.4,8.4,30.0,48.0,289,310,122,,127.0,338,412,280,223,259,25,440,413,316,235,450,292,197,Third Line,56.0,759.9833333333333,5.0,8.0,13.0,8.725169757546231,33.9622641509434,48.38667904513837,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,26,"[None, None, 21, 15, 49]","[None, None, 16, 20, 38]","[None, None, 67, 53, 78]","[None, None, 'PIT', 'PIT', 'CHI']"
2021-2022,Sam Reinhart,FLA,F,94.7,88.4,96.2,74.0,,61.3,76.9,75.6,87.6,79.4,26.7,73.3,50.2,78.2,46.9,25,53,18,77.0,,175,105,111,57,89,331,121,225,99,240,450,292,197,Second Line,78.0,1385.1833333333334,33.0,49.0,82.0,30.208713435706372,61.16504854368931,59.76091383884692,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,25,"[93, 96, 96, 95, 93]","[78, 95, 87, 82, 88]","[93, 91, 96, 97, 92]","['BUF', 'BUF', 'BUF', 'BUF', 'FLA']"
2021-2022,Sam Steel,ANA,F,12.2,14.7,21.1,,,42.0,24.7,11.3,26.2,48.0,35.8,48.9,16.7,25.3,45.1,396,385,356,,,262,340,400,333,214,290,231,376,337,248,450,292,197,Fourth Line,68.0,837.2166666666667,6.0,14.0,20.0,7.924171903315428,37.3134328358209,45.744215343137704,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,23,"[None, 21, 9, 14, 14]","[None, 28, 35, 18, 12]","[None, 32, 17, 10, 29]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Scott Laughton,PHI,F,34.9,47.1,44.4,,27.4,41.8,44.2,35.3,53.8,42.4,82.0,24.0,62.4,20.0,54.0,294,239,251,,144.0,263,252,292,209,231,82,343,170,361,208,450,292,197,Second Line,67.0,1100.2333333333331,11.0,19.0,30.0,13.448099557662147,42.35294117647059,46.47716040346164,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,27,"[64, 31, 35, 27, 40]","[12, 28, 27, 36, 53]","[85, 82, 79, 89, 20]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Scott Reedy,SJS,F,18.9,13.6,54.2,34.9,,57.3,58.7,20.4,3.3,29.0,22.4,42.9,21.3,9.3,13.6,366,390,207,191.0,,193,187,359,436,281,350,258,355,409,390,450,292,197,Fourth Line,35.0,391.51666666666665,7.0,2.0,9.0,5.463436279374001,36.36363636363637,41.27231296773297,8480060,C,74.0,204.0,1999-04-04,USA,2017.0,4.0,102.0,R,22,"[None, None, None, None, 22]","[None, None, None, None, 16]","[None, None, None, None, 50]","[None, None, None, None, 'SJS']"
2021-2022,Sean Couturier,PHI,F,90.2,76.2,98.4,63.0,88.8,60.9,54.9,60.2,46.4,52.4,24.9,35.6,8.0,35.8,99.6,45,108,8,109.0,23.0,177,204,180,242,194,339,291,415,290,3,450,292,197,First Line,29.0,591.4333333333333,6.0,11.0,17.0,9.118781510266476,44.11764705882353,49.145934054849064,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,28,"[98, 99, 96, 97, 75]","[90, 96, 92, 90, 66]","[99, 100, 99, 99, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Sean Kuraly,CBJ,F,26.2,44.4,73.3,,39.1,50.2,27.8,21.6,7.3,4.4,88.4,2.7,30.4,15.6,35.3,333,251,121,,121.0,225,326,354,418,377,53,439,314,381,292,450,292,197,Second Line,77.0,1221.2166666666667,14.0,16.0,30.0,13.47963902745238,47.31182795698925,44.888086320419944,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,28,"[25, 12, 34, 35, 23]","[45, 45, 40, 41, 49]","[50, 52, 49, 63, 77]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2021-2022,Sean Monahan,CGY,F,29.8,53.3,16.2,80.8,,4.9,10.9,53.1,40.4,27.6,34.7,88.4,17.8,75.1,33.8,317,211,378,57.0,,429,402,212,269,285,295,53,371,113,299,450,292,197,Third Line,65.0,914.1666666666666,8.0,15.0,23.0,13.051056360179782,39.62264150943396,50.06336587398174,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,26,"[83, 90, 41, 42, 24]","[90, 91, 82, 62, 42]","[5, 3, 2, 4, 35]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Sebastian Aho,CAR,F,87.8,92.4,9.6,98.3,88.3,30.4,83.6,94.4,89.8,30.8,25.8,94.0,76.0,92.4,73.6,56,35,408,6.0,24.0,314,75,26,47,276,335,28,109,35,120,450,292,197,First Line,79.0,1497.35,37.0,44.0,81.0,37.35859772977029,55.91397849462365,54.00430835344498,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,24,"[86, 89, 90, 92, 85]","[62, 94, 90, 97, 87]","[29, 9, 6, 5, 12]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Seth Jarvis,CAR,F,83.1,81.6,68.2,50.7,,74.0,88.4,89.8,82.4,68.3,69.8,95.6,73.3,96.0,92.7,77,84,144,145.0,,118,53,47,80,131,137,21,121,19,34,450,292,197,Third Line,68.0,943.5,17.0,23.0,40.0,15.560122356559802,57.14285714285714,57.55669190927074,8482093,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,19,"[None, None, None, None, 76]","[None, None, None, None, 76]","[None, None, None, None, 64]","[None, None, None, None, 'CAR']"
2021-2022,Sidney Crosby,PIT,F,97.3,99.6,18.2,94.2,,67.3,72.4,67.1,91.8,54.3,16.0,83.6,85.3,64.4,94.2,13,3,369,18.0,,148,125,149,38,187,379,75,67,161,27,450,292,197,First Line,69.0,1378.2333333333331,31.0,53.0,84.0,27.093090847202046,61.53846153846154,54.43340171668763,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,34,"[96, 99, 91, 98, 95]","[99, 99, 95, 99, 98]","[18, 81, 10, 80, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Sonny Milano,ANA,F,75.8,79.8,43.1,42.8,,63.3,42.7,23.8,87.3,62.2,24.4,99.3,31.6,48.2,89.8,110,92,257,168.0,,166,259,344,58,155,341,4,309,234,47,450,292,197,Third Line,66.0,1008.35,14.0,20.0,34.0,11.967407707045664,49.275362318840585,52.734631409069586,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,25,"[65, None, 56, None, 71]","[34, None, 57, None, 78]","[53, None, 34, None, 44]","['CBJ', None, 'ANA', None, 'ANA']"
