Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Jake DeBrusk,BOS,F,157.0,32.0,171.0,,225.0,36.0,54.0,132.0,209.0,88.0,27.0,291.0,,165.0,Third Line,77,1157.9166666667,25,17,42,18.79,51.28,57.48,24,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0,"[86, 60, 60, 43, 73]","[80, 95, 69, 94, 85]","[69, 52, 76, 41, 39]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,Jake Evans,MTL,F,245.0,246.0,,185.0,185.0,194.0,252.0,298.0,191.0,370.0,73.0,156.0,76.0,267.0,Second Line,72,1122.85,13,16,29,11.76,51.32,48.88,25,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133.0,"[None, None, None, 37, 52]","[None, None, None, 76, 37]","[None, None, None, None, None]","[None, None, None, 3, 15]","[None, None, None, 'MTL', 'MTL']"
2021-2022,Jake Guentzel,PIT,F,37.0,141.0,40.0,,62.0,243.0,105.0,20.0,62.0,3.0,91.0,294.0,,17.0,First Line,76,1527.4,40,44,84,36.06,57.80,53.81,26,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0,"[76, 94, 98, 64, 94]","[57, 56, 81, 39, 73]","[61, 45, 63, 95, 76]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Jake Leschyshyn,VGK,F,402.0,159.0,,195.0,346.0,430.0,394.0,428.0,341.0,167.0,267.0,170.0,133.0,426.0,Fourth Line,41,463.35,2,4,6,3.57,44.83,40.21,22,1999-03-10,USA,USA,71,195,2017,2,62,8479991.0,"[None, None, None, None, 12]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, None, None, 'VGK']"
2021-2022,Jakob Silfverberg,ANA,F,300.0,83.0,192.0,126.0,364.0,346.0,106.0,360.0,241.0,405.0,365.0,417.0,,197.0,Second Line,53,903.06666666667,5,16,21,9.52,44.23,41.47,30,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164.0,"[68, 41, 74, 18, 39]","[43, 44, 66, 56, 85]","[46, 72, 26, 23, 47]","[21, 20, 12, 30, 47]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Jakub Voracek,CBJ,F,91.0,349.0,104.0,,86.0,395.0,290.0,421.0,9.0,23.0,19.0,428.0,,126.0,Second Line,79,1378.8,6,56,62,11.39,48.42,43.48,32,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161.0,"[84, 75, 89, 86, 71]","[15, 4, 61, 9, 29]","[96, 85, 70, 63, 65]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2021-2022,Jakub Vrana,DET,F,55.0,433.0,119.0,,317.0,405.0,127.0,8.0,102.0,120.0,317.0,356.0,,111.0,Third Line,26,388.26666666667,13,6,19,5.96,43.75,45.0,25,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944.0,"[71, 87, 98, 94, 77]","[12, 27, 10, 22, 3]","[None, 13, 87, 58, 53]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'DET']"
2021-2022,James van Riemsdyk,PHI,F,156.0,231.0,190.0,,246.0,278.0,133.0,148.0,171.0,136.0,279.0,364.0,,144.0,Second Line,82,1321.2166666667,24,14,38,24.58,46.07,48.11,32,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0,"[83, 47, 93, 68, 56]","[35, 20, 73, 79, 32]","[100, 82, 44, 69, 22]","[None, None, None, None, None]","['TOR', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Jamie Benn,DAL,F,230.0,233.0,146.0,,190.0,217.0,80.0,312.0,219.0,177.0,401.0,104.0,34.0,125.0,Second Line,82,1372.8333333333,18,28,46,22.96,44.05,48.11,32,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0,"[88, 68, 53, 69, 42]","[65, 33, 85, 61, 36]","[83, 61, 76, 48, 49]","[90, None, None, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,Janne Kuokkanen,NJD,F,340.0,172.0,,30.0,154.0,359.0,386.0,390.0,294.0,240.0,105.0,378.0,,336.0,Fourth Line,57,769.01666666667,6,11,17,6.28,42.19,46.42,23,1998-05-25,FIN,FIN,73,193,2016,2,43,8479511.0,"[None, None, None, 59, 18]","[None, None, None, 50, 59]","[None, None, None, 17, None]","[None, None, None, None, 82]","[None, None, None, 'NJD', 'NJD']"
2021-2022,Jansen Harkins,WPG,F,431.0,180.0,,,440.0,85.0,361.0,401.0,414.0,321.0,67.0,266.0,,439.0,Fourth Line,77,729.7,7,6,13,6.28,41.46,44.52,24,1997-05-23,USA,USA,73,182,2015,2,47,8478424.0,"[None, None, 26, 1, 9]","[None, None, 47, 37, 63]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,Jared McCann,SEA,F,112.0,54.0,76.0,,188.0,137.0,122.0,86.0,178.0,67.0,17.0,244.0,136.0,99.0,Second Line,74,1193.9666666667,27,23,50,20.66,43.02,50.33,25,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0,"[74, 56, 48, 95, 58]","[80, 48, 80, 92, 74]","[None, 44, 27, 83, 72]","[None, 68, None, None, None]","['FLA', 'FLA', 'PIT', 'PIT', 'SEA']"
2021-2022,Jason Dickinson,VAN,F,419.0,9.0,,130.0,357.0,61.0,332.0,391.0,421.0,326.0,258.0,119.0,132.0,346.0,Fourth Line,62,809.13333333333,5,6,11,7.8,46.15,42.73,26,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0,"[None, 32, 28, 13, 6]","[None, 88, 88, 99, 90]","[None, None, None, None, None]","[None, 80, 83, 48, 17]","[None, 'DAL', 'DAL', 'DAL', 'VAN']"
2021-2022,Jason Robertson,DAL,F,10.0,199.0,56.0,,12.0,73.0,69.0,17.0,17.0,13.0,284.0,357.0,,34.0,First Line,74,1340.2333333333,41,38,79,26.29,60.71,58.24,22,1999-07-22,USA,USA,75,200,2017,2,39,8480027.0,"[None, None, None, 99, 95]","[None, None, None, 35, 60]","[None, None, None, 52, 82]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2021-2022,Jason Spezza,TOR,F,168.0,259.0,26.0,,214.0,105.0,173.0,175.0,151.0,68.0,354.0,332.0,41.0,270.0,Fourth Line,71,762.96666666667,12,13,25,9.2,52.50,52.06,38,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455.0,"[30, 6, 75, 97, 36]","[26, 12, 32, 7, 82]","[52, 88, 87, 93, 87]","[None, None, None, 1, None]","['DAL', 'DAL', 'TOR', 'TOR', 'TOR']"
2021-2022,Jason Zucker,PIT,F,226.0,213.0,145.0,,223.0,204.0,147.0,235.0,265.0,75.0,283.0,139.0,,182.0,Third Line,41,607.63333333333,8,9,17,9.91,50.00,53.88,29,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0,"[92, 60, 69, 36, 56]","[94, 95, 39, 60, 43]","[63, 59, 50, 72, 42]","[None, None, None, None, None]","['MIN', 'MIN', 'PIT', 'PIT', 'PIT']"
2021-2022,Jasper Weatherby,SJS,F,381.0,366.0,234.0,,415.0,358.0,390.0,357.0,327.0,274.0,419.0,167.0,82.0,425.0,Fourth Line,50,562.03333333333,5,6,11,4.89,34.21,44.26,23,1998-01-22,USA,USA,76,222,2018,4,102,8481061.0,"[None, None, None, None, 16]","[None, None, None, None, 26]","[None, None, None, None, 22]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2021-2022,Jay Beagle,ARI,F,436.0,311.0,,193.0,437.0,426.0,436.0,442.0,384.0,444.0,424.0,130.0,17.0,443.0,Third Line,33,454.28333333333,1,1,2,2.47,17.86,38.22,35,1985-10-16,CAN,CAN,75,210,-,-,-,8474291.0,"[10, 8, 5, 32, 0]","[68, 43, 45, 29, 31]","[None, None, None, None, None]","[9, 26, 43, 26, 2]","['WSH', 'VAN', 'VAN', 'VAN', 'ARI']"
2021-2022,Jean-Gabriel Pageau,NYI,F,343.0,161.0,159.0,46.0,324.0,127.0,382.0,208.0,366.0,416.0,106.0,71.0,10.0,172.0,Second Line,77,1360.8833333333,18,21,39,14.69,54.29,47.29,28,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0,"[17, 36, 33, 28, 27]","[20, 38, 46, 95, 38]","[17, 6, 57, 65, 36]","[45, 66, 46, 86, 65]","['OTT', 'OTT', 'OTT', 'NYI', 'NYI']"
2021-2022,Jeff Carter,PIT,F,181.0,221.0,137.0,35.0,304.0,270.0,37.0,108.0,259.0,347.0,406.0,237.0,29.0,108.0,Second Line,76,1342.9833333333,19,26,45,20.49,43.68,47.57,36,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604.0,"[77, 25, 72, 89, 43]","[29, 18, 14, 63, 46]","[93, 36, 37, 51, 55]","[30, 8, 2, 36, 95]","['LAK', 'LAK', 'LAK', 'PIT', 'PIT']"
2021-2022,Jeff Skinner,BUF,F,46.0,334.0,223.0,,216.0,372.0,14.0,23.0,86.0,90.0,22.0,415.0,,122.0,Second Line,80,1366.15,33,30,63,29.14,50.00,50.4,29,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0,"[87, 92, 60, 40, 98]","[78, 57, 33, 62, 15]","[49, 52, 20, 6, 41]","[None, None, None, None, None]","['CAR', 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,Jesper Boqvist,NJD,F,302.0,380.0,,,342.0,344.0,257.0,179.0,351.0,319.0,282.0,314.0,192.0,334.0,Fourth Line,56,735.0,10,13,23,7.42,46.55,48.15,22,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003.0,"[None, None, 1, 34, 45]","[None, None, 58, 16, 14]","[None, None, 0, None, None]","[None, None, None, None, None]","[None, None, 'NJD', 'NJD', 'NJD']"
2021-2022,Jesper Bratt,NJD,F,42.0,355.0,105.0,,36.0,277.0,52.0,105.0,50.0,89.0,48.0,403.0,,83.0,Second Line,76,1324.15,26,47,73,17.75,53.57,56.65,23,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0,"[22, 87, 80, 70, 94]","[9, 22, 25, 56, 12]","[46, 26, 37, 47, 74]","[83, None, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,Jesper Fast,CAR,F,279.0,152.0,,7.0,91.0,24.0,424.0,264.0,312.0,181.0,215.0,155.0,,302.0,Third Line,82,1214.4666666667,14,20,34,15.01,62.35,57.85,29,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855.0,"[41, 12, 44, 7, 55]","[7, 49, 31, 53, 69]","[None, None, None, 74, None]","[22, 25, 9, 80, 96]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
2021-2022,Jesperi Kotkaniemi,CAR,F,231.0,96.0,222.0,,151.0,88.0,322.0,182.0,296.0,91.0,213.0,142.0,127.0,292.0,Fourth Line,66,793.53333333333,12,17,29,9.51,54.10,55.16,21,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829.0,"[None, 70, 8, 45, 61]","[None, 75, 13, 93, 68]","[None, 13, 25, 21, 29]","[None, None, None, None, None]","[None, 'MTL', 'MTL', 'MTL', 'CAR']"
2021-2022,Jesse Puljujarvi,EDM,F,126.0,169.0,55.0,,8.0,106.0,77.0,176.0,242.0,54.0,135.0,186.0,,159.0,Second Line,65,1054.9,14,22,36,21.03,64.56,59.81,23,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344.0,"[71, 4, None, 69, 71]","[7, 22, None, 21, 82]","[None, None, None, 54, 82]","[None, None, None, None, None]","['EDM', 'EDM', None, 'EDM', 'EDM']"
2021-2022,Jimmy Vesey,NJD,F,400.0,179.0,,33.0,373.0,281.0,201.0,347.0,420.0,378.0,211.0,200.0,,367.0,Third Line,68,980.83333333333,8,7,15,11.93,33.33,50.41,28,1993-05-26,USA,USA,75,202,2012,3,66,8476918.0,"[45, 68, 29, 15, 11]","[9, 26, 71, 26, 69]","[22, 33, None, None, None]","[None, 71, 27, 45, 92]","['NYR', 'NYR', 'BUF', 'TOR', 'NJD']"
2021-2022,Joe Pavelski,DAL,F,78.0,33.0,44.0,,31.0,13.0,162.0,158.0,70.0,29.0,38.0,230.0,54.0,43.0,First Line,82,1514.8666666667,27,54,81,29.31,57.89,57.03,37,1984-07-11,USA,USA,71,200,2003,7,205,8470794.0,"[61, 86, 21, 62, 91]","[63, 50, 95, 97, 75]","[87, 86, 28, 94, 77]","[None, None, 63, None, None]","['SJS', 'SJS', 'DAL', 'DAL', 'DAL']"
2021-2022,Joe Thornton,FLA,F,342.0,382.0,183.0,,98.0,345.0,446.0,409.0,253.0,35.0,388.0,306.0,157.0,364.0,Fourth Line,34,377.6,5,5,10,3.55,36.36,51.16,42,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138.0,"[26, 65, 19, 30, 28]","[10, 48, 90, 9, 16]","[74, 87, 41, 69, 27]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'TOR', 'FLA']"
2021-2022,Joe Veleno,DET,F,401.0,271.0,,,435.0,370.0,406.0,310.0,374.0,365.0,349.0,86.0,100.0,400.0,Fourth Line,66,872.4,8,7,15,6.88,38.98,39.42,21,2000-01-13,CAN,CAN,73,203,2018,1,30,8480813.0,"[None, None, None, None, 13]","[None, None, None, None, 44]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2021-2022,Joel Armia,MTL,F,309.0,250.0,232.0,165.0,258.0,249.0,100.0,345.0,339.0,252.0,47.0,95.0,,283.0,Third Line,60,823.41666666667,6,8,14,10.12,38.00,47.16,28,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0,"[59, 59, 70, 55, 20]","[99, 67, 65, 38, 43]","[42, 33, 20, None, 23]","[11, 92, 96, 34, 7]","['WPG', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Joel Eriksson Ek,MIN,F,122.0,12.0,155.0,113.0,152.0,5.0,43.0,94.0,206.0,315.0,21.0,117.0,141.0,107.0,First Line,77,1430.5333333333,26,23,49,23.81,57.69,57.09,24,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0,"[16, 72, 68, 78, 68]","[91, 69, 78, 90, 97]","[None, None, None, 48, 48]","[86, 55, 57, 41, 40]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,Joel Farabee,PHI,F,88.0,268.0,262.0,69.0,170.0,336.0,292.0,41.0,105.0,95.0,152.0,194.0,,164.0,Second Line,63,1107.9833333333,17,17,34,13.18,52.44,47.23,21,2000-02-25,USA,USA,72,183,2018,1,14,8480797.0,"[None, None, 56, 97, 64]","[None, None, 37, 58, 34]","[None, None, 7, 50, 4]","[None, None, None, 49, 70]","[None, None, 'PHI', 'PHI', 'PHI']"
2021-2022,Joel Kiviranta,DAL,F,366.0,78.0,,,274.0,69.0,243.0,412.0,335.0,146.0,267.0,89.0,,401.0,Fourth Line,56,533.23333333333,1,6,7,5.8,42.42,53.43,25,1996-03-23,FIN,FIN,71,185,-,-,-,8481641.0,"[None, None, None, 64, 12]","[None, None, None, 82, 76]","[None, None, None, 42, None]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2021-2022,Johan Larsson,ARI,F,384.0,81.0,,128.0,278.0,113.0,428.0,351.0,382.0,412.0,297.0,133.0,124.0,298.0,Second Line,43,683.45,7,14,21,4.94,47.27,52.41,29,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728.0,"[0, 4, 17, 7, 23]","[46, 78, 87, 92, 57]","[None, None, None, None, None]","[32, 29, 5, 29, 46]","['BUF', 'BUF', 'BUF', 'ARI', 'WSH']"
2021-2022,Johan Larsson,WSH,F,384.0,81.0,,128.0,278.0,113.0,428.0,351.0,382.0,412.0,297.0,133.0,124.0,298.0,Second Line,43,683.45,7,14,21,4.94,47.27,52.41,29,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728.0,"[0, 4, 17, 7, 23]","[46, 78, 87, 92, 57]","[None, None, None, None, None]","[32, 29, 5, 29, 46]","['BUF', 'BUF', 'BUF', 'ARI', 'WSH']"
2021-2022,John Hayden,BUF,F,438.0,113.0,,,441.0,158.0,269.0,418.0,433.0,304.0,412.0,27.0,,431.0,Fourth Line,55,595.55,2,2,4,5.92,32.26,40.89,26,1995-02-14,USA,USA,75,223,2013,3,74,8477401.0,"[43, 7, 1, 22, 2]","[69, 77, 88, 67, 64]","[None, None, None, None, None]","[63, None, None, None, None]","['CHI', 'CHI', 'NJD', 'ARI', 'BUF']"
2021-2022,John Tavares,TOR,F,66.0,405.0,16.0,,55.0,296.0,59.0,98.0,72.0,65.0,94.0,276.0,4.0,35.0,First Line,79,1427.5166666667,27,49,76,33.89,48.31,54.17,30,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0,"[83, 99, 85, 91, 81]","[1, 22, 10, 19, 9]","[94, 95, 93, 82, 96]","[6, None, None, None, None]","['NYI', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,Johnny Gaudreau,CGY,F,4.0,410.0,37.0,,7.0,41.0,191.0,31.0,1.0,116.0,12.0,447.0,,23.0,First Line,82,1522.9833333333,40,75,115,28.65,71.64,59.33,28,1993-08-13,USA,USA,69,165,2011,4,104,8476346.0,"[96, 97, 76, 79, 100]","[1, 1, 6, 2, 24]","[88, 82, 81, 80, 86]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Jonah Gadjovich,SJS,F,422.0,435.0,,,393.0,412.0,249.0,436.0,398.0,124.0,267.0,10.0,,446.0,Fringe,43,376.5,1,2,3,4.57,33.33,42.42,22,1998-10-12,CAN,CAN,74,209,2017,2,55,8479981.0,"[None, None, None, None, 8]","[None, None, None, None, 8]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2021-2022,Jonas Rondbjerg,VGK,F,363.0,110.0,,,328.0,156.0,276.0,361.0,346.0,176.0,180.0,350.0,,417.0,Fourth Line,30,300.36666666667,2,4,6,3.42,50.00,48.67,22,1999-03-31,DNK,DNK,74,203,2017,3,65,8480007.0,"[None, None, None, None, 21]","[None, None, None, None, 81]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2021-2022,Jonathan Dahlen,SJS,F,280.0,409.0,89.0,,255.0,429.0,227.0,183.0,349.0,276.0,303.0,426.0,,266.0,Third Line,61,841.31666666667,12,10,22,12.46,39.66,49.21,23,1997-12-20,SWE,SWE,71,180,2016,2,42,8479373.0,"[None, None, None, None, 35]","[None, None, None, None, 14]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2021-2022,Jonathan Drouin,MTL,F,175.0,430.0,224.0,,248.0,376.0,251.0,283.0,128.0,195.0,341.0,256.0,,200.0,Second Line,34,581.21666666667,6,14,20,5.3,51.28,40.88,26,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0,"[21, 83, 44, 51, 65]","[28, 28, 34, 12, 3]","[60, 62, 17, 44, 18]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Jonathan Huberdeau,FLA,F,16.0,428.0,24.0,14.0,20.0,314.0,223.0,55.0,11.0,7.0,80.0,234.0,,16.0,First Line,80,1553.65,30,85,115,25.93,56.52,53.49,28,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0,"[75, 96, 92, 93, 96]","[12, 6, 4, 32, 3]","[78, 89, 98, 56, 94]","[None, None, None, None, 91]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,Jonathan Marchessault,VGK,F,33.0,248.0,54.0,,111.0,130.0,18.0,50.0,40.0,115.0,328.0,293.0,,48.0,Second Line,76,1336.15,30,36,66,26.9,52.81,54.97,30,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0,"[99, 76, 91, 98, 84]","[67, 19, 16, 62, 42]","[91, 71, 89, 40, 86]","[None, None, None, None, None]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Jonathan Toews,CHI,F,131.0,267.0,267.0,151.0,60.0,414.0,289.0,333.0,56.0,339.0,345.0,404.0,6.0,183.0,Second Line,71,1240.75,12,25,37,12.27,47.67,47.92,33,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0,"[87, 85, 89, None, 60]","[21, 32, 22, None, 48]","[44, 61, 34, None, 7]","[22, 2, 53, None, 22]","['CHI', 'CHI', 'CHI', None, 'CHI']"
2021-2022,Joonas Donskoi,SEA,F,344.0,132.0,181.0,117.0,208.0,100.0,364.0,362.0,316.0,155.0,159.0,391.0,,273.0,Third Line,75,1112.3166666667,2,20,22,10.19,41.79,46.46,29,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820.0,"[85, 63, 64, 92, 6]","[85, 36, 60, 92, 45]","[43, None, 17, 82, 24]","[None, None, None, 40, 41]","['SJS', 'SJS', 'COL', 'COL', 'SEA']"
2021-2022,Jordan Eberle,SEA,F,190.0,82.0,221.0,,172.0,191.0,171.0,77.0,295.0,38.0,161.0,373.0,,141.0,Second Line,79,1418.2333333333,21,23,44,18.86,45.63,48.5,31,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0,"[95, 48, 68, 83, 45]","[15, 44, 64, 70, 80]","[14, 39, 58, 18, 26]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'SEA']"
2021-2022,Jordan Greenway,MIN,F,196.0,76.0,,110.0,97.0,16.0,200.0,358.0,141.0,322.0,425.0,72.0,,232.0,Third Line,62,902.86666666667,10,17,27,13.01,68.25,53.94,24,1997-02-16,USA,USA,78,231,2015,2,50,8478413.0,"[None, 30, 75, 78, 45]","[None, 94, 95, 41, 87]","[None, None, None, None, None]","[None, None, 80, 40, 36]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,Jordan Kyrou,STL,F,15.0,289.0,51.0,,139.0,367.0,103.0,16.0,12.0,143.0,13.0,446.0,,94.0,Second Line,74,1225.8166666667,27,48,75,17.32,57.14,46.21,23,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385.0,"[None, None, 57, 96, 96]","[None, None, 76, 50, 24]","[None, None, None, 16, 91]","[None, None, None, None, None]","[None, None, 'STL', 'STL', 'STL']"
2021-2022,Jordan Martinook,CAR,F,247.0,157.0,,,199.0,64.0,175.0,337.0,194.0,70.0,376.0,94.0,,369.0,Fourth Line,59,660.85,6,9,15,8.37,51.06,53.93,29,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0,"[19, 63, 45, 40, 50]","[88, 77, 72, 71, 50]","[None, None, None, None, None]","[29, 89, 92, 54, None]","['ARI', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Jordan Staal,CAR,F,165.0,263.0,,25.0,99.0,37.0,254.0,173.0,189.0,254.0,278.0,52.0,2.0,190.0,Second Line,78,1297.3,17,19,36,20.08,57.50,57.52,32,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0,"[35, 80, 54, 54, 65]","[47, 79, 48, 25, 47]","[44, 21, 19, 76, None]","[43, 72, 27, 88, 79]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Josh Anderson,MTL,F,239.0,272.0,284.0,,347.0,330.0,93.0,93.0,357.0,204.0,276.0,66.0,,177.0,Second Line,69,1188.55,19,13,32,19.01,43.33,47.32,27,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0,"[60, 74, 20, 56, 50]","[66, 76, 28, 66, 31]","[4, 24, 1, 7, 4]","[93, 96, 41, None, None]","['CBJ', 'CBJ', 'CBJ', 'MTL', 'MTL']"
2021-2022,Josh Bailey,NYI,F,248.0,398.0,78.0,9.0,206.0,323.0,439.0,263.0,143.0,202.0,293.0,435.0,,205.0,Second Line,74,1249.9666666667,14,30,44,9.74,50.60,44.52,31,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573.0,"[65, 73, 42, 62, 42]","[2, 14, 13, 28, 7]","[97, 44, 42, 74, 75]","[None, None, 38, 83, 93]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Josh Norris,OTT,F,201.0,329.0,61.0,,159.0,374.0,342.0,70.0,315.0,43.0,66.0,199.0,55.0,62.0,First Line,66,1226.2166666667,35,20,55,20.3,52.33,47.05,22,1999-05-05,USA,USA,74,195,2017,1,19,8480064.0,"[None, None, None, 41, 60]","[None, None, None, 19, 34]","[None, None, None, 72, 77]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2021-2022,Juho Lammikko,VAN,F,411.0,168.0,,155.0,401.0,197.0,389.0,355.0,394.0,344.0,271.0,148.0,92.0,415.0,Fourth Line,75,920.61666666667,7,8,15,7.69,44.83,44.73,25,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996.0,"[None, 8, None, 2, 19]","[None, 52, None, 21, 82]","[None, None, None, None, None]","[None, 90, None, 35, 18]","[None, 'FLA', None, 'FLA', 'VAN']"
2021-2022,Jujhar Khaira,CHI,F,433.0,217.0,,194.0,444.0,116.0,346.0,338.0,440.0,418.0,360.0,24.0,96.0,406.0,Third Line,27,367.2,3,0,3,2.81,35.71,46.03,27,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915.0,"[14, 38, 5, 25, 2]","[30, 33, 3, 36, 76]","[None, None, None, None, None]","[75, 39, 86, 23, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'CHI']"
2021-2022,Julien Gauthier,NYR,F,336.0,336.0,,,337.0,388.0,117.0,382.0,313.0,174.0,45.0,65.0,,404.0,Fourth Line,49,505.05,3,4,7,8.92,37.14,46.47,23,1997-10-15,CAN,CAN,76,224,2016,1,21,8479328.0,"[None, None, None, 75, 15]","[None, None, None, 10, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2021-2022,Justin Danforth,CBJ,F,235.0,122.0,,,340.0,350.0,154.0,34.0,410.0,249.0,30.0,88.0,57.0,274.0,Fourth Line,45,565.7,10,4,14,8.11,43.75,49.65,28,1993-03-15,CAN,CAN,69,190,-,-,-,8479941.0,"[None, None, None, None, 46]","[None, None, None, None, 77]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2021-2022,Kaapo Kakko,NYR,F,308.0,79.0,185.0,,240.0,84.0,317.0,275.0,325.0,132.0,204.0,434.0,,279.0,Third Line,43,664.16666666667,7,11,18,7.0,60.53,51.7,20,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554.0,"[None, None, 4, 37, 39]","[None, None, 15, 98, 60]","[None, None, 86, 11, 49]","[None, None, None, None, None]","[None, None, 'NYR', 'NYR', 'NYR']"
2021-2022,Kailer Yamamoto,EDM,F,253.0,269.0,28.0,133.0,104.0,317.0,416.0,203.0,246.0,246.0,166.0,215.0,,212.0,Second Line,81,1366.55,20,21,41,18.09,48.65,48.84,22,1998-09-29,USA,USA,68,153,2017,1,22,8479977.0,"[None, None, 95, 46, 38]","[None, None, 76, 84, 21]","[None, None, 65, None, 89]","[None, None, None, None, 41]","[None, None, 'EDM', 'EDM', 'EDM']"
