Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8473548,Phil Kessel,ARI,F,0.2,62.2,0.4,4.1,,6.9,26.2,28.4,74.4,5.1,0.2,65.6,32.2,11.1,66.7,450,171,449,281.0,,420,333,323,116,391,450,156,306,401,151,450,292,197,Second Line,82.0,1367.55,8.0,44.0,52.0,17.63888656551694,41.52542372881356,42.32391229410399,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,33,"[45, 4, 2, 0, 0]","[85, 77, 70, 50, 65]","[0, 0, 2, 0, 0]","['PIT', 'PIT', 'ARI', 'ARI', 'ARI']"
2021-2022,8481577,Philip Tomasino,NSH,F,59.8,47.3,82.2,21.9,,20.9,42.4,65.3,91.1,73.1,41.3,61.6,46.7,71.6,42.4,182,238,81,229.0,,357,260,157,41,120,265,174,241,129,260,450,292,197,Fourth Line,76.0,876.7666666666667,11.0,21.0,32.0,12.31469339088402,50.76923076923077,52.73145647338994,R,72.0,187.0,2001-07-28,CAN,2019.0,1.0,24.0,R,20,"[None, None, None, None, 58]","[None, None, None, None, 45]","[None, None, None, None, 78]","[None, None, None, None, 'NSH']"
2021-2022,8480798,Philipp Kurashev,CHI,F,27.3,14.4,34.4,24.3,,18.9,12.7,24.4,31.6,78.7,35.6,39.8,28.7,13.1,33.3,328,386,296,222.0,,366,394,341,309,97,291,272,322,392,301,450,292,197,Fourth Line,67.0,861.2166666666667,6.0,15.0,21.0,8.731356640838797,38.88888888888889,45.55796308030335,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,21,"[None, None, None, 22, 32]","[None, None, None, 18, 13]","[None, None, None, 23, 41]","[None, None, None, 'CHI', 'CHI']"
2021-2022,8476479,Phillip Danault,LAK,F,93.8,98.0,96.7,60.6,0.5,89.3,81.6,72.0,76.0,18.7,48.4,31.8,50.0,86.9,80.7,29,10,16,116.0,197.0,49,84,127,109,335,233,308,226,60,88,450,292,197,First Line,79.0,1431.9333333333334,27.0,24.0,51.0,25.498443532610903,56.38297872340425,56.610543765139475,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,28,"[50, 73, 83, 62, 97]","[60, 82, 89, 78, 99]","[82, 88, 96, 98, 90]","['MTL', 'MTL', 'MTL', 'MTL', 'LAK']"
2021-2022,8478115,Pierre Engvall,TOR,F,63.3,61.8,81.6,,64.0,44.2,61.3,47.6,56.2,40.7,58.4,9.1,65.6,63.1,3.1,166,173,84,,72.0,252,175,237,198,247,188,410,156,167,437,450,292,197,Fourth Line,78.0,1035.7666666666669,15.0,20.0,35.0,15.958770251158503,56.896551724137936,55.34579200059885,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,25,"[None, None, 47, 34, 71]","[None, None, 28, 40, 69]","[None, None, 65, 68, 85]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,8477930,Pierre-Edouard Bellemare,TBL,F,77.3,49.3,98.4,,90.9,64.0,41.6,17.8,5.8,32.4,52.4,16.9,91.3,80.2,3.3,103,229,8,,19.0,163,264,371,425,280,215,375,40,90,436,450,292,197,Third Line,80.0,1100.5833333333333,9.0,11.0,20.0,8.468880543614068,67.9245283018868,54.712861755924024,L,71.0,198.0,1985-03-06,FRA,,,,L,36,"[70, 65, 78, 60, 78]","[49, 58, 60, 44, 50]","[96, 85, 95, 96, 97]","['VGK', 'VGK', 'COL', 'COL', 'TBL']"
2021-2022,8479400,Pierre-Luc Dubois,WPG,F,89.6,96.9,59.1,82.9,,0.2,32.4,74.2,54.0,82.0,58.7,95.1,37.8,33.1,68.2,48,15,185,51.0,,450,305,117,208,82,187,23,281,302,144,450,292,197,First Line,81.0,1532.5166666666669,28.0,32.0,60.0,35.284885143133266,51.48514851485149,51.95754927681757,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,23,"[89, 91, 93, 78, 89]","[92, 95, 94, 79, 98]","[75, 75, 53, 62, 57]","['CBJ', 'CBJ', 'CBJ', 'WPG', 'WPG']"
2021-2022,8480459,Pius Suter,DET,F,58.2,78.2,34.2,29.8,76.6,12.0,66.4,87.1,47.8,45.3,4.7,68.9,50.7,1.1,62.2,189,99,297,206.0,47.0,397,152,59,236,227,430,141,223,446,171,450,292,197,Second Line,82.0,1387.7666666666669,15.0,21.0,36.0,21.080242732773716,45.55555555555556,46.941161045760424,C,71.0,172.0,1996-05-24,CHE,,,,L,25,"[None, None, None, 64, 59]","[None, None, None, 78, 81]","[None, None, None, 30, 36]","[None, None, None, 'CHI', 'DET']"
2021-2022,8482124,Quinton Byfield,LAK,F,23.6,35.3,64.4,,,45.8,46.4,58.2,32.7,13.9,35.3,89.1,19.1,24.7,21.1,345,292,161,,,245,242,189,304,354,292,50,365,340,356,450,292,197,Fourth Line,40.0,486.26666666666665,5.0,5.0,10.0,5.841880714521681,41.935483870967744,47.85225009870244,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,19,"[None, None, None, None, 28]","[None, None, None, None, 34]","[None, None, None, None, 59]","[None, None, None, None, 'LAK']"
2021-2022,8476889,Radek Faksa,DAL,F,0.7,1.1,42.2,,63.5,4.4,3.1,12.9,18.7,2.4,71.1,5.6,8.7,59.3,36.0,448,446,261,,73.0,431,437,393,367,402,131,426,412,184,289,450,292,197,Second Line,77.0,1214.2,5.0,14.0,19.0,10.48588362159101,33.33333333333333,44.409990663877494,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,27,"[67, 28, 17, 0, 0]","[42, 44, 42, 4, 0]","[85, 64, 79, 41, 34]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8479335,Rasmus Asplund,BUF,F,57.1,50.9,93.1,5.8,,4.0,19.1,32.0,41.1,53.6,18.2,34.4,18.7,5.1,63.6,194,222,32,276.0,,433,365,307,266,195,369,296,367,428,165,450,292,197,Third Line,80.0,1142.2166666666667,8.0,19.0,27.0,13.01534010945224,45.33333333333333,50.90667461389928,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,23,"[None, None, 28, 49, 64]","[None, None, 33, 47, 56]","[None, None, 40, 41, 98]","[None, None, 'BUF', 'BUF', 'BUF']"
2021-2022,8480845,Rasmus Kupari,LAK,F,8.4,10.4,52.9,,,26.9,5.6,8.0,22.4,18.1,72.9,66.7,31.1,40.9,75.1,413,404,213,,,330,426,415,350,337,123,151,311,267,113,450,292,197,Fourth Line,57.0,672.7,5.0,8.0,13.0,5.664811882212735,43.24324324324324,46.0071512649686,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,21,"[None, None, None, None, 12]","[None, None, None, None, 12]","[None, None, None, None, 50]","[None, None, None, None, 'LAK']"
2021-2022,8481147,Reese Johnson,CHI,F,27.8,10.0,46.7,,55.3,43.3,1.3,1.1,11.8,65.7,99.8,0.2,4.2,17.3,24.4,326,406,241,,89.0,256,445,446,398,148,2,450,432,373,341,450,292,197,Fourth Line,37.0,393.1666666666667,1.0,5.0,6.0,2.1753764422587,25.0,37.7753456904744,C,73.0,193.0,1998-07-10,CAN,,,,R,23,"[None, None, None, None, 31]","[None, None, None, None, 12]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2021-2022,8475191,Reilly Smith,VGK,F,82.0,79.1,32.9,76.7,95.4,30.2,71.8,85.1,68.0,74.0,29.8,73.3,35.8,95.6,72.4,82,95,303,69.0,10.0,315,128,68,145,118,317,121,290,21,125,450,292,197,Second Line,56.0,995.8833333333332,16.0,22.0,38.0,19.203711934940458,52.23880597014925,53.835886749167905,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,30,"[73, 84, 90, 80, 80]","[80, 82, 86, 86, 76]","[74, 76, 70, 36, 28]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,8479514,Rem Pitlick,MTL,F,0.9,31.3,1.8,30.1,,84.4,78.4,14.4,90.0,2.9,12.9,34.9,95.3,33.3,86.7,447,310,443,205.0,,71,98,386,46,400,393,294,22,301,61,450,292,197,Third Line,66.0,988.8666666666668,15.0,22.0,37.0,10.068031356321676,50.57471264367817,43.79355494525536,C,71.0,186.0,1997-04-02,CAN,2016.0,3.0,76.0,L,24,"[None, None, None, None, 1]","[None, None, None, None, 31]","[None, None, None, None, 3]","[None, None, None, None, 'MTL']"
2021-2022,8476483,Rickard Rakell,PIT,F,61.6,88.0,17.6,56.2,,6.7,55.8,84.9,60.4,48.7,54.9,92.4,72.4,47.1,77.6,174,55,372,129.0,,421,200,69,179,217,204,35,125,239,102,450,292,197,Second Line,70.0,1258.9666666666667,20.0,21.0,41.0,19.78452777449644,57.89473684210527,52.34459884185417,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,28,"[84, 49, 44, 21, 73]","[74, 70, 80, 85, 88]","[36, 12, 21, 10, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'PIT']"
2021-2022,8474062,Riley Nash,ARI,F,51.6,4.9,93.8,,49.7,33.3,0.9,1.3,25.6,68.0,62.0,6.9,20.2,12.0,55.3,219,429,29,,100.0,301,447,445,336,140,172,420,360,397,202,450,292,197,Fourth Line,49.0,559.95,0.0,4.0,4.0,4.6106570946685785,34.61538461538461,40.97117725784326,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,32,"[81, 60, 56, 70, 44]","[40, 24, 2, 3, 7]","[99, 99, 98, 98, 83]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'ARI']"
2021-2022,8475772,Riley Sheahan,SEA,F,72.9,54.0,86.2,,17.3,33.8,10.0,5.6,43.8,86.2,6.7,14.7,18.4,18.9,31.6,123,208,63,,164.0,299,406,426,254,63,421,385,368,366,309,450,292,197,Fourth Line,69.0,831.0833333333334,4.0,13.0,17.0,6.02737940662542,49.056603773584904,50.894888169639415,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,29,"[79, 68, 69, 50, 76]","[54, 39, 46, 58, 56]","[78, 82, 75, 54, 89]","['PIT', 'FLA', 'EDM', 'BUF', 'SEA']"
2021-2022,8477952,Robby Fabbri,DET,F,37.1,38.4,12.7,26.7,,72.2,82.4,63.3,59.6,79.3,55.1,59.3,74.7,11.3,66.0,284,278,394,215.0,,126,80,166,183,94,203,184,115,400,154,450,292,197,Second Line,56.0,970.45,17.0,13.0,30.0,15.508599600891078,45.3125,45.1970765993706,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,25,"[None, 40, 38, 19, 44]","[None, 41, 23, 32, 44]","[None, 25, 12, 18, 12]","[None, 'STL', 'DET', 'DET', 'DET']"
2021-2022,8480023,Robert Thomas,STL,F,66.0,74.7,48.0,30.5,84.8,55.8,42.0,30.0,98.7,52.2,2.7,75.8,97.3,29.1,64.7,154,115,235,204.0,31.0,200,262,316,7,201,439,110,13,320,160,450,292,197,First Line,72.0,1351.6833333333334,20.0,57.0,77.0,17.91696325312244,56.91056910569105,51.56914106671914,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,22,"[None, 31, 40, 34, 75]","[None, 41, 30, 37, 83]","[None, 69, 76, 81, 30]","[None, 'STL', 'STL', 'STL', 'STL']"
2021-2022,8478449,Roope Hintz,DAL,F,88.0,83.1,61.8,64.7,64.5,92.4,96.4,98.0,78.4,73.8,49.1,96.7,90.0,93.3,68.0,55,77,173,104.0,71.0,35,17,10,98,119,230,16,46,31,145,450,292,197,First Line,80.0,1443.6166666666668,38.0,36.0,74.0,32.55570430174119,55.45454545454545,58.247528982888895,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,24,"[None, 41, 82, 76, 90]","[None, 52, 53, 70, 89]","[None, 58, 52, 61, 61]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8479525,Ross Colton,TBL,F,75.8,53.6,54.0,2.4,,88.4,99.6,97.6,30.4,94.0,81.3,44.7,86.4,66.7,3.6,110,210,208,286.0,,53,3,12,314,28,85,250,62,151,435,450,292,197,Fourth Line,79.0,1010.6166666666668,22.0,17.0,39.0,20.549650941465153,52.77777777777778,52.70674654851123,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,24,"[None, None, None, 66, 79]","[None, None, None, 33, 61]","[None, None, None, 49, 54]","[None, None, None, 'TBL', 'TBL']"
2021-2022,8477527,Ross Johnston,NYI,F,10.2,11.3,45.3,,,54.2,11.1,0.2,30.0,18.1,95.6,8.0,45.6,30.0,86.2,405,400,247,,,207,401,450,316,337,21,415,246,316,63,450,292,197,Fourth Line,32.0,328.68333333333334,2.0,5.0,7.0,1.3229015316103203,42.857142857142854,38.618686514338194,L,77.0,232.0,1994-02-18,CAN,,,,L,27,"[None, None, None, None, 14]","[None, None, None, None, 14]","[None, None, None, None, 44]","[None, None, None, None, 'NYI']"
2021-2022,8478870,Rudolfs Balcers,SJS,F,28.4,41.3,49.8,,61.4,61.6,63.3,58.4,24.9,17.1,76.2,26.0,43.3,32.9,82.2,323,265,227,,77.0,174,166,188,339,341,108,334,256,303,81,450,292,197,Third Line,61.0,917.25,11.0,12.0,23.0,10.7068581295157,47.69230769230769,46.84288015265791,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,24,"[None, 14, None, 32, 28]","[None, 31, None, 57, 36]","[None, 38, None, 48, 48]","[None, 'OTT', None, 'SJS', 'SJS']"
2021-2022,8477846,Ryan Carpenter,CGY,F,37.8,45.3,78.7,,36.0,10.9,2.4,32.9,5.3,33.1,87.3,6.0,5.8,16.0,16.7,281,247,97,,127.0,402,440,303,427,277,58,424,425,379,376,450,292,197,Fourth Line,67.0,842.9833333333333,3.0,9.0,12.0,7.472956174904401,39.02439024390244,45.87330428254777,C,73.0,198.0,1991-01-18,USA,,,,R,30,"[40, 37, 40, 29, 41]","[38, 64, 56, 51, 40]","[40, 62, 56, 76, 79]","['VGK', 'VGK', 'CHI', 'CHI', 'CGY']"
2021-2022,8477987,Ryan Donato,SEA,F,51.3,18.9,21.1,66.1,,60.4,77.3,81.1,71.6,91.1,55.6,70.9,44.2,39.1,13.1,220,366,356,100.0,,179,103,86,129,41,201,132,252,275,392,450,292,197,Third Line,74.0,1020.7666666666668,16.0,15.0,31.0,17.60666382318714,48.19277108433735,45.35862100187379,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,25,"[None, 49, 71, 65, 43]","[None, 43, 56, 48, 9]","[None, 42, 47, 14, 22]","[None, 'MIN', 'MIN', 'SJS', 'SEA']"
2021-2022,8476288,Ryan Dzingel,SJS,F,7.3,18.7,27.6,,,52.4,50.9,21.1,28.7,16.9,30.9,26.7,53.3,12.2,50.9,418,367,327,,,215,222,356,322,342,312,331,211,396,222,450,292,197,Third Line,32.0,438.76666666666665,5.0,3.0,8.0,3.9558402138458897,41.935483870967744,42.36341906015975,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,29,"[66, 3, 3, 3, 14]","[55, 62, 16, 29, 19]","[10, 1, 5, 32, 35]","['OTT', 'CBJ', 'CAR', 'OTT', 'SJS']"
2021-2022,8470612,Ryan Getzlaf,ANA,F,72.0,83.3,69.6,61.3,,10.4,2.0,5.1,80.2,32.9,51.1,38.7,10.2,45.8,93.8,127,76,138,114.0,,404,442,428,90,278,221,277,405,245,29,450,292,197,First Line,56.0,1061.65,3.0,34.0,37.0,9.785957924604544,44.11764705882353,48.75146040496398,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,36,"[81, 79, 92, 76, 59]","[89, 84, 96, 93, 73]","[95, 83, 34, 80, 69]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8477451,Ryan Hartman,MIN,F,76.2,78.4,36.4,54.8,42.6,96.7,90.7,62.4,79.6,21.6,33.3,40.7,94.9,81.3,37.1,108,98,287,133.0,114.0,16,43,170,93,322,301,268,24,85,284,450,292,197,First Line,82.0,1490.8,34.0,31.0,65.0,28.260973780381224,65.51724137931035,54.20279604261559,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,26,"[61, 26, 55, 15, 87]","[51, 37, 60, 46, 87]","[69, 21, 77, 60, 23]","['NSH', 'PHI', 'MIN', 'MIN', 'MIN']"
2021-2022,8475793,Ryan Johansen,NSH,F,32.2,60.2,18.4,89.7,,86.9,32.7,3.3,33.1,0.7,26.9,79.1,80.7,70.4,68.4,306,180,368,31.0,,60,304,436,302,410,330,95,88,134,143,450,292,197,Second Line,79.0,1308.5333333333333,26.0,37.0,63.0,13.590420532639207,53.2608695652174,47.60797771897588,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,29,"[18, 70, 27, 33, 33]","[82, 96, 78, 81, 46]","[16, 4, 12, 11, 22]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,8479066,Ryan Lomberg,FLA,F,49.8,52.4,55.8,,43.1,56.4,56.0,73.3,20.7,49.3,94.2,18.9,40.0,84.4,2.9,227,215,200,,113.0,197,199,121,358,214,27,366,271,71,438,450,292,197,Fourth Line,55.0,627.3333333333334,9.0,9.0,18.0,9.022171526028302,55.319148936170215,56.5804751074224,L,69.0,184.0,1994-12-09,CAN,,,,L,26,"[None, None, None, 13, 66]","[None, None, None, 43, 58]","[None, None, None, 45, 60]","[None, None, None, 'FLA', 'FLA']"
2021-2022,8480802,Ryan McLeod,EDM,F,64.0,14.7,91.3,42.1,79.2,46.4,32.9,28.0,36.0,73.1,32.2,54.2,28.0,73.1,85.8,163,385,40,170.0,42.0,242,303,325,289,120,306,207,325,122,65,450,292,197,Fourth Line,71.0,905.9666666666668,9.0,12.0,21.0,9.242360729637088,48.07692307692308,47.69334412626423,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,21,"[None, None, None, None, 60]","[None, None, None, None, 18]","[None, None, None, None, 87]","[None, None, None, None, 'EDM']"
2021-2022,8476454,Ryan Nugent-Hopkins,EDM,F,58.9,37.6,40.2,97.9,4.6,18.2,30.7,52.7,44.0,37.6,17.6,63.3,79.8,63.3,42.7,186,282,270,7.0,189.0,369,313,214,253,257,372,166,92,166,259,450,292,197,First Line,63.0,1217.05,11.0,39.0,50.0,16.4422710157086,53.52112676056338,47.64435293860631,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,28,"[51, 64, 65, 86, 43]","[61, 41, 63, 77, 11]","[17, 10, 27, 43, 39]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,8475158,Ryan O'Reilly,STL,F,97.3,67.1,99.8,95.2,84.3,41.1,34.7,29.6,80.9,93.3,2.2,38.2,88.2,29.3,95.3,13,149,2,15.0,32.0,266,295,318,87,31,441,279,54,319,22,450,292,197,First Line,78.0,1488.3,21.0,37.0,58.0,22.090872529055726,56.09756097560976,48.3053600407987,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,30,"[96, 97, 96, 95, 97]","[59, 83, 78, 71, 63]","[99, 99, 100, 99, 99]","['BUF', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8480068,Ryan Poehling,MTL,F,18.2,20.2,24.0,8.6,,40.2,28.7,48.9,31.1,56.9,54.7,36.2,3.8,38.4,36.4,369,360,343,268.0,,270,322,231,311,181,205,288,434,278,287,450,292,197,Fourth Line,57.0,695.1333333333333,9.0,8.0,17.0,8.938526547898476,35.294117647058826,45.731854203726066,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,22,"[None, None, 16, None, 23]","[None, None, 28, None, 21]","[None, None, 40, None, 26]","[None, None, 'MTL', None, 'MTL']"
2021-2022,8471817,Ryan Reaves,NYR,F,2.0,2.4,31.6,,,39.3,6.9,10.0,10.9,6.7,99.1,36.0,52.4,46.7,4.9,442,440,309,,,274,420,406,402,384,5,289,215,241,429,450,292,197,Fourth Line,69.0,734.7833333333333,5.0,8.0,13.0,5.3058368122225055,35.55555555555556,38.19888987417293,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,34,"[6, 19, 22, 10, 1]","[7, 17, 31, 15, 2]","[63, 72, 47, 51, 23]","['VGK', 'VGK', 'VGK', 'VGK', 'NYR']"
2021-2022,8476458,Ryan Strome,NYR,F,24.2,81.3,6.7,81.2,,28.0,47.6,56.9,82.7,1.3,9.6,59.6,93.8,69.8,76.7,342,85,421,56.0,,325,237,195,79,407,408,183,29,137,106,450,292,197,First Line,74.0,1355.5166666666669,21.0,33.0,54.0,19.98638811014335,58.51063829787234,48.585420191366666,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,28,"[11, 1, 9, 58, 18]","[67, 64, 91, 84, 77]","[21, 5, 7, 4, 9]","['EDM', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,8477935,Sam Bennett,FLA,F,56.9,88.2,37.8,3.1,57.9,59.6,88.0,98.9,65.8,10.4,77.8,92.0,51.3,88.2,9.6,195,54,281,284.0,84.0,183,55,6,155,368,101,37,220,54,408,450,292,197,Second Line,71.0,1202.95,28.0,21.0,49.0,27.57014543769981,60.416666666666664,56.69033814922862,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,25,"[7, 41, 18, 58, 62]","[65, 71, 70, 80, 90]","[51, 51, 43, 72, 26]","['CGY', 'CGY', 'CGY', 'FLA', 'FLA']"
2021-2022,8475842,Sam Carrick,ANA,F,29.1,30.0,66.9,,47.7,75.8,72.0,40.9,8.2,13.9,86.2,31.3,25.6,15.8,87.1,320,316,150,,104.0,110,127,267,414,354,63,310,336,380,59,450,292,197,Fourth Line,64.0,733.9,11.0,8.0,19.0,8.889942760673012,41.66666666666667,46.10620922755487,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,29,"[None, None, None, None, 31]","[None, None, None, None, 29]","[None, None, None, None, 62]","[None, None, None, None, 'ANA']"
2021-2022,8474040,Sam Gagner,DET,F,14.4,64.0,31.8,,50.8,29.3,20.0,32.2,54.2,4.9,7.1,33.1,29.6,2.4,38.2,386,163,308,,98.0,319,361,306,207,392,419,302,318,440,279,450,292,197,Third Line,81.0,1103.2333333333331,13.0,18.0,31.0,12.04824176273823,45.83333333333333,43.70502836555299,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,32,"[7, 18, 40, 12, 13]","[60, 61, 72, 71, 60]","[8, 29, 24, 37, 31]","['VAN', 'EDM', 'DET', 'DET', 'DET']"
2021-2022,8478043,Sam Lafferty,CHI,F,38.4,31.6,74.2,,36.5,24.7,8.7,35.1,50.7,41.6,94.7,1.3,8.4,29.8,50.4,278,309,117,,126.0,340,412,293,223,243,25,445,413,317,224,450,292,197,Third Line,56.0,759.9833333333333,5.0,8.0,13.0,8.608315539708324,33.9622641509434,47.87033000613177,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,26,"[None, None, 22, 16, 51]","[None, None, 17, 21, 37]","[None, None, 67, 52, 78]","[None, None, 'PIT', 'PIT', 'CHI']"
2021-2022,8477933,Sam Reinhart,FLA,F,93.1,87.3,95.3,74.3,,84.0,76.9,79.3,87.6,68.2,26.7,79.8,50.2,78.4,48.4,32,58,22,76.0,,73,105,94,57,139,331,92,225,98,233,450,292,197,Second Line,78.0,1385.1833333333334,33.0,49.0,82.0,30.620072015906334,61.16504854368931,59.567994984260594,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,25,"[90, 95, 95, 93, 90]","[77, 95, 85, 81, 87]","[92, 85, 95, 96, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'FLA']"
2021-2022,8479351,Sam Steel,ANA,F,15.3,13.1,24.2,,,39.8,24.7,10.9,26.2,48.0,35.8,42.9,16.7,26.4,46.4,382,392,342,,,272,340,402,333,220,290,258,376,332,242,450,292,197,Fourth Line,68.0,837.2166666666667,6.0,14.0,20.0,7.885045512042233,37.3134328358209,45.60866442064705,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,23,"[None, 23, 9, 18, 17]","[None, 28, 32, 17, 10]","[None, 32, 19, 15, 34]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8476872,Scott Laughton,PHI,F,46.2,51.8,40.0,,29.4,41.3,44.2,34.9,53.8,64.0,82.0,28.9,62.4,20.9,54.0,243,218,271,,140.0,265,252,294,209,153,82,321,170,357,208,450,292,197,Second Line,67.0,1100.2333333333331,11.0,19.0,30.0,13.472936348913276,42.35294117647059,46.546640734137334,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,27,"[69, 28, 35, 37, 52]","[13, 32, 29, 41, 58]","[87, 82, 79, 89, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8480060,Scott Reedy,SJS,F,18.4,13.6,54.4,35.3,,58.7,58.7,24.9,3.3,23.8,22.4,30.4,21.3,8.9,12.7,368,390,206,190.0,,187,187,339,436,314,350,314,355,411,394,450,292,197,Fourth Line,35.0,391.51666666666665,7.0,2.0,9.0,5.692880154444838,36.36363636363637,41.8722024290543,C,74.0,204.0,1999-04-04,USA,2017.0,4.0,102.0,R,22,"[None, None, None, None, 23]","[None, None, None, None, 17]","[None, None, None, None, 51]","[None, None, None, None, 'SJS']"
2021-2022,8476461,Sean Couturier,PHI,F,91.1,77.1,98.2,65.8,89.3,57.8,54.9,62.2,46.4,61.3,24.9,60.2,8.0,37.8,99.6,41,104,9,101.0,22.0,191,204,171,242,164,339,180,415,281,3,450,292,197,First Line,29.0,591.4333333333333,6.0,11.0,17.0,9.155696197655198,44.11764705882353,49.682465304651366,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,28,"[98, 99, 96, 98, 76]","[91, 96, 93, 90, 66]","[99, 100, 99, 99, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8476374,Sean Kuraly,CBJ,F,16.4,41.6,73.8,,37.1,52.9,27.8,19.3,7.3,2.7,88.4,2.2,30.4,16.7,35.8,377,264,119,,125.0,213,326,364,418,401,53,441,314,376,290,450,292,197,Second Line,77.0,1221.2166666666667,14.0,16.0,30.0,13.533544979338442,47.31182795698925,44.85010028641761,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,28,"[28, 15, 28, 31, 10]","[46, 45, 38, 33, 48]","[52, 52, 52, 63, 78]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2021-2022,8477497,Sean Monahan,CGY,F,35.8,51.6,18.0,79.5,,5.3,10.9,51.3,40.4,46.0,34.7,89.8,17.8,75.3,32.0,290,219,370,61.0,,427,402,220,269,224,295,47,371,112,307,450,292,197,Third Line,65.0,914.1666666666666,8.0,15.0,23.0,13.093198406871243,39.62264150943396,50.18386096678766,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,26,"[78, 87, 46, 29, 36]","[90, 91, 82, 60, 40]","[4, 2, 1, 4, 36]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
