Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Michael Grabner,NJD,F,158.0,355.0,,57.0,236.0,406.0,98.0,17.0,360.0,270.0,170.0,297.0,,160.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0
2017-2018,Michael Grabner,NYR,F,158.0,355.0,,57.0,236.0,406.0,98.0,17.0,360.0,270.0,170.0,297.0,,160.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0
2017-2018,Michael Raffl,PHI,F,341.0,76.0,,43.0,293.0,65.0,328.0,153.0,407.0,106.0,95.0,145.0,,316.0,Fourth Line,76,1007.35,13,9,22,10.07,51.52,49.29,28,1988-12-01,AUT,AUT,73,205,-,-,-,8477290.0
2017-2018,Micheal Ferland,CGY,F,93.0,282.0,110.0,,133.0,286.0,207.0,99.0,62.0,93.0,179.0,54.0,,212.0,Third Line,77,1156.4833333333,21,20,41,20.91,54.95,50.91,25,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907.0
2017-2018,Micheal Haley,FLA,F,406.0,191.0,,,394.0,144.0,377.0,401.0,314.0,63.0,424.0,16.0,,419.0,Fringe,75,584.31666666667,3,6,9,5.38,34.15,44.15,31,1986-03-30,CAN,CAN,71,213,-,-,-,8474230.0
2017-2018,Miikka Salomaki,NSH,F,409.0,13.0,,,396.0,11.0,347.0,420.0,342.0,422.0,399.0,36.0,,407.0,Fourth Line,58,596.21666666667,2,6,8,4.57,38.46,48.71,24,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447.0
2017-2018,Mika Zibanejad,NYR,F,127.0,176.0,30.0,61.0,36.0,311.0,123.0,139.0,318.0,135.0,46.0,232.0,42.0,65.0,Second Line,72,1293.4833333333,27,20,47,22.58,40.24,54.62,24,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0
2017-2018,Mikael Backlund,CGY,F,120.0,91.0,159.0,128.0,69.0,120.0,62.0,220.0,188.0,356.0,417.0,310.0,105.0,109.0,First Line,82,1559.8833333333,14,31,45,20.09,40.43,53.46,28,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0
2017-2018,Mikael Granlund,MIN,F,105.0,39.0,33.0,154.0,155.0,18.0,186.0,234.0,22.0,375.0,64.0,331.0,,58.0,First Line,77,1446.1833333333,21,46,67,22.43,56.98,59.59,25,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0
2017-2018,Mike Cammalleri,EDM,F,239.0,324.0,102.0,,314.0,229.0,209.0,339.0,93.0,244.0,321.0,301.0,,170.0,Third Line,66,908.93333333333,7,22,29,11.89,46.67,46.02,35,1982-06-08,CAN,CAN,69,185,2001,2,49,
2017-2018,Mike Hoffman,OTT,F,121.0,393.0,74.0,,227.0,369.0,101.0,204.0,54.0,191.0,295.0,389.0,,50.0,First Line,82,1509.3666666667,22,34,56,17.59,44.44,45.15,27,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884.0
2017-2018,Mikkel Boedker,SJS,F,176.0,367.0,192.0,,171.0,379.0,230.0,206.0,141.0,193.0,36.0,296.0,,222.0,Fourth Line,74,988.4,15,22,37,12.04,50.68,48.58,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571.0
2017-2018,Mikko Koivu,MIN,F,313.0,3.0,77.0,157.0,223.0,3.0,314.0,336.0,296.0,399.0,420.0,358.0,34.0,127.0,First Line,82,1515.95,14,31,45,17.48,51.39,59.45,34,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459.0
2017-2018,Mikko Rantanen,COL,F,226.0,272.0,139.0,,151.0,368.0,357.0,155.0,207.0,65.0,101.0,398.0,,60.0,First Line,81,1535.9833333333,29,55,84,20.35,57.28,48.64,20,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0
2017-2018,Milan Lucic,EDM,F,214.0,414.0,79.0,,37.0,293.0,273.0,314.0,202.0,192.0,418.0,42.0,,188.0,Second Line,82,1308.7666666667,10,24,34,19.54,48.42,52.35,29,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473.0
2017-2018,Miles Wood,NJD,F,117.0,337.0,198.0,,258.0,256.0,17.0,50.0,336.0,327.0,233.0,173.0,,207.0,Fourth Line,76,946.88333333333,19,13,32,14.4,48.65,51.68,21,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0
2017-2018,Mitch Marner,TOR,F,84.0,143.0,2.0,,58.0,236.0,155.0,115.0,94.0,51.0,86.0,386.0,,67.0,Second Line,82,1343.8166666667,22,47,69,18.02,53.33,52.55,20,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0
2017-2018,Nail Yakupov,COL,F,309.0,114.0,190.0,,310.0,37.0,239.0,290.0,298.0,77.0,256.0,157.0,,335.0,Fourth Line,58,628.61666666667,9,7,16,8.75,60.00,47.87,23,1993-10-06,RUS,RUS,71,195,2012,1,1,8476855.0
2017-2018,Nate Thompson,LAK,F,428.0,141.0,,102.0,425.0,139.0,423.0,427.0,334.0,336.0,402.0,38.0,15.0,410.0,Fourth Line,69,880.96666666667,5,12,17,5.42,44.44,40.88,32,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0
2017-2018,Nate Thompson,OTT,F,428.0,141.0,,102.0,425.0,139.0,423.0,427.0,334.0,336.0,402.0,38.0,15.0,410.0,Fourth Line,69,880.96666666667,5,12,17,5.42,44.44,40.88,32,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0
2017-2018,Nathan MacKinnon,COL,F,9.0,384.0,70.0,,165.0,357.0,12.0,36.0,11.0,50.0,81.0,349.0,168.0,7.0,First Line,74,1472.9833333333,39,58,97,25.02,57.66,49.0,22,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0
2017-2018,Nazem Kadri,TOR,F,80.0,381.0,3.0,,102.0,381.0,43.0,62.0,271.0,354.0,68.0,170.0,106.0,64.0,Second Line,80,1340.75,32,23,55,25.39,50.56,47.08,26,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0
2017-2018,Nic Dowd,LAK,F,414.0,89.0,,132.0,324.0,181.0,365.0,406.0,404.0,391.0,423.0,67.0,99.0,400.0,Fourth Line,56,590.01666666667,3,1,4,5.64,32.26,45.17,27,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2017-2018,Nic Dowd,VAN,F,414.0,89.0,,132.0,324.0,181.0,365.0,406.0,404.0,391.0,423.0,67.0,99.0,400.0,Fourth Line,56,590.01666666667,3,1,4,5.64,32.26,45.17,27,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2017-2018,Nicholas Baptiste,BUF,F,368.0,400.0,215.0,,424.0,240.0,56.0,112.0,426.0,208.0,389.0,269.0,,385.0,Fourth Line,33,328.9,4,2,6,3.97,40.00,42.02,22,1995-08-04,CAN,CAN,73,205,2013,3,69,
2017-2018,Nick Bjugstad,FLA,F,58.0,370.0,82.0,,169.0,345.0,40.0,77.0,90.0,220.0,223.0,183.0,111.0,153.0,Third Line,82,1239.8166666667,19,30,49,23.47,54.29,52.78,25,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0
2017-2018,Nick Bonino,NSH,F,294.0,25.0,,80.0,294.0,214.0,367.0,240.0,242.0,406.0,251.0,376.0,32.0,202.0,Second Line,71,1110.1333333333,12,13,25,10.16,51.52,48.0,29,1988-04-20,USA,USA,73,195,2007,6,173,8474009.0
2017-2018,Nick Cousins,ARI,F,252.0,148.0,,,197.0,148.0,138.0,210.0,381.0,331.0,11.0,122.0,152.0,290.0,Fourth Line,71,912.61666666667,12,7,19,10.43,43.55,50.93,24,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0
2017-2018,Nick Foligno,CBJ,F,259.0,68.0,193.0,130.0,179.0,123.0,258.0,185.0,340.0,119.0,189.0,77.0,127.0,135.0,First Line,72,1321.2166666667,15,18,33,14.0,54.55,52.31,29,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0
2017-2018,Nick Ritchie,ANA,F,160.0,362.0,,,105.0,279.0,86.0,198.0,263.0,44.0,421.0,18.0,,269.0,Fourth Line,76,1001.8333333333,10,17,27,16.73,52.94,51.45,21,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941.0
2017-2018,Nick Schmaltz,CHI,F,204.0,121.0,249.0,172.0,80.0,341.0,408.0,131.0,146.0,41.0,190.0,423.0,176.0,175.0,First Line,78,1422.0333333333,21,31,52,13.66,52.17,49.83,21,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0
2017-2018,Nick Shore,CGY,F,301.0,138.0,,103.0,135.0,28.0,337.0,385.0,274.0,284.0,315.0,220.0,96.0,362.0,Third Line,64,906.78333333333,5,14,19,8.16,47.17,53.1,24,1992-09-26,USA,USA,73,198,2011,3,82,
2017-2018,Nicklas Backstrom,WSH,F,134.0,251.0,145.0,205.0,122.0,233.0,304.0,209.0,49.0,252.0,291.0,387.0,68.0,55.0,First Line,81,1592.5,21,50,71,17.65,61.11,49.84,29,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563.0
2017-2018,Nico Hischier,NJD,F,17.0,237.0,251.0,,55.0,405.0,129.0,24.0,12.0,76.0,13.0,309.0,175.0,125.0,Second Line,82,1337.3666666667,20,32,52,21.12,56.52,50.96,18,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0
2017-2018,Nicolas Deslauriers,MTL,F,391.0,131.0,,195.0,409.0,135.0,251.0,229.0,416.0,182.0,346.0,4.0,,389.0,Fourth Line,58,672.5,10,4,14,6.16,57.58,49.63,26,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0
2017-2018,Nikita Kucherov,TBL,F,18.0,330.0,11.0,,20.0,225.0,71.0,14.0,69.0,26.0,47.0,400.0,,4.0,First Line,80,1585.7166666667,39,61,100,25.54,57.94,53.4,24,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0
2017-2018,Nikita Scherbak,MTL,F,419.0,53.0,92.0,,347.0,159.0,343.0,372.0,428.0,128.0,186.0,264.0,,297.0,Fourth Line,26,347.81666666667,4,2,6,3.81,29.41,47.74,21,1995-12-30,RUS,RUS,74,192,2014,1,26,8477957.0
2017-2018,Nikolaj Ehlers,WPG,F,46.0,348.0,153.0,,129.0,187.0,37.0,85.0,47.0,196.0,23.0,360.0,,75.0,Second Line,82,1318.6,29,31,60,18.73,53.54,52.08,21,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0
2017-2018,Nikolay Goldobin,VAN,F,125.0,426.0,201.0,,209.0,429.0,291.0,89.0,81.0,48.0,274.0,394.0,,300.0,Fourth Line,38,468.66666666667,8,6,14,5.53,36.96,45.02,21,1995-10-07,RUS,RUS,71,196,2014,1,27,8477958.0
2017-2018,Nino Niederreiter,MIN,F,73.0,49.0,71.0,,176.0,15.0,125.0,86.0,56.0,240.0,217.0,191.0,,141.0,Third Line,63,945.08333333333,18,14,32,16.55,62.30,56.55,24,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0
2017-2018,Noel Acciari,BOS,F,382.0,18.0,,159.0,340.0,32.0,372.0,237.0,410.0,395.0,41.0,23.0,,378.0,Fourth Line,60,774.78333333333,10,1,11,7.78,37.50,51.49,25,1991-12-01,USA,USA,70,209,-,-,-,8478569.0
2017-2018,Nolan Patrick,PHI,F,177.0,340.0,180.0,,157.0,320.0,168.0,286.0,134.0,64.0,182.0,276.0,84.0,236.0,Third Line,73,1001.9166666667,13,17,30,13.46,54.39,50.36,18,1998-09-19,CAN,CAN,74,201,2017,1,2,8479974.0
2017-2018,Oliver Bjorkstrand,CBJ,F,67.0,145.0,230.0,,156.0,112.0,70.0,148.0,31.0,137.0,42.0,282.0,,174.0,Third Line,82,1171.6,11,29,40,14.15,53.33,52.11,22,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0
2017-2018,Ondrej Kase,ANA,F,45.0,198.0,234.0,,115.0,85.0,52.0,31.0,111.0,62.0,35.0,326.0,,182.0,Third Line,66,918.88333333333,20,18,38,14.33,63.64,54.54,21,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131.0
2017-2018,Ondrej Palat,TBL,F,154.0,119.0,155.0,37.0,52.0,140.0,185.0,285.0,121.0,89.0,25.0,155.0,,101.0,Second Line,56,951.78333333333,11,24,35,12.59,63.08,54.85,26,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0
2017-2018,Oscar Lindberg,VGK,F,272.0,127.0,,55.0,268.0,116.0,175.0,162.0,362.0,227.0,332.0,124.0,,333.0,Fourth Line,63,741.83333333333,9,2,11,7.12,39.53,52.67,25,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715.0
2017-2018,Oskar Sundqvist,STL,F,375.0,12.0,,22.0,335.0,25.0,278.0,423.0,311.0,411.0,138.0,116.0,159.0,418.0,Fourth Line,42,440.01666666667,1,4,5,4.27,38.10,53.3,23,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0
2017-2018,Patric Hornqvist,PIT,F,13.0,19.0,17.0,,9.0,157.0,9.0,72.0,110.0,171.0,174.0,69.0,,26.0,Second Line,70,1212.6,29,20,49,31.99,50.00,56.75,30,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887.0
2017-2018,Patrice Bergeron,BOS,F,19.0,20.0,13.0,28.0,26.0,27.0,7.0,59.0,135.0,84.0,377.0,295.0,3.0,13.0,First Line,64,1244.0,30,33,63,23.64,61.76,53.82,32,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638.0
2017-2018,Patrick Kane,CHI,F,27.0,401.0,94.0,,99.0,396.0,46.0,71.0,26.0,40.0,111.0,420.0,,14.0,First Line,82,1655.3,27,49,76,25.15,44.80,49.22,28,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0
2017-2018,Patrick Marleau,TOR,F,139.0,371.0,119.0,,123.0,351.0,111.0,76.0,327.0,276.0,260.0,245.0,88.0,116.0,Second Line,82,1393.0,27,20,47,25.3,51.96,47.72,37,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139.0
2017-2018,Patrick Maroon,EDM,F,77.0,419.0,129.0,,7.0,387.0,227.0,53.0,224.0,158.0,354.0,73.0,,168.0,Second Line,74,1223.5333333333,17,26,43,18.5,50.00,51.7,29,1988-04-23,USA,USA,75,234,2007,6,161,8474034.0
2017-2018,Patrick Maroon,NJD,F,77.0,419.0,129.0,,7.0,387.0,227.0,53.0,224.0,158.0,354.0,73.0,,168.0,Second Line,74,1223.5333333333,17,26,43,18.5,50.00,51.7,29,1988-04-23,USA,USA,75,234,2007,6,161,8474034.0
2017-2018,Patrick Sharp,CHI,F,126.0,390.0,212.0,,147.0,411.0,26.0,178.0,299.0,201.0,268.0,284.0,,187.0,Fourth Line,70,901.85,10,11,21,10.77,42.03,46.13,35,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544.0
2017-2018,Patrik Berglund,STL,F,260.0,67.0,148.0,17.0,292.0,95.0,199.0,95.0,376.0,379.0,364.0,108.0,60.0,169.0,Second Line,57,920.88333333333,17,9,26,10.77,44.44,48.14,29,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534.0
2017-2018,Patrik Laine,WPG,F,100.0,284.0,52.0,,269.0,246.0,69.0,9.0,290.0,141.0,156.0,234.0,,22.0,Second Line,82,1351.4166666667,44,26,70,23.99,59.38,48.34,19,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339.0
2017-2018,Paul Byron,MTL,F,208.0,171.0,93.0,90.0,141.0,146.0,404.0,55.0,222.0,300.0,56.0,119.0,,231.0,Second Line,82,1322.2833333333,20,15,35,20.99,49.41,51.5,28,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038.0
2017-2018,Paul Carey,NYR,F,372.0,418.0,,,403.0,418.0,398.0,324.0,267.0,237.0,390.0,140.0,,388.0,Fourth Line,60,615.6,7,7,14,4.73,34.78,41.53,28,1988-09-24,USA,USA,73,200,2007,5,135,8474008.0
2017-2018,Paul Stastny,WPG,F,175.0,95.0,156.0,131.0,106.0,109.0,350.0,163.0,131.0,200.0,305.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,37,53,22.29,55.79,53.41,31,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0
2017-2018,Paul Stastny,STL,F,175.0,95.0,156.0,131.0,106.0,109.0,350.0,163.0,131.0,200.0,305.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,37,53,22.29,55.79,53.41,31,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0
2017-2018,Pavel Buchnevich,NYR,F,106.0,369.0,105.0,,72.0,356.0,263.0,190.0,42.0,111.0,71.0,308.0,,180.0,Third Line,74,1111.05,14,29,43,13.93,52.31,49.85,22,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0
2017-2018,Pavel Zacha,NJD,F,290.0,278.0,151.0,8.0,252.0,203.0,317.0,388.0,138.0,272.0,348.0,223.0,164.0,285.0,Third Line,69,991.61666666667,8,17,25,11.65,47.54,50.59,20,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0
2017-2018,Phil Kessel,PIT,F,41.0,427.0,12.0,,97.0,407.0,59.0,70.0,48.0,16.0,261.0,428.0,,19.0,First Line,82,1532.25,34,58,92,22.25,47.86,49.78,29,1987-10-02,USA,USA,71,208,2006,1,5,8473548.0
2017-2018,Phillip Danault,MTL,F,161.0,52.0,239.0,183.0,89.0,110.0,236.0,330.0,65.0,377.0,269.0,233.0,57.0,199.0,Second Line,52,862.56666666667,8,17,25,10.44,47.06,53.16,24,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0
2017-2018,Phillip Di Giuseppe,CAR,F,131.0,244.0,,,103.0,209.0,91.0,343.0,83.0,117.0,384.0,51.0,,334.0,Fourth Line,49,514.6,5,8,13,4.62,48.78,50.02,23,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858.0
2017-2018,Pierre-Edouard Bellemare,VGK,F,327.0,8.0,,36.0,257.0,36.0,206.0,361.0,356.0,315.0,168.0,252.0,44.0,341.0,Fourth Line,72,887.56666666667,6,10,16,7.48,52.27,54.05,32,1985-03-06,FRA,FRA,71,198,-,-,-,8477930.0
2017-2018,Pierre-Luc Dubois,CBJ,F,146.0,170.0,112.0,,3.0,237.0,217.0,197.0,343.0,21.0,116.0,151.0,171.0,132.0,Second Line,82,1364.0333333333,20,28,48,18.57,53.85,55.11,19,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400.0
2017-2018,Pontus Aberg,EDM,F,286.0,396.0,,,337.0,248.0,243.0,370.0,117.0,73.0,106.0,351.0,,356.0,Fourth Line,53,644.86666666667,4,12,16,5.81,60.47,48.09,23,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857.0
2017-2018,Pontus Aberg,NSH,F,286.0,396.0,,,337.0,248.0,243.0,370.0,117.0,73.0,106.0,351.0,,356.0,Fourth Line,53,644.86666666667,4,12,16,5.81,60.47,48.09,23,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857.0
2017-2018,Radek Faksa,DAL,F,210.0,42.0,,88.0,208.0,66.0,271.0,154.0,178.0,402.0,205.0,171.0,77.0,223.0,Third Line,79,1206.4333333333,17,16,33,13.08,62.69,52.34,23,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0
2017-2018,Radim Vrbata,FLA,F,229.0,411.0,36.0,,328.0,427.0,76.0,301.0,171.0,358.0,372.0,370.0,,159.0,Fourth Line,42,542.01666666667,5,9,14,7.08,41.86,43.6,36,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085.0
2017-2018,Reilly Smith,VGK,F,124.0,164.0,60.0,27.0,140.0,100.0,188.0,189.0,64.0,312.0,309.0,322.0,,84.0,Second Line,67,1200.9333333333,22,38,60,17.74,63.41,53.3,26,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0
2017-2018,Remi Elie,DAL,F,273.0,168.0,,,237.0,47.0,332.0,348.0,142.0,174.0,26.0,96.0,,402.0,Fourth Line,72,738.28333333333,6,8,14,7.42,54.76,50.53,22,1995-04-16,CAN,CAN,73,215,2013,2,40,8477461.0
2017-2018,Richard Panik,CHI,F,79.0,224.0,210.0,,64.0,318.0,137.0,108.0,100.0,156.0,151.0,93.0,,185.0,Third Line,72,1094.2,14,21,35,17.0,54.67,51.68,26,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209.0
2017-2018,Richard Panik,ARI,F,79.0,224.0,210.0,,64.0,318.0,137.0,108.0,100.0,156.0,151.0,93.0,,185.0,Third Line,72,1094.2,14,21,35,17.0,54.67,51.68,26,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209.0
2017-2018,Rick Nash,BOS,F,25.0,270.0,111.0,56.0,121.0,359.0,3.0,23.0,219.0,103.0,50.0,267.0,,81.0,Second Line,71,1210.9,21,13,34,23.46,43.06,52.71,33,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041.0
2017-2018,Rick Nash,NYR,F,25.0,270.0,111.0,56.0,121.0,359.0,3.0,23.0,219.0,103.0,50.0,267.0,,81.0,Second Line,71,1210.9,21,13,34,23.46,43.06,52.71,33,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041.0
2017-2018,Rickard Rakell,ANA,F,57.0,365.0,55.0,,137.0,235.0,81.0,7.0,225.0,69.0,142.0,198.0,,41.0,First Line,77,1495.0833333333,34,35,69,25.57,53.51,49.33,24,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0
2017-2018,Riley Nash,BOS,F,250.0,1.0,,126.0,255.0,13.0,268.0,221.0,211.0,321.0,132.0,210.0,113.0,226.0,Third Line,76,1171.1,15,26,41,12.57,58.33,55.09,28,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0
2017-2018,Riley Sheahan,DET,F,322.0,223.0,,125.0,298.0,218.0,315.0,349.0,229.0,394.0,149.0,262.0,31.0,299.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0
2017-2018,Riley Sheahan,PIT,F,322.0,223.0,,125.0,298.0,218.0,315.0,349.0,229.0,394.0,149.0,262.0,31.0,299.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0
2017-2018,Ryan Callahan,TBL,F,311.0,102.0,218.0,62.0,224.0,121.0,144.0,414.0,317.0,239.0,82.0,55.0,,266.0,Fourth Line,67,892.51666666667,5,13,18,10.18,43.40,51.67,32,1985-03-21,USA,USA,70,187,2004,4,127,8471339.0
2017-2018,Ryan Carpenter,SJS,F,216.0,306.0,,66.0,215.0,205.0,90.0,117.0,357.0,318.0,180.0,112.0,110.0,295.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0
2017-2018,Ryan Carpenter,VGK,F,216.0,306.0,,66.0,215.0,205.0,90.0,117.0,357.0,318.0,180.0,112.0,110.0,295.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0
2017-2018,Ryan Dzingel,OTT,F,218.0,409.0,244.0,,193.0,402.0,336.0,103.0,213.0,168.0,178.0,243.0,,230.0,Second Line,79,1303.1,23,18,41,15.27,44.44,46.29,25,1992-03-09,USA,USA,72,190,2011,7,204,8476288.0
2017-2018,Ryan Getzlaf,ANA,F,109.0,189.0,32.0,58.0,43.0,175.0,388.0,354.0,4.0,142.0,415.0,184.0,121.0,29.0,First Line,56,1199.8333333333,11,50,61,11.64,55.95,50.93,32,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612.0
2017-2018,Ryan Hartman,CHI,F,87.0,225.0,,,125.0,252.0,79.0,123.0,120.0,195.0,90.0,113.0,,224.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2017-2018,Ryan Hartman,NSH,F,87.0,225.0,,,125.0,252.0,79.0,123.0,120.0,195.0,90.0,113.0,,224.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2017-2018,Ryan Johansen,NSH,F,225.0,262.0,199.0,4.0,50.0,222.0,385.0,295.0,159.0,80.0,410.0,222.0,12.0,129.0,First Line,79,1465.35,15,39,54,15.15,56.18,50.48,25,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793.0
2017-2018,Ryan Kesler,ANA,F,255.0,312.0,76.0,188.0,127.0,328.0,286.0,239.0,332.0,405.0,370.0,129.0,6.0,145.0,First Line,44,793.53333333333,8,6,14,11.03,43.90,50.53,33,1984-08-31,USA,USA,74,206,2003,1,23,8470616.0
2017-2018,Ryan Nugent-Hopkins,EDM,F,130.0,328.0,90.0,203.0,136.0,367.0,191.0,176.0,91.0,215.0,194.0,324.0,141.0,79.0,First Line,62,1121.45,24,24,48,17.17,53.33,50.27,24,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0
2017-2018,Ryan O'Reilly,BUF,F,296.0,75.0,41.0,187.0,299.0,115.0,202.0,346.0,260.0,387.0,30.0,402.0,1.0,48.0,First Line,81,1686.1666666667,24,37,61,22.04,44.05,49.46,26,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0
2017-2018,Ryan Reaves,PIT,F,411.0,77.0,,,387.0,81.0,414.0,340.0,390.0,360.0,416.0,2.0,,422.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2017-2018,Ryan Reaves,VGK,F,411.0,77.0,,,387.0,81.0,414.0,340.0,390.0,360.0,416.0,2.0,,422.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2017-2018,Ryan Spooner,BOS,F,195.0,379.0,116.0,,228.0,258.0,242.0,180.0,125.0,14.0,139.0,247.0,137.0,149.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0
2017-2018,Ryan Spooner,NYR,F,195.0,379.0,116.0,,228.0,258.0,242.0,180.0,125.0,14.0,139.0,247.0,137.0,149.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0
2017-2018,Ryan Strome,EDM,F,241.0,376.0,179.0,,232.0,295.0,276.0,255.0,174.0,197.0,388.0,279.0,155.0,239.0,Third Line,82,1248.05,13,21,34,15.72,47.06,49.7,24,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0
2017-2018,Sam Bennett,CGY,F,180.0,126.0,235.0,,182.0,188.0,108.0,200.0,209.0,49.0,342.0,110.0,,251.0,Third Line,82,1180.8333333333,11,15,26,16.48,40.85,52.18,21,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0
2017-2018,Sam Gagner,VAN,F,215.0,361.0,97.0,,214.0,340.0,99.0,312.0,206.0,148.0,263.0,337.0,108.0,183.0,Third Line,74,1118.2166666667,10,21,31,12.57,36.76,44.64,28,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040.0
