Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2017-2018,Nick Schmaltz,CHI,F,189.0,121.0,247.0,172.0,80.0,341.0,407.0,131.0,150.0,41.0,190.0,423.0,176.0,175.0,First Line,78,1422.0333333333,21,15,21,1996-02-23,USA,USA,72,181,2014,1,20,20,8477951.0
2017-2018,Nick Shore,CGY,F,307.0,138.0,,103.0,135.0,28.0,330.0,385.0,288.0,284.0,315.0,220.0,96.0,362.0,Third Line,64,906.78333333333,5,6,24,1992-09-26,USA,USA,73,198,2011,3,21,82,
2017-2018,Nicklas Backstrom,WSH,F,127.0,251.0,140.0,205.0,122.0,233.0,296.0,209.0,57.0,252.0,291.0,387.0,68.0,55.0,First Line,81,1592.5,21,27,29,1987-11-23,SWE,SWE,73,202,2006,1,4,4,8473563.0
2017-2018,Nico Hischier,NJD,F,16.0,237.0,253.0,,55.0,405.0,128.0,24.0,12.0,76.0,13.0,309.0,175.0,125.0,Second Line,82,1337.3666666667,20,21,18,1999-01-04,CHE,CHE,73,175,2017,1,1,1,8480002.0
2017-2018,Nicolas Deslauriers,MTL,F,382.0,131.0,,195.0,409.0,135.0,263.0,229.0,412.0,182.0,346.0,4.0,,389.0,Fourth Line,58,672.5,10,2,26,1991-02-22,CAN,CAN,73,220,2009,3,23,84,8475235.0
2017-2018,Nikita Kucherov,TBL,F,14.0,330.0,11.0,,20.0,225.0,66.0,14.0,70.0,26.0,47.0,400.0,,4.0,First Line,80,1585.7166666667,39,33,24,1993-06-17,RUS,RUS,71,181,2011,2,28,58,8476453.0
2017-2018,Nikita Scherbak,MTL,F,418.0,53.0,77.0,,347.0,159.0,338.0,372.0,428.0,128.0,186.0,264.0,,297.0,Fourth Line,26,347.81666666667,4,1,21,1995-12-30,RUS,RUS,74,192,2014,1,26,26,8477957.0
2017-2018,Nikolaj Ehlers,WPG,F,38.0,348.0,151.0,,129.0,187.0,38.0,85.0,41.0,196.0,23.0,360.0,,75.0,Second Line,82,1318.6,29,21,21,1996-02-14,DNK,DNK,72,169,2014,1,9,9,8477940.0
2017-2018,Nikolay Goldobin,VAN,F,130.0,426.0,194.0,,209.0,429.0,279.0,89.0,95.0,48.0,274.0,394.0,,300.0,Fourth Line,38,468.66666666667,8,5,21,1995-10-07,RUS,RUS,71,196,2014,1,27,27,8477958.0
2017-2018,Nino Niederreiter,MIN,F,72.0,49.0,72.0,,176.0,15.0,117.0,86.0,62.0,240.0,217.0,191.0,,141.0,Third Line,63,945.08333333333,18,10,24,1992-09-08,CHE,CHE,74,218,2010,1,5,5,8475799.0
2017-2018,Noel Acciari,BOS,F,389.0,18.0,,159.0,340.0,32.0,374.0,237.0,409.0,395.0,41.0,23.0,,378.0,Fourth Line,60,774.78333333333,10,1,25,1991-12-01,USA,USA,70,209,-,-,-,-,8478569.0
2017-2018,Nolan Patrick,PHI,F,185.0,340.0,182.0,,157.0,320.0,162.0,286.0,138.0,64.0,182.0,276.0,84.0,236.0,Third Line,73,1001.9166666667,13,11,18,1998-09-19,CAN,CAN,74,201,2017,1,2,2,8479974.0
2017-2018,Oliver Bjorkstrand,CBJ,F,76.0,145.0,227.0,,156.0,112.0,70.0,148.0,28.0,137.0,42.0,282.0,,174.0,Third Line,82,1171.6,11,17,22,1995-04-10,DNK,DNK,72,175,2013,3,28,89,8477416.0
2017-2018,Ondrej Kase,ANA,F,41.0,198.0,234.0,,115.0,85.0,52.0,31.0,101.0,62.0,35.0,326.0,,182.0,Third Line,66,918.88333333333,20,12,21,1995-11-08,CZE,CZE,72,187,2014,7,25,205,8478131.0
2017-2018,Ondrej Palat,TBL,F,149.0,119.0,154.0,37.0,52.0,140.0,189.0,285.0,116.0,89.0,25.0,155.0,,101.0,Second Line,56,951.78333333333,11,11,26,1991-03-28,CZE,CZE,72,194,2011,7,27,208,8476292.0
2017-2018,Oscar Lindberg,VGK,F,271.0,127.0,,55.0,268.0,116.0,177.0,162.0,364.0,227.0,332.0,124.0,,333.0,Fourth Line,63,741.83333333333,9,1,25,1991-10-29,SWE,SWE,73,202,2010,2,27,57,8475715.0
2017-2018,Oskar Sundqvist,STL,F,367.0,12.0,,22.0,335.0,25.0,287.0,423.0,299.0,411.0,138.0,116.0,159.0,418.0,Fourth Line,42,440.01666666667,1,3,23,1994-03-23,SWE,SWE,75,220,2012,3,20,81,8476897.0
2017-2018,Patric Hornqvist,PIT,F,15.0,19.0,17.0,,9.0,157.0,6.0,72.0,111.0,171.0,174.0,69.0,,26.0,Second Line,70,1212.6,29,14,30,1987-01-01,SWE,SWE,71,189,2005,7,36,230,8471887.0
2017-2018,Patrice Bergeron,BOS,F,19.0,20.0,12.0,28.0,26.0,27.0,7.0,59.0,123.0,84.0,377.0,295.0,3.0,13.0,First Line,64,1244.0,30,21,32,1985-07-24,CAN,CAN,73,196,2003,2,15,45,8470638.0
2017-2018,Patrick Kane,CHI,F,25.0,401.0,93.0,,99.0,396.0,44.0,71.0,27.0,40.0,111.0,420.0,,14.0,First Line,82,1655.3,27,31,28,1988-11-19,USA,USA,70,177,2007,1,1,1,8474141.0
2017-2018,Patrick Marleau,TOR,F,134.0,371.0,107.0,,123.0,351.0,108.0,76.0,326.0,276.0,260.0,245.0,88.0,116.0,Second Line,82,1393.0,27,10,37,1979-09-15,CAN,CAN,74,215,1997,1,2,2,8466139.0
2017-2018,Patrick Maroon,EDM,F,75.0,419.0,134.0,,7.0,387.0,212.0,53.0,230.0,158.0,354.0,73.0,,168.0,Second Line,74,1223.5333333333,17,16,29,1988-04-23,USA,USA,75,234,2007,6,10,161,8474034.0
2017-2018,Patrick Maroon,NJD,F,75.0,419.0,134.0,,7.0,387.0,212.0,53.0,230.0,158.0,354.0,73.0,,168.0,Second Line,74,1223.5333333333,17,16,29,1988-04-23,USA,USA,75,234,2007,6,10,161,8474034.0
2017-2018,Patrick Sharp,CHI,F,129.0,390.0,215.0,,147.0,411.0,25.0,178.0,291.0,201.0,268.0,284.0,,187.0,Fourth Line,70,901.85,10,7,35,1981-12-27,CAN,CAN,73,200,2001,3,32,95,8469544.0
2017-2018,Patrik Berglund,STL,F,250.0,67.0,152.0,17.0,292.0,95.0,203.0,95.0,374.0,379.0,364.0,108.0,60.0,169.0,Second Line,57,920.88333333333,17,7,29,1988-06-02,SWE,SWE,76,215,2006,1,25,25,8473534.0
2017-2018,Patrik Laine,WPG,F,94.0,284.0,47.0,,269.0,246.0,68.0,9.0,277.0,141.0,156.0,234.0,,22.0,Second Line,82,1351.4166666667,44,12,19,1998-04-19,FIN,FIN,77,205,2016,1,2,2,8479339.0
2017-2018,Paul Byron,MTL,F,209.0,171.0,105.0,90.0,141.0,146.0,402.0,55.0,226.0,300.0,56.0,119.0,,231.0,Second Line,82,1322.2833333333,20,10,28,1989-04-27,CAN,CAN,69,164,2007,6,28,179,8474038.0
2017-2018,Paul Carey,NYR,F,370.0,418.0,,,403.0,418.0,397.0,324.0,276.0,237.0,390.0,140.0,,388.0,Fourth Line,60,615.6,7,5,28,1988-09-24,USA,USA,73,200,2007,5,14,135,8474008.0
2017-2018,Paul Stastny,WPG,F,166.0,95.0,156.0,131.0,106.0,109.0,348.0,163.0,137.0,200.0,305.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,19,31,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0
2017-2018,Paul Stastny,STL,F,166.0,95.0,156.0,131.0,106.0,109.0,348.0,163.0,137.0,200.0,305.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,19,31,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0
2017-2018,Pavel Buchnevich,NYR,F,119.0,369.0,98.0,,72.0,356.0,262.0,190.0,44.0,111.0,71.0,308.0,,180.0,Third Line,74,1111.05,14,18,22,1995-04-17,RUS,RUS,73,196,2013,3,14,75,8477402.0
2017-2018,Pavel Zacha,NJD,F,289.0,278.0,145.0,8.0,252.0,203.0,319.0,388.0,136.0,272.0,348.0,223.0,164.0,285.0,Third Line,69,991.61666666667,8,12,20,1997-04-06,CZE,CZE,76,199,2015,1,6,6,8478401.0
2017-2018,Phil Kessel,PIT,F,40.0,427.0,13.0,,97.0,407.0,59.0,70.0,49.0,16.0,261.0,428.0,,19.0,First Line,82,1532.25,34,40,29,1987-10-02,USA,USA,71,208,2006,1,5,5,8473548.0
2017-2018,Phillip Danault,MTL,F,168.0,52.0,235.0,183.0,89.0,110.0,236.0,330.0,66.0,377.0,269.0,233.0,57.0,199.0,Second Line,52,862.56666666667,8,11,24,1993-02-24,CAN,CAN,73,200,2011,1,26,26,8476479.0
2017-2018,Phillip Di Giuseppe,CAR,F,145.0,244.0,,,103.0,209.0,89.0,343.0,80.0,117.0,384.0,51.0,,334.0,Fourth Line,49,514.6,5,6,23,1993-10-09,CAN,CAN,72,193,2012,2,8,38,8476858.0
2017-2018,Pierre-Edouard Bellemare,VGK,F,328.0,8.0,,36.0,257.0,36.0,200.0,361.0,360.0,315.0,168.0,252.0,44.0,341.0,Fourth Line,72,887.56666666667,6,6,32,1985-03-06,FRA,FRA,71,198,-,-,-,-,8477930.0
2017-2018,Pierre-Luc Dubois,CBJ,F,136.0,170.0,123.0,,3.0,237.0,220.0,197.0,345.0,21.0,116.0,151.0,171.0,132.0,Second Line,82,1364.0333333333,20,12,19,1998-06-24,CAN,CAN,76,214,2016,1,3,3,8479400.0
2017-2018,Pontus Aberg,EDM,F,283.0,396.0,,,337.0,248.0,254.0,370.0,107.0,73.0,106.0,351.0,,356.0,Fourth Line,53,644.86666666667,4,7,23,1993-09-23,SWE,SWE,71,194,2012,2,7,37,8476857.0
2017-2018,Pontus Aberg,NSH,F,283.0,396.0,,,337.0,248.0,254.0,370.0,107.0,73.0,106.0,351.0,,356.0,Fourth Line,53,644.86666666667,4,7,23,1993-09-23,SWE,SWE,71,194,2012,2,7,37,8476857.0
2017-2018,Radek Faksa,DAL,F,217.0,42.0,,88.0,208.0,66.0,266.0,154.0,184.0,402.0,205.0,171.0,77.0,223.0,Third Line,79,1206.4333333333,17,8,23,1994-01-09,CZE,CZE,75,225,2012,1,13,13,8476889.0
2017-2018,Radim Vrbata,FLA,F,231.0,411.0,30.0,,328.0,427.0,80.0,301.0,166.0,358.0,372.0,370.0,,159.0,Fourth Line,42,542.01666666667,5,5,36,1981-06-13,CZE,CZE,73,194,1999,7,26,212,8468085.0
2017-2018,Reilly Smith,VGK,F,121.0,164.0,65.0,27.0,140.0,100.0,191.0,189.0,63.0,312.0,309.0,322.0,,84.0,Second Line,67,1200.9333333333,22,23,26,1991-04-01,CAN,CAN,73,185,2009,3,8,69,8475191.0
2017-2018,Remi Elie,DAL,F,282.0,168.0,,,237.0,47.0,326.0,348.0,147.0,174.0,26.0,96.0,,402.0,Fourth Line,72,738.28333333333,6,7,22,1995-04-16,CAN,CAN,73,215,2013,2,10,40,8477461.0
2017-2018,Richard Panik,CHI,F,82.0,224.0,209.0,,64.0,318.0,134.0,108.0,102.0,156.0,151.0,93.0,,185.0,Third Line,72,1094.2,14,15,26,1991-02-07,SVK,SVK,73,203,2009,2,22,52,8475209.0
2017-2018,Richard Panik,ARI,F,82.0,224.0,209.0,,64.0,318.0,134.0,108.0,102.0,156.0,151.0,93.0,,185.0,Third Line,72,1094.2,14,15,26,1991-02-07,SVK,SVK,73,203,2009,2,22,52,8475209.0
2017-2018,Rick Nash,BOS,F,28.0,270.0,112.0,56.0,121.0,359.0,4.0,23.0,202.0,103.0,50.0,267.0,,81.0,Second Line,71,1210.9,21,8,33,1984-06-16,CAN,CAN,76,211,2002,1,1,1,8470041.0
2017-2018,Rick Nash,NYR,F,28.0,270.0,112.0,56.0,121.0,359.0,4.0,23.0,202.0,103.0,50.0,267.0,,81.0,Second Line,71,1210.9,21,8,33,1984-06-16,CAN,CAN,76,211,2002,1,1,1,8470041.0
2017-2018,Rickard Rakell,ANA,F,57.0,365.0,52.0,,137.0,235.0,82.0,7.0,221.0,69.0,142.0,198.0,,41.0,First Line,77,1495.0833333333,34,18,24,1993-05-05,SWE,SWE,73,195,2011,1,30,30,8476483.0
2017-2018,Riley Nash,BOS,F,252.0,1.0,,126.0,255.0,13.0,270.0,221.0,206.0,321.0,132.0,210.0,113.0,226.0,Third Line,76,1171.1,15,13,28,1989-05-09,CAN,CAN,74,188,2007,1,21,21,8474062.0
2017-2018,Riley Sheahan,DET,F,321.0,223.0,,125.0,298.0,218.0,313.0,349.0,228.0,394.0,149.0,262.0,31.0,299.0,Third Line,81,1188.1833333333,11,12,25,1991-12-07,CAN,CAN,74,214,2010,1,21,21,8475772.0
2017-2018,Riley Sheahan,PIT,F,321.0,223.0,,125.0,298.0,218.0,313.0,349.0,228.0,394.0,149.0,262.0,31.0,299.0,Third Line,81,1188.1833333333,11,12,25,1991-12-07,CAN,CAN,74,214,2010,1,21,21,8475772.0
2017-2018,Ryan Callahan,TBL,F,313.0,102.0,217.0,62.0,224.0,121.0,143.0,414.0,316.0,239.0,82.0,55.0,,266.0,Fourth Line,67,892.51666666667,5,6,32,1985-03-21,USA,USA,70,187,2004,4,29,127,8471339.0
2017-2018,Ryan Carpenter,SJS,F,221.0,306.0,,66.0,215.0,205.0,96.0,117.0,354.0,318.0,180.0,112.0,110.0,295.0,Fourth Line,52,655.16666666667,9,2,26,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0
2017-2018,Ryan Carpenter,VGK,F,221.0,306.0,,66.0,215.0,205.0,96.0,117.0,354.0,318.0,180.0,112.0,110.0,295.0,Fourth Line,52,655.16666666667,9,2,26,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0
2017-2018,Ryan Dzingel,OTT,F,207.0,409.0,243.0,,193.0,402.0,335.0,103.0,217.0,168.0,178.0,243.0,,230.0,Second Line,79,1303.1,23,12,25,1992-03-09,USA,USA,72,190,2011,7,23,204,8476288.0
2017-2018,Ryan Getzlaf,ANA,F,103.0,189.0,29.0,58.0,43.0,175.0,387.0,354.0,5.0,142.0,415.0,184.0,121.0,29.0,First Line,56,1199.8333333333,11,34,32,1985-05-10,CAN,CAN,76,220,2003,1,19,19,8470612.0
2017-2018,Ryan Hartman,CHI,F,87.0,225.0,,,125.0,252.0,76.0,123.0,120.0,195.0,90.0,113.0,,224.0,Fourth Line,78,1018.85,11,13,22,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0
2017-2018,Ryan Hartman,NSH,F,87.0,225.0,,,125.0,252.0,76.0,123.0,120.0,195.0,90.0,113.0,,224.0,Fourth Line,78,1018.85,11,13,22,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0
2017-2018,Ryan Johansen,NSH,F,220.0,262.0,198.0,4.0,50.0,222.0,382.0,295.0,173.0,80.0,410.0,222.0,12.0,129.0,First Line,79,1465.35,15,17,25,1992-07-31,CAN,CAN,75,218,2010,1,4,4,8475793.0
2017-2018,Ryan Kesler,ANA,F,269.0,312.0,75.0,188.0,127.0,328.0,286.0,239.0,334.0,405.0,370.0,129.0,6.0,145.0,First Line,44,793.53333333333,8,1,33,1984-08-31,USA,USA,74,206,2003,1,23,23,8470616.0
2017-2018,Ryan Nugent-Hopkins,EDM,F,128.0,328.0,89.0,203.0,136.0,367.0,188.0,176.0,91.0,215.0,194.0,324.0,141.0,79.0,First Line,62,1121.45,24,16,24,1993-04-12,CAN,CAN,72,195,2011,1,1,1,8476454.0
2017-2018,Ryan O'Reilly,BUF,F,296.0,75.0,36.0,187.0,299.0,115.0,197.0,346.0,262.0,387.0,30.0,402.0,1.0,48.0,First Line,81,1686.1666666667,24,26,26,1991-02-07,CAN,CAN,73,207,2009,2,3,33,8475158.0
2017-2018,Ryan Reaves,PIT,F,412.0,77.0,,,387.0,81.0,414.0,340.0,394.0,360.0,416.0,2.0,,422.0,Fringe,79,600.06666666667,4,2,30,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0
2017-2018,Ryan Reaves,VGK,F,412.0,77.0,,,387.0,81.0,414.0,340.0,394.0,360.0,416.0,2.0,,422.0,Fringe,79,600.06666666667,4,2,30,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0
2017-2018,Ryan Spooner,BOS,F,187.0,379.0,113.0,,228.0,258.0,246.0,180.0,125.0,14.0,139.0,247.0,137.0,149.0,Third Line,59,902.21666666667,13,15,25,1992-01-30,CAN,CAN,70,191,2010,2,15,45,8475727.0
2017-2018,Ryan Spooner,NYR,F,187.0,379.0,113.0,,228.0,258.0,246.0,180.0,125.0,14.0,139.0,247.0,137.0,149.0,Third Line,59,902.21666666667,13,15,25,1992-01-30,CAN,CAN,70,191,2010,2,15,45,8475727.0
2017-2018,Ryan Strome,EDM,F,236.0,376.0,180.0,,232.0,295.0,273.0,255.0,180.0,197.0,388.0,279.0,155.0,239.0,Third Line,82,1248.05,13,14,24,1993-07-11,CAN,CAN,73,191,2011,1,5,5,8476458.0
2017-2018,Sam Bennett,CGY,F,191.0,126.0,237.0,,182.0,188.0,115.0,200.0,195.0,49.0,342.0,110.0,,251.0,Third Line,82,1180.8333333333,11,9,21,1996-06-20,CAN,CAN,73,195,2014,1,4,4,8477935.0
2017-2018,Sam Gagner,VAN,F,206.0,361.0,109.0,,214.0,340.0,92.0,312.0,211.0,148.0,263.0,337.0,108.0,183.0,Third Line,74,1118.2166666667,10,11,28,1989-08-10,CAN,CAN,71,201,2007,1,6,6,8474040.0
2017-2018,Sam Reinhart,BUF,F,243.0,116.0,48.0,,280.0,77.0,178.0,256.0,227.0,162.0,58.0,379.0,,112.0,Second Line,82,1402.3166666667,25,14,21,1995-11-06,CAN,CAN,74,193,2014,1,2,2,8477933.0
2017-2018,Scott Hartnell,NSH,F,138.0,209.0,240.0,,213.0,129.0,249.0,80.0,139.0,188.0,381.0,126.0,,243.0,Fourth Line,62,745.11666666667,13,8,35,1982-04-18,CAN,CAN,74,215,2000,1,6,6,8468486.0
2017-2018,Scott Laughton,PHI,F,240.0,144.0,,29.0,349.0,46.0,155.0,231.0,157.0,222.0,171.0,78.0,87.0,349.0,Fourth Line,81,900.71666666667,10,7,23,1994-05-30,CAN,CAN,73,190,2012,1,20,20,8476872.0
2017-2018,Scott Wilson,PIT,F,203.0,321.0,,15.0,265.0,373.0,106.0,275.0,178.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0
2017-2018,Scott Wilson,DET,F,203.0,321.0,,15.0,265.0,373.0,106.0,275.0,178.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0
2017-2018,Scott Wilson,BUF,F,203.0,321.0,,15.0,265.0,373.0,106.0,275.0,178.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0
2017-2018,Scottie Upshall,STL,F,242.0,197.0,,46.0,386.0,145.0,179.0,211.0,131.0,420.0,361.0,58.0,,353.0,Fourth Line,63,683.78333333333,7,7,33,1983-10-07,CAN,CAN,72,200,2002,1,6,6,8470105.0
2017-2018,Sean Couturier,PHI,F,85.0,154.0,178.0,30.0,117.0,71.0,264.0,111.0,33.0,323.0,143.0,311.0,37.0,72.0,First Line,82,1770.5166666667,31,33,24,1992-12-07,USA,CAN,75,211,2011,1,8,8,8476461.0
2017-2018,Sean Kuraly,BOS,F,263.0,231.0,,71.0,201.0,124.0,51.0,350.0,356.0,403.0,238.0,71.0,149.0,338.0,Fourth Line,75,918.66666666667,6,5,24,1993-01-20,USA,USA,74,213,2011,5,12,133,8476374.0
2017-2018,Sean Monahan,CGY,F,55.0,345.0,35.0,,40.0,346.0,138.0,39.0,153.0,22.0,204.0,383.0,86.0,57.0,First Line,74,1382.4666666667,31,22,22,1994-10-12,CAN,CAN,74,196,2013,1,6,6,8477497.0
2017-2018,Sebastian Aho,CAR,F,45.0,260.0,43.0,,85.0,114.0,93.0,60.0,34.0,109.0,100.0,292.0,,73.0,Second Line,78,1397.6166666667,29,24,20,1997-07-26,FIN,FIN,72,176,2015,2,5,35,8478427.0
2017-2018,Shawn Matthias,WPG,F,356.0,302.0,,110.0,316.0,376.0,365.0,320.0,342.0,347.0,403.0,205.0,,382.0,Fourth Line,27,301.66666666667,1,2,29,1988-02-19,CAN,CAN,76,231,2006,2,17,47,8473574.0
2017-2018,Sidney Crosby,PIT,F,18.0,391.0,33.0,,1.0,289.0,79.0,69.0,46.0,57.0,203.0,263.0,82.0,8.0,First Line,82,1696.5166666667,29,33,30,1987-08-07,CAN,CAN,71,200,2005,1,1,1,8471675.0
2017-2018,Sonny Milano,CBJ,F,118.0,311.0,257.0,,178.0,202.0,247.0,2.0,390.0,29.0,60.0,321.0,,276.0,Fourth Line,55,640.36666666667,14,4,21,1996-05-12,USA,USA,72,194,2014,1,16,16,8477947.0
2017-2018,Stefan Noesen,NJD,F,170.0,24.0,,,287.0,20.0,119.0,93.0,284.0,386.0,320.0,127.0,,259.0,Fourth Line,72,956.63333333333,13,10,24,1993-02-12,USA,USA,73,205,2011,1,21,21,8476474.0
2017-2018,Steven Stamkos,TBL,F,33.0,347.0,24.0,,48.0,265.0,209.0,164.0,1.0,31.0,396.0,257.0,78.0,18.0,First Line,78,1464.4,27,36,27,1990-02-07,CAN,CAN,72,182,2008,1,1,1,8474564.0
2017-2018,Sven Andrighetto,COL,F,229.0,146.0,224.0,,270.0,204.0,101.0,335.0,135.0,115.0,48.0,237.0,,192.0,Third Line,50,724.31666666667,8,6,24,1993-03-21,CHE,CHE,70,188,2013,3,25,86,8477413.0
2017-2018,Sven Baertschi,VAN,F,293.0,276.0,100.0,,330.0,364.0,386.0,177.0,177.0,134.0,127.0,361.0,,177.0,Second Line,53,827.1,14,10,24,1992-10-05,CHE,CHE,71,190,2011,1,13,13,8476466.0
2017-2018,T.J. Oshie,WSH,F,188.0,80.0,139.0,,114.0,198.0,360.0,118.0,179.0,310.0,89.0,144.0,,87.0,First Line,74,1362.45,18,17,30,1986-12-23,USA,USA,72,187,2005,1,24,24,8471698.0
2017-2018,Tage Thompson,STL,F,326.0,291.0,263.0,,233.0,332.0,173.0,362.0,369.0,250.0,212.0,197.0,,374.0,Fourth Line,41,488.9,3,3,19,1997-10-30,USA,USA,78,220,2016,1,26,26,8479420.0
2017-2018,Tanner Fritz,NYI,F,365.0,326.0,,,318.0,412.0,424.0,368.0,264.0,333.0,202.0,87.0,126.0,377.0,Fourth Line,34,425.73333333333,3,4,26,1991-08-20,CAN,CAN,71,192,-,-,-,-,8479206.0
2017-2018,Tanner Pearson,LAK,F,122.0,303.0,164.0,162.0,104.0,206.0,86.0,138.0,185.0,96.0,19.0,146.0,,150.0,Second Line,82,1309.35,15,13,25,1992-08-10,CAN,CAN,73,201,2012,1,30,30,8476871.0
2017-2018,Taylor Hall,NJD,F,24.0,136.0,9.0,,118.0,153.0,19.0,61.0,36.0,170.0,79.0,277.0,,5.0,First Line,76,1454.7666666667,39,30,25,1991-11-14,CAN,CAN,73,210,2010,1,1,1,8475791.0
2017-2018,Taylor Leier,PHI,F,417.0,16.0,,118.0,352.0,12.0,192.0,425.0,427.0,238.0,72.0,390.0,,397.0,Fourth Line,39,409.03333333333,1,0,23,1994-02-15,CAN,CAN,71,180,2012,4,26,117,8476955.0
2017-2018,Teuvo Teravainen,CAR,F,146.0,87.0,42.0,,138.0,21.0,219.0,149.0,145.0,83.0,242.0,408.0,,119.0,Second Line,82,1384.75,23,24,22,1994-09-11,FIN,FIN,71,191,2012,1,18,18,8476882.0
2017-2018,Thomas Vanek,CBJ,F,35.0,413.0,125.0,,248.0,385.0,120.0,32.0,11.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,23,33,1984-01-19,AUT,AUT,74,214,2003,1,5,5,8470598.0
2017-2018,Thomas Vanek,VAN,F,35.0,413.0,125.0,,248.0,385.0,120.0,32.0,11.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,23,33,1984-01-19,AUT,AUT,74,214,2003,1,5,5,8470598.0
2017-2018,Tim Schaller,BOS,F,254.0,62.0,,10.0,229.0,63.0,124.0,284.0,308.0,393.0,221.0,104.0,,278.0,Fourth Line,82,1088.9833333333,12,6,26,1990-11-16,USA,USA,74,204,-,-,-,-,8477213.0
2017-2018,Timo Meier,SJS,F,47.0,239.0,70.0,,14.0,215.0,11.0,73.0,295.0,187.0,59.0,133.0,,166.0,Third Line,81,1204.2833333333,21,5,20,1996-10-08,CHE,CHE,73,220,2015,1,9,9,8478414.0
2017-2018,Tobias Rieder,ARI,F,294.0,343.0,,63.0,323.0,394.0,248.0,265.0,231.0,350.0,98.0,249.0,,242.0,Third Line,78,1142.8833333333,12,10,24,1993-01-10,DEU,DEU,71,189,2011,4,23,114,8476356.0
2017-2018,Tobias Rieder,LAK,F,294.0,343.0,,63.0,323.0,394.0,248.0,265.0,231.0,350.0,98.0,249.0,,242.0,Third Line,78,1142.8833333333,12,10,24,1993-01-10,DEU,DEU,71,189,2011,4,23,114,8476356.0
2017-2018,Tom Kuhnhackl,PIT,F,411.0,34.0,,124.0,405.0,78.0,333.0,424.0,324.0,418.0,154.0,26.0,,379.0,Fourth Line,69,691.48333333333,2,4,25,1992-01-21,DEU,DEU,74,196,2010,4,20,110,8475832.0
2017-2018,Tom Pyatt,OTT,F,385.0,122.0,,141.0,392.0,386.0,381.0,371.0,265.0,378.0,147.0,291.0,,270.0,Third Line,81,1138.3666666667,7,8,30,1987-02-14,CAN,CAN,71,185,2005,4,16,107,8471768.0
2017-2018,Tom Wilson,WSH,F,244.0,243.0,,44.0,199.0,249.0,308.0,254.0,201.0,166.0,356.0,15.0,,261.0,Second Line,78,1247.1333333333,14,12,23,1994-03-29,CAN,CAN,76,220,2012,1,16,16,8476880.0
2017-2018,Tomas Hertl,SJS,F,155.0,66.0,165.0,99.0,92.0,184.0,166.0,195.0,148.0,144.0,214.0,196.0,69.0,118.0,First Line,79,1430.0166666667,22,14,23,1993-11-12,CZE,CZE,75,215,2012,1,17,17,8476881.0
2017-2018,Tomas Jurco,CHI,F,265.0,149.0,,,160.0,83.0,163.0,165.0,389.0,364.0,325.0,229.0,,345.0,Fourth Line,29,365.9,6,2,24,1992-12-28,SVK,SVK,74,197,2011,2,5,35,8476430.0
2017-2018,Tomas Nosek,VGK,F,177.0,190.0,,9.0,180.0,221.0,100.0,272.0,143.0,274.0,227.0,226.0,,354.0,Fourth Line,67,743.13333333333,7,6,25,1992-09-01,CZE,CZE,75,205,-,-,-,-,8477931.0
2017-2018,Tomas Plekanec,MTL,F,219.0,246.0,,180.0,91.0,91.0,171.0,391.0,165.0,397.0,404.0,275.0,28.0,229.0,Third Line,77,1165.4833333333,6,14,34,1982-10-31,CZE,CZE,71,190,2001,3,8,71,8469521.0
2017-2018,Tomas Plekanec,TOR,F,219.0,246.0,,180.0,91.0,91.0,171.0,391.0,165.0,397.0,404.0,275.0,28.0,229.0,Third Line,77,1165.4833333333,6,14,34,1982-10-31,CZE,CZE,71,190,2001,3,8,71,8469521.0
2017-2018,Tomas Tatar,DET,F,275.0,267.0,173.0,,246.0,183.0,234.0,187.0,368.0,151.0,122.0,244.0,,161.0,Second Line,82,1333.7666666667,20,5,26,1990-12-01,SVK,SVK,70,173,2009,2,30,60,8475193.0
