Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Luke Glendening,DET,F,381.0,45.0,,122.0,412.0,219.0,353.0,364.0,296.0,412.0,108.0,57.0,11.0,290.0,Fourth Line,69,910.73333333333,11,5,28,1989-04-28,USA,USA,71,190,-,-,-,-,8476822.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8476822.png
2017-2018,Luke Witkowski,DET,F,423.0,297.0,,,406.0,262.0,410.0,411.0,385.0,79.0,429.0,7.0,,425.0,Fringe,31,213.48333333333,1,1,27,1990-04-14,USA,USA,74,210,2008,6,9,160,,
2017-2018,Magnus Paajarvi,OTT,F,249.0,93.0,,24.0,306.0,139.0,122.0,142.0,366.0,363.0,251.0,160.0,,309.0,Fourth Line,79,983.58333333333,8,2,26,1991-04-12,SWE,SWE,75,206,2009,1,10,10,8475175.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8475175.png
2017-2018,Magnus Paajarvi,STL,F,249.0,93.0,,24.0,306.0,139.0,122.0,142.0,366.0,363.0,251.0,160.0,,309.0,Fourth Line,79,983.58333333333,8,2,26,1991-04-12,SWE,SWE,75,206,2009,1,10,10,8475175.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8475175.png
2017-2018,Marcus Foligno,MIN,F,398.0,27.0,,,396.0,35.0,377.0,348.0,327.0,317.0,227.0,23.0,,325.0,Fourth Line,77,836.45,8,7,26,1991-08-10,USA,CAN,75,226,2009,4,13,104,8475220.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475220.png
2017-2018,Marcus Johansson,NJD,F,240.0,363.0,236.0,,219.0,214.0,388.0,204.0,173.0,196.0,161.0,404.0,,189.0,Second Line,29,463.75,5,4,26,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475149.png
2017-2018,Marcus Kruger,CAR,F,410.0,48.0,,208.0,239.0,36.0,417.0,426.0,353.0,414.0,278.0,179.0,27.0,412.0,Fourth Line,48,520.18333333333,1,4,27,1990-05-27,SWE,SWE,72,186,2009,5,28,149,8475323.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475323.png
2017-2018,Marcus Sorensen,SJS,F,309.0,80.0,,207.0,387.0,156.0,401.0,44.0,318.0,256.0,9.0,194.0,,388.0,Fourth Line,32,324.76666666667,5,2,25,1992-04-07,SWE,SWE,71,175,2010,4,16,106,8475834.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475834.png
2017-2018,Marian Gaborik,OTT,F,153.0,286.0,84.0,,189.0,76.0,133.0,135.0,160.0,97.0,410.0,398.0,,205.0,Third Line,46,642.76666666667,11,10,35,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8468483.png
2017-2018,Marian Gaborik,LAK,F,153.0,286.0,84.0,,189.0,76.0,133.0,135.0,160.0,97.0,410.0,398.0,,205.0,Third Line,46,642.76666666667,11,10,35,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8468483.png
2017-2018,Mark Jankowski,CGY,F,181.0,58.0,76.0,16.0,130.0,218.0,204.0,64.0,313.0,33.0,274.0,325.0,98.0,220.0,Fourth Line,72,961.63333333333,17,4,22,1994-09-13,CAN,CAN,76,212,2012,1,21,21,8476873.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8476873.png
2017-2018,Mark Letestu,CBJ,F,400.0,231.0,108.0,194.0,363.0,203.0,390.0,409.0,297.0,413.0,322.0,218.0,51.0,281.0,Fourth Line,80,1027.85,9,6,32,1985-02-04,CAN,CAN,70,195,-,-,-,-,8473914.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8473914.png
2017-2018,Mark Letestu,EDM,F,400.0,231.0,108.0,194.0,363.0,203.0,390.0,409.0,297.0,413.0,322.0,218.0,51.0,281.0,Fourth Line,80,1027.85,9,6,32,1985-02-04,CAN,CAN,70,195,-,-,-,-,8473914.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8473914.png
2017-2018,Mark Scheifele,WPG,F,70.0,177.0,163.0,112.0,76.0,189.0,365.0,132.0,15.0,139.0,94.0,306.0,133.0,37.0,First Line,60,1240.7,23,24,24,1993-03-15,CAN,CAN,75,198,2011,1,7,7,8476460.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476460.png
2017-2018,Mark Stone,OTT,F,64.0,89.0,144.0,31.0,79.0,260.0,292.0,73.0,26.0,158.0,93.0,327.0,,40.0,First Line,58,1199.0333333333,20,26,25,1992-05-13,CAN,CAN,75,217,2010,6,28,178,8475913.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8475913.png
2017-2018,Markus Granlund,VAN,F,395.0,299.0,148.0,160.0,399.0,274.0,310.0,282.0,415.0,334.0,114.0,272.0,128.0,282.0,Second Line,53,861.56666666667,8,4,24,1993-04-16,FIN,FIN,72,180,2011,2,15,45,8476440.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8476440.png
2017-2018,Markus Hannikainen,CBJ,F,357.0,161.0,,,357.0,401.0,228.0,189.0,423.0,311.0,10.0,143.0,,394.0,Fringe,33,276.28333333333,3,1,24,1993-03-26,FIN,FIN,73,200,-,-,-,-,8478541.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8478541.png
2017-2018,Martin Frk,DET,F,340.0,403.0,60.0,,301.0,322.0,393.0,226.0,334.0,17.0,370.0,94.0,,286.0,Fourth Line,68,699.53333333333,11,8,23,1993-10-05,CZE,CZE,73,210,2012,2,19,49,8476924.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8476924.png
2017-2018,Martin Hanzal,DAL,F,334.0,160.0,142.0,22.0,359.0,194.0,175.0,270.0,362.0,409.0,303.0,82.0,7.0,195.0,Third Line,38,536.13333333333,5,1,30,1987-02-20,CZE,CZE,78,230,2005,1,17,17,8471691.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8471691.png
2017-2018,Mathew Barzal,NYI,F,17.0,405.0,110.0,,21.0,399.0,229.0,93.0,2.0,264.0,6.0,414.0,170.0,45.0,Second Line,82,1456.7833333333,22,35,20,1997-05-26,CAN,CAN,73,190,2015,1,16,16,8478445.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8478445.png
2017-2018,Mathieu Perreault,WPG,F,139.0,59.0,119.0,,72.0,49.0,163.0,181.0,202.0,206.0,52.0,114.0,,140.0,Third Line,70,1012.0833333333,17,9,29,1988-01-05,CAN,CAN,70,189,2006,6,24,177,8473618.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473618.png
2017-2018,Mats Zuccarello,NYR,F,161.0,158.0,89.0,77.0,107.0,350.0,258.0,238.0,107.0,147.0,128.0,271.0,,82.0,First Line,80,1513.9,16,23,30,1987-09-01,NOR,NOR,68,181,-,-,-,-,8475692.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475692.png
2017-2018,Matt Calvert,CBJ,F,276.0,276.0,,98.0,233.0,344.0,259.0,310.0,252.0,385.0,375.0,207.0,,279.0,Fourth Line,69,922.95,9,8,27,1989-12-24,CAN,CAN,71,186,2008,5,6,127,8474685.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8474685.png
2017-2018,Matt Cullen,MIN,F,245.0,314.0,,115.0,380.0,271.0,255.0,128.0,167.0,340.0,210.0,402.0,52.0,289.0,Fourth Line,79,939.48333333333,11,8,40,1976-11-02,USA,USA,73,202,1996,2,9,35,8464989.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8464989.png
2017-2018,Matt Duchene,COL,F,159.0,317.0,214.0,,304.0,379.0,181.0,100.0,114.0,281.0,61.0,339.0,18.0,87.0,First Line,82,1503.2333333333,27,22,26,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8475168.png
2017-2018,Matt Duchene,OTT,F,159.0,317.0,214.0,,304.0,379.0,181.0,100.0,114.0,281.0,61.0,339.0,18.0,87.0,First Line,82,1503.2333333333,27,22,26,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8475168.png
2017-2018,Matt Hendricks,WPG,F,285.0,32.0,,93.0,377.0,55.0,241.0,244.0,191.0,386.0,409.0,15.0,46.0,362.0,Fourth Line,60,565.45,5,7,36,1981-06-17,USA,USA,72,211,2000,5,1,131,8468611.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8468611.png
2017-2018,Matt Martin,TOR,F,290.0,257.0,,,294.0,161.0,266.0,328.0,211.0,329.0,395.0,1.0,,414.0,Fringe,50,399.41666666667,3,5,28,1989-05-08,CAN,CAN,75,220,2008,5,27,148,8474709.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8474709.png
2017-2018,Matt Nieto,COL,F,368.0,167.0,,80.0,356.0,215.0,370.0,266.0,392.0,375.0,174.0,352.0,,291.0,Third Line,74,1103.2666666667,15,6,24,1992-11-05,USA,USA,71,187,2011,2,17,47,8476442.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8476442.png
2017-2018,Matt Stajan,CGY,F,359.0,29.0,,201.0,281.0,13.0,403.0,377.0,292.0,383.0,407.0,158.0,75.0,395.0,Fourth Line,68,743.56666666667,4,4,33,1983-12-19,CAN,CAN,73,195,2002,2,27,57,8470162.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8470162.png
2017-2018,Matthew Tkachuk,CGY,F,58.0,190.0,57.0,,37.0,87.0,100.0,125.0,87.0,369.0,3.0,202.0,,90.0,Second Line,68,1173.05,24,14,19,1997-12-11,USA,USA,74,201,2016,1,6,6,8479314.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8479314.png
2017-2018,Mattias Janmark,DAL,F,318.0,266.0,227.0,68.0,263.0,208.0,320.0,241.0,356.0,93.0,339.0,424.0,,207.0,Second Line,81,1371.0166666667,19,11,24,1992-12-08,SWE,SWE,73,205,2013,3,18,79,8477406.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477406.png
2017-2018,Max Domi,ARI,F,187.0,423.0,194.0,,209.0,422.0,315.0,396.0,7.0,89.0,250.0,336.0,131.0,166.0,Second Line,82,1369.9,9,22,22,1995-03-02,CAN,CAN,70,194,2013,1,12,12,8477503.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477503.png
2017-2018,Max McCormick,OTT,F,284.0,264.0,,,378.0,116.0,152.0,161.0,323.0,72.0,163.0,20.0,,401.0,Fringe,30,250.53333333333,3,1,25,1992-05-01,USA,USA,71,188,2011,6,20,171,8476323.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476323.png
2017-2018,Max Pacioretty,MTL,F,76.0,325.0,95.0,145.0,66.0,181.0,21.0,144.0,157.0,105.0,262.0,165.0,,46.0,First Line,64,1216.7833333333,17,11,28,1988-11-20,USA,USA,74,217,2007,1,22,22,8474157.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8474157.png
2017-2018,Maxim Mamin,FLA,F,394.0,57.0,,,373.0,50.0,289.0,220.0,426.0,37.0,269.0,52.0,,400.0,Fourth Line,26,273.53333333333,3,0,22,1995-01-13,RUS,RUS,74,206,2016,6,24,175,8479553.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8479553.png
2017-2018,Melker Karlsson,SJS,F,350.0,49.0,,101.0,362.0,185.0,367.0,233.0,340.0,241.0,232.0,178.0,,296.0,Fourth Line,71,940.65,8,5,27,1990-07-18,SWE,SWE,72,180,-,-,-,-,8477922.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8477922.png
2017-2018,Michael Amadio,LAK,F,409.0,37.0,85.0,,340.0,27.0,414.0,307.0,377.0,3.0,270.0,284.0,163.0,406.0,Fourth Line,37,344.51666666667,4,1,21,1996-05-13,CAN,CAN,73,204,2014,3,30,90,8478020.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8478020.png
2017-2018,Michael Frolik,CGY,F,121.0,159.0,,141.0,24.0,143.0,40.0,293.0,253.0,339.0,368.0,292.0,,155.0,Second Line,70,1184.5833333333,10,7,29,1988-02-17,CZE,CZE,73,186,2006,1,10,10,8473564.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8473564.png
2017-2018,Michael Grabner,NJD,F,154.0,354.0,,59.0,236.0,405.0,116.0,19.0,352.0,265.0,170.0,295.0,,160.0,Third Line,80,1185.45,27,5,29,1987-10-05,AUT,AUT,73,188,2006,1,14,14,8473546.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8473546.png
2017-2018,Michael Grabner,NYR,F,154.0,354.0,,59.0,236.0,405.0,116.0,19.0,352.0,265.0,170.0,295.0,,160.0,Third Line,80,1185.45,27,5,29,1987-10-05,AUT,AUT,73,188,2006,1,14,14,8473546.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8473546.png
2017-2018,Michael Raffl,PHI,F,336.0,77.0,,44.0,290.0,64.0,327.0,154.0,411.0,108.0,95.0,146.0,,318.0,Fourth Line,76,1007.35,13,4,28,1988-12-01,AUT,AUT,73,205,-,-,-,-,8477290.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8477290.png
2017-2018,Micheal Ferland,CGY,F,96.0,282.0,68.0,,131.0,288.0,205.0,99.0,65.0,94.0,179.0,55.0,,211.0,Third Line,77,1156.4833333333,21,16,25,1992-04-20,CAN,CAN,74,217,2010,5,13,133,8475907.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8475907.png
2017-2018,Micheal Haley,FLA,F,399.0,180.0,,,383.0,131.0,381.0,401.0,263.0,67.0,424.0,14.0,,420.0,Fringe,75,584.31666666667,3,2,31,1986-03-30,CAN,CAN,71,213,-,-,-,-,8474230.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8474230.png
2017-2018,Miikka Salomaki,NSH,F,414.0,14.0,,,391.0,16.0,350.0,421.0,311.0,419.0,417.0,42.0,,410.0,Fourth Line,58,596.21666666667,2,4,24,1993-03-09,FIN,FIN,71,203,2011,2,22,52,8476447.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476447.png
2017-2018,Mika Zibanejad,NYR,F,124.0,176.0,34.0,49.0,36.0,312.0,111.0,138.0,319.0,136.0,44.0,232.0,42.0,64.0,Second Line,72,1293.4833333333,27,10,24,1993-04-18,SWE,SWE,74,202,2011,1,6,6,8476459.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476459.png
2017-2018,Mikael Backlund,CGY,F,109.0,91.0,155.0,129.0,67.0,120.0,64.0,216.0,181.0,357.0,416.0,310.0,105.0,109.0,First Line,82,1559.8833333333,14,19,28,1989-03-17,SWE,SWE,72,206,2007,1,24,24,8474150.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8474150.png
2017-2018,Mikael Granlund,MIN,F,104.0,39.0,31.0,152.0,151.0,19.0,187.0,228.0,21.0,377.0,63.0,332.0,,57.0,First Line,77,1446.1833333333,21,26,25,1992-02-26,FIN,FIN,70,185,2010,1,9,9,8475798.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475798.png
2017-2018,Mike Cammalleri,EDM,F,228.0,326.0,106.0,,315.0,231.0,195.0,340.0,100.0,243.0,320.0,301.0,,169.0,Third Line,66,908.93333333333,7,12,35,1982-06-08,CAN,CAN,69,185,2001,2,19,49,,
2017-2018,Mike Hoffman,OTT,F,129.0,393.0,74.0,,225.0,370.0,103.0,203.0,57.0,189.0,295.0,390.0,,49.0,First Line,82,1509.3666666667,22,18,27,1989-11-24,CAN,CAN,72,190,2009,5,9,130,8474884.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474884.png
2017-2018,Mikkel Boedker,SJS,F,175.0,368.0,198.0,,168.0,380.0,227.0,205.0,140.0,191.0,36.0,294.0,,221.0,Fourth Line,74,988.4,15,12,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8,8474571.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8474571.png
2017-2018,Mikko Koivu,MIN,F,317.0,3.0,82.0,156.0,222.0,3.0,309.0,338.0,303.0,399.0,420.0,358.0,34.0,127.0,First Line,82,1515.95,14,16,34,1983-03-12,FIN,FIN,75,213,2001,1,6,6,8469459.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8469459.png
2017-2018,Mikko Rantanen,COL,F,226.0,284.0,150.0,,166.0,375.0,356.0,149.0,225.0,73.0,98.0,399.0,,71.0,First Line,81,1535.9833333333,29,29,20,1996-10-29,FIN,FIN,76,215,2015,1,10,10,8478420.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8478420.png
2017-2018,Milan Lucic,EDM,F,215.0,414.0,72.0,,38.0,295.0,273.0,317.0,198.0,190.0,418.0,41.0,,187.0,Second Line,82,1308.7666666667,10,11,29,1988-06-07,CAN,CAN,75,240,2006,2,20,50,8473473.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8473473.png
2017-2018,Miles Wood,NJD,F,141.0,327.0,191.0,,300.0,252.0,23.0,65.0,332.0,325.0,223.0,171.0,,218.0,Fourth Line,76,946.88333333333,19,5,21,1995-09-13,USA,USA,74,195,2013,4,9,100,8477425.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8477425.png
2017-2018,Mitch Marner,TOR,F,77.0,157.0,2.0,,59.0,251.0,154.0,109.0,92.0,51.0,97.0,382.0,,68.0,Second Line,82,1343.8166666667,22,27,20,1997-05-05,CAN,CAN,72,181,2015,1,4,4,8478483.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8478483.png
2017-2018,Nail Yakupov,COL,F,303.0,114.0,181.0,,311.0,40.0,240.0,290.0,298.0,78.0,256.0,157.0,,335.0,Fourth Line,58,628.61666666667,9,5,23,1993-10-06,RUS,RUS,71,195,2012,1,1,1,8476855.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8476855.png
2017-2018,Nate Thompson,LAK,F,428.0,144.0,,102.0,426.0,141.0,423.0,427.0,346.0,337.0,400.0,37.0,15.0,411.0,Fourth Line,69,880.96666666667,5,7,32,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470775.png
2017-2018,Nate Thompson,OTT,F,428.0,144.0,,102.0,426.0,141.0,423.0,427.0,346.0,337.0,400.0,37.0,15.0,411.0,Fourth Line,69,880.96666666667,5,7,32,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8470775.png
2017-2018,Nathan MacKinnon,COL,F,8.0,384.0,78.0,,160.0,357.0,13.0,35.0,6.0,49.0,84.0,349.0,168.0,7.0,First Line,74,1472.9833333333,39,38,22,1995-09-01,CAN,CAN,72,200,2013,1,1,1,8477492.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8477492.png
2017-2018,Nazem Kadri,TOR,F,69.0,380.0,3.0,,98.0,382.0,42.0,59.0,265.0,354.0,66.0,170.0,106.0,63.0,Second Line,80,1340.75,32,12,26,1990-10-06,CAN,CAN,72,185,2009,1,7,7,8475172.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475172.png
2017-2018,Nic Dowd,LAK,F,408.0,72.0,,133.0,297.0,130.0,374.0,402.0,391.0,365.0,422.0,63.0,101.0,392.0,Fourth Line,56,590.01666666667,3,1,27,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8475343.png
2017-2018,Nic Dowd,VAN,F,408.0,72.0,,133.0,297.0,130.0,374.0,402.0,391.0,365.0,422.0,63.0,101.0,392.0,Fourth Line,56,590.01666666667,3,1,27,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8475343.png
2017-2018,Nicholas Baptiste,BUF,F,374.0,401.0,228.0,,425.0,242.0,85.0,115.0,422.0,209.0,391.0,267.0,,385.0,Fourth Line,33,328.9,4,1,22,1995-08-04,CAN,CAN,73,205,2013,3,8,69,,
2017-2018,Nick Bjugstad,FLA,F,61.0,370.0,83.0,,164.0,346.0,41.0,78.0,86.0,222.0,226.0,182.0,111.0,152.0,Third Line,82,1239.8166666667,19,21,25,1992-07-17,USA,USA,78,209,2010,1,19,19,8475760.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8475760.png
2017-2018,Nick Bonino,NSH,F,287.0,24.0,,78.0,291.0,216.0,360.0,235.0,250.0,406.0,252.0,376.0,32.0,201.0,Second Line,71,1110.1333333333,12,8,29,1988-04-20,USA,USA,73,195,2007,6,22,173,8474009.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474009.png
2017-2018,Nick Cousins,ARI,F,257.0,148.0,,,195.0,150.0,138.0,208.0,378.0,331.0,11.0,123.0,152.0,288.0,Fourth Line,71,912.61666666667,12,2,24,1993-07-20,CAN,CAN,71,192,2011,3,7,68,8476393.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8476393.png
2017-2018,Nick Foligno,CBJ,F,256.0,67.0,192.0,131.0,178.0,123.0,260.0,184.0,336.0,119.0,189.0,77.0,130.0,135.0,First Line,72,1321.2166666667,15,7,29,1987-10-31,USA,USA,72,210,2006,1,28,28,8473422.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8473422.png
2017-2018,Nick Ritchie,ANA,F,178.0,361.0,,,102.0,281.0,90.0,199.0,242.0,43.0,421.0,18.0,,267.0,Fourth Line,76,1001.8333333333,10,6,21,1995-12-05,CAN,CAN,75,236,2014,1,10,10,8477941.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8477941.png
2017-2018,Nick Schmaltz,CHI,F,188.0,102.0,255.0,174.0,111.0,321.0,407.0,158.0,103.0,50.0,185.0,422.0,176.0,185.0,First Line,78,1422.0333333333,21,15,21,1996-02-23,USA,USA,72,181,2014,1,20,20,8477951.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477951.png
2017-2018,Nick Shore,CGY,F,304.0,141.0,,103.0,134.0,32.0,330.0,387.0,291.0,284.0,314.0,219.0,96.0,363.0,Third Line,64,906.78333333333,5,6,24,1992-09-26,USA,USA,73,198,2011,3,21,82,,
2017-2018,Nicklas Backstrom,WSH,F,125.0,255.0,137.0,206.0,119.0,235.0,295.0,207.0,58.0,249.0,290.0,388.0,70.0,54.0,First Line,81,1592.5,21,27,29,1987-11-23,SWE,SWE,73,202,2006,1,4,4,8473563.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8473563.png
2017-2018,Nico Hischier,NJD,F,16.0,237.0,252.0,,53.0,404.0,128.0,25.0,12.0,77.0,13.0,309.0,175.0,125.0,Second Line,82,1337.3666666667,20,21,18,1999-01-04,CHE,CHE,73,175,2017,1,1,1,8480002.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8480002.png
2017-2018,Nicolas Deslauriers,MTL,F,383.0,131.0,,195.0,411.0,138.0,262.0,224.0,412.0,181.0,348.0,4.0,,390.0,Fourth Line,58,672.5,10,2,26,1991-02-22,CAN,CAN,73,220,2009,3,23,84,8475235.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8475235.png
2017-2018,Nikita Kucherov,TBL,F,14.0,333.0,11.0,,19.0,227.0,67.0,14.0,70.0,27.0,48.0,400.0,,4.0,First Line,80,1585.7166666667,39,33,24,1993-06-17,RUS,RUS,71,181,2011,2,28,58,8476453.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476453.png
2017-2018,Nikita Scherbak,MTL,F,418.0,54.0,77.0,,345.0,163.0,338.0,371.0,428.0,129.0,186.0,262.0,,297.0,Fourth Line,26,347.81666666667,4,1,21,1995-12-30,RUS,RUS,74,192,2014,1,26,26,8477957.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477957.png
2017-2018,Nikolaj Ehlers,WPG,F,38.0,349.0,151.0,,127.0,190.0,38.0,86.0,40.0,193.0,23.0,359.0,,73.0,Second Line,82,1318.6,29,21,21,1996-02-14,DNK,DNK,72,169,2014,1,9,9,8477940.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8477940.png
2017-2018,Nikolay Goldobin,VAN,F,128.0,426.0,195.0,,208.0,429.0,276.0,89.0,98.0,47.0,272.0,395.0,,301.0,Fourth Line,38,468.66666666667,8,5,21,1995-10-07,RUS,RUS,71,196,2014,1,27,27,8477958.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8477958.png
2017-2018,Nino Niederreiter,MIN,F,71.0,50.0,73.0,,175.0,14.0,117.0,87.0,63.0,239.0,219.0,191.0,,141.0,Third Line,63,945.08333333333,18,10,24,1992-09-08,CHE,CHE,74,218,2010,1,5,5,8475799.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475799.png
2017-2018,Noel Acciari,BOS,F,397.0,18.0,,159.0,347.0,25.0,376.0,251.0,404.0,395.0,45.0,22.0,,386.0,Fourth Line,60,774.78333333333,10,1,25,1991-12-01,USA,USA,70,209,-,-,-,-,8478569.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478569.png
2017-2018,Nolan Patrick,PHI,F,186.0,339.0,180.0,,152.0,319.0,160.0,285.0,137.0,64.0,182.0,276.0,84.0,236.0,Third Line,73,1001.9166666667,13,11,18,1998-09-19,CAN,CAN,74,201,2017,1,2,2,8479974.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8479974.png
2017-2018,Oliver Bjorkstrand,CBJ,F,65.0,134.0,230.0,,169.0,84.0,70.0,113.0,23.0,135.0,33.0,287.0,,172.0,Third Line,82,1171.6,11,17,22,1995-04-10,DNK,DNK,72,175,2013,3,28,89,8477416.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477416.png
2017-2018,Ondrej Kase,ANA,F,55.0,215.0,234.0,,118.0,89.0,61.0,48.0,105.0,55.0,47.0,308.0,,197.0,Third Line,66,918.88333333333,20,12,21,1995-11-08,CZE,CZE,72,187,2014,7,25,205,8478131.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8478131.png
2017-2018,Ondrej Palat,TBL,F,149.0,119.0,154.0,38.0,50.0,142.0,189.0,284.0,117.0,88.0,25.0,155.0,,102.0,Second Line,56,951.78333333333,11,11,26,1991-03-28,CZE,CZE,72,194,2011,7,27,208,8476292.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476292.png
2017-2018,Oscar Lindberg,VGK,F,270.0,128.0,,57.0,267.0,115.0,178.0,162.0,365.0,228.0,331.0,125.0,,332.0,Fourth Line,63,741.83333333333,9,1,25,1991-10-29,SWE,SWE,73,202,2010,2,27,57,8475715.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475715.png
2017-2018,Oskar Sundqvist,STL,F,367.0,12.0,,23.0,335.0,28.0,288.0,422.0,302.0,411.0,139.0,116.0,158.0,419.0,Fourth Line,42,440.01666666667,1,3,23,1994-03-23,SWE,SWE,75,220,2012,3,20,81,8476897.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8476897.png
2017-2018,Patric Hornqvist,PIT,F,15.0,19.0,18.0,,9.0,160.0,6.0,72.0,113.0,171.0,173.0,70.0,,26.0,Second Line,70,1212.6,29,14,30,1987-01-01,SWE,SWE,71,189,2005,7,36,230,8471887.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471887.png
