Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Paul Stastny,"STL, WPG",F,195.0,118.0,103.0,46.0,100.0,114.0,341.0,208.0,201.0,125.0,309.0,361.0,8.0,132.0,First Line,82,1500.9833333333,16,19,31,1985-12-27,CAN,USA,72,193,2005,2,14,44
2017-2018,Pavel Buchnevich,NYR,F,134.0,397.0,173.0,,79.0,363.0,246.0,185.0,160.0,91.0,131.0,335.0,,193.0,Third Line,74,1111.05,14,18,22,1995-04-17,RUS,RUS,73,196,2013,3,14,75
2017-2018,Pavel Zacha,NJD,F,305.0,249.0,177.0,145.0,317.0,185.0,337.0,362.0,294.0,185.0,290.0,246.0,133.0,302.0,Third Line,69,991.61666666667,8,12,20,1997-04-06,CZE,CZE,76,199,2015,1,6,6
2017-2018,Peter Holland,NYR,F,344.0,431.0,280.0,,393.0,442.0,211.0,385.0,231.0,297.0,338.0,250.0,101.0,338.0,Fourth Line,23,285.05,1,2,26,1991-01-14,CAN,CAN,74,193,2009,1,15,15
2017-2018,Phil Kessel,PIT,F,36.0,441.0,8.0,,88.0,411.0,33.0,61.0,11.0,7.0,280.0,445.0,,18.0,First Line,82,1532.25,34,40,29,1987-10-02,USA,USA,71,208,2006,1,5,5
2017-2018,Phillip Danault,MTL,F,132.0,63.0,,127.0,95.0,99.0,280.0,304.0,396.0,160.0,248.0,226.0,46.0,200.0,Second Line,52,862.56666666667,8,11,24,1993-02-24,CAN,CAN,73,200,2011,1,26,26
2017-2018,Phillip Di Giuseppe,CAR,F,85.0,242.0,,,109.0,218.0,124.0,353.0,94.0,158.0,403.0,38.0,,335.0,Fourth Line,49,514.6,5,6,23,1993-10-09,CAN,CAN,72,193,2012,2,8,38
2017-2018,Pierre-Edouard Bellemare,VGK,F,324.0,10.0,,15.0,293.0,45.0,332.0,420.0,293.0,394.0,176.0,255.0,76.0,348.0,Fourth Line,72,887.56666666667,6,6,32,1985-03-06,FRA,FRA,71,198,-,-,-,-
2017-2018,Pierre-Luc Dubois,CBJ,F,162.0,246.0,201.0,,3.0,302.0,228.0,166.0,50.0,266.0,229.0,160.0,158.0,143.0,Second Line,82,1364.0333333333,20,12,19,1998-06-24,CAN,CAN,76,214,2016,1,3,3
2017-2018,Pontus Aberg,"EDM, NSH",F,260.0,415.0,,,358.0,337.0,286.0,407.0,153.0,200.0,111.0,353.0,,369.0,Fourth Line,53,644.86666666667,4,7,23,1993-09-23,SWE,SWE,71,194,2012,2,7,37
2017-2018,Radek Faksa,DAL,F,200.0,60.0,,119.0,173.0,95.0,301.0,219.0,416.0,269.0,201.0,176.0,69.0,217.0,Third Line,79,1206.4333333333,17,8,23,1994-01-09,CZE,CZE,75,225,2012,1,13,13
2017-2018,Radim Vrbata,FLA,F,177.0,434.0,232.0,,333.0,440.0,28.0,198.0,364.0,135.0,371.0,383.0,,145.0,Fourth Line,42,542.01666666667,5,5,36,1981-06-13,CZE,CZE,73,194,1999,7,26,212
2017-2018,Reilly Smith,VGK,F,128.0,164.0,76.0,6.0,155.0,107.0,180.0,141.0,309.0,96.0,274.0,313.0,,87.0,Second Line,67,1200.9333333333,22,23,26,1991-04-01,CAN,CAN,73,185,2009,3,8,69
2017-2018,Remi Elie,DAL,F,279.0,196.0,,,266.0,109.0,349.0,368.0,271.0,241.0,38.0,87.0,,425.0,Fourth Line,72,738.28333333333,6,7,22,1995-04-16,CAN,CAN,73,215,2013,2,10,40
2017-2018,Richard Panik,"ARI, CHI",F,104.0,284.0,217.0,,89.0,352.0,156.0,108.0,150.0,156.0,196.0,83.0,,184.0,Third Line,72,1094.2,14,15,26,1991-02-07,SVK,SVK,73,203,2009,2,22,52
2017-2018,Rick Nash,"BOS, NYR",F,24.0,331.0,94.0,25.0,107.0,371.0,12.0,33.0,82.0,179.0,46.0,272.0,,73.0,Second Line,71,1210.9,21,8,33,1984-06-16,CAN,CAN,76,211,2002,1,1,1
2017-2018,Rickard Rakell,ANA,F,106.0,316.0,44.0,,119.0,213.0,54.0,21.0,53.0,133.0,115.0,194.0,208.0,42.0,First Line,77,1495.0833333333,34,18,24,1993-05-05,SWE,SWE,73,195,2011,1,30,30
2017-2018,Riley Nash,BOS,F,257.0,1.0,282.0,120.0,251.0,11.0,318.0,287.0,306.0,225.0,96.0,222.0,83.0,239.0,Third Line,76,1171.1,15,13,28,1989-05-09,CAN,CAN,74,188,2007,1,21,21
2017-2018,Riley Sheahan,"DET, PIT",F,315.0,198.0,262.0,52.0,306.0,196.0,344.0,376.0,392.0,316.0,148.0,264.0,41.0,305.0,Third Line,81,1188.1833333333,11,12,25,1991-12-07,CAN,CAN,74,214,2010,1,21,21
2017-2018,Ross Johnston,NYI,F,441.0,151.0,,,442.0,316.0,401.0,288.0,421.0,416.0,445.0,22.0,,399.0,Fourth Line,24,224.03333333333,3,1,23,1994-02-18,CAN,CAN,77,230,-,-,-,-
2017-2018,Ryan Callahan,TBL,F,235.0,87.0,268.0,87.0,277.0,130.0,197.0,358.0,226.0,304.0,70.0,75.0,,235.0,Fourth Line,67,892.51666666667,5,6,32,1985-03-21,USA,USA,70,187,2004,4,29,127
2017-2018,Ryan Carpenter,"SJS, VGK",F,249.0,293.0,,103.0,240.0,231.0,173.0,197.0,369.0,411.0,277.0,127.0,141.0,311.0,Fourth Line,52,655.16666666667,9,2,26,1991-01-18,USA,USA,73,198,-,-,-,-
2017-2018,Ryan Dzingel,OTT,F,253.0,420.0,221.0,,191.0,397.0,326.0,179.0,156.0,230.0,152.0,218.0,,243.0,Second Line,79,1303.1,23,12,25,1992-03-09,USA,USA,72,190,2011,7,23,204
2017-2018,Ryan Getzlaf,ANA,F,63.0,130.0,11.0,166.0,32.0,184.0,313.0,330.0,138.0,2.0,405.0,200.0,82.0,26.0,First Line,56,1199.8333333333,11,34,32,1985-05-10,CAN,CAN,76,220,2003,1,19,19
2017-2018,Ryan Hartman,"CHI, NSH",F,70.0,234.0,,,143.0,248.0,68.0,126.0,254.0,172.0,92.0,103.0,,211.0,Fourth Line,78,1018.85,11,13,22,1994-09-20,USA,USA,72,197,2013,1,30,30
2017-2018,Ryan Johansen,NSH,F,199.0,254.0,106.0,109.0,45.0,215.0,329.0,296.0,77.0,83.0,406.0,242.0,14.0,120.0,First Line,79,1465.35,15,17,25,1992-07-31,CAN,CAN,75,218,2010,1,4,4
2017-2018,Ryan Kesler,ANA,F,234.0,300.0,65.0,76.0,94.0,336.0,292.0,169.0,420.0,290.0,367.0,151.0,9.0,131.0,First Line,44,793.53333333333,8,1,33,1984-08-31,USA,USA,74,206,2003,1,23,23
2017-2018,Ryan Nugent-Hopkins,EDM,F,133.0,362.0,70.0,132.0,141.0,386.0,142.0,94.0,209.0,119.0,177.0,343.0,103.0,80.0,First Line,62,1121.45,24,16,24,1993-04-12,CAN,CAN,72,195,2011,1,1,1
2017-2018,Ryan O'Reilly,BUF,F,271.0,89.0,37.0,79.0,291.0,110.0,168.0,183.0,391.0,78.0,25.0,428.0,2.0,46.0,First Line,81,1686.1666666667,24,26,26,1991-02-07,CAN,CAN,73,207,2009,2,3,33
2017-2018,Ryan Reaves,"PIT, VGK",F,434.0,67.0,,,403.0,60.0,426.0,380.0,382.0,419.0,433.0,2.0,,441.0,Fringe,79,600.06666666667,4,2,30,1987-01-20,CAN,CAN,74,225,2005,5,31,156
2017-2018,Ryan Spooner,"BOS, NYR",F,185.0,357.0,49.0,,223.0,258.0,177.0,250.0,12.0,44.0,167.0,276.0,175.0,152.0,Third Line,59,902.21666666667,13,15,25,1992-01-30,CAN,CAN,70,191,2010,2,15,45
2017-2018,Ryan Strome,EDM,F,229.0,402.0,114.0,,221.0,343.0,226.0,235.0,188.0,183.0,408.0,278.0,168.0,234.0,Third Line,82,1248.05,13,14,24,1993-07-11,CAN,CAN,73,191,2011,1,5,5
2017-2018,Sam Bennett,CGY,F,170.0,127.0,158.0,204.0,200.0,170.0,189.0,225.0,43.0,257.0,358.0,112.0,190.0,247.0,Third Line,82,1180.8333333333,11,9,21,1996-06-20,CAN,CAN,73,195,2014,1,4,4
2017-2018,Sam Gagner,VAN,F,154.0,364.0,57.0,,185.0,326.0,66.0,204.0,148.0,121.0,287.0,350.0,164.0,178.0,Third Line,74,1118.2166666667,10,11,28,1989-08-10,CAN,CAN,71,201,2007,1,6,6
2017-2018,Sam Reinhart,BUF,F,223.0,92.0,55.0,,258.0,73.0,137.0,66.0,154.0,128.0,72.0,403.0,,114.0,Second Line,82,1402.3166666667,25,14,21,1995-11-06,CAN,CAN,74,193,2014,1,2,2
2017-2018,Scott Hartnell,NSH,F,157.0,175.0,154.0,,184.0,156.0,259.0,140.0,187.0,139.0,416.0,113.0,,226.0,Fourth Line,62,745.11666666667,13,8,35,1982-04-18,CAN,CAN,74,215,2000,1,6,6
2017-2018,Scott Laughton,PHI,F,214.0,143.0,,151.0,345.0,102.0,236.0,317.0,244.0,221.0,297.0,92.0,126.0,354.0,Fourth Line,81,900.71666666667,10,7,23,1994-05-30,CAN,CAN,73,190,2012,1,20,20
2017-2018,Scott Wilson,"BUF, DET, PIT",F,150.0,236.0,,142.0,211.0,267.0,134.0,271.0,317.0,239.0,40.0,56.0,,327.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209
2017-2018,Scottie Upshall,STL,F,231.0,201.0,,9.0,395.0,141.0,261.0,308.0,437.0,217.0,357.0,65.0,,357.0,Fourth Line,63,683.78333333333,7,7,33,1983-10-07,CAN,CAN,72,200,2002,1,6,6
2017-2018,Sean Couturier,PHI,F,101.0,117.0,131.0,1.0,98.0,59.0,241.0,135.0,324.0,82.0,190.0,337.0,30.0,74.0,First Line,82,1770.5166666667,31,33,24,1992-12-07,USA,CAN,75,211,2011,1,8,8
2017-2018,Sean Kuraly,BOS,F,215.0,253.0,,100.0,227.0,186.0,115.0,345.0,427.0,371.0,289.0,68.0,149.0,355.0,Fourth Line,75,918.66666666667,6,5,24,1993-01-20,USA,USA,74,213,2011,5,12,133
2017-2018,Sean Monahan,CGY,F,93.0,375.0,33.0,,51.0,361.0,94.0,22.0,18.0,77.0,254.0,406.0,58.0,53.0,First Line,74,1382.4666666667,31,22,22,1994-10-12,CAN,CAN,74,196,2013,1,6,6
2017-2018,Sebastian Aho,CAR,F,65.0,247.0,168.0,,121.0,105.0,63.0,50.0,165.0,89.0,113.0,319.0,,81.0,Second Line,78,1397.6166666667,29,24,20,1997-07-26,FIN,FIN,72,176,2015,2,5,35
2017-2018,Seth Griffith,BUF,F,395.0,158.0,,,279.0,36.0,432.0,429.0,51.0,246.0,345.0,220.0,,435.0,Fourth Line,21,221.88333333333,2,1,24,1993-01-04,CAN,CAN,69,190,2012,5,10,131
2017-2018,Shawn Matthias,WPG,F,348.0,341.0,,159.0,300.0,389.0,383.0,360.0,335.0,386.0,402.0,198.0,,377.0,Fourth Line,27,301.66666666667,1,2,29,1988-02-19,CAN,CAN,76,231,2006,2,17,47
2017-2018,Sidney Crosby,PIT,F,6.0,370.0,24.0,,1.0,285.0,48.0,15.0,44.0,15.0,206.0,277.0,52.0,5.0,First Line,82,1696.5166666667,29,33,30,1987-08-07,CAN,CAN,71,200,2005,1,1,1
2017-2018,Sonny Milano,CBJ,F,302.0,291.0,208.0,,207.0,212.0,289.0,78.0,73.0,370.0,151.0,318.0,,299.0,Fourth Line,55,640.36666666667,14,4,21,1996-05-12,USA,USA,72,194,2014,1,16,16
2017-2018,Stefan Noesen,NJD,F,275.0,49.0,,,334.0,35.0,158.0,153.0,383.0,385.0,379.0,126.0,,292.0,Fourth Line,72,956.63333333333,13,10,24,1993-02-12,USA,USA,73,205,2011,1,21,21
2017-2018,Steven Stamkos,TBL,F,75.0,328.0,172.0,,115.0,262.0,85.0,53.0,54.0,34.0,373.0,256.0,119.0,21.0,First Line,78,1464.4,27,36,27,1990-02-07,CAN,CAN,72,182,2008,1,1,1
2017-2018,Sven Andrighetto,COL,F,156.0,131.0,251.0,,247.0,164.0,133.0,247.0,90.0,150.0,58.0,232.0,,189.0,Third Line,50,724.31666666667,8,6,24,1993-03-21,CHE,CHE,70,188,2013,3,25,86
2017-2018,Sven Baertschi,VAN,F,323.0,324.0,86.0,,321.0,380.0,300.0,143.0,137.0,202.0,110.0,359.0,,173.0,Second Line,53,827.1,14,10,24,1992-10-05,CHE,CHE,71,190,2011,1,13,13
2017-2018,T.J. Oshie,WSH,F,204.0,119.0,108.0,156.0,99.0,243.0,270.0,70.0,291.0,146.0,107.0,168.0,202.0,79.0,First Line,74,1362.45,18,17,30,1986-12-23,USA,USA,72,187,2005,1,24,24
2017-2018,Tage Thompson,STL,F,316.0,360.0,,,270.0,367.0,240.0,403.0,310.0,330.0,219.0,195.0,,393.0,Fourth Line,41,488.9,3,3,19,1997-10-30,USA,USA,78,220,2016,1,26,26
2017-2018,Tanner Fritz,NYI,F,408.0,379.0,,,349.0,430.0,442.0,432.0,390.0,329.0,262.0,86.0,145.0,395.0,Fourth Line,34,425.73333333333,3,4,26,1991-08-20,CAN,CAN,71,192,-,-,-,-
2017-2018,Tanner Pearson,LAK,F,103.0,251.0,107.0,56.0,87.0,193.0,104.0,105.0,86.0,141.0,18.0,155.0,,151.0,Second Line,82,1309.35,15,13,25,1992-08-10,CAN,CAN,73,201,2012,1,30,30
2017-2018,Taylor Hall,NJD,F,15.0,138.0,15.0,,110.0,140.0,14.0,23.0,186.0,16.0,120.0,286.0,,7.0,First Line,76,1454.7666666667,39,30,25,1991-11-14,CAN,CAN,73,210,2010,1,1,1
2017-2018,Taylor Leier,PHI,F,428.0,18.0,,,368.0,12.0,272.0,442.0,304.0,446.0,122.0,414.0,,419.0,Fourth Line,39,409.03333333333,1,0,23,1994-02-15,CAN,CAN,71,180,2012,4,26,117
2017-2018,Teuvo Teravainen,CAR,F,166.0,64.0,27.0,,152.0,17.0,138.0,180.0,85.0,88.0,192.0,424.0,185.0,121.0,Second Line,82,1384.75,23,24,22,1994-09-11,FIN,FIN,71,191,2012,1,18,18
2017-2018,Thomas Vanek,"CBJ, VAN",F,47.0,432.0,74.0,,239.0,408.0,107.0,52.0,4.0,11.0,385.0,378.0,,122.0,Third Line,80,1127.0166666667,24,23,33,1984-01-19,AUT,AUT,74,214,2003,1,5,5
2017-2018,Tim Schaller,BOS,F,224.0,61.0,,86.0,242.0,88.0,194.0,261.0,405.0,325.0,268.0,123.0,,298.0,Fourth Line,82,1088.9833333333,12,6,26,1990-11-16,USA,USA,74,204,-,-,-,-
2017-2018,Timo Meier,SJS,F,29.0,250.0,233.0,,13.0,194.0,11.0,87.0,260.0,312.0,59.0,109.0,,199.0,Third Line,81,1204.2833333333,21,5,20,1996-10-08,CHE,CHE,73,220,2015,1,9,9
2017-2018,Tobias Rieder,"ARI, LAK",F,277.0,380.0,247.0,24.0,322.0,409.0,258.0,258.0,361.0,238.0,43.0,270.0,,224.0,Third Line,78,1142.8833333333,12,10,24,1993-01-10,DEU,DEU,71,189,2011,4,23,114
2017-2018,Tom Kuhnhackl,PIT,F,365.0,23.0,,123.0,400.0,61.0,378.0,415.0,438.0,251.0,99.0,44.0,,374.0,Fourth Line,69,691.48333333333,2,4,25,1992-01-21,DEU,DEU,74,196,2010,4,20,110
2017-2018,Tom Pyatt,OTT,F,387.0,141.0,,89.0,402.0,374.0,411.0,408.0,400.0,319.0,121.0,323.0,,281.0,Third Line,81,1138.3666666667,7,8,30,1987-02-14,CAN,CAN,71,185,2005,4,16,107
2017-2018,Tom Wilson,WSH,F,256.0,228.0,,11.0,212.0,221.0,343.0,334.0,206.0,293.0,355.0,15.0,,276.0,Second Line,78,1247.1333333333,14,12,23,1994-03-29,CAN,CAN,76,220,2012,1,16,16
2017-2018,Tomas Hertl,SJS,F,122.0,53.0,128.0,165.0,78.0,128.0,147.0,68.0,129.0,175.0,183.0,210.0,56.0,115.0,First Line,79,1430.0166666667,22,14,23,1993-11-12,CZE,CZE,75,215,2012,1,17,17
2017-2018,Tomas Jurco,CHI,F,274.0,129.0,,,175.0,77.0,203.0,207.0,346.0,396.0,331.0,205.0,,364.0,Fourth Line,29,365.9,6,2,24,1992-12-28,SVK,SVK,74,197,2011,2,5,35
2017-2018,Tomas Nosek,VGK,F,155.0,292.0,,96.0,205.0,297.0,198.0,282.0,328.0,255.0,222.0,225.0,,366.0,Fourth Line,67,743.13333333333,7,6,25,1992-09-01,CZE,CZE,75,205,-,-,-,-
2017-2018,Tomas Plekanec,"MTL, TOR",F,151.0,173.0,240.0,67.0,91.0,80.0,227.0,370.0,407.0,190.0,377.0,284.0,31.0,208.0,Third Line,77,1165.4833333333,6,14,34,1982-10-31,CZE,CZE,71,190,2001,3,8,71
2017-2018,Tomas Tatar,"DET, VGK",F,283.0,222.0,140.0,,243.0,135.0,141.0,115.0,128.0,355.0,112.0,252.0,,159.0,Second Line,82,1333.7666666667,20,5,26,1990-12-01,SVK,SVK,70,173,2009,2,30,60
2017-2018,Tommy Wingels,"BOS, CHI",F,310.0,51.0,,135.0,307.0,63.0,296.0,310.0,308.0,347.0,81.0,27.0,167.0,351.0,Fourth Line,75,861.45,9,5,29,1988-04-12,USA,USA,72,200,2008,6,26,177
2017-2018,Torrey Mitchell,"LAK, MTL",F,394.0,55.0,,68.0,363.0,39.0,424.0,373.0,426.0,360.0,391.0,221.0,50.0,386.0,Fourth Line,60,684.15,6,5,32,1985-01-30,CAN,CAN,71,186,2004,4,28,126
2017-2018,Travis Konecny,PHI,F,141.0,263.0,187.0,,265.0,304.0,114.0,116.0,195.0,154.0,68.0,169.0,,165.0,Third Line,81,1207.4833333333,24,13,20,1997-03-11,CAN,CAN,70,175,2015,1,24,24
2017-2018,Travis Zajac,NJD,F,327.0,105.0,143.0,29.0,290.0,103.0,416.0,327.0,408.0,270.0,325.0,268.0,26.0,197.0,Second Line,63,1128.2,12,7,32,1985-05-13,CAN,CAN,74,185,2004,1,20,20
2017-2018,Trevor Lewis,LAK,F,171.0,74.0,,55.0,232.0,34.0,136.0,216.0,265.0,229.0,281.0,78.0,207.0,238.0,Third Line,68,1035.95,14,10,30,1987-01-08,USA,USA,73,201,2006,1,17,17
2017-2018,Troy Brouwer,CGY,F,391.0,197.0,69.0,77.0,327.0,190.0,408.0,361.0,286.0,300.0,230.0,80.0,,294.0,Third Line,76,1058.7833333333,6,11,32,1985-08-17,CAN,CAN,75,213,2004,7,21,214
2017-2018,Tyler Bertuzzi,DET,F,164.0,181.0,211.0,,344.0,307.0,200.0,213.0,336.0,137.0,8.0,197.0,,186.0,Third Line,48,691.2,7,9,22,1995-02-24,CAN,CAN,73,186,2013,2,28,58
2017-2018,Tyler Bozak,TOR,F,97.0,301.0,4.0,,25.0,253.0,232.0,193.0,32.0,42.0,311.0,341.0,12.0,147.0,Second Line,81,1267.05,11,21,31,1986-03-19,CAN,CAN,73,187,-,-,-,-
2017-2018,Tyler Ennis,MIN,F,230.0,111.0,271.0,,261.0,157.0,129.0,320.0,152.0,260.0,185.0,236.0,,267.0,Fourth Line,73,874.05,8,7,27,1989-10-06,CAN,CAN,69,160,2008,1,26,26
2017-2018,Tyler Johnson,TBL,F,147.0,267.0,78.0,116.0,122.0,289.0,152.0,146.0,113.0,140.0,170.0,344.0,66.0,104.0,Second Line,81,1376.3333333333,21,14,27,1990-07-29,USA,USA,68,185,-,-,-,-
2017-2018,Tyler Motte,"CBJ, VAN",F,303.0,209.0,,,415.0,396.0,193.0,274.0,413.0,349.0,124.0,98.0,,349.0,Fourth Line,46,516.31666666667,5,2,22,1995-03-10,USA,USA,70,192,2013,4,30,121
2017-2018,Tyler Pitlick,DAL,F,243.0,108.0,,185.0,408.0,98.0,100.0,109.0,356.0,369.0,256.0,61.0,,245.0,Third Line,80,1094.3666666667,14,5,25,1991-11-01,USA,USA,74,200,2010,2,1,31
2017-2018,Tyler Seguin,DAL,F,22.0,386.0,3.0,169.0,48.0,360.0,5.0,13.0,246.0,20.0,159.0,301.0,24.0,6.0,First Line,82,1714.5,40,26,25,1992-01-31,CAN,CAN,73,205,2010,1,2,2
2017-2018,Tyler Toffoli,LAK,F,57.0,395.0,109.0,161.0,112.0,239.0,21.0,43.0,76.0,218.0,140.0,267.0,,98.0,Second Line,82,1321.7333333333,24,9,25,1992-04-24,CAN,CAN,72,203,2010,2,17,47
2017-2018,Tyson Jost,COL,F,337.0,239.0,207.0,,388.0,298.0,243.0,248.0,295.0,321.0,98.0,356.0,151.0,260.0,Third Line,65,951.2,12,6,19,1998-03-14,CAN,CAN,71,187,2016,1,10,10
2017-2018,Valtteri Filppula,PHI,F,403.0,268.0,160.0,71.0,346.0,264.0,443.0,394.0,193.0,198.0,282.0,423.0,68.0,261.0,Second Line,81,1334.6166666667,11,13,33,1984-03-20,FIN,FIN,72,189,2002,3,32,95
2017-2018,Victor Rask,CAR,F,248.0,338.0,95.0,,167.0,349.0,183.0,231.0,33.0,259.0,238.0,315.0,38.0,161.0,Third Line,71,1092.05,14,8,24,1993-03-01,SWE,SWE,74,199,2011,2,12,42
2017-2018,Viktor Arvidsson,NSH,F,19.0,286.0,218.0,115.0,125.0,305.0,13.0,34.0,62.0,171.0,125.0,411.0,,44.0,Second Line,78,1384.3666666667,29,13,24,1993-04-08,SWE,SWE,70,185,2014,4,22,112
2017-2018,Vincent Trocheck,FLA,F,114.0,340.0,61.0,118.0,178.0,313.0,59.0,69.0,323.0,136.0,69.0,157.0,36.0,27.0,First Line,82,1751.8666666667,31,22,24,1993-07-11,USA,USA,71,184,2011,3,3,64
2017-2018,Vinnie Hinostroza,CHI,F,83.0,351.0,243.0,,116.0,403.0,163.0,256.0,256.0,130.0,94.0,302.0,196.0,258.0,Third Line,50,690.98333333333,7,12,23,1994-04-03,USA,USA,70,183,2012,6,18,169
2017-2018,Vladimir Sobotka,STL,F,359.0,297.0,210.0,101.0,297.0,312.0,352.0,390.0,389.0,256.0,368.0,167.0,139.0,255.0,Second Line,81,1387.0666666667,11,14,30,1987-07-02,CZE,CZE,70,191,2005,4,15,106
2017-2018,Vladimir Tarasenko,STL,F,17.0,211.0,59.0,,53.0,136.0,4.0,11.0,5.0,106.0,48.0,307.0,,15.0,First Line,80,1524.5666666667,33,16,25,1991-12-13,RUS,RUS,73,228,2010,1,16,16
2017-2018,Vladislav Namestnikov,"NYR, TBL",F,213.0,174.0,139.0,,67.0,171.0,285.0,175.0,46.0,228.0,209.0,248.0,96.0,185.0,Second Line,81,1384.1,22,12,24,1992-11-22,RUS,RUS,72,179,2011,1,27,27
2017-2018,Wayne Simmonds,PHI,F,226.0,189.0,34.0,110.0,256.0,295.0,99.0,19.0,134.0,187.0,363.0,124.0,,63.0,First Line,75,1356.5666666667,24,12,29,1988-08-26,CAN,CAN,74,184,2007,2,31,61
2017-2018,William Carrier,VGK,F,194.0,252.0,,,118.0,255.0,76.0,307.0,297.0,432.0,5.0,6.0,,417.0,Fringe,37,327.11666666667,1,1,22,1994-12-20,CAN,CAN,74,218,2013,2,27,57
2017-2018,William Karlsson,VGK,F,218.0,142.0,231.0,38.0,161.0,133.0,290.0,106.0,292.0,220.0,86.0,371.0,99.0,137.0,First Line,82,1534.7833333333,43,14,24,1993-01-08,SWE,SWE,72,190,2011,2,23,53
2017-2018,William Nylander,TOR,F,43.0,400.0,213.0,,17.0,399.0,78.0,112.0,66.0,25.0,116.0,430.0,174.0,92.0,Second Line,82,1368.45,20,28,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8
2017-2018,Yanni Gourde,TBL,F,53.0,182.0,200.0,104.0,62.0,223.0,324.0,113.0,357.0,41.0,204.0,312.0,146.0,117.0,Second Line,82,1324.95,25,23,25,1991-12-15,CAN,CAN,69,174,-,-,-,-
2017-2018,Zac Rinaldo,ARI,F,444.0,336.0,,,444.0,355.0,367.0,430.0,288.0,443.0,330.0,5.0,,438.0,Fourth Line,53,598.05,5,1,27,1990-06-15,CAN,CAN,70,192,2008,6,27,178
2017-2018,Zach Hyman,TOR,F,61.0,412.0,,94.0,15.0,413.0,287.0,297.0,68.0,186.0,143.0,188.0,,206.0,Second Line,82,1423.3333333333,15,17,25,1992-06-09,CAN,CAN,73,211,2010,5,3,123
2017-2018,Zach Parise,MIN,F,98.0,42.0,84.0,203.0,226.0,129.0,35.0,31.0,219.0,127.0,50.0,325.0,,56.0,Second Line,42,717.48333333333,15,5,33,1984-07-28,USA,USA,71,195,2003,1,17,17
2017-2018,Zack Kassian,EDM,F,304.0,422.0,,129.0,318.0,314.0,311.0,367.0,239.0,280.0,442.0,34.0,,370.0,Fourth Line,74,863.53333333333,7,7,26,1991-01-24,CAN,CAN,75,211,2009,1,13,13
2017-2018,Zack Mitchell,MIN,F,442.0,202.0,,,445.0,383.0,440.0,332.0,145.0,345.0,218.0,145.0,,412.0,Fourth Line,23,242.4,3,2,24,1993-01-07,CAN,CAN,73,188,-,-,-,-
2017-2018,Zack Smith,OTT,F,296.0,377.0,164.0,41.0,241.0,369.0,262.0,281.0,298.0,367.0,240.0,134.0,70.0,240.0,Second Line,68,1136.95,5,5,29,1988-04-05,CAN,CAN,74,208,2008,3,18,79
2017-2018,Zemgus Girgensons,BUF,F,351.0,139.0,,83.0,410.0,67.0,255.0,377.0,243.0,381.0,42.0,89.0,188.0,340.0,Third Line,71,973.4,7,4,23,1994-01-05,LVA,LVA,74,200,2012,1,14,14
