Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Miles Wood,CBJ,F,112.0,439.0,,99.0,234.0,427.0,38.0,38.0,267.0,355.0,373.0,169.0,,237.0,Third Line,25,338.03333333333,8,4,12,5.81,40.00,45.32,29,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0
2025-2026,Mitch Marner,VGK,F,63.0,120.0,36.0,10.0,30.0,47.0,270.0,193.0,20.0,145.0,157.0,375.0,,53.0,First Line,30,605.18333333333,6,23,29,6.19,65.71,61.47,28,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0
2025-2026,Morgan Barron,WPG,F,240.0,99.0,,117.0,371.0,157.0,76.0,194.0,241.0,430.0,393.0,74.0,42.0,303.0,Fourth Line,24,288.83333333333,4,4,8,3.61,56.25,47.69,26,1998-12-02,CAN,CAN,76,220,2017,6,174,8480289.0
2025-2026,Morgan Frost,CGY,F,181.0,98.0,182.0,,127.0,197.0,192.0,181.0,243.0,18.0,320.0,298.0,56.0,174.0,Second Line,32,511.1,7,10,17,8.31,52.94,51.76,26,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028.0
2025-2026,Morgan Geekie,BOS,F,138.0,291.0,80.0,,295.0,309.0,127.0,2.0,345.0,77.0,44.0,171.0,116.0,51.0,Second Line,32,562.9,22,13,35,10.77,51.22,42.84,27,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987.0
2025-2026,Nate Danielson,DET,F,102.0,424.0,12.0,,79.0,393.0,79.0,124.0,126.0,269.0,114.0,378.0,164.0,256.0,Fourth Line,17,187.95,2,5,7,4.03,30.77,54.62,20,2004-09-27,CAN,,74,185,2023,1,9,8484160.0
2025-2026,Nathan Bastian,DAL,F,402.0,17.0,,,416.0,18.0,367.0,159.0,429.0,354.0,436.0,30.0,,414.0,Fringe,19,156.83333333333,3,0,3,1.84,61.54,53.07,27,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0
2025-2026,Nathan MacKinnon,COL,F,1.0,359.0,53.0,,1.0,196.0,4.0,4.0,17.0,21.0,92.0,367.0,147.0,1.0,First Line,31,675.71666666667,25,28,53,15.67,78.95,58.61,30,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0
2025-2026,Nathan Walker,STL,F,341.0,34.0,,45.0,401.0,84.0,326.0,245.0,287.0,375.0,306.0,15.0,,297.0,Fourth Line,25,315.63333333333,3,6,9,3.2,45.16,49.38,31,1994-02-07,GBR,AUS,69,187,2014,3,89,8477573.0
2025-2026,Nazem Kadri,CGY,F,35.0,299.0,100.0,,64.0,233.0,17.0,150.0,68.0,24.0,17.0,331.0,125.0,43.0,First Line,32,632.16666666667,6,22,28,11.49,46.51,55.04,34,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0
2025-2026,Nic Dowd,WSH,F,386.0,136.0,,162.0,298.0,282.0,379.0,294.0,409.0,447.0,399.0,133.0,73.0,309.0,Third Line,23,350.01666666667,2,4,6,2.86,52.94,47.68,35,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2025-2026,Nicholas Robertson,TOR,F,178.0,257.0,255.0,,350.0,359.0,69.0,71.0,225.0,173.0,220.0,216.0,,233.0,Fourth Line,28,353.76666666667,6,6,12,4.67,50.00,45.65,23,2001-09-11,USA,USA,69,183,2019,2,53,8481582.0
2025-2026,Nick Bjugstad,STL,F,157.0,76.0,,,314.0,195.0,63.0,138.0,169.0,381.0,258.0,90.0,96.0,269.0,Fourth Line,25,286.15,4,1,5,4.32,42.86,48.96,33,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0
2025-2026,Nick Cousins,OTT,F,300.0,35.0,,,286.0,24.0,318.0,217.0,309.0,126.0,299.0,84.0,,358.0,Fourth Line,29,305.95,4,3,7,2.66,52.38,55.39,32,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0
2025-2026,Nick Foligno,CHI,F,374.0,157.0,157.0,105.0,384.0,229.0,306.0,410.0,232.0,426.0,298.0,42.0,74.0,265.0,Third Line,15,209.33333333333,0,6,6,1.84,50.00,45.1,37,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0
2025-2026,Nick Paul,TBL,F,171.0,142.0,203.0,,365.0,113.0,237.0,73.0,110.0,253.0,348.0,198.0,81.0,169.0,Second Line,12,188.81666666667,3,4,7,3.33,60.00,45.82,30,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0
2025-2026,Nick Schmaltz,UTA,F,108.0,161.0,152.0,9.0,135.0,123.0,165.0,121.0,104.0,53.0,147.0,432.0,122.0,68.0,First Line,33,640.98333333333,12,17,29,9.84,48.89,53.56,29,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0
2025-2026,Nick Suzuki,MTL,F,140.0,154.0,76.0,,117.0,200.0,244.0,255.0,58.0,187.0,178.0,330.0,83.0,33.0,First Line,30,619.38333333333,8,26,34,10.74,56.25,54.97,26,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018.0
2025-2026,Nico Hischier,NJD,F,80.0,278.0,33.0,70.0,61.0,387.0,240.0,79.0,103.0,268.0,129.0,317.0,20.0,48.0,First Line,31,642.98333333333,10,16,26,11.11,41.46,48.18,26,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0
2025-2026,Nico Sturm,MIN,F,262.0,236.0,,143.0,209.0,404.0,232.0,224.0,300.0,434.0,266.0,121.0,34.0,326.0,Fourth Line,9,102.76666666667,1,2,3,1.7,50.00,56.96,30,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0
2025-2026,Nicolas Deslauriers,PHI,F,434.0,39.0,,,423.0,9.0,392.0,424.0,412.0,135.0,396.0,2.0,,443.0,Fringe,13,108.38333333333,0,0,0,0.69,0.00,47.59,34,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0
2025-2026,Nicolas Roy,TOR,F,347.0,242.0,129.0,121.0,337.0,227.0,393.0,339.0,236.0,425.0,315.0,218.0,59.0,263.0,Third Line,27,407.56666666667,2,8,10,4.56,53.57,45.14,28,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462.0
2025-2026,Nikita Grebenkin,PHI,F,438.0,228.0,,,387.0,66.0,449.0,419.0,381.0,198.0,274.0,82.0,,429.0,Fourth Line,20,207.88333333333,1,3,4,0.65,42.86,44.92,22,2003-05-02,RUS,,74,195,2022,5,135,8483733.0
2025-2026,Nikita Kucherov,TBL,F,5.0,413.0,44.0,,16.0,286.0,28.0,54.0,8.0,88.0,87.0,422.0,,3.0,First Line,28,579.11666666667,13,27,40,11.25,57.78,53.81,32,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0
2025-2026,Nikita Nesterenko,ANA,F,290.0,402.0,,72.0,328.0,307.0,383.0,406.0,56.0,379.0,275.0,100.0,,372.0,Fourth Line,23,279.96666666667,1,7,8,2.73,53.33,48.87,23,2001-09-10,USA,USA,74,183,2019,6,172,8481754.0
2025-2026,Nikolaj Ehlers,CAR,F,58.0,222.0,61.0,,45.0,56.0,27.0,146.0,141.0,15.0,85.0,405.0,,79.0,Second Line,30,490.83333333333,7,14,21,7.64,57.14,57.1,29,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0
2025-2026,Nino Niederreiter,WPG,F,245.0,244.0,181.0,,331.0,189.0,189.0,220.0,194.0,403.0,326.0,152.0,,211.0,Third Line,30,423.36666666667,6,9,15,7.17,41.67,45.66,32,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0
2025-2026,Noah Cates,PHI,F,236.0,26.0,110.0,25.0,360.0,100.0,245.0,141.0,175.0,370.0,203.0,237.0,175.0,163.0,Second Line,29,504.11666666667,7,9,16,10.17,68.18,46.01,26,1999-02-05,USA,USA,73,165,2017,5,137,8480220.0
2025-2026,Noah Gregor,FLA,F,297.0,152.0,,,352.0,148.0,110.0,347.0,271.0,44.0,360.0,118.0,,403.0,Fringe,16,137.31666666667,1,1,2,1.24,27.27,54.78,27,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393.0
2025-2026,Noah Laba,NYR,F,302.0,119.0,,37.0,340.0,141.0,360.0,226.0,239.0,244.0,378.0,205.0,94.0,332.0,Fourth Line,32,417.38333333333,4,4,8,5.0,61.11,45.63,22,2003-08-04,USA,,75,214,2022,4,111,8483690.0
2025-2026,Noah Ostlund,BUF,F,320.0,4.0,253.0,,259.0,6.0,417.0,323.0,198.0,6.0,72.0,448.0,183.0,321.0,Fourth Line,20,255.05,3,3,6,2.26,57.89,55.31,21,2004-03-11,SWE,,71,163,2022,1,16,
2025-2026,Noah Philp,EDM,F,427.0,373.0,,,446.0,353.0,414.0,173.0,440.0,393.0,392.0,93.0,14.0,415.0,Fourth Line,15,150.6,2,1,3,1.19,23.08,36.4,27,1998-08-31,CAN,,75,198,-,-,-,8481491.0
2025-2026,Noel Acciari,PIT,F,392.0,15.0,,84.0,418.0,71.0,382.0,382.0,221.0,450.0,287.0,104.0,23.0,331.0,Fourth Line,16,206.53333333333,1,4,5,2.25,63.64,50.86,33,1991-12-01,USA,USA,70,209,-,-,-,8478569.0
2025-2026,Oliver Bjorkstrand,TBL,F,197.0,44.0,109.0,,290.0,29.0,171.0,310.0,70.0,168.0,142.0,236.0,,190.0,Third Line,31,438.75,4,9,13,7.32,42.86,55.57,30,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0
2025-2026,Oliver Kapanen,MTL,F,139.0,131.0,,148.0,414.0,306.0,134.0,8.0,172.0,96.0,277.0,333.0,91.0,153.0,Third Line,30,419.3,10,6,16,6.09,51.43,43.22,22,2003-07-29,SWE,,74,194,2021,2,64,8482775.0
2025-2026,Oliver Moore,CHI,F,280.0,203.0,,,189.0,191.0,183.0,151.0,406.0,108.0,23.0,301.0,,259.0,Fourth Line,19,246.35,3,5,8,2.83,45.83,52.83,20,2005-01-22,USA,,71,188,2023,1,19,8484197.0
2025-2026,Ondrej Palat,NJD,F,307.0,83.0,260.0,,150.0,265.0,276.0,317.0,368.0,115.0,58.0,148.0,,307.0,Fourth Line,31,399.95,2,3,5,4.35,50.00,50.3,34,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0
2025-2026,Oskar Bäck,DAL,F,425.0,69.0,,8.0,417.0,17.0,444.0,396.0,352.0,358.0,31.0,334.0,,417.0,Fourth Line,22,284.15,1,3,4,2.23,52.94,46.73,25,2000-03-12,SWE,SWE,75,210,2018,3,75,8480840.0
2025-2026,Oskar Sundqvist,STL,F,387.0,274.0,243.0,88.0,415.0,396.0,436.0,425.0,69.0,408.0,402.0,167.0,154.0,330.0,Fourth Line,24,316.35,1,9,10,3.16,34.38,38.01,31,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0
2025-2026,Owen Tippett,PHI,F,33.0,247.0,248.0,,166.0,224.0,20.0,52.0,37.0,211.0,175.0,160.0,,105.0,Second Line,29,476.6,9,10,19,7.77,52.50,50.9,26,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0
2025-2026,Ozzy Wiesblatt,NSH,F,348.0,127.0,,,280.0,127.0,294.0,399.0,292.0,419.0,437.0,40.0,,411.0,Fourth Line,24,255.06666666667,1,3,4,2.66,40.00,50.49,23,2002-03-09,CAN,CAN,70,183,2020,1,31,8482103.0
2025-2026,Parker Ford,WPG,F,409.0,111.0,,43.0,445.0,448.0,412.0,437.0,101.0,350.0,415.0,62.0,143.0,415.0,Fourth Line,11,108.0,0,1,1,1.16,42.86,32.82,25,2000-07-20,USA,,69,181,-,-,-,
2025-2026,Parker Kelly,COL,F,239.0,37.0,,146.0,179.0,50.0,181.0,236.0,315.0,295.0,248.0,65.0,,272.0,Fourth Line,31,373.26666666667,6,6,12,4.79,60.00,53.65,26,1999-05-14,CAN,CAN,72,190,-,-,-,8480448.0
2025-2026,Patrick Kane,DET,F,122.0,447.0,37.0,,204.0,426.0,59.0,184.0,119.0,167.0,232.0,417.0,,57.0,Second Line,23,395.46666666667,5,16,21,6.9,46.88,45.61,36,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0
2025-2026,Paul Cotter,NJD,F,393.0,275.0,,,409.0,315.0,303.0,303.0,367.0,163.0,121.0,43.0,,335.0,Fourth Line,31,377.63333333333,4,5,9,4.28,31.03,38.93,25,1999-11-16,USA,USA,74,212,2018,4,115,8481032.0
2025-2026,Pavel Buchnevich,STL,F,225.0,365.0,188.0,171.0,191.0,335.0,273.0,269.0,154.0,203.0,212.0,345.0,,160.0,First Line,33,603.86666666667,5,11,16,8.13,45.95,44.76,30,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0
2025-2026,Pavel Dorofeyev,VGK,F,99.0,55.0,18.0,,98.0,12.0,60.0,123.0,180.0,107.0,305.0,373.0,,77.0,Second Line,30,528.13333333333,12,8,20,11.58,47.62,59.75,24,2000-10-26,RUS,RUS,73,194,2019,3,79,8481604.0
2025-2026,Pavel Zacha,BOS,F,316.0,366.0,113.0,82.0,270.0,386.0,314.0,313.0,286.0,174.0,417.0,264.0,43.0,149.0,Second Line,31,543.86666666667,8,14,22,8.78,48.48,41.55,28,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0
2025-2026,Peyton Krebs,BUF,F,380.0,181.0,,,284.0,230.0,364.0,427.0,318.0,359.0,95.0,95.0,124.0,346.0,Third Line,31,423.96666666667,0,8,8,3.6,43.33,49.57,24,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0
2025-2026,Philip Tomasino,PIT,F,371.0,64.0,,,321.0,138.0,211.0,379.0,386.0,148.0,201.0,206.0,,329.0,Fourth Line,9,109.55,0,1,1,1.37,25.00,46.29,24,2001-07-28,CAN,CAN,72,179,2019,1,24,
2025-2026,Philipp Kurashev,SJS,F,313.0,427.0,229.0,,370.0,403.0,348.0,265.0,192.0,316.0,172.0,276.0,,246.0,Second Line,30,488.85,6,9,15,4.17,50.00,41.05,25,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798.0
2025-2026,Phillip Danault,LAK,F,298.0,192.0,257.0,44.0,144.0,82.0,297.0,415.0,248.0,282.0,108.0,288.0,38.0,286.0,Second Line,30,489.66666666667,0,5,5,4.86,57.14,47.95,32,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0
2025-2026,Pius Suter,STL,F,226.0,205.0,216.0,22.0,228.0,143.0,246.0,125.0,326.0,303.0,346.0,295.0,138.0,210.0,Second Line,31,513.83333333333,7,7,14,8.68,40.63,52.63,29,1996-05-24,CHE,CHE,71,179,-,-,-,8480459.0
2025-2026,Pontus Holmberg,TBL,F,238.0,30.0,,,289.0,52.0,304.0,302.0,105.0,310.0,19.0,226.0,,310.0,Fourth Line,24,306.38333333333,3,5,8,4.76,66.67,55.65,26,1999-03-09,SWE,SWE,72,202,2018,6,156,8480995.0
2025-2026,Quinton Byfield,LAK,F,221.0,89.0,173.0,47.0,153.0,55.0,174.0,348.0,177.0,240.0,125.0,287.0,172.0,138.0,First Line,30,601.96666666667,4,15,19,8.82,44.83,52.95,23,2002-08-19,CAN,CAN,77,220,2020,1,2,8482124.0
2025-2026,Radek Faksa,DAL,F,400.0,5.0,,63.0,433.0,21.0,437.0,432.0,77.0,423.0,117.0,132.0,17.0,366.0,Fourth Line,31,362.28333333333,1,10,11,2.81,62.50,42.69,31,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0
2025-2026,Reilly Smith,VGK,F,336.0,312.0,,64.0,227.0,249.0,317.0,398.0,277.0,309.0,261.0,340.0,,302.0,Fourth Line,28,373.86666666667,3,3,6,2.47,35.71,43.91,34,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0
2025-2026,Rickard Rakell,PIT,F,177.0,218.0,7.0,180.0,186.0,428.0,206.0,86.0,275.0,32.0,347.0,229.0,,60.0,Second Line,9,159.66666666667,3,5,8,2.98,50.00,38.39,32,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0
2025-2026,Ridly Greig,OTT,F,324.0,129.0,180.0,104.0,317.0,179.0,198.0,367.0,303.0,364.0,353.0,173.0,71.0,238.0,Second Line,25,420.93333333333,2,7,9,6.29,45.83,49.86,23,2002-08-08,CAN,CAN,72,183,2020,1,28,8482092.0
2025-2026,Robert Thomas,STL,F,183.0,377.0,93.0,153.0,158.0,234.0,381.0,259.0,61.0,272.0,224.0,443.0,46.0,78.0,First Line,29,550.48333333333,7,16,23,4.74,54.29,46.98,26,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023.0
2025-2026,Rodrigo Abols,PHI,F,423.0,14.0,,,435.0,65.0,219.0,375.0,437.0,299.0,362.0,153.0,69.0,430.0,Fourth Line,24,240.83333333333,1,0,1,3.28,30.00,44.3,29,1996-01-05,LVA,LVA,76,187,2016,7,184,8479022.0
2025-2026,Roope Hintz,DAL,F,125.0,295.0,5.0,144.0,190.0,155.0,140.0,231.0,35.0,249.0,216.0,283.0,27.0,56.0,Second Line,27,473.83333333333,9,17,26,10.82,70.97,53.75,28,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449.0
2025-2026,Ross Colton,COL,F,18.0,110.0,263.0,,25.0,72.0,15.0,144.0,26.0,318.0,22.0,79.0,,171.0,Fourth Line,31,416.81666666667,5,9,14,10.4,59.46,63.26,28,1996-09-11,USA,USA,72,194,2016,4,118,8479525.0
2025-2026,Ross Johnston,ANA,F,420.0,290.0,,,412.0,346.0,446.0,401.0,305.0,317.0,442.0,13.0,,432.0,Fourth Line,30,276.11666666667,2,5,7,2.24,45.83,43.34,31,1994-02-18,CAN,CAN,77,230,-,-,-,8477527.0
2025-2026,Ryan Donato,CHI,F,213.0,342.0,241.0,,353.0,358.0,97.0,80.0,295.0,324.0,196.0,204.0,126.0,179.0,Third Line,31,468.6,8,5,13,7.28,45.16,48.23,29,1996-04-09,USA,USA,72,190,2014,2,56,8477987.0
2025-2026,Ryan Greene,CHI,F,285.0,423.0,272.0,112.0,162.0,442.0,419.0,346.0,183.0,233.0,149.0,369.0,159.0,312.0,Second Line,31,503.86666666667,4,6,10,4.33,60.53,44.91,21,2003-10-21,CAN,,73,174,2022,2,57,8483450.0
2025-2026,Ryan Hartman,MIN,F,222.0,199.0,225.0,,211.0,374.0,67.0,316.0,266.0,361.0,122.0,223.0,166.0,196.0,Second Line,27,434.4,4,4,8,7.24,33.33,48.72,30,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2025-2026,Ryan Leonard,WSH,F,9.0,438.0,26.0,,149.0,366.0,35.0,48.0,1.0,344.0,2.0,147.0,,144.0,Fourth Line,29,386.48333333333,7,11,18,6.26,66.67,49.79,20,2005-01-21,USA,,72,192,2023,1,8,8484186.0
2025-2026,Ryan Lomberg,CGY,F,405.0,217.0,,,379.0,181.0,208.0,431.0,376.0,374.0,134.0,26.0,,433.0,Fringe,28,243.48333333333,0,1,1,2.27,50.00,44.26,30,1994-09-12,CAN,CAN,69,187,-,-,-,8479066.0
2025-2026,Ryan McLeod,BUF,F,237.0,378.0,230.0,161.0,84.0,367.0,406.0,311.0,159.0,334.0,239.0,419.0,95.0,220.0,First Line,31,562.61666666667,5,11,16,4.35,49.02,50.17,25,1999-09-21,CAN,CAN,74,207,2018,2,40,8480802.0
2025-2026,Ryan Nugent-Hopkins,EDM,F,208.0,219.0,31.0,190.0,143.0,156.0,349.0,273.0,127.0,166.0,375.0,407.0,101.0,75.0,First Line,22,409.91666666667,7,17,24,3.66,37.50,51.0,32,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0
2025-2026,Ryan O'Reilly,NSH,F,188.0,52.0,151.0,13.0,58.0,147.0,362.0,117.0,321.0,146.0,146.0,429.0,16.0,100.0,First Line,30,585.71666666667,10,13,23,8.07,55.26,55.36,34,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0
2025-2026,Ryan Poehling,ANA,F,303.0,134.0,,111.0,310.0,316.0,395.0,349.0,111.0,386.0,197.0,361.0,104.0,266.0,Fourth Line,24,317.7,1,6,7,3.04,42.86,45.81,26,1999-01-03,USA,USA,74,196,2017,1,25,8480068.0
2025-2026,Ryan Reaves,SJS,F,436.0,216.0,,,440.0,218.0,405.0,363.0,428.0,385.0,363.0,1.0,,440.0,Fringe,26,199.75,2,0,2,1.71,21.43,41.89,38,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2025-2026,Ryan Strome,ANA,F,114.0,334.0,240.0,,70.0,303.0,129.0,392.0,29.0,227.0,433.0,344.0,171.0,255.0,Fourth Line,13,158.05,1,4,5,2.67,36.36,59.55,32,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0
2025-2026,Ryan Winterton,SEA,F,422.0,221.0,,195.0,436.0,225.0,351.0,359.0,404.0,387.0,60.0,182.0,,406.0,Fourth Line,29,343.2,2,3,5,2.92,47.83,43.38,21,2003-09-04,CAN,CAN,74,175,2021,3,67,8482751.0
2025-2026,Sam Bennett,FLA,F,32.0,241.0,178.0,,42.0,168.0,47.0,69.0,85.0,55.0,424.0,123.0,141.0,98.0,Second Line,30,522.51666666667,9,11,20,9.15,55.00,53.92,29,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0
2025-2026,Sam Carrick,NYR,F,375.0,124.0,,103.0,338.0,152.0,285.0,420.0,288.0,420.0,317.0,92.0,60.0,381.0,Fourth Line,32,350.93333333333,1,5,6,3.84,53.85,51.18,33,1992-02-04,CAN,CAN,72,200,2010,5,144,8475842.0
2025-2026,Sam Lafferty,CHI,F,443.0,177.0,,,426.0,20.0,450.0,343.0,443.0,276.0,439.0,127.0,,439.0,Fringe,13,114.46666666667,1,0,1,0.23,50.00,40.87,30,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0
2025-2026,Sam Reinhart,FLA,F,134.0,88.0,19.0,52.0,82.0,93.0,236.0,93.0,219.0,155.0,135.0,272.0,,25.0,First Line,30,627.7,15,13,28,17.39,43.75,53.06,29,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0
2025-2026,Sam Steel,DAL,F,391.0,96.0,128.0,86.0,343.0,74.0,398.0,360.0,342.0,307.0,124.0,254.0,72.0,323.0,Second Line,32,540.96666666667,4,6,10,5.67,45.83,46.55,27,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351.0
2025-2026,Samuel Honzek,CGY,F,390.0,94.0,,160.0,219.0,10.0,141.0,381.0,441.0,441.0,143.0,89.0,,369.0,Fourth Line,18,222.15,2,2,4,2.77,47.06,60.8,20,2004-11-12,SVK,,76,186,2023,1,16,8484180.0
2025-2026,Scott Laughton,TOR,F,334.0,240.0,,81.0,405.0,274.0,231.0,170.0,353.0,428.0,316.0,86.0,8.0,264.0,Fourth Line,12,155.55,3,0,3,2.29,50.00,48.07,31,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0
2025-2026,Sean Couturier,PHI,F,179.0,147.0,254.0,114.0,111.0,144.0,261.0,211.0,145.0,141.0,240.0,277.0,41.0,168.0,Second Line,28,495.05,5,12,17,4.31,52.94,55.19,32,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0
2025-2026,Sean Kuraly,BOS,F,206.0,293.0,,110.0,240.0,356.0,149.0,355.0,87.0,415.0,407.0,137.0,90.0,314.0,Third Line,32,457.05,3,6,9,4.88,53.85,47.15,32,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0
2025-2026,Sean Monahan,CBJ,F,126.0,415.0,135.0,183.0,52.0,431.0,248.0,232.0,96.0,226.0,221.0,338.0,57.0,114.0,First Line,31,579.16666666667,5,12,17,8.34,48.78,47.35,30,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0
2025-2026,Sebastian Aho,CAR,F,45.0,259.0,66.0,31.0,8.0,80.0,117.0,96.0,138.0,27.0,215.0,292.0,92.0,58.0,First Line,30,597.8,9,17,26,10.87,52.63,58.75,28,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0
2025-2026,Seth Jarvis,CAR,F,25.0,156.0,138.0,36.0,21.0,73.0,25.0,36.0,144.0,45.0,45.0,228.0,,37.0,First Line,30,566.58333333333,17,8,25,15.44,46.15,57.2,23,2002-02-01,CAN,CAN,70,175,2020,1,13,8482093.0
2025-2026,Shane Pinto,OTT,F,105.0,81.0,204.0,101.0,197.0,64.0,119.0,18.0,259.0,411.0,249.0,230.0,62.0,102.0,First Line,27,511.93333333333,12,6,18,10.03,59.46,58.54,24,2000-11-12,USA,USA,75,201,2019,2,32,8481596.0
2025-2026,Shane Wright,SEA,F,282.0,260.0,192.0,,325.0,216.0,375.0,300.0,123.0,34.0,144.0,255.0,176.0,216.0,Third Line,29,405.45,5,7,12,6.22,47.62,49.62,21,2004-01-05,CAN,CAN,72,192,2022,1,4,8483524.0
2025-2026,Sidney Crosby,PIT,F,64.0,412.0,10.0,,33.0,415.0,154.0,41.0,165.0,37.0,214.0,297.0,24.0,18.0,First Line,29,565.61666666667,18,14,32,10.48,48.94,48.83,38,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0
2025-2026,Simon Holmstrom,NYI,F,332.0,302.0,220.0,165.0,268.0,420.0,429.0,237.0,291.0,222.0,97.0,424.0,,228.0,Second Line,31,487.65,6,7,13,4.24,41.94,41.71,24,2001-05-24,SWE,SWE,74,205,2019,1,23,8481601.0
2025-2026,Sonny Milano,WSH,F,62.0,226.0,268.0,,103.0,83.0,162.0,7.0,227.0,83.0,372.0,389.0,,317.0,Fourth Line,19,175.55,4,2,6,2.87,57.14,53.7,29,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0
2025-2026,Stefan Noesen,NJD,F,249.0,307.0,90.0,,241.0,199.0,221.0,341.0,143.0,293.0,422.0,154.0,,293.0,Fourth Line,25,292.98333333333,1,3,4,5.18,21.43,47.05,32,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0
2025-2026,Steven Lorentz,TOR,F,377.0,48.0,,166.0,392.0,137.0,301.0,388.0,308.0,416.0,177.0,47.0,,352.0,Fourth Line,24,269.55,2,5,7,1.86,42.86,50.35,29,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904.0
2025-2026,Steven Stamkos,NSH,F,190.0,196.0,145.0,,108.0,151.0,291.0,140.0,264.0,54.0,416.0,280.0,66.0,115.0,Second Line,30,520.33333333333,12,3,15,9.91,48.15,57.26,35,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0
2025-2026,Tage Thompson,BUF,F,19.0,340.0,98.0,,178.0,329.0,8.0,5.0,90.0,170.0,237.0,243.0,136.0,21.0,First Line,31,579.83333333333,15,13,28,13.08,46.67,49.15,27,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0
2025-2026,Tanner Jeannot,BOS,F,242.0,306.0,,79.0,210.0,290.0,312.0,268.0,160.0,237.0,395.0,35.0,,298.0,Third Line,32,443.41666666667,3,10,13,6.42,53.33,47.01,28,1997-05-29,CAN,CAN,74,208,-,-,-,8479661.0
2025-2026,Tanner Pearson,WPG,F,356.0,397.0,,60.0,361.0,413.0,325.0,253.0,362.0,401.0,336.0,163.0,,340.0,Fourth Line,27,297.91666666667,4,1,5,2.72,56.25,40.43,33,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0
2025-2026,Taylor Hall,CAR,F,85.0,220.0,175.0,,60.0,183.0,143.0,162.0,92.0,47.0,231.0,349.0,,205.0,Third Line,30,422.36666666667,6,9,15,7.15,61.29,52.62,33,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0
