Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Nathan Bastian,DAL,F,401.0,13.0,,,410.0,18.0,364.0,159.0,426.0,350.0,430.0,27.0,,410.0,Fringe,19,156.83333333333,3,0,3,1.84,61.54,53.07,27,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0
2025-2026,Nathan MacKinnon,COL,F,1.0,371.0,50.0,,1.0,182.0,4.0,4.0,19.0,22.0,93.0,361.0,145.0,1.0,First Line,32,699.2,26,29,55,15.95,79.31,58.31,30,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0
2025-2026,Nathan Walker,STL,F,336.0,35.0,,47.0,393.0,80.0,323.0,243.0,289.0,368.0,302.0,10.0,,300.0,Fourth Line,25,315.63333333333,3,6,9,3.2,45.16,49.38,31,1994-02-07,GBR,AUS,69,187,2014,3,89,8477573.0
2025-2026,Nazem Kadri,CGY,F,41.0,291.0,104.0,,51.0,229.0,16.0,163.0,75.0,23.0,10.0,324.0,122.0,48.0,First Line,33,654.2,6,22,28,11.58,46.51,54.82,34,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0
2025-2026,Nic Dowd,WSH,F,379.0,133.0,,161.0,296.0,274.0,348.0,305.0,408.0,439.0,406.0,133.0,68.0,311.0,Third Line,24,364.61666666667,2,4,6,2.97,52.94,47.3,35,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2025-2026,Nicholas Robertson,TOR,F,166.0,256.0,257.0,,341.0,357.0,60.0,66.0,213.0,180.0,223.0,206.0,,237.0,Fourth Line,29,366.75,6,6,12,5.44,47.22,46.58,23,2001-09-11,USA,USA,69,183,2019,2,53,8481582.0
2025-2026,Nick Bjugstad,STL,F,157.0,79.0,,,312.0,192.0,63.0,140.0,168.0,378.0,265.0,84.0,93.0,270.0,Fourth Line,25,286.15,4,1,5,4.32,42.86,48.96,33,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0
2025-2026,Nick Cousins,OTT,F,301.0,36.0,,,291.0,23.0,308.0,219.0,309.0,113.0,298.0,76.0,,357.0,Fourth Line,30,311.28333333333,4,3,7,2.71,52.38,55.0,32,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0
2025-2026,Nick Foligno,CHI,F,373.0,146.0,159.0,104.0,381.0,220.0,301.0,407.0,235.0,420.0,296.0,37.0,71.0,262.0,Third Line,15,209.33333333333,0,6,6,1.84,50.00,45.1,37,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0
2025-2026,Nick Paul,TBL,F,175.0,127.0,203.0,,349.0,101.0,236.0,84.0,111.0,287.0,343.0,198.0,81.0,185.0,Second Line,13,202.61666666667,3,4,7,3.73,56.25,47.99,30,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0
2025-2026,Nick Schmaltz,UTA,F,91.0,140.0,142.0,8.0,119.0,110.0,149.0,127.0,79.0,45.0,92.0,426.0,126.0,65.0,First Line,34,663.83333333333,12,18,30,10.99,48.94,54.37,29,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0
2025-2026,Nick Suzuki,MTL,F,142.0,137.0,62.0,,108.0,191.0,247.0,264.0,48.0,183.0,180.0,320.0,82.0,29.0,First Line,32,663.61666666667,9,28,37,11.46,57.14,55.46,26,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018.0
2025-2026,Nico Hischier,NJD,F,83.0,249.0,34.0,67.0,41.0,333.0,245.0,86.0,114.0,251.0,120.0,312.0,14.0,54.0,First Line,33,685.43333333333,10,16,26,11.48,41.46,49.72,26,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0
2025-2026,Nico Sturm,MIN,F,234.0,245.0,,157.0,144.0,377.0,211.0,257.0,287.0,432.0,275.0,141.0,35.0,322.0,Fourth Line,11,128.6,1,3,4,2.06,57.14,60.08,30,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0
2025-2026,Nicolas Deslauriers,PHI,F,428.0,37.0,,,417.0,7.0,388.0,421.0,409.0,130.0,393.0,2.0,,436.0,Fringe,13,108.38333333333,0,0,0,0.69,0.00,47.59,34,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0
2025-2026,Nicolas Roy,TOR,F,352.0,252.0,99.0,125.0,344.0,215.0,394.0,341.0,249.0,421.0,310.0,210.0,60.0,264.0,Third Line,28,422.35,2,8,10,5.06,50.00,44.77,28,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462.0
2025-2026,Nikita Grebenkin,PHI,F,436.0,250.0,,,411.0,58.0,443.0,424.0,395.0,233.0,357.0,74.0,,427.0,Fourth Line,22,228.16666666667,1,3,4,0.68,40.00,43.41,22,2003-05-02,RUS,,74,195,2022,5,135,8483733.0
2025-2026,Nikita Kucherov,TBL,F,5.0,401.0,44.0,,13.0,281.0,24.0,57.0,4.0,78.0,89.0,411.0,,3.0,First Line,29,604.73333333333,13,29,42,11.53,58.70,53.82,32,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0
2025-2026,Nikita Nesterenko,ANA,F,291.0,395.0,,74.0,321.0,305.0,380.0,402.0,51.0,375.0,278.0,94.0,,370.0,Fourth Line,23,279.96666666667,1,7,8,2.73,53.33,48.87,23,2001-09-10,USA,USA,74,183,2019,6,172,8481754.0
2025-2026,Nikolaj Ehlers,CAR,F,46.0,178.0,67.0,,40.0,42.0,25.0,129.0,144.0,11.0,86.0,403.0,,81.0,Second Line,32,527.35,8,14,22,7.95,58.62,57.5,29,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0
2025-2026,Nino Niederreiter,WPG,F,250.0,240.0,180.0,,323.0,166.0,201.0,224.0,209.0,396.0,289.0,144.0,,212.0,Third Line,31,439.11666666667,6,9,15,7.48,44.00,46.73,32,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0
2025-2026,Noah Cates,PHI,F,253.0,19.0,102.0,33.0,369.0,87.0,254.0,155.0,195.0,365.0,207.0,224.0,171.0,179.0,Second Line,31,535.3,7,9,16,10.62,62.50,45.3,26,1999-02-05,USA,USA,73,165,2017,5,137,8480220.0
2025-2026,Noah Gregor,FLA,F,312.0,221.0,,,367.0,240.0,103.0,355.0,288.0,43.0,350.0,114.0,,399.0,Fringe,17,144.86666666667,1,1,2,1.3,27.27,49.22,27,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393.0
2025-2026,Noah Laba,NYR,F,311.0,101.0,,53.0,337.0,116.0,370.0,235.0,250.0,250.0,373.0,185.0,87.0,308.0,Fourth Line,33,430.98333333333,5,5,10,5.55,57.14,46.17,22,2003-08-04,USA,,75,214,2022,4,111,8483690.0
2025-2026,Noah Ostlund,BUF,F,289.0,5.0,256.0,,259.0,5.0,414.0,215.0,225.0,18.0,78.0,441.0,182.0,307.0,Fourth Line,21,267.11666666667,4,3,7,2.51,60.00,55.71,21,2004-03-11,SWE,,71,163,2022,1,16,8483500.0
2025-2026,Noah Philp,EDM,F,424.0,370.0,,,440.0,351.0,413.0,174.0,434.0,388.0,388.0,87.0,18.0,411.0,Fourth Line,15,150.6,2,1,3,1.19,23.08,36.4,27,1998-08-31,CAN,,75,198,-,-,-,8481491.0
2025-2026,Noel Acciari,PIT,F,361.0,18.0,,102.0,408.0,113.0,371.0,385.0,146.0,443.0,281.0,98.0,16.0,323.0,Fourth Line,18,234.51666666667,1,5,6,2.37,57.14,49.55,33,1991-12-01,USA,USA,70,209,-,-,-,8478569.0
2025-2026,Oliver Bjorkstrand,TBL,F,199.0,41.0,111.0,,281.0,28.0,180.0,310.0,72.0,155.0,145.0,230.0,,199.0,Third Line,32,449.98333333333,4,9,13,7.48,42.86,55.71,30,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0
2025-2026,Oliver Kapanen,MTL,F,176.0,163.0,,123.0,420.0,387.0,158.0,14.0,202.0,103.0,330.0,332.0,102.0,162.0,Third Line,32,449.05,10,6,16,6.59,51.35,40.99,22,2003-07-29,SWE,,74,194,2021,2,64,8482775.0
2025-2026,Oliver Moore,CHI,F,293.0,192.0,,,206.0,168.0,194.0,176.0,407.0,94.0,75.0,302.0,,271.0,Fourth Line,20,257.81666666667,3,5,8,2.87,44.00,52.0,20,2005-01-22,USA,,71,188,2023,1,19,8484197.0
2025-2026,Ondrej Palat,NJD,F,299.0,70.0,241.0,,157.0,258.0,276.0,322.0,346.0,126.0,56.0,148.0,,293.0,Fourth Line,33,431.18333333333,2,5,7,6.02,50.00,49.71,34,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0
2025-2026,Oskar Bäck,DAL,F,421.0,60.0,,9.0,407.0,11.0,438.0,394.0,356.0,348.0,31.0,328.0,,413.0,Fourth Line,23,293.98333333333,1,3,4,2.35,52.94,48.14,25,2000-03-12,SWE,SWE,75,210,2018,3,75,8480840.0
2025-2026,Oskar Sundqvist,STL,F,385.0,273.0,245.0,88.0,409.0,389.0,434.0,422.0,67.0,401.0,398.0,160.0,155.0,332.0,Fourth Line,24,316.35,1,9,10,3.16,34.38,38.01,31,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0
2025-2026,Owen Tippett,PHI,F,39.0,248.0,240.0,,161.0,241.0,23.0,56.0,43.0,213.0,177.0,146.0,,111.0,Second Line,31,511.01666666667,9,10,19,8.28,51.22,51.3,26,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0
2025-2026,Ozzy Wiesblatt,NSH,F,344.0,119.0,,,278.0,121.0,289.0,396.0,297.0,413.0,431.0,35.0,,406.0,Fourth Line,24,255.06666666667,1,3,4,2.66,40.00,50.49,23,2002-03-09,CAN,CAN,70,183,2020,1,31,8482103.0
2025-2026,Parker Ford,WPG,F,406.0,107.0,,43.0,439.0,441.0,411.0,433.0,102.0,345.0,414.0,58.0,142.0,411.0,Fourth Line,11,108.0,0,1,1,1.16,42.86,32.82,25,2000-07-20,USA,,69,181,-,-,-,
2025-2026,Parker Kelly,COL,F,232.0,34.0,,143.0,177.0,48.0,153.0,231.0,321.0,281.0,255.0,63.0,,272.0,Fourth Line,32,382.88333333333,6,6,12,5.06,60.00,53.71,26,1999-05-14,CAN,CAN,72,190,-,-,-,8480448.0
2025-2026,Patrick Kane,DET,F,104.0,437.0,35.0,,192.0,407.0,56.0,143.0,123.0,157.0,235.0,415.0,,50.0,Second Line,24,413.45,6,17,23,7.49,50.00,46.55,36,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0
2025-2026,Paul Cotter,NJD,F,388.0,230.0,,,400.0,263.0,299.0,265.0,375.0,165.0,137.0,44.0,,331.0,Fourth Line,33,409.4,5,5,10,4.61,35.48,40.78,25,1999-11-16,USA,USA,74,212,2018,4,115,8481032.0
2025-2026,Pavel Buchnevich,STL,F,225.0,360.0,185.0,168.0,184.0,325.0,269.0,272.0,151.0,197.0,215.0,341.0,,159.0,First Line,33,603.86666666667,5,11,16,8.13,45.95,44.76,30,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0
2025-2026,Pavel Dorofeyev,VGK,F,101.0,43.0,14.0,,97.0,10.0,62.0,118.0,191.0,108.0,269.0,368.0,,76.0,Second Line,31,539.2,13,8,21,12.05,47.62,59.89,24,2000-10-26,RUS,RUS,73,194,2019,3,79,8481604.0
2025-2026,Pavel Zacha,BOS,F,318.0,351.0,114.0,81.0,250.0,372.0,328.0,319.0,295.0,185.0,411.0,259.0,40.0,150.0,Second Line,32,558.81666666667,8,14,22,8.92,47.06,42.2,28,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0
2025-2026,Peyton Krebs,BUF,F,364.0,169.0,,,269.0,203.0,362.0,423.0,275.0,349.0,72.0,93.0,125.0,340.0,Third Line,32,439.76666666667,0,9,9,3.88,45.16,50.93,24,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0
2025-2026,Philipp Kurashev,SJS,F,314.0,416.0,231.0,,357.0,393.0,355.0,271.0,203.0,308.0,174.0,271.0,,250.0,Second Line,31,496.9,6,9,15,4.17,50.00,41.97,25,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798.0
2025-2026,Phillip Danault,LAK,F,297.0,188.0,260.0,45.0,142.0,78.0,294.0,413.0,252.0,278.0,103.0,280.0,39.0,286.0,Second Line,30,489.66666666667,0,5,5,4.86,57.14,47.95,32,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0
2025-2026,Pius Suter,STL,F,226.0,202.0,219.0,22.0,223.0,142.0,243.0,120.0,327.0,300.0,345.0,287.0,140.0,209.0,Second Line,31,513.83333333333,7,7,14,8.68,40.63,52.63,29,1996-05-24,CHE,CHE,71,179,-,-,-,8480459.0
2025-2026,Pontus Holmberg,TBL,F,240.0,25.0,,,280.0,39.0,310.0,315.0,108.0,294.0,19.0,220.0,,317.0,Fourth Line,25,320.31666666667,3,5,8,4.78,66.67,56.0,26,1999-03-09,SWE,SWE,72,202,2018,6,156,8480995.0
2025-2026,Quinton Byfield,LAK,F,221.0,92.0,178.0,44.0,128.0,50.0,161.0,349.0,190.0,234.0,124.0,281.0,168.0,141.0,First Line,31,620.2,4,15,19,8.94,44.83,53.47,23,2002-08-19,CAN,CAN,77,220,2020,1,2,8482124.0
2025-2026,Radek Faksa,DAL,F,394.0,3.0,,59.0,426.0,14.0,432.0,425.0,74.0,418.0,116.0,123.0,13.0,368.0,Fourth Line,32,374.08333333333,1,10,11,3.35,62.50,44.48,31,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0
2025-2026,Reilly Smith,VGK,F,332.0,305.0,,65.0,222.0,243.0,316.0,395.0,276.0,306.0,270.0,330.0,,306.0,Fourth Line,28,373.86666666667,3,3,6,2.47,35.71,43.91,34,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0
2025-2026,Rickard Rakell,PIT,F,178.0,174.0,19.0,91.0,218.0,399.0,241.0,130.0,174.0,28.0,331.0,215.0,,66.0,First Line,11,202.63333333333,3,6,9,3.55,60.00,38.46,32,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0
2025-2026,Ridly Greig,OTT,F,328.0,125.0,177.0,98.0,316.0,184.0,203.0,369.0,314.0,357.0,378.0,161.0,67.0,243.0,Second Line,26,436.85,2,7,9,6.32,42.31,50.0,23,2002-08-08,CAN,CAN,72,183,2020,1,28,8482092.0
2025-2026,Robert Thomas,STL,F,181.0,373.0,95.0,154.0,151.0,221.0,379.0,261.0,58.0,266.0,230.0,436.0,45.0,78.0,First Line,29,550.48333333333,7,16,23,4.74,54.29,46.98,26,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023.0
2025-2026,Rodrigo Abols,PHI,F,419.0,48.0,,,436.0,103.0,229.0,386.0,382.0,324.0,349.0,149.0,88.0,421.0,Fourth Line,26,264.96666666667,1,1,2,3.33,33.33,42.25,29,1996-01-05,LVA,LVA,76,187,2016,7,184,8479022.0
2025-2026,Roope Hintz,DAL,F,141.0,310.0,5.0,141.0,200.0,185.0,151.0,230.0,40.0,230.0,218.0,265.0,31.0,59.0,Second Line,28,490.18333333333,9,17,26,10.82,70.97,51.96,28,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449.0
2025-2026,Ross Colton,COL,F,19.0,124.0,267.0,,26.0,83.0,15.0,153.0,26.0,311.0,22.0,73.0,,176.0,Fourth Line,32,428.15,5,9,14,10.52,57.89,62.26,28,1996-09-11,USA,USA,72,194,2016,4,118,8479525.0
2025-2026,Ross Johnston,ANA,F,415.0,304.0,,,403.0,347.0,436.0,400.0,298.0,301.0,436.0,11.0,,426.0,Fourth Line,31,288.9,2,5,7,2.59,45.83,44.45,31,1994-02-18,CAN,CAN,77,230,-,-,-,8477527.0
2025-2026,Ryan Donato,CHI,F,222.0,337.0,236.0,,347.0,349.0,99.0,80.0,303.0,319.0,165.0,197.0,121.0,187.0,Third Line,32,481.26666666667,8,5,13,7.45,45.16,48.41,29,1996-04-09,USA,USA,72,190,2014,2,56,8477987.0
2025-2026,Ryan Greene,CHI,F,287.0,420.0,272.0,124.0,164.0,432.0,410.0,352.0,200.0,215.0,153.0,337.0,150.0,318.0,Second Line,32,518.7,4,6,10,4.47,58.97,44.74,21,2003-10-21,CAN,,73,174,2022,2,57,8483450.0
2025-2026,Ryan Hartman,MIN,F,220.0,226.0,173.0,,209.0,391.0,79.0,323.0,223.0,353.0,125.0,218.0,163.0,158.0,Second Line,29,461.93333333333,6,6,12,7.8,35.29,46.99,30,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2025-2026,Ryan Leonard,WSH,F,8.0,431.0,25.0,,146.0,368.0,34.0,48.0,1.0,337.0,2.0,139.0,,142.0,Fourth Line,29,386.48333333333,7,11,18,6.26,66.67,49.79,20,2005-01-21,USA,,72,192,2023,1,8,8484186.0
2025-2026,Ryan Lomberg,CGY,F,400.0,198.0,,,370.0,157.0,174.0,429.0,379.0,371.0,134.0,25.0,,428.0,Fringe,29,250.63333333333,0,1,1,2.42,50.00,45.25,30,1994-09-12,CAN,CAN,69,187,-,-,-,8479066.0
2025-2026,Ryan McLeod,BUF,F,244.0,383.0,230.0,165.0,89.0,379.0,404.0,316.0,163.0,336.0,246.0,413.0,90.0,220.0,First Line,32,578.61666666667,5,12,17,4.35,49.02,49.12,25,1999-09-21,CAN,CAN,74,207,2018,2,40,8480802.0
2025-2026,Ryan Nugent-Hopkins,EDM,F,200.0,206.0,40.0,197.0,133.0,144.0,343.0,288.0,97.0,166.0,336.0,396.0,98.0,80.0,First Line,24,450.66666666667,7,18,25,3.94,42.86,51.13,32,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0
2025-2026,Ryan O'Reilly,NSH,F,194.0,49.0,129.0,27.0,52.0,146.0,359.0,125.0,323.0,131.0,148.0,419.0,22.0,104.0,First Line,31,605.6,10,14,24,8.24,55.26,55.39,34,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0
2025-2026,Ryan Poehling,ANA,F,306.0,122.0,,128.0,306.0,315.0,390.0,354.0,122.0,379.0,202.0,360.0,106.0,267.0,Fourth Line,25,331.35,1,6,7,3.09,42.86,45.75,26,1999-01-03,USA,USA,74,196,2017,1,25,8480068.0
2025-2026,Ryan Reaves,SJS,F,432.0,218.0,,,431.0,235.0,408.0,368.0,425.0,386.0,355.0,1.0,,434.0,Fringe,27,206.21666666667,2,0,2,1.71,20.00,41.69,38,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2025-2026,Ryan Strome,ANA,F,138.0,321.0,248.0,,69.0,289.0,157.0,391.0,35.0,226.0,432.0,326.0,172.0,266.0,Fourth Line,14,170.25,1,4,5,2.67,36.36,58.85,32,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0
2025-2026,Ryan Winterton,SEA,F,418.0,229.0,,193.0,412.0,209.0,345.0,362.0,404.0,374.0,59.0,178.0,,405.0,Fourth Line,30,357.25,2,3,5,3.11,45.83,45.07,21,2003-09-04,CAN,CAN,74,175,2021,3,67,8482751.0
2025-2026,Sam Bennett,FLA,F,30.0,242.0,171.0,,43.0,159.0,43.0,54.0,95.0,50.0,418.0,116.0,141.0,94.0,Second Line,31,540.36666666667,10,11,21,9.63,56.10,54.58,29,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0
2025-2026,Sam Carrick,NYR,F,369.0,86.0,,109.0,338.0,138.0,278.0,416.0,277.0,414.0,314.0,85.0,56.0,376.0,Fourth Line,33,359.96666666667,1,5,6,4.11,53.85,51.59,33,1992-02-04,CAN,CAN,72,200,2010,5,144,8475842.0
2025-2026,Sam Lafferty,CHI,F,438.0,171.0,,,423.0,20.0,442.0,343.0,439.0,270.0,434.0,118.0,,433.0,Fringe,13,114.46666666667,1,0,1,0.23,50.00,40.87,30,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0
2025-2026,Sam Reinhart,FLA,F,145.0,75.0,16.0,51.0,83.0,72.0,244.0,92.0,228.0,163.0,128.0,261.0,,22.0,First Line,31,646.63333333333,15,15,30,17.91,45.45,53.45,29,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0
2025-2026,Sam Steel,DAL,F,386.0,85.0,130.0,95.0,331.0,71.0,393.0,360.0,342.0,290.0,121.0,246.0,77.0,327.0,Second Line,33,556.0,4,6,10,6.04,44.00,47.3,27,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351.0
2025-2026,Samuel Honzek,CGY,F,387.0,89.0,,158.0,216.0,9.0,137.0,375.0,437.0,434.0,144.0,83.0,,365.0,Fourth Line,18,222.15,2,2,4,2.77,47.06,60.8,20,2004-11-12,SVK,,76,186,2023,1,16,8484180.0
2025-2026,Scott Laughton,TOR,F,236.0,217.0,,110.0,330.0,242.0,234.0,196.0,153.0,422.0,311.0,80.0,9.0,254.0,Fourth Line,13,170.16666666667,3,1,4,2.34,62.50,51.41,31,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0
2025-2026,Sean Couturier,PHI,F,198.0,139.0,261.0,108.0,117.0,155.0,265.0,226.0,169.0,153.0,206.0,268.0,34.0,175.0,Second Line,30,535.38333333333,5,12,17,4.49,52.94,55.28,32,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0
2025-2026,Sean Kuraly,BOS,F,197.0,277.0,,117.0,224.0,340.0,159.0,357.0,68.0,407.0,415.0,125.0,92.0,313.0,Third Line,33,471.55,3,7,10,4.89,55.56,47.83,32,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0
2025-2026,Sean Monahan,CBJ,F,131.0,396.0,152.0,184.0,48.0,421.0,239.0,234.0,103.0,225.0,227.0,335.0,48.0,115.0,First Line,32,597.13333333333,5,12,17,8.4,48.78,47.88,30,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0
2025-2026,Sebastian Aho,CAR,F,47.0,261.0,77.0,28.0,5.0,90.0,114.0,101.0,147.0,20.0,221.0,290.0,94.0,63.0,First Line,32,639.45,9,17,26,11.17,52.50,57.56,28,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0
2025-2026,Seth Jarvis,CAR,F,26.0,138.0,140.0,36.0,20.0,67.0,32.0,29.0,159.0,32.0,46.0,205.0,,40.0,First Line,32,605.75,18,8,26,16.25,46.34,57.0,23,2002-02-01,CAN,CAN,70,175,2020,1,13,8482093.0
2025-2026,Shane Pinto,OTT,F,102.0,81.0,208.0,100.0,188.0,62.0,119.0,16.0,260.0,404.0,256.0,221.0,59.0,106.0,First Line,27,511.93333333333,12,6,18,10.03,59.46,58.54,24,2000-11-12,USA,USA,75,201,2019,2,32,8481596.0
2025-2026,Shane Wright,SEA,F,265.0,232.0,195.0,,295.0,187.0,367.0,299.0,120.0,31.0,149.0,253.0,174.0,219.0,Third Line,30,420.7,5,7,12,6.64,47.62,51.18,21,2004-01-05,CAN,CAN,72,192,2022,1,4,8483524.0
2025-2026,Sidney Crosby,PIT,F,77.0,413.0,8.0,,38.0,415.0,169.0,51.0,175.0,36.0,155.0,289.0,25.0,18.0,First Line,31,607.03333333333,19,15,34,11.17,48.98,47.32,38,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0
2025-2026,Simon Holmstrom,NYI,F,333.0,308.0,225.0,167.0,261.0,420.0,423.0,236.0,301.0,222.0,133.0,417.0,,227.0,Second Line,32,505.51666666667,6,7,13,4.3,41.94,41.16,24,2001-05-24,SWE,SWE,74,205,2019,1,23,8481601.0
2025-2026,Sonny Milano,WSH,F,60.0,219.0,270.0,,92.0,79.0,162.0,6.0,232.0,82.0,369.0,382.0,,319.0,Fourth Line,19,175.55,4,2,6,2.87,57.14,53.7,29,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0
2025-2026,Stefan Noesen,NJD,F,239.0,260.0,93.0,,229.0,148.0,238.0,291.0,162.0,286.0,422.0,151.0,,285.0,Fourth Line,27,322.81666666667,2,3,5,6.03,31.25,48.13,32,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0
2025-2026,Steven Lorentz,TOR,F,343.0,45.0,,169.0,386.0,129.0,255.0,324.0,310.0,409.0,179.0,38.0,,330.0,Fourth Line,25,280.83333333333,3,6,9,2.16,47.83,50.39,29,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904.0
2025-2026,Steven Stamkos,NSH,F,188.0,224.0,150.0,,106.0,181.0,272.0,147.0,263.0,54.0,410.0,275.0,62.0,114.0,Second Line,31,537.98333333333,12,3,15,10.28,48.15,56.04,35,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0
2025-2026,Tage Thompson,BUF,F,14.0,328.0,98.0,,163.0,300.0,8.0,3.0,105.0,161.0,241.0,237.0,138.0,19.0,First Line,32,600.41666666667,16,13,29,13.4,47.83,50.65,27,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0
2025-2026,Tanner Jeannot,BOS,F,245.0,290.0,,73.0,202.0,276.0,306.0,274.0,165.0,229.0,391.0,32.0,,299.0,Third Line,33,458.01666666667,3,11,14,6.76,54.84,47.51,28,1997-05-29,CAN,CAN,74,208,-,-,-,8479661.0
2025-2026,Tanner Pearson,WPG,F,355.0,388.0,,61.0,355.0,408.0,321.0,258.0,361.0,397.0,332.0,156.0,,339.0,Fourth Line,27,297.91666666667,4,1,5,2.72,56.25,40.43,33,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0
2025-2026,Taylor Hall,CAR,F,89.0,176.0,144.0,,56.0,137.0,133.0,168.0,96.0,57.0,236.0,344.0,,195.0,Third Line,32,447.63333333333,7,10,17,7.98,60.61,53.93,33,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0
2025-2026,Taylor Raddysh,NYR,F,368.0,104.0,,20.0,292.0,97.0,402.0,266.0,389.0,335.0,231.0,209.0,,367.0,Fourth Line,31,357.53333333333,5,2,7,3.63,58.82,48.26,27,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0
2025-2026,Teuvo Teravainen,CHI,F,391.0,406.0,162.0,79.0,361.0,332.0,425.0,329.0,336.0,263.0,261.0,389.0,,190.0,First Line,31,589.08333333333,6,11,17,4.57,46.43,37.81,30,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0
2025-2026,Tim Stützle,OTT,F,88.0,239.0,132.0,30.0,88.0,167.0,227.0,99.0,84.0,7.0,29.0,177.0,83.0,42.0,First Line,31,637.25,15,15,30,10.63,50.00,51.77,23,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116.0
2025-2026,Timo Meier,NJD,F,84.0,333.0,13.0,,131.0,366.0,22.0,146.0,160.0,315.0,168.0,147.0,,52.0,First Line,30,568.16666666667,11,12,23,13.38,43.18,48.07,28,1996-10-08,CHE,CHE,73,220,2015,1,9,
2025-2026,Tom Wilson,WSH,F,98.0,220.0,55.0,159.0,29.0,143.0,267.0,113.0,135.0,259.0,362.0,70.0,,51.0,First Line,32,626.88333333333,17,15,32,15.19,70.59,57.32,31,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0
2025-2026,Tomas Hertl,VGK,F,168.0,33.0,22.0,,127.0,36.0,110.0,232.0,207.0,112.0,158.0,193.0,8.0,68.0,Second Line,31,551.51666666667,13,9,22,15.62,48.00,58.27,31,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0
2025-2026,Tommy Novak,PIT,F,129.0,110.0,108.0,,50.0,154.0,167.0,184.0,172.0,60.0,210.0,427.0,,217.0,Fourth Line,31,415.86666666667,5,10,15,5.76,48.28,53.6,28,1997-04-28,USA,USA,73,179,2015,3,85,8478438.0
