Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2025-2026,Oliver Moore,CHI,F,259.0,192.0,,,182.0,221.0,219.0,109.0,401.0,77.0,137.0,351.0,,225.0,Fourth Line,16,211.78333333333,3,1,20,2005-01-22,USA,,71,188,2023,1,19,19,8484197.0
2025-2026,Ondrej Palat,NJD,F,283.0,78.0,262.0,,136.0,262.0,288.0,303.0,355.0,122.0,72.0,147.0,,307.0,Fourth Line,29,369.85,2,2,34,1991-03-28,CZE,CZE,72,194,2011,7,27,208,8476292.0
2025-2026,Oskar Bäck,DAL,F,421.0,42.0,,10.0,411.0,10.0,440.0,392.0,336.0,351.0,45.0,335.0,,403.0,Fourth Line,19,245.25,1,1,25,2000-03-12,SWE,SWE,75,210,2018,3,13,75,8480840.0
2025-2026,Oskar Sundqvist,STL,F,333.0,213.0,240.0,134.0,407.0,315.0,432.0,416.0,28.0,406.0,414.0,162.0,152.0,309.0,Fourth Line,20,266.8,1,6,31,1994-03-23,SWE,SWE,75,220,2012,3,20,81,8476897.0
2025-2026,Owen Tippett,PHI,F,26.0,234.0,242.0,,171.0,228.0,17.0,45.0,24.0,245.0,172.0,156.0,,90.0,Second Line,26,433.3,9,6,26,1999-02-16,CAN,CAN,73,207,2017,1,10,10,8480015.0
2025-2026,Ozzy Wiesblatt,NSH,F,338.0,122.0,,,273.0,123.0,292.0,393.0,288.0,415.0,433.0,38.0,,402.0,Fourth Line,24,255.06666666667,1,2,23,2002-03-09,CAN,CAN,70,183,2020,1,31,31,8482103.0
2025-2026,Parker Ford,WPG,F,418.0,107.0,,45.0,440.0,442.0,402.0,433.0,108.0,347.0,415.0,59.0,140.0,408.0,Fourth Line,11,108.0,0,1,25,2000-07-20,USA,,69,181,-,-,-,-,
2025-2026,Parker Kelly,COL,F,204.0,59.0,,139.0,162.0,81.0,153.0,201.0,300.0,271.0,348.0,56.0,,256.0,Fourth Line,28,339.1,6,2,26,1999-05-14,CAN,CAN,72,190,-,-,-,-,8480448.0
2025-2026,Patrick Kane,DET,F,120.0,434.0,31.0,,227.0,402.0,58.0,151.0,145.0,157.0,177.0,407.0,,51.0,Second Line,20,347.9,5,8,36,1988-11-19,USA,USA,70,177,2007,1,1,1,8474141.0
2025-2026,Paul Cotter,NJD,F,394.0,264.0,,,405.0,311.0,338.0,297.0,358.0,182.0,112.0,46.0,,372.0,Fourth Line,29,355.88333333333,2,1,25,1999-11-16,USA,USA,74,212,2018,4,22,115,8481032.0
2025-2026,Pavel Buchnevich,STL,F,251.0,363.0,187.0,171.0,201.0,335.0,257.0,292.0,199.0,183.0,202.0,344.0,,165.0,First Line,29,524.58333333333,4,5,30,1995-04-17,RUS,RUS,73,196,2013,3,14,75,8477402.0
2025-2026,Pavel Dorofeyev,VGK,F,84.0,61.0,27.0,,85.0,19.0,64.0,106.0,149.0,81.0,214.0,383.0,,77.0,Second Line,27,470.63333333333,11,6,24,2000-10-26,RUS,RUS,73,194,2019,3,17,79,8481604.0
2025-2026,Pavel Zacha,BOS,F,315.0,358.0,93.0,88.0,259.0,378.0,347.0,302.0,290.0,174.0,407.0,254.0,51.0,152.0,Second Line,29,512.31666666667,7,8,28,1997-04-06,CZE,CZE,76,199,2015,1,6,6,8478401.0
2025-2026,Peyton Krebs,BUF,F,383.0,206.0,,,287.0,251.0,345.0,422.0,331.0,366.0,228.0,88.0,127.0,339.0,Fourth Line,28,375.73333333333,0,2,24,2001-01-26,CAN,CAN,72,187,2019,1,17,17,8481522.0
2025-2026,Philip Tomasino,PIT,F,373.0,68.0,,,310.0,132.0,227.0,370.0,375.0,148.0,205.0,202.0,,325.0,Fourth Line,9,109.55,0,0,24,2001-07-28,CAN,CAN,72,179,2019,1,24,24,
2025-2026,Philipp Kurashev,SJS,F,277.0,417.0,224.0,,362.0,411.0,322.0,234.0,161.0,296.0,158.0,270.0,,228.0,Second Line,27,442.36666666667,6,6,25,1999-10-12,CHE,CHE,72,190,2018,4,27,120,8480798.0
2025-2026,Phillip Danault,LAK,F,285.0,165.0,257.0,49.0,151.0,78.0,261.0,410.0,245.0,253.0,103.0,275.0,30.0,274.0,Second Line,28,460.45,0,4,32,1993-02-24,CAN,CAN,73,200,2011,1,26,26,8476479.0
2025-2026,Pius Suter,STL,F,185.0,191.0,213.0,27.0,183.0,118.0,217.0,105.0,298.0,287.0,321.0,305.0,131.0,191.0,Second Line,27,448.95,7,3,29,1996-05-24,CHE,CHE,71,179,-,-,-,-,8480459.0
2025-2026,Pontus Holmberg,TBL,F,294.0,29.0,,,333.0,38.0,301.0,385.0,109.0,263.0,26.0,215.0,,327.0,Fourth Line,21,264.63333333333,1,4,26,1999-03-09,SWE,SWE,72,202,2018,6,1,156,8480995.0
2025-2026,Quinton Byfield,LAK,F,203.0,106.0,177.0,43.0,144.0,66.0,159.0,339.0,156.0,248.0,152.0,279.0,165.0,128.0,First Line,28,565.0,4,10,23,2002-08-19,CAN,CAN,77,220,2020,1,2,2,8482124.0
2025-2026,Radek Faksa,DAL,F,378.0,3.0,,74.0,422.0,16.0,431.0,426.0,50.0,417.0,98.0,125.0,12.0,358.0,Fourth Line,28,328.11666666667,1,6,31,1994-01-09,CZE,CZE,75,225,2012,1,13,13,8476889.0
2025-2026,Reilly Smith,VGK,F,310.0,311.0,,61.0,215.0,259.0,281.0,387.0,285.0,295.0,258.0,330.0,,290.0,Fourth Line,25,331.55,3,2,34,1991-04-01,CAN,CAN,73,185,2009,3,8,69,8475191.0
2025-2026,Rickard Rakell,PIT,F,163.0,218.0,9.0,179.0,192.0,420.0,193.0,94.0,274.0,33.0,347.0,222.0,,59.0,Second Line,9,159.66666666667,3,3,32,1993-05-05,SWE,SWE,73,195,2011,1,30,30,8476483.0
2025-2026,Ridly Greig,OTT,F,343.0,138.0,185.0,87.0,328.0,206.0,228.0,360.0,294.0,358.0,358.0,173.0,85.0,246.0,Second Line,23,385.13333333333,2,3,23,2002-08-08,CAN,CAN,72,183,2020,1,28,28,8482092.0
2025-2026,Robert Thomas,STL,F,189.0,344.0,96.0,155.0,158.0,192.0,369.0,325.0,63.0,235.0,264.0,433.0,53.0,95.0,First Line,25,469.16666666667,4,8,26,1999-07-02,CAN,CAN,72,218,2017,1,20,20,8480023.0
2025-2026,Rodrigo Abols,PHI,F,413.0,49.0,,,424.0,154.0,162.0,343.0,426.0,326.0,409.0,144.0,79.0,422.0,Fourth Line,21,210.21666666667,1,0,29,1996-01-05,LVA,LVA,76,187,2016,7,3,184,8479022.0
2025-2026,Roope Hintz,DAL,F,142.0,274.0,4.0,141.0,229.0,151.0,126.0,214.0,66.0,232.0,159.0,280.0,28.0,46.0,Second Line,24,425.91666666667,8,12,28,1996-11-17,FIN,FIN,75,215,2015,2,19,49,8478449.0
2025-2026,Ross Colton,COL,F,13.0,86.0,258.0,,26.0,77.0,11.0,133.0,18.0,312.0,16.0,73.0,,157.0,Fourth Line,28,375.01666666667,5,6,28,1996-09-11,USA,USA,72,194,2016,4,27,118,8479525.0
2025-2026,Ross Johnston,ANA,F,414.0,271.0,,,413.0,304.0,444.0,384.0,263.0,323.0,438.0,16.0,,425.0,Fourth Line,27,243.26666666667,2,3,31,1994-02-18,CAN,CAN,77,230,-,-,-,-,8477527.0
2025-2026,Ryan Donato,CHI,F,176.0,365.0,237.0,,330.0,370.0,90.0,65.0,262.0,313.0,196.0,194.0,130.0,168.0,Third Line,28,426.36666666667,8,2,29,1996-04-09,USA,USA,72,190,2014,2,26,56,8477987.0
2025-2026,Ryan Greene,CHI,F,314.0,409.0,268.0,119.0,181.0,435.0,418.0,322.0,297.0,247.0,130.0,368.0,151.0,311.0,Second Line,28,451.01666666667,4,3,21,2003-10-21,CAN,,73,174,2022,2,25,57,8483450.0
2025-2026,Ryan Hartman,MIN,F,212.0,198.0,220.0,,211.0,380.0,62.0,298.0,242.0,364.0,117.0,228.0,164.0,181.0,Second Line,25,404.41666666667,4,3,30,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0
2025-2026,Ryan Leonard,WSH,F,11.0,430.0,42.0,,148.0,365.0,34.0,53.0,3.0,342.0,2.0,138.0,,145.0,Fourth Line,29,386.48333333333,7,9,20,2005-01-21,USA,,72,192,2023,1,8,8,8484186.0
2025-2026,Ryan Lomberg,CGY,F,403.0,212.0,,,389.0,153.0,194.0,425.0,361.0,382.0,180.0,23.0,,426.0,Fringe,26,227.21666666667,0,0,30,1994-09-12,CAN,CAN,69,187,-,-,-,-,8479066.0
2025-2026,Ryan McLeod,BUF,F,221.0,370.0,229.0,161.0,58.0,354.0,398.0,281.0,183.0,321.0,232.0,410.0,94.0,220.0,Second Line,28,501.9,5,5,25,1999-09-21,CAN,CAN,74,207,2018,2,9,40,8480802.0
2025-2026,Ryan Nugent-Hopkins,EDM,F,180.0,221.0,16.0,187.0,147.0,190.0,328.0,251.0,102.0,164.0,344.0,398.0,98.0,68.0,First Line,20,370.13333333333,7,7,32,1993-04-12,CAN,CAN,72,195,2011,1,1,1,8476454.0
2025-2026,Ryan O'Reilly,NSH,F,174.0,41.0,166.0,12.0,60.0,144.0,352.0,135.0,303.0,131.0,173.0,422.0,18.0,101.0,First Line,28,546.58333333333,9,6,34,1991-02-07,CAN,CAN,73,207,2009,2,3,33,8475158.0
2025-2026,Ryan Poehling,ANA,F,290.0,105.0,,83.0,329.0,276.0,415.0,344.0,70.0,403.0,191.0,343.0,93.0,271.0,Fourth Line,21,270.95,1,4,26,1999-01-03,USA,USA,74,196,2017,1,25,25,8480068.0
2025-2026,Ryan Reaves,SJS,F,426.0,302.0,,,428.0,278.0,393.0,330.0,412.0,391.0,364.0,3.0,,432.0,Fringe,24,181.45,2,0,38,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0
2025-2026,Ryan Strome,ANA,F,239.0,369.0,222.0,,161.0,322.0,207.0,389.0,142.0,316.0,376.0,337.0,168.0,269.0,Fourth Line,10,129.7,1,1,32,1993-07-11,CAN,CAN,73,191,2011,1,5,5,8476458.0
2025-2026,Ryan Winterton,SEA,F,409.0,202.0,,186.0,431.0,207.0,384.0,331.0,386.0,375.0,48.0,175.0,,411.0,Fourth Line,26,308.38333333333,2,2,21,2003-09-04,CAN,CAN,74,175,2021,3,3,67,8482751.0
2025-2026,Sam Bennett,FLA,F,39.0,182.0,179.0,,37.0,105.0,43.0,125.0,75.0,59.0,429.0,119.0,125.0,105.0,Second Line,27,470.26666666667,7,5,29,1996-06-20,CAN,CAN,73,195,2014,1,4,4,8477935.0
2025-2026,Sam Carrick,NYR,F,374.0,112.0,,107.0,321.0,157.0,284.0,414.0,261.0,419.0,207.0,97.0,50.0,373.0,Fourth Line,30,333.36666666667,1,4,33,1992-02-04,CAN,CAN,72,200,2010,5,24,144,8475842.0
2025-2026,Sam Lafferty,CHI,F,433.0,239.0,,,409.0,53.0,443.0,317.0,441.0,241.0,437.0,128.0,,431.0,Fringe,11,98.983333333333,1,0,30,1995-03-06,USA,USA,73,195,2014,4,23,113,8478043.0
2025-2026,Sam Reinhart,FLA,F,117.0,98.0,18.0,56.0,101.0,100.0,190.0,74.0,198.0,150.0,121.0,263.0,,23.0,First Line,27,571.71666666667,14,8,29,1995-11-06,CAN,CAN,74,193,2014,1,2,2,8477933.0
2025-2026,Sam Steel,DAL,F,365.0,80.0,112.0,64.0,322.0,70.0,396.0,341.0,324.0,299.0,119.0,246.0,70.0,315.0,Second Line,29,494.36666666667,4,3,27,1998-02-03,CAN,CAN,71,184,2016,1,30,30,8479351.0
2025-2026,Samuel Honzek,CGY,F,376.0,94.0,,154.0,214.0,11.0,169.0,373.0,433.0,433.0,139.0,85.0,,366.0,Fourth Line,18,222.15,2,0,20,2004-11-12,SVK,,76,186,2023,1,16,16,8484180.0
2025-2026,Scott Laughton,TOR,F,304.0,295.0,,103.0,404.0,357.0,189.0,117.0,318.0,423.0,313.0,81.0,6.0,240.0,Fourth Line,10,127.35,3,0,31,1994-05-30,CAN,CAN,73,190,2012,1,20,20,8476872.0
2025-2026,Sean Couturier,PHI,F,150.0,167.0,259.0,129.0,93.0,150.0,247.0,227.0,111.0,141.0,231.0,278.0,36.0,163.0,Second Line,25,443.61666666667,4,5,32,1992-12-07,USA,CAN,75,211,2011,1,8,8,8476461.0
2025-2026,Sean Kuraly,BOS,F,276.0,299.0,,121.0,251.0,358.0,141.0,382.0,164.0,409.0,406.0,133.0,88.0,329.0,Third Line,30,424.06666666667,2,2,32,1993-01-20,USA,USA,74,213,2011,5,12,133,8476374.0
2025-2026,Sean Monahan,CBJ,F,105.0,386.0,160.0,164.0,32.0,403.0,236.0,222.0,89.0,257.0,215.0,329.0,49.0,109.0,First Line,28,523.18333333333,5,4,30,1994-10-12,CAN,CAN,74,196,2013,1,6,6,8477497.0
2025-2026,Sebastian Aho,CAR,F,44.0,285.0,64.0,37.0,9.0,115.0,118.0,88.0,134.0,35.0,254.0,281.0,97.0,47.0,First Line,27,537.56666666667,9,11,28,1997-07-26,FIN,FIN,72,176,2015,2,5,35,8478427.0
2025-2026,Seth Jarvis,CAR,F,25.0,174.0,133.0,23.0,31.0,110.0,26.0,44.0,138.0,52.0,38.0,227.0,,34.0,First Line,27,509.21666666667,16,4,23,2002-02-01,CAN,CAN,70,175,2020,1,13,13,8482093.0
2025-2026,Shane Pinto,OTT,F,113.0,81.0,202.0,98.0,195.0,69.0,117.0,24.0,251.0,407.0,248.0,223.0,60.0,99.0,First Line,27,511.93333333333,12,4,24,2000-11-12,USA,USA,75,201,2019,2,1,32,8481596.0
2025-2026,Shane Wright,SEA,F,299.0,329.0,172.0,,343.0,246.0,399.0,282.0,115.0,48.0,128.0,257.0,170.0,215.0,Third Line,26,362.01666666667,5,4,21,2004-01-05,CAN,CAN,72,192,2022,1,4,4,8483524.0
2025-2026,Sidney Crosby,PIT,F,54.0,411.0,11.0,,46.0,410.0,135.0,31.0,196.0,42.0,298.0,295.0,26.0,19.0,First Line,26,495.9,18,5,38,1987-08-07,CAN,CAN,71,200,2005,1,1,1,8471675.0
2025-2026,Simon Holmstrom,NYI,F,352.0,250.0,227.0,163.0,255.0,393.0,425.0,316.0,335.0,244.0,91.0,413.0,,242.0,Second Line,28,441.1,4,4,24,2001-05-24,SWE,SWE,74,205,2019,1,23,23,8481601.0
2025-2026,Sonny Milano,WSH,F,35.0,151.0,265.0,,86.0,43.0,181.0,5.0,208.0,58.0,374.0,378.0,,298.0,Fourth Line,17,160.06666666667,4,2,29,1996-05-12,USA,USA,72,194,2014,1,16,16,8477947.0
2025-2026,Stefan Noesen,NJD,F,265.0,282.0,167.0,,264.0,141.0,235.0,337.0,150.0,322.0,405.0,152.0,,308.0,Fourth Line,23,263.96666666667,1,2,32,1993-02-12,USA,USA,73,205,2011,1,21,21,8476474.0
2025-2026,Steven Lorentz,TOR,F,369.0,65.0,,169.0,387.0,177.0,312.0,380.0,296.0,411.0,171.0,48.0,,343.0,Fourth Line,22,244.53333333333,2,3,29,1996-04-13,CAN,CAN,76,206,2015,7,5,186,8478904.0
2025-2026,Steven Stamkos,NSH,F,281.0,208.0,148.0,,143.0,187.0,365.0,321.0,277.0,49.0,418.0,274.0,67.0,148.0,Second Line,28,485.15,8,2,35,1990-02-07,CAN,CAN,72,182,2008,1,1,1,8474564.0
2025-2026,Tage Thompson,BUF,F,22.0,338.0,101.0,,169.0,314.0,10.0,15.0,69.0,192.0,236.0,230.0,126.0,36.0,First Line,28,520.18333333333,12,7,27,1997-10-30,USA,USA,78,220,2016,1,26,26,8479420.0
2025-2026,Tanner Jeannot,BOS,F,255.0,288.0,,104.0,212.0,288.0,294.0,250.0,176.0,211.0,399.0,36.0,,296.0,Third Line,30,413.0,3,4,28,1997-05-29,CAN,CAN,74,208,-,-,-,-,8479661.0
2025-2026,Tanner Pearson,WPG,F,350.0,385.0,,67.0,361.0,414.0,325.0,240.0,350.0,400.0,336.0,163.0,,333.0,Fourth Line,26,287.86666666667,4,1,33,1992-08-10,CAN,CAN,73,201,2012,1,30,30,8476871.0
2025-2026,Taylor Hall,CAR,F,112.0,209.0,164.0,,69.0,155.0,154.0,141.0,124.0,47.0,175.0,340.0,,199.0,Third Line,27,383.53333333333,6,4,33,1991-11-14,CAN,CAN,73,210,2010,1,1,1,8475791.0
2025-2026,Taylor Raddysh,NYR,F,360.0,108.0,,20.0,281.0,112.0,401.0,257.0,396.0,330.0,224.0,216.0,,359.0,Fourth Line,30,349.1,5,1,27,1998-02-18,CAN,CAN,75,198,2016,2,28,58,8479390.0
2025-2026,Teuvo Teravainen,CHI,F,370.0,412.0,153.0,81.0,350.0,313.0,423.0,304.0,329.0,250.0,252.0,392.0,,166.0,First Line,27,519.28333333333,6,6,30,1994-09-11,FIN,FIN,71,191,2012,1,18,18,8476882.0
2025-2026,Tim Stützle,OTT,F,95.0,237.0,192.0,25.0,122.0,204.0,211.0,116.0,68.0,5.0,41.0,183.0,86.0,56.0,First Line,28,571.41666666667,11,8,23,2002-01-15,DEU,DEU,72,193,2020,1,3,3,8482116.0
2025-2026,Timo Meier,NJD,F,103.0,306.0,13.0,,123.0,326.0,30.0,143.0,146.0,315.0,161.0,148.0,,50.0,First Line,29,548.21666666667,11,6,28,1996-10-08,CHE,CHE,73,220,2015,1,9,9,8478414.0
2025-2026,Tom Wilson,WSH,F,104.0,181.0,53.0,153.0,22.0,104.0,243.0,110.0,167.0,255.0,391.0,74.0,,44.0,First Line,29,565.61666666667,17,6,31,1994-03-29,CAN,CAN,76,220,2012,1,16,16,8476880.0
2025-2026,Tomas Hertl,VGK,F,148.0,25.0,21.0,,108.0,28.0,76.0,205.0,193.0,88.0,182.0,195.0,7.0,57.0,Second Line,27,479.46666666667,12,4,31,1993-11-12,CZE,CZE,75,215,2012,1,17,17,8476881.0
2025-2026,Tommy Novak,PIT,F,155.0,150.0,80.0,,75.0,164.0,215.0,273.0,143.0,63.0,261.0,427.0,,230.0,Fourth Line,26,339.63333333333,3,7,28,1997-04-28,USA,USA,73,179,2015,3,24,85,8478438.0
2025-2026,Travis Konecny,PHI,F,206.0,339.0,212.0,53.0,275.0,236.0,234.0,308.0,85.0,199.0,143.0,211.0,,67.0,First Line,26,493.03333333333,6,8,28,1997-03-11,CAN,CAN,70,175,2015,1,24,24,8478439.0
2025-2026,Trent Frederic,EDM,F,351.0,197.0,,,372.0,231.0,224.0,289.0,341.0,200.0,355.0,57.0,,363.0,Fourth Line,29,340.43333333333,2,1,27,1998-02-11,USA,USA,75,214,2016,1,29,29,8479365.0
2025-2026,Trevor Moore,LAK,F,141.0,87.0,,33.0,106.0,61.0,94.0,221.0,112.0,270.0,265.0,324.0,,161.0,Second Line,27,432.05,4,5,30,1995-03-31,USA,USA,70,195,-,-,-,-,8479675.0
2025-2026,Trevor Zegras,PHI,F,147.0,354.0,131.0,,232.0,305.0,156.0,146.0,110.0,246.0,280.0,350.0,137.0,79.0,First Line,26,474.05,10,7,24,2001-03-20,USA,USA,72,185,2019,1,9,9,8481533.0
2025-2026,Troy Terry,ANA,F,88.0,390.0,116.0,193.0,90.0,418.0,130.0,197.0,43.0,134.0,83.0,444.0,,65.0,First Line,28,537.05,7,15,27,1997-09-10,USA,USA,72,185,2015,5,27,148,8478873.0
2025-2026,Ty Dellandrea,SJS,F,389.0,305.0,,168.0,414.0,407.0,355.0,417.0,178.0,384.0,127.0,43.0,82.0,342.0,Third Line,29,429.66666666667,2,6,25,2000-07-21,CAN,CAN,73,195,2018,1,13,13,8480848.0
2025-2026,Tye Kartye,SEA,F,386.0,89.0,,162.0,375.0,166.0,337.0,320.0,372.0,389.0,136.0,29.0,,385.0,Fourth Line,26,295.68333333333,2,1,24,2001-04-30,CAN,CAN,71,202,-,-,-,-,8481789.0
2025-2026,Tyler Bertuzzi,CHI,F,192.0,420.0,60.0,,233.0,390.0,232.0,99.0,287.0,191.0,192.0,271.0,,86.0,First Line,25,453.18333333333,14,6,30,1995-02-24,CAN,CAN,73,186,2013,2,28,58,8477479.0
2025-2026,Tyler Pitlick,MIN,F,436.0,51.0,,,416.0,307.0,344.0,439.0,435.0,392.0,359.0,19.0,,433.0,Fringe,18,133.91666666667,0,0,33,1991-11-01,USA,USA,74,200,2010,2,1,31,8475752.0
2025-2026,Tyler Seguin,DAL,F,238.0,355.0,203.0,,286.0,279.0,406.0,91.0,280.0,334.0,226.0,297.0,66.0,183.0,Second Line,27,449.86666666667,7,7,33,1992-01-31,CAN,CAN,73,205,2010,1,2,2,8475794.0
2025-2026,Tyler Toffoli,SJS,F,134.0,283.0,154.0,,278.0,282.0,98.0,147.0,58.0,103.0,219.0,296.0,,108.0,Second Line,29,456.9,7,6,33,1992-04-24,CAN,CAN,72,203,2010,2,17,47,8475726.0
2025-2026,Tyson Foerster,PHI,F,228.0,14.0,191.0,19.0,342.0,40.0,209.0,38.0,330.0,329.0,295.0,252.0,,126.0,Second Line,21,366.3,10,2,23,2002-01-18,CAN,CAN,74,194,2020,1,23,23,8482159.0
2025-2026,Tyson Jost,NSH,F,382.0,83.0,,41.0,268.0,211.0,280.0,362.0,391.0,265.0,210.0,158.0,,389.0,Fourth Line,21,257.36666666667,1,0,27,1998-03-14,CAN,CAN,71,187,2016,1,10,10,8479370.0
2025-2026,Tyson Kozak,BUF,F,312.0,22.0,,165.0,315.0,128.0,390.0,255.0,247.0,413.0,148.0,44.0,116.0,338.0,Fourth Line,19,235.66666666667,2,2,22,2002-12-29,CAN,CAN,71,173,2021,7,1,193,8482896.0
2025-2026,Valeri Nichushkin,COL,F,33.0,230.0,184.0,26.0,14.0,140.0,49.0,84.0,116.0,188.0,209.0,229.0,,78.0,Second Line,20,353.1,6,3,30,1995-03-04,RUS,RUS,76,210,2013,1,10,10,8477501.0
2025-2026,Vasily Podkolzin,EDM,F,194.0,141.0,,,180.0,109.0,214.0,230.0,211.0,156.0,287.0,67.0,,250.0,Third Line,29,443.01666666667,5,5,24,2001-06-24,RUS,RUS,73,190,2019,1,10,10,8481617.0
2025-2026,Victor Olofsson,COL,F,114.0,179.0,97.0,,114.0,45.0,86.0,173.0,133.0,216.0,178.0,396.0,,164.0,Third Line,28,385.65,6,5,30,1995-07-18,SWE,SWE,71,181,2014,7,1,181,8478109.0
2025-2026,Viktor Arvidsson,BOS,F,64.0,397.0,140.0,,223.0,399.0,7.0,43.0,179.0,249.0,70.0,372.0,,136.0,Third Line,23,335.78333333333,7,2,32,1993-04-08,SWE,SWE,70,185,2014,4,22,112,8478042.0
2025-2026,Ville Koivunen,PIT,F,405.0,23.0,252.0,,110.0,14.0,359.0,437.0,428.0,57.0,371.0,435.0,,378.0,Fourth Line,16,201.71666666667,1,0,22,2003-06-13,FIN,,71,161,2021,2,19,51,8482758.0
2025-2026,Vincent Trocheck,NYR,F,75.0,298.0,209.0,191.0,138.0,409.0,296.0,145.0,20.0,240.0,156.0,60.0,14.0,72.0,First Line,16,318.73333333333,5,7,32,1993-07-11,USA,USA,71,184,2011,3,3,64,8476389.0
2025-2026,Vinnie Hinostroza,MIN,F,398.0,422.0,159.0,,345.0,413.0,310.0,333.0,418.0,301.0,69.0,208.0,,376.0,Fourth Line,22,249.81666666667,2,2,31,1994-04-03,USA,USA,70,183,2012,6,18,169,8476994.0
2025-2026,Vladimir Tarasenko,MIN,F,329.0,384.0,169.0,,234.0,426.0,260.0,323.0,345.0,291.0,65.0,260.0,,211.0,Third Line,22,329.2,2,2,33,1991-12-13,RUS,RUS,73,228,2010,1,16,16,8475765.0
2025-2026,Vladislav Namestnikov,WPG,F,318.0,115.0,128.0,133.0,237.0,127.0,349.0,300.0,270.0,56.0,94.0,180.0,155.0,243.0,Third Line,28,422.51666666667,6,2,32,1992-11-22,RUS,RUS,72,179,2011,1,27,27,8476480.0
2025-2026,Warren Foegele,LAK,F,109.0,224.0,,60.0,140.0,29.0,68.0,52.0,194.0,147.0,308.0,206.0,,227.0,Third Line,20,273.63333333333,5,1,29,1996-04-01,CAN,CAN,74,198,2014,3,7,67,8477998.0
2025-2026,Will Cuylle,NYR,F,188.0,79.0,40.0,184.0,224.0,222.0,119.0,306.0,94.0,168.0,416.0,37.0,,146.0,Second Line,30,522.46666666667,8,7,23,2002-02-05,CAN,CAN,75,211,2020,2,29,60,8482157.0
2025-2026,Will Smith,SJS,F,97.0,442.0,175.0,,306.0,427.0,204.0,68.0,30.0,172.0,138.0,425.0,,80.0,First Line,29,525.86666666667,12,9,20,2005-03-17,USA,,72,181,2023,1,4,4,8484227.0
2025-2026,William Carrier,CAR,F,93.0,36.0,,,4.0,27.0,174.0,262.0,127.0,187.0,90.0,47.0,,365.0,Fourth Line,21,235.85,2,3,30,1994-12-20,CAN,CAN,74,218,2013,2,27,57,8477478.0
2025-2026,William Eklund,SJS,F,257.0,317.0,189.0,,292.0,321.0,203.0,260.0,229.0,324.0,68.0,312.0,,104.0,First Line,25,493.43333333333,7,6,22,2002-10-12,SWE,SWE,71,181,2021,1,7,7,8482667.0
2025-2026,William Karlsson,VGK,F,178.0,104.0,141.0,57.0,226.0,72.0,39.0,280.0,215.0,332.0,279.0,404.0,15.0,120.0,Third Line,14,212.05,4,2,32,1993-01-08,SWE,SWE,72,190,2011,2,23,53,8476448.0
2025-2026,William Nylander,TOR,F,32.0,415.0,58.0,,83.0,404.0,134.0,107.0,14.0,53.0,310.0,430.0,,17.0,First Line,24,477.73333333333,11,15,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8,8477939.0
2025-2026,Wyatt Johnston,DAL,F,89.0,255.0,5.0,142.0,107.0,376.0,140.0,152.0,56.0,231.0,125.0,389.0,106.0,20.0,First Line,29,594.11666666667,16,12,22,2003-05-14,CAN,CAN,73,185,2021,1,23,23,8482740.0
2025-2026,Yakov Trenin,MIN,F,313.0,324.0,,59.0,303.0,302.0,210.0,314.0,333.0,401.0,398.0,12.0,,336.0,Fourth Line,29,384.0,2,3,28,1997-01-13,RUS,RUS,74,201,2015,2,25,55,8478508.0
2025-2026,Yanni Gourde,TBL,F,253.0,173.0,,92.0,248.0,71.0,245.0,225.0,232.0,327.0,338.0,174.0,114.0,231.0,Second Line,28,454.9,5,4,33,1991-12-15,CAN,CAN,69,174,-,-,-,-,8476826.0
2025-2026,Yegor Chinakhov,CBJ,F,184.0,177.0,,,252.0,185.0,77.0,208.0,165.0,203.0,40.0,188.0,,272.0,Fourth Line,22,222.16666666667,2,2,24,2001-02-01,RUS,RUS,73,204,2020,1,21,21,8482475.0
2025-2026,Yegor Sharangovich,CGY,F,202.0,289.0,239.0,,155.0,267.0,212.0,231.0,255.0,125.0,240.0,432.0,,241.0,Third Line,26,383.48333333333,4,3,27,1998-06-06,BLR,BLR,74,196,2018,5,17,141,8481068.0
2025-2026,Zach Aston-Reese,CBJ,F,372.0,73.0,,,359.0,60.0,350.0,420.0,202.0,393.0,147.0,49.0,,392.0,Fourth Line,17,169.9,0,2,31,1994-08-10,USA,USA,73,205,-,-,-,-,
2025-2026,Zach Benson,BUF,F,197.0,139.0,155.0,1.0,103.0,97.0,259.0,398.0,96.0,303.0,203.0,364.0,,194.0,Second Line,15,261.2,0,6,20,2005-05-12,CAN,,69,163,2023,1,13,13,8484145.0
2025-2026,Zach Hyman,EDM,F,86.0,331.0,118.0,,59.0,361.0,91.0,136.0,172.0,84.0,241.0,169.0,,118.0,First Line,10,193.65,2,2,33,1992-06-09,CAN,CAN,73,211,2010,5,3,123,8475786.0
