Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Morgan Frost,CGY,F,211.0,126.0,207.0,,174.0,178.0,172.0,248.0,244.0,23.0,308.0,291.0,77.0,187.0,Second Line,44,689.78333333333,8,12,20,11.07,47.83,50.41,26,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028.0
2025-2026,Morgan Geekie,BOS,F,138.0,317.0,81.0,,243.0,322.0,159.0,9.0,314.0,62.0,77.0,177.0,,68.0,Second Line,44,773.78333333333,25,16,41,14.16,49.06,44.79,27,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987.0
2025-2026,Nate Danielson,DET,F,306.0,409.0,110.0,,155.0,418.0,225.0,323.0,344.0,277.0,276.0,381.0,180.0,378.0,Fourth Line,28,309.48333333333,2,5,7,4.51,33.33,49.85,20,2004-09-27,CAN,,74,185,2023,1,9,
2025-2026,Nathan Bastian,DAL,F,416.0,40.0,,,428.0,20.0,387.0,195.0,437.0,360.0,438.0,33.0,,427.0,Fringe,21,174.4,3,0,3,1.96,61.54,49.47,27,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0
2025-2026,Nathan MacKinnon,COL,F,1.0,406.0,31.0,,1.0,205.0,6.0,3.0,15.0,33.0,66.0,351.0,135.0,1.0,First Line,43,938.26666666667,36,42,78,21.52,76.92,57.7,30,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0
2025-2026,Nathan Walker,STL,F,341.0,34.0,,31.0,401.0,91.0,319.0,197.0,317.0,386.0,313.0,16.0,,301.0,Fourth Line,26,325.5,4,6,10,3.41,44.12,49.14,31,1994-02-07,GBR,AUS,69,187,2014,3,89,8477573.0
2025-2026,Nazem Kadri,CGY,F,81.0,359.0,104.0,,71.0,320.0,24.0,186.0,126.0,32.0,12.0,334.0,133.0,62.0,First Line,44,867.15,8,24,32,14.84,41.82,50.68,34,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0
2025-2026,Nic Dowd,WSH,F,415.0,170.0,,148.0,335.0,307.0,418.0,375.0,429.0,450.0,410.0,143.0,70.0,320.0,Third Line,36,556.71666666667,2,8,10,4.06,44.00,45.46,35,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2025-2026,Nicholas Robertson,TOR,F,136.0,177.0,213.0,,321.0,231.0,59.0,53.0,223.0,172.0,91.0,202.0,,212.0,Fourth Line,41,516.9,9,12,21,8.62,52.17,50.48,23,2001-09-11,USA,USA,69,183,2019,2,53,8481582.0
2025-2026,Nick Bjugstad,STL,F,156.0,74.0,,,319.0,182.0,70.0,135.0,160.0,387.0,261.0,88.0,98.0,277.0,Fourth Line,25,286.15,4,1,5,4.32,42.86,48.96,33,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0
2025-2026,Nick Cousins,OTT,F,300.0,67.0,,,299.0,39.0,285.0,203.0,332.0,119.0,309.0,78.0,,369.0,Fourth Line,42,425.98333333333,6,4,10,3.66,48.28,50.69,32,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0
2025-2026,Nick Foligno,CHI,F,399.0,226.0,194.0,87.0,385.0,264.0,363.0,385.0,343.0,410.0,233.0,57.0,73.0,268.0,Third Line,21,296.93333333333,1,7,8,2.8,47.06,44.68,37,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0
2025-2026,Nick Paul,TBL,F,234.0,172.0,238.0,,331.0,155.0,219.0,126.0,271.0,255.0,333.0,183.0,111.0,207.0,Third Line,23,341.3,4,6,10,5.58,46.43,48.71,30,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0
2025-2026,Nick Schmaltz,UTA,F,93.0,120.0,163.0,47.0,82.0,54.0,154.0,137.0,69.0,35.0,75.0,440.0,129.0,76.0,First Line,44,864.61666666667,14,23,37,13.76,53.45,56.53,29,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0
2025-2026,Nick Suzuki,MTL,F,175.0,166.0,83.0,123.0,94.0,215.0,275.0,286.0,82.0,188.0,244.0,321.0,100.0,31.0,First Line,44,920.43333333333,14,34,48,17.93,60.38,55.02,26,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018.0
2025-2026,Nico Hischier,NJD,F,74.0,216.0,15.0,82.0,18.0,293.0,192.0,130.0,98.0,297.0,55.0,319.0,12.0,50.0,First Line,44,917.96666666667,12,20,32,17.63,40.00,53.23,26,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0
2025-2026,Nico Sturm,MIN,F,324.0,405.0,,192.0,241.0,437.0,313.0,280.0,362.0,433.0,347.0,129.0,37.0,347.0,Fourth Line,23,261.95,3,5,8,4.31,50.00,50.28,30,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0
2025-2026,Nicolas Deslauriers,PHI,F,446.0,65.0,,,432.0,21.0,412.0,439.0,434.0,208.0,432.0,4.0,,448.0,Fringe,16,130.75,0,0,0,0.7,0.00,45.88,34,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0
2025-2026,Nicolas Roy,TOR,F,350.0,221.0,135.0,134.0,325.0,194.0,416.0,310.0,267.0,424.0,296.0,207.0,74.0,264.0,Third Line,40,599.36666666667,4,13,17,6.8,53.66,45.38,28,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462.0
2025-2026,Nikita Grebenkin,PHI,F,402.0,287.0,,,387.0,106.0,446.0,411.0,158.0,241.0,188.0,101.0,,394.0,Fourth Line,30,321.95,3,7,10,2.16,47.83,45.31,22,2003-05-02,RUS,,74,195,2022,5,135,8483733.0
2025-2026,Nikita Kucherov,TBL,F,6.0,417.0,34.0,,15.0,289.0,34.0,50.0,6.0,57.0,49.0,418.0,,3.0,First Line,38,768.98333333333,20,41,61,16.91,62.30,53.57,32,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0
2025-2026,Nikita Nesterenko,ANA,F,264.0,388.0,,99.0,286.0,277.0,320.0,421.0,38.0,394.0,277.0,95.0,,375.0,Fourth Line,27,333.21666666667,1,8,9,3.61,47.62,50.65,23,2001-09-10,USA,USA,74,183,2019,6,172,8481754.0
2025-2026,Nikolaj Ehlers,CAR,F,53.0,211.0,56.0,,24.0,60.0,31.0,145.0,135.0,18.0,53.0,417.0,,78.0,Second Line,44,729.7,11,23,34,11.34,56.86,57.41,29,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0
2025-2026,Nino Niederreiter,WPG,F,285.0,217.0,199.0,,333.0,127.0,184.0,277.0,269.0,389.0,315.0,152.0,,244.0,Third Line,41,568.16666666667,6,9,15,10.34,37.93,48.32,32,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0
2025-2026,Noah Cates,PHI,F,275.0,9.0,138.0,22.0,359.0,43.0,289.0,152.0,227.0,353.0,243.0,226.0,172.0,175.0,Second Line,42,699.41666666667,10,14,24,12.28,68.75,47.85,26,1999-02-05,USA,USA,73,165,2017,5,137,8480220.0
2025-2026,Noah Gregor,FLA,F,352.0,183.0,,,411.0,237.0,151.0,399.0,230.0,100.0,391.0,103.0,,418.0,Fringe,24,193.86666666667,1,2,3,1.5,26.67,47.21,27,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393.0
2025-2026,Noah Laba,NYR,F,390.0,93.0,,23.0,378.0,113.0,404.0,327.0,346.0,348.0,370.0,169.0,75.0,321.0,Fourth Line,42,555.13333333333,5,7,12,6.46,54.17,45.12,22,2003-08-04,USA,,75,214,2022,4,111,8483690.0
2025-2026,Noah Ostlund,BUF,F,242.0,33.0,272.0,,308.0,74.0,395.0,117.0,177.0,64.0,124.0,450.0,184.0,281.0,Fourth Line,31,406.1,7,5,12,3.4,61.76,50.86,21,2004-03-11,SWE,,71,163,2022,1,16,8483500.0
2025-2026,Noah Philp,CAR,F,440.0,311.0,,,450.0,306.0,400.0,208.0,448.0,390.0,394.0,72.0,8.0,430.0,Fourth Line,17,169.03333333333,2,1,3,1.41,23.08,37.2,27,1998-08-31,CAN,,75,198,-,-,-,8481491.0
2025-2026,Noel Acciari,PIT,F,326.0,18.0,,115.0,377.0,100.0,276.0,260.0,286.0,451.0,129.0,123.0,39.0,307.0,Fourth Line,29,384.15,4,6,10,4.56,53.85,55.07,33,1991-12-01,USA,USA,70,209,-,-,-,8478569.0
2025-2026,Oliver Bjorkstrand,TBL,F,149.0,61.0,119.0,,267.0,38.0,200.0,342.0,10.0,159.0,90.0,234.0,,178.0,Third Line,42,593.55,6,14,20,9.84,45.45,54.69,30,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0
2025-2026,Oliver Kapanen,MTL,F,103.0,230.0,184.0,30.0,391.0,428.0,102.0,2.0,228.0,75.0,331.0,373.0,122.0,121.0,Third Line,44,649.18333333333,15,11,26,9.76,52.63,42.48,22,2003-07-29,SWE,,74,194,2021,2,64,8482775.0
2025-2026,Oliver Moore,CHI,F,357.0,323.0,,,245.0,228.0,306.0,333.0,408.0,108.0,119.0,316.0,,288.0,Fourth Line,31,401.53333333333,4,9,13,3.7,41.18,47.92,20,2005-01-22,USA,,71,188,2023,1,19,8484197.0
2025-2026,Ondrej Palat,NJD,F,348.0,101.0,243.0,,194.0,271.0,321.0,371.0,384.0,164.0,41.0,140.0,,317.0,Fourth Line,44,563.51666666667,2,6,8,7.19,44.19,47.48,34,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0
2025-2026,Oskar Bäck,DAL,F,432.0,52.0,,105.0,406.0,11.0,449.0,398.0,366.0,368.0,67.0,343.0,,415.0,Fourth Line,34,428.08333333333,3,4,7,3.12,57.14,48.3,25,2000-03-12,SWE,SWE,75,210,2018,3,75,8480840.0
2025-2026,Oskar Sundqvist,STL,F,425.0,274.0,250.0,114.0,437.0,364.0,444.0,430.0,152.0,427.0,369.0,184.0,154.0,346.0,Fourth Line,34,448.83333333333,2,10,12,4.22,35.00,36.48,31,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0
2025-2026,Owen Beck,MTL,F,378.0,24.0,,,276.0,2.0,293.0,297.0,445.0,9.0,274.0,79.0,16.0,433.0,Fourth Line,13,119.26666666667,1,0,1,1.6,83.33,55.41,21,2004-02-03,CAN,CAN,71,190,2022,2,33,8483424.0
2025-2026,Owen Tippett,PHI,F,45.0,182.0,217.0,,161.0,153.0,17.0,70.0,55.0,278.0,125.0,146.0,,105.0,Second Line,42,691.28333333333,13,12,25,13.82,50.94,54.18,26,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0
2025-2026,Ozzy Wiesblatt,NSH,F,364.0,116.0,,,296.0,105.0,302.0,412.0,313.0,422.0,442.0,39.0,,419.0,Fourth Line,24,255.06666666667,1,3,4,2.66,40.00,50.49,23,2002-03-09,CAN,CAN,70,183,2020,1,31,8482103.0
2025-2026,Parker Kelly,COL,F,267.0,15.0,,143.0,224.0,33.0,170.0,213.0,373.0,327.0,301.0,65.0,,294.0,Fourth Line,43,513.35,8,6,14,6.63,57.69,53.51,26,1999-05-14,CAN,CAN,72,190,-,-,-,8480448.0
2025-2026,Patrick Kane,DET,F,150.0,441.0,47.0,,209.0,389.0,68.0,201.0,164.0,170.0,241.0,426.0,,57.0,Second Line,30,510.36666666667,8,18,26,9.56,52.63,48.29,36,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0
2025-2026,Paul Cotter,NJD,F,405.0,244.0,,,404.0,310.0,350.0,315.0,399.0,199.0,167.0,49.0,,368.0,Fourth Line,41,500.06666666667,5,5,10,5.13,34.38,40.06,25,1999-11-16,USA,USA,74,212,2018,4,115,8481032.0
2025-2026,Pavel Buchnevich,STL,F,194.0,379.0,190.0,164.0,169.0,340.0,242.0,240.0,139.0,187.0,319.0,368.0,,156.0,First Line,44,797.1,7,16,23,10.92,47.17,47.02,30,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0
2025-2026,Pavel Dorofeyev,VGK,F,122.0,45.0,13.0,,122.0,16.0,67.0,129.0,234.0,105.0,252.0,377.0,,79.0,Second Line,42,732.85,16,14,30,15.38,44.74,57.75,24,2000-10-26,RUS,RUS,73,194,2019,3,79,8481604.0
2025-2026,Pavel Zacha,BOS,F,334.0,382.0,128.0,59.0,230.0,378.0,397.0,379.0,257.0,203.0,368.0,261.0,46.0,167.0,Second Line,43,749.16666666667,10,18,28,11.73,45.65,43.74,28,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0
2025-2026,Peyton Krebs,BUF,F,392.0,187.0,,,275.0,204.0,390.0,431.0,342.0,300.0,95.0,100.0,128.0,330.0,Third Line,42,586.53333333333,3,11,14,7.0,43.18,50.79,24,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0
2025-2026,Philipp Kurashev,SJS,F,330.0,430.0,241.0,,365.0,409.0,369.0,285.0,206.0,310.0,172.0,277.0,,255.0,Second Line,31,496.9,6,9,15,4.17,50.00,41.97,25,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798.0
2025-2026,Phillip Danault,MTL,F,283.0,201.0,271.0,63.0,126.0,102.0,309.0,429.0,167.0,338.0,153.0,275.0,32.0,290.0,Second Line,38,624.31666666667,0,8,8,5.81,48.39,47.21,32,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0
2025-2026,Pius Suter,STL,F,233.0,157.0,245.0,27.0,235.0,95.0,227.0,139.0,334.0,325.0,300.0,287.0,137.0,220.0,Second Line,37,606.43333333333,7,7,14,10.76,45.71,53.85,29,1996-05-24,CHE,CHE,71,179,-,-,-,8480459.0
2025-2026,Pontus Holmberg,TBL,F,237.0,17.0,,,293.0,18.0,298.0,249.0,138.0,281.0,13.0,232.0,,304.0,Fourth Line,35,453.18333333333,6,7,13,6.5,59.26,57.09,26,1999-03-09,SWE,SWE,72,202,2018,6,156,8480995.0
2025-2026,Quinton Byfield,LAK,F,222.0,137.0,154.0,110.0,110.0,64.0,175.0,367.0,221.0,289.0,219.0,280.0,174.0,132.0,First Line,41,822.3,6,18,24,11.77,45.00,53.6,23,2002-08-19,CAN,CAN,77,220,2020,1,2,8482124.0
2025-2026,Radek Faksa,DAL,F,400.0,1.0,,89.0,433.0,14.0,430.0,440.0,70.0,425.0,213.0,132.0,20.0,348.0,Fourth Line,43,507.16666666667,2,14,16,4.57,60.00,44.03,31,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0
2025-2026,Reid Schaefer,NSH,F,241.0,128.0,,,317.0,403.0,358.0,35.0,372.0,399.0,142.0,41.0,,329.0,Fourth Line,20,209.63333333333,4,1,5,2.84,35.71,47.47,21,2003-09-21,CAN,,77,226,2022,1,32,8483513.0
2025-2026,Reilly Smith,VGK,F,297.0,371.0,,68.0,231.0,245.0,323.0,287.0,304.0,270.0,250.0,369.0,,274.0,Third Line,38,515.86666666667,8,5,13,4.17,35.48,45.97,34,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0
2025-2026,Rickard Rakell,PIT,F,87.0,233.0,27.0,128.0,87.0,406.0,81.0,196.0,86.0,12.0,137.0,206.0,,53.0,First Line,22,418.08333333333,6,11,17,10.64,58.33,47.58,32,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0
2025-2026,Ridly Greig,OTT,F,287.0,163.0,200.0,61.0,338.0,225.0,203.0,259.0,274.0,402.0,386.0,170.0,89.0,215.0,Second Line,38,632.08333333333,6,10,16,9.58,45.45,48.18,23,2002-08-08,CAN,CAN,72,183,2020,1,28,8482092.0
2025-2026,Robert Thomas,STL,F,177.0,334.0,141.0,162.0,137.0,203.0,384.0,289.0,39.0,256.0,264.0,446.0,64.0,84.0,First Line,40,763.01666666667,10,20,30,6.97,51.06,48.85,26,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023.0
2025-2026,Rodrigo Abols,PHI,F,408.0,39.0,,,446.0,175.0,238.0,425.0,268.0,370.0,349.0,159.0,57.0,379.0,Fourth Line,37,396.55,2,6,8,4.84,45.00,41.18,29,1996-01-05,LVA,LVA,76,187,2016,7,184,8479022.0
2025-2026,Roope Hintz,DAL,F,121.0,313.0,9.0,,153.0,198.0,144.0,190.0,74.0,217.0,186.0,265.0,23.0,66.0,Second Line,39,678.9,13,20,33,15.44,66.67,52.79,28,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449.0
2025-2026,Ross Colton,COL,F,24.0,143.0,275.0,,36.0,92.0,13.0,207.0,21.0,286.0,63.0,82.0,,183.0,Fourth Line,43,552.15,5,14,19,12.2,61.22,58.9,28,1996-09-11,USA,USA,72,194,2016,4,118,8479525.0
2025-2026,Ross Johnston,ANA,F,406.0,337.0,,,389.0,335.0,445.0,428.0,182.0,317.0,446.0,13.0,,435.0,Fourth Line,42,396.01666666667,2,10,12,3.68,47.50,48.19,31,1994-02-18,CAN,CAN,77,230,-,-,-,8477527.0
2025-2026,Rutger McGroarty,PIT,F,279.0,410.0,,,300.0,266.0,58.0,178.0,432.0,149.0,1.0,223.0,,337.0,Fourth Line,16,195.55,2,1,3,3.32,33.33,48.72,21,2004-03-30,USA,,72,200,2022,1,14,8483487.0
2025-2026,Ryan Donato,CHI,F,229.0,368.0,235.0,,369.0,388.0,128.0,107.0,263.0,271.0,265.0,198.0,118.0,179.0,Third Line,43,663.65,10,8,18,10.56,41.67,46.62,29,1996-04-09,USA,USA,72,190,2014,2,56,8477987.0
2025-2026,Ryan Greene,CHI,F,273.0,436.0,257.0,119.0,167.0,444.0,392.0,396.0,121.0,242.0,178.0,328.0,145.0,289.0,Second Line,43,710.83333333333,4,12,16,7.45,51.85,46.08,21,2003-10-21,CAN,,73,174,2022,2,57,8483450.0
2025-2026,Ryan Hartman,MIN,F,221.0,144.0,134.0,,236.0,331.0,96.0,271.0,293.0,356.0,85.0,239.0,164.0,154.0,Second Line,41,655.75,11,7,18,10.41,39.29,48.76,30,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2025-2026,Ryan Leonard,WSH,F,16.0,443.0,37.0,,206.0,397.0,51.0,48.0,2.0,372.0,3.0,156.0,,126.0,Third Line,37,519.36666666667,9,16,25,8.36,67.65,48.2,20,2005-01-21,USA,,72,192,2023,1,8,8484186.0
2025-2026,Ryan Lomberg,CGY,F,366.0,238.0,,,393.0,236.0,213.0,374.0,333.0,371.0,185.0,38.0,,429.0,Fringe,40,354.68333333333,3,3,6,3.57,50.00,43.67,30,1994-09-12,CAN,CAN,69,187,-,-,-,8479066.0
2025-2026,Ryan McLeod,BUF,F,263.0,395.0,261.0,161.0,101.0,377.0,406.0,332.0,175.0,343.0,190.0,421.0,114.0,201.0,Second Line,42,744.8,9,16,25,7.3,50.85,48.88,25,1999-09-21,CAN,CAN,74,207,2018,2,40,8480802.0
2025-2026,Ryan Nugent-Hopkins,EDM,F,173.0,169.0,33.0,181.0,46.0,151.0,322.0,309.0,129.0,201.0,393.0,398.0,104.0,80.0,First Line,35,664.55,11,24,35,7.31,48.72,55.06,32,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0
2025-2026,Ryan O'Reilly,NSH,F,182.0,57.0,91.0,14.0,61.0,188.0,352.0,176.0,226.0,131.0,221.0,434.0,21.0,85.0,First Line,43,852.48333333333,13,24,37,11.86,51.85,54.11,34,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0
2025-2026,Ryan Poehling,ANA,F,232.0,78.0,,88.0,285.0,282.0,386.0,306.0,46.0,377.0,143.0,345.0,113.0,233.0,Third Line,37,501.1,3,12,15,5.01,50.00,49.39,26,1999-01-03,USA,USA,74,196,2017,1,25,8480068.0
2025-2026,Ryan Reaves,SJS,F,437.0,188.0,,,430.0,241.0,433.0,382.0,422.0,374.0,380.0,5.0,,444.0,Fringe,37,299.4,3,0,3,2.85,30.43,42.51,38,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2025-2026,Ryan Strome,ANA,F,153.0,372.0,269.0,,63.0,273.0,218.0,354.0,97.0,262.0,430.0,304.0,171.0,310.0,Fourth Line,23,276.46666666667,2,4,6,5.17,40.91,60.68,32,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0
2025-2026,Ryan Winterton,SEA,F,332.0,149.0,,191.0,371.0,197.0,295.0,363.0,178.0,366.0,146.0,216.0,,392.0,Fourth Line,40,467.8,3,6,9,4.67,48.48,47.99,21,2003-09-04,CAN,CAN,74,175,2021,3,67,8482751.0
2025-2026,Sam Bennett,FLA,F,18.0,231.0,126.0,,50.0,226.0,23.0,23.0,79.0,74.0,435.0,118.0,141.0,73.0,First Line,43,783.83333333333,16,17,33,16.19,55.74,53.78,29,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0
2025-2026,Sam Carrick,NYR,F,371.0,117.0,,90.0,348.0,160.0,256.0,432.0,254.0,434.0,338.0,93.0,47.0,396.0,Fourth Line,45,486.03333333333,1,6,7,6.12,50.00,52.58,33,1992-02-04,CAN,CAN,72,200,2010,5,144,8475842.0
2025-2026,Sam Lafferty,CHI,F,442.0,102.0,,,418.0,4.0,442.0,381.0,441.0,238.0,427.0,117.0,,441.0,Fourth Line,17,170.0,1,1,2,1.17,58.33,51.02,30,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0
2025-2026,Sam Reinhart,FLA,F,167.0,64.0,19.0,53.0,118.0,49.0,244.0,133.0,187.0,193.0,157.0,257.0,,19.0,First Line,43,916.43333333333,23,21,44,22.52,47.92,52.61,29,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0
2025-2026,Sam Steel,DAL,F,363.0,82.0,,75.0,304.0,50.0,402.0,365.0,318.0,279.0,195.0,241.0,80.0,323.0,Second Line,44,715.46666666667,7,9,16,7.12,47.37,51.06,27,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351.0
2025-2026,Sammy Blais,MTL,F,73.0,3.0,,,336.0,35.0,284.0,60.0,4.0,112.0,260.0,2.0,,324.0,Fringe,17,143.86666666667,3,5,8,2.2,61.54,58.39,29,1996-06-17,CAN,CAN,74,206,2014,6,176,8478104.0
2025-2026,Samuel Helenius,LAK,F,450.0,176.0,,,443.0,41.0,447.0,329.0,450.0,147.0,151.0,15.0,156.0,447.0,Fringe,15,96.283333333333,1,0,1,0.35,50.00,35.22,22,2002-11-26,USA,,78,201,2021,2,59,8482726.0
2025-2026,Samuel Honzek,CGY,F,401.0,84.0,,155.0,229.0,7.0,148.0,394.0,449.0,445.0,132.0,87.0,,381.0,Fourth Line,18,222.15,2,2,4,2.77,47.06,60.8,20,2004-11-12,SVK,,76,186,2023,1,16,8484180.0
2025-2026,Scott Laughton,TOR,F,323.0,358.0,,97.0,416.0,394.0,196.0,257.0,236.0,436.0,144.0,96.0,24.0,253.0,Third Line,25,339.8,5,2,7,4.31,44.44,45.14,31,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0
2025-2026,Sean Couturier,PHI,F,207.0,173.0,232.0,62.0,108.0,120.0,224.0,291.0,196.0,252.0,321.0,270.0,30.0,168.0,Second Line,41,716.7,5,19,24,8.35,51.06,56.76,32,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0
2025-2026,Sean Kuraly,BOS,F,193.0,328.0,,73.0,225.0,357.0,160.0,368.0,77.0,413.0,434.0,120.0,95.0,325.0,Third Line,44,614.28333333333,4,9,13,6.67,50.00,48.7,32,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0
2025-2026,Sean Monahan,CBJ,F,106.0,403.0,148.0,178.0,26.0,420.0,236.0,223.0,90.0,227.0,173.0,339.0,42.0,117.0,First Line,39,707.3,6,16,22,10.41,51.92,50.22,30,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0
2025-2026,Sebastian Aho,CAR,F,29.0,319.0,67.0,16.0,4.0,143.0,124.0,112.0,44.0,28.0,291.0,300.0,92.0,45.0,First Line,44,870.38333333333,17,26,43,16.01,53.23,55.76,28,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0
2025-2026,Seth Jarvis,CAR,F,33.0,171.0,103.0,20.0,17.0,86.0,26.0,29.0,186.0,37.0,23.0,200.0,,33.0,First Line,36,684.41666666667,20,11,31,17.73,46.81,54.38,23,2002-02-01,CAN,CAN,70,175,2020,1,13,8482093.0
2025-2026,Shane Pinto,OTT,F,115.0,123.0,231.0,67.0,191.0,112.0,141.0,22.0,242.0,409.0,218.0,228.0,71.0,111.0,First Line,33,623.46666666667,13,9,22,11.11,52.94,54.85,24,2000-11-12,USA,USA,75,201,2019,2,32,8481596.0
2025-2026,Shane Wright,SEA,F,288.0,284.0,167.0,,307.0,220.0,349.0,256.0,213.0,24.0,211.0,276.0,179.0,226.0,Third Line,42,584.68333333333,7,8,15,10.1,50.00,51.0,21,2004-01-05,CAN,CAN,72,192,2022,1,4,8483524.0
2025-2026,Sidney Crosby,PIT,F,58.0,413.0,7.0,,25.0,419.0,186.0,61.0,113.0,26.0,138.0,290.0,22.0,17.0,First Line,42,824.48333333333,24,25,49,14.56,54.10,49.6,38,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0
2025-2026,Simon Holmstrom,NYI,F,318.0,281.0,258.0,166.0,251.0,382.0,426.0,199.0,309.0,228.0,182.0,424.0,,216.0,Second Line,43,691.25,10,10,20,6.44,54.55,44.86,24,2001-05-24,SWE,SWE,74,205,2019,1,23,8481601.0
2025-2026,Sonny Milano,WSH,F,99.0,249.0,270.0,,119.0,90.0,215.0,37.0,166.0,169.0,275.0,386.0,,360.0,Fourth Line,26,236.58333333333,4,3,7,3.52,57.89,53.27,29,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0
2025-2026,Stefan Noesen,NJD,F,298.0,237.0,42.0,,309.0,140.0,222.0,345.0,233.0,294.0,433.0,163.0,,286.0,Fourth Line,38,446.66666666667,3,4,7,8.67,28.57,45.92,32,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0
2025-2026,Stephen Halliday,OTT,F,119.0,278.0,124.0,,64.0,326.0,42.0,448.0,29.0,25.0,61.0,69.0,177.0,362.0,Fringe,18,147.66666666667,0,6,6,1.84,37.50,50.7,23,2002-07-02,CAN,,75,213,2022,4,104,8483676.0
2025-2026,Steven Lorentz,TOR,F,375.0,49.0,,163.0,420.0,164.0,292.0,346.0,302.0,426.0,207.0,51.0,,357.0,Fourth Line,36,421.46666666667,4,7,11,3.42,46.67,45.88,29,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904.0
2025-2026,Steven Stamkos,NSH,F,191.0,268.0,111.0,,96.0,250.0,261.0,187.0,237.0,44.0,402.0,272.0,67.0,88.0,Second Line,43,751.13333333333,18,10,28,15.86,47.62,55.01,35,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0
2025-2026,Tage Thompson,BUF,F,10.0,279.0,118.0,,159.0,298.0,10.0,1.0,107.0,122.0,304.0,246.0,143.0,22.0,First Line,42,790.95,21,18,39,17.16,48.33,51.56,27,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0
2025-2026,Tanner Jeannot,BOS,F,269.0,256.0,,54.0,239.0,255.0,342.0,276.0,162.0,250.0,395.0,30.0,,315.0,Third Line,40,545.03333333333,4,13,17,7.44,50.00,47.61,28,1997-05-29,CAN,CAN,74,208,-,-,-,8479661.0
2025-2026,Tanner Pearson,WPG,F,340.0,354.0,,57.0,329.0,396.0,283.0,268.0,340.0,403.0,378.0,153.0,,345.0,Fourth Line,36,396.56666666667,5,2,7,3.6,56.52,44.38,33,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0
