Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Morgan Frost,CGY,F,209.0,118.0,201.0,,149.0,177.0,171.0,229.0,282.0,18.0,308.0,288.0,63.0,180.0,Second Line,40,631.58333333333,8,11,19,10.26,50.00,51.29,26,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028.0
2025-2026,Morgan Geekie,BOS,F,139.0,332.0,78.0,,271.0,348.0,154.0,7.0,305.0,69.0,73.0,169.0,,62.0,Second Line,41,718.88333333333,25,16,41,13.32,49.02,42.34,27,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987.0
2025-2026,Nate Danielson,DET,F,282.0,420.0,101.0,,132.0,425.0,204.0,292.0,326.0,289.0,277.0,376.0,177.0,364.0,Fourth Line,27,297.53333333333,2,5,7,4.49,33.33,49.74,20,2004-09-27,CAN,,74,185,2023,1,9,8484160.0
2025-2026,Nathan Bastian,DAL,F,414.0,52.0,,,425.0,30.0,383.0,186.0,435.0,361.0,437.0,32.0,,427.0,Fringe,20,165.81666666667,3,0,3,1.94,61.54,48.64,27,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0
2025-2026,Nathan MacKinnon,COL,F,1.0,394.0,41.0,,1.0,186.0,4.0,4.0,18.0,30.0,91.0,368.0,144.0,1.0,First Line,39,855.15,34,36,70,20.39,80.28,58.84,30,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0
2025-2026,Nathan Walker,STL,F,348.0,29.0,,36.0,401.0,75.0,326.0,250.0,295.0,376.0,311.0,15.0,,313.0,Fourth Line,25,315.63333333333,3,6,9,3.2,45.16,49.38,31,1994-02-07,GBR,AUS,69,187,2014,3,89,8477573.0
2025-2026,Nazem Kadri,CGY,F,56.0,307.0,99.0,,65.0,266.0,23.0,173.0,103.0,23.0,9.0,329.0,124.0,52.0,First Line,40,785.41666666667,8,24,32,14.04,46.00,52.78,34,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0
2025-2026,Nic Dowd,WSH,F,410.0,161.0,,145.0,325.0,301.0,394.0,356.0,423.0,447.0,403.0,145.0,73.0,317.0,Third Line,33,504.6,2,7,9,3.98,45.83,45.93,35,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0
2025-2026,Nicholas Robertson,TOR,F,162.0,201.0,196.0,,324.0,279.0,56.0,63.0,264.0,188.0,116.0,200.0,,212.0,Fourth Line,38,481.23333333333,8,11,19,7.98,50.00,49.41,23,2001-09-11,USA,USA,69,183,2019,2,53,8481582.0
2025-2026,Nick Bjugstad,STL,F,156.0,76.0,,,317.0,190.0,70.0,134.0,160.0,388.0,266.0,87.0,91.0,273.0,Fourth Line,25,286.15,4,1,5,4.32,42.86,48.96,33,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0
2025-2026,Nick Cousins,OTT,F,278.0,69.0,,,276.0,37.0,281.0,179.0,315.0,107.0,339.0,75.0,,356.0,Fourth Line,38,388.93333333333,6,4,10,3.54,51.85,51.96,32,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0
2025-2026,Nick Foligno,CHI,F,380.0,166.0,176.0,95.0,397.0,263.0,299.0,365.0,309.0,416.0,222.0,55.0,85.0,249.0,Third Line,18,257.38333333333,1,6,7,2.8,46.67,43.43,37,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0
2025-2026,Nick Paul,TBL,F,229.0,182.0,238.0,,346.0,154.0,216.0,110.0,253.0,240.0,334.0,182.0,106.0,207.0,Third Line,21,312.46666666667,4,5,9,5.18,46.15,48.88,30,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0
2025-2026,Nick Schmaltz,UTA,F,92.0,135.0,147.0,33.0,116.0,64.0,177.0,120.0,75.0,37.0,90.0,437.0,128.0,70.0,First Line,41,803.25,14,22,36,12.47,52.73,54.72,29,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0
2025-2026,Nick Suzuki,MTL,F,152.0,185.0,84.0,,81.0,238.0,260.0,264.0,67.0,169.0,246.0,320.0,95.0,30.0,First Line,40,832.51666666667,14,31,45,15.93,58.33,55.06,26,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018.0
2025-2026,Nico Hischier,NJD,F,67.0,231.0,18.0,70.0,19.0,321.0,217.0,121.0,86.0,307.0,68.0,326.0,11.0,51.0,First Line,40,832.43333333333,11,20,31,14.94,41.30,52.61,26,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0
2025-2026,Nico Sturm,MIN,F,347.0,345.0,,179.0,291.0,435.0,286.0,353.0,352.0,436.0,348.0,133.0,43.0,351.0,Fourth Line,19,217.11666666667,2,4,6,3.61,45.45,50.45,30,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0
2025-2026,Nicolas Deslauriers,PHI,F,445.0,68.0,,,431.0,24.0,405.0,434.0,432.0,200.0,430.0,3.0,,445.0,Fringe,16,130.75,0,0,0,0.7,0.00,45.88,34,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0
2025-2026,Nicolas Roy,TOR,F,354.0,249.0,110.0,138.0,329.0,237.0,417.0,284.0,286.0,427.0,289.0,212.0,72.0,268.0,Third Line,37,559.3,4,10,14,6.52,51.28,44.45,28,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462.0
2025-2026,Nikita Grebenkin,PHI,F,415.0,313.0,,,400.0,148.0,445.0,402.0,255.0,252.0,182.0,108.0,,415.0,Fourth Line,28,297.03333333333,2,6,8,1.3,45.45,43.86,22,2003-05-02,RUS,,74,195,2022,5,135,8483733.0
2025-2026,Nikita Kucherov,TBL,F,5.0,411.0,57.0,,14.0,292.0,28.0,49.0,10.0,60.0,65.0,420.0,,3.0,First Line,36,737.03333333333,19,35,54,16.35,61.40,53.76,32,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0
2025-2026,Nikita Nesterenko,ANA,F,246.0,355.0,,61.0,304.0,248.0,327.0,413.0,19.0,397.0,278.0,95.0,,359.0,Fourth Line,25,306.01666666667,1,8,9,3.43,52.94,50.94,23,2001-09-10,USA,USA,74,183,2019,6,172,8481754.0
2025-2026,Nikolaj Ehlers,CAR,F,69.0,203.0,61.0,,30.0,45.0,41.0,163.0,182.0,15.0,48.0,416.0,,84.0,Second Line,40,664.9,9,20,29,10.07,54.55,57.8,29,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0
2025-2026,Nino Niederreiter,WPG,F,266.0,198.0,199.0,,323.0,102.0,192.0,253.0,247.0,378.0,250.0,153.0,,240.0,Third Line,38,524.01666666667,6,9,15,9.22,39.29,49.59,32,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0
2025-2026,Noah Cates,PHI,F,276.0,10.0,135.0,22.0,375.0,60.0,268.0,133.0,262.0,364.0,213.0,220.0,164.0,170.0,Second Line,39,657.78333333333,10,12,22,11.64,65.52,46.17,26,1999-02-05,USA,USA,73,165,2017,5,137,8480220.0
2025-2026,Noah Gregor,FLA,F,330.0,180.0,,,404.0,221.0,142.0,393.0,199.0,93.0,392.0,109.0,,413.0,Fringe,22,182.31666666667,1,2,3,1.48,30.77,48.1,27,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393.0
2025-2026,Noah Laba,NYR,F,384.0,95.0,,26.0,380.0,112.0,398.0,322.0,339.0,343.0,363.0,170.0,74.0,324.0,Fourth Line,42,555.13333333333,5,7,12,6.46,54.17,45.12,22,2003-08-04,USA,,75,214,2022,4,111,8483690.0
2025-2026,Noah Ostlund,BUF,F,208.0,25.0,273.0,,305.0,20.0,391.0,87.0,129.0,57.0,119.0,450.0,182.0,254.0,Fourth Line,28,369.53333333333,7,5,12,3.24,63.33,52.65,21,2004-03-11,SWE,,71,163,2022,1,16,8483500.0
2025-2026,Noah Philp,EDM,F,436.0,375.0,,,449.0,356.0,421.0,181.0,445.0,399.0,398.0,89.0,14.0,426.0,Fourth Line,15,150.6,2,1,3,1.19,23.08,36.4,27,1998-08-31,CAN,,75,198,-,-,-,8481491.0
2025-2026,Noel Acciari,PIT,F,355.0,20.0,,105.0,381.0,157.0,329.0,296.0,301.0,450.0,184.0,118.0,28.0,322.0,Fourth Line,26,343.8,3,5,8,3.76,52.17,53.49,33,1991-12-01,USA,USA,70,209,-,-,-,8478569.0
2025-2026,Oliver Bjorkstrand,TBL,F,182.0,49.0,122.0,,274.0,31.0,228.0,343.0,26.0,161.0,93.0,226.0,,189.0,Third Line,40,565.36666666667,6,12,18,8.91,46.67,55.35,30,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0
2025-2026,Oliver Kapanen,MTL,F,124.0,167.0,,97.0,387.0,408.0,109.0,10.0,174.0,56.0,331.0,358.0,93.0,146.0,Third Line,40,583.7,12,9,21,8.83,52.00,43.48,22,2003-07-29,SWE,,74,194,2021,2,64,8482775.0
2025-2026,Oliver Moore,CHI,F,321.0,301.0,,,210.0,250.0,271.0,283.0,389.0,109.0,111.0,299.0,,298.0,Fourth Line,28,359.88333333333,3,8,11,3.36,45.16,48.12,20,2005-01-22,USA,,71,188,2023,1,19,8484197.0
2025-2026,Ondrej Palat,NJD,F,317.0,78.0,245.0,,163.0,236.0,291.0,357.0,373.0,162.0,43.0,154.0,,306.0,Fourth Line,40,522.13333333333,2,6,8,7.13,51.35,49.75,34,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0
2025-2026,Oskar Bäck,DAL,F,430.0,62.0,,80.0,407.0,14.0,448.0,390.0,345.0,368.0,62.0,340.0,,409.0,Fourth Line,31,394.16666666667,3,4,7,2.97,60.00,47.2,25,2000-03-12,SWE,SWE,75,210,2018,3,75,8480840.0
2025-2026,Oskar Sundqvist,STL,F,428.0,270.0,250.0,100.0,436.0,371.0,443.0,438.0,141.0,420.0,387.0,180.0,151.0,360.0,Fourth Line,32,428.16666666667,1,9,10,4.06,31.43,35.03,31,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0
2025-2026,Owen Tippett,PHI,F,41.0,199.0,237.0,,154.0,160.0,18.0,58.0,62.0,255.0,151.0,143.0,,112.0,Second Line,39,636.65,12,11,23,11.77,48.98,54.69,26,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0
2025-2026,Ozzy Wiesblatt,NSH,F,358.0,114.0,,,290.0,103.0,303.0,407.0,302.0,422.0,442.0,39.0,,418.0,Fourth Line,24,255.06666666667,1,3,4,2.66,40.00,50.49,23,2002-03-09,CAN,CAN,70,183,2020,1,31,8482103.0
2025-2026,Parker Kelly,COL,F,258.0,27.0,,139.0,212.0,47.0,167.0,235.0,348.0,328.0,338.0,65.0,,296.0,Fourth Line,39,461.65,7,6,13,5.85,56.00,52.0,26,1999-05-14,CAN,CAN,72,190,-,-,-,8480448.0
2025-2026,Patrick Kane,DET,F,121.0,442.0,43.0,,180.0,407.0,64.0,185.0,137.0,147.0,240.0,421.0,,57.0,Second Line,27,463.5,6,18,24,7.9,51.43,47.78,36,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0
2025-2026,Paul Cotter,NJD,F,406.0,233.0,,,409.0,281.0,344.0,297.0,400.0,178.0,155.0,49.0,,365.0,Fourth Line,40,486.7,5,5,10,4.83,34.38,40.17,25,1999-11-16,USA,USA,74,212,2018,4,115,8481032.0
2025-2026,Pavel Buchnevich,STL,F,210.0,362.0,184.0,164.0,176.0,323.0,258.0,231.0,173.0,209.0,261.0,360.0,,159.0,First Line,41,749.51666666667,7,14,21,10.18,46.81,46.84,30,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0
2025-2026,Pavel Dorofeyev,VGK,F,107.0,51.0,12.0,,97.0,17.0,58.0,145.0,209.0,113.0,247.0,378.0,,68.0,Second Line,38,670.88333333333,15,13,28,14.81,48.48,58.42,24,2000-10-26,RUS,RUS,73,194,2019,3,79,8481604.0
2025-2026,Pavel Zacha,BOS,F,343.0,372.0,123.0,68.0,256.0,361.0,382.0,363.0,277.0,196.0,377.0,259.0,50.0,164.0,Second Line,40,698.35,10,16,26,11.3,45.24,42.46,28,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0
2025-2026,Peyton Krebs,BUF,F,379.0,206.0,,,272.0,209.0,374.0,422.0,325.0,299.0,77.0,97.0,129.0,325.0,Third Line,39,543.38333333333,3,11,14,6.92,45.00,50.63,24,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0
2025-2026,Philipp Kurashev,SJS,F,325.0,429.0,241.0,,356.0,405.0,363.0,273.0,206.0,312.0,173.0,276.0,,253.0,Second Line,31,496.9,6,9,15,4.17,50.00,41.97,25,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798.0
2025-2026,Phillip Danault,MTL,F,304.0,192.0,270.0,81.0,135.0,82.0,313.0,425.0,254.0,318.0,70.0,270.0,35.0,307.0,Second Line,34,554.83333333333,0,5,5,5.15,50.00,47.53,32,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0
2025-2026,Pius Suter,STL,F,234.0,162.0,246.0,28.0,232.0,95.0,231.0,143.0,331.0,325.0,299.0,286.0,136.0,226.0,Second Line,37,606.43333333333,7,7,14,10.76,45.71,53.85,29,1996-05-24,CHE,CHE,71,179,-,-,-,8480459.0
2025-2026,Pontus Holmberg,TBL,F,224.0,15.0,,,297.0,15.0,302.0,233.0,118.0,279.0,10.0,228.0,,302.0,Fourth Line,33,425.13333333333,6,6,12,6.07,60.00,56.85,26,1999-03-09,SWE,SWE,72,202,2018,6,156,8480995.0
2025-2026,Quinton Byfield,LAK,F,231.0,128.0,171.0,45.0,126.0,56.0,166.0,377.0,203.0,253.0,146.0,278.0,176.0,147.0,First Line,38,757.6,5,16,21,11.02,43.24,53.71,23,2002-08-19,CAN,CAN,77,220,2020,1,2,8482124.0
2025-2026,Radek Faksa,DAL,F,390.0,3.0,,85.0,434.0,19.0,432.0,435.0,53.0,424.0,206.0,129.0,12.0,358.0,Fourth Line,40,471.8,1,14,15,4.02,63.16,42.87,31,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0
2025-2026,Reid Schaefer,NSH,F,319.0,83.0,,,358.0,402.0,418.0,9.0,443.0,381.0,383.0,38.0,,335.0,Fourth Line,17,172.75,4,0,4,1.68,36.36,47.45,21,2003-09-21,CAN,,77,226,2022,1,32,8483513.0
2025-2026,Reilly Smith,VGK,F,306.0,348.0,,90.0,205.0,258.0,333.0,358.0,272.0,290.0,239.0,359.0,,294.0,Third Line,35,474.93333333333,5,5,10,3.59,34.62,46.67,34,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0
2025-2026,Rickard Rakell,PIT,F,134.0,221.0,22.0,149.0,137.0,410.0,111.0,191.0,162.0,19.0,127.0,213.0,,71.0,First Line,19,355.55,4,9,13,7.86,55.00,45.0,32,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0
2025-2026,Ridly Greig,OTT,F,300.0,163.0,185.0,87.0,334.0,239.0,230.0,275.0,285.0,390.0,352.0,171.0,88.0,228.0,Second Line,34,565.58333333333,5,9,14,8.51,45.95,47.84,23,2002-08-08,CAN,CAN,72,183,2020,1,28,8482092.0
2025-2026,Robert Thomas,STL,F,159.0,341.0,127.0,157.0,128.0,244.0,377.0,265.0,32.0,264.0,270.0,443.0,52.0,80.0,First Line,37,703.25,9,20,29,6.71,52.17,48.45,26,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023.0
2025-2026,Rodrigo Abols,PHI,F,413.0,31.0,,,446.0,191.0,234.0,416.0,317.0,369.0,280.0,149.0,96.0,380.0,Fourth Line,34,361.68333333333,2,5,7,4.63,42.11,41.5,29,1996-01-05,LVA,LVA,76,187,2016,7,184,8479022.0
2025-2026,Roope Hintz,DAL,F,123.0,321.0,10.0,,152.0,229.0,172.0,192.0,65.0,217.0,180.0,274.0,25.0,69.0,Second Line,36,626.36666666667,12,19,31,12.99,67.50,51.91,28,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449.0
2025-2026,Ross Colton,COL,F,29.0,147.0,,,29.0,88.0,16.0,198.0,34.0,267.0,74.0,79.0,,201.0,Fourth Line,39,501.43333333333,5,10,15,11.17,57.78,59.16,28,1996-09-11,USA,USA,72,194,2016,4,118,8479525.0
2025-2026,Ross Johnston,ANA,F,409.0,337.0,,,388.0,340.0,444.0,419.0,205.0,311.0,444.0,13.0,,433.0,Fourth Line,38,362.08333333333,2,9,11,3.34,48.65,48.33,31,1994-02-18,CAN,CAN,77,230,-,-,-,8477527.0
2025-2026,Rutger McGroarty,PIT,F,245.0,417.0,,,279.0,311.0,35.0,146.0,422.0,155.0,1.0,216.0,,326.0,Fourth Line,15,182.5,2,1,3,3.29,30.77,48.48,21,2004-03-30,USA,,72,200,2022,1,14,8483487.0
2025-2026,Ryan Donato,CHI,F,223.0,376.0,244.0,,363.0,383.0,125.0,122.0,235.0,280.0,242.0,195.0,119.0,183.0,Third Line,40,613.31666666667,9,8,17,9.16,41.86,46.47,29,1996-04-09,USA,USA,72,190,2014,2,56,8477987.0
2025-2026,Ryan Greene,CHI,F,313.0,434.0,268.0,127.0,198.0,446.0,412.0,395.0,190.0,260.0,171.0,316.0,152.0,308.0,Second Line,40,655.6,4,10,14,5.8,51.02,44.31,21,2003-10-21,CAN,,73,174,2022,2,57,8483450.0
2025-2026,Ryan Hartman,MIN,F,212.0,125.0,154.0,,229.0,330.0,75.0,274.0,258.0,355.0,63.0,225.0,161.0,154.0,Second Line,37,591.28333333333,9,7,16,9.64,40.91,48.69,30,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0
2025-2026,Ryan Leonard,WSH,F,19.0,443.0,32.0,,170.0,418.0,52.0,97.0,1.0,342.0,3.0,150.0,,133.0,Third Line,34,460.96666666667,7,15,22,7.44,66.67,48.16,20,2005-01-21,USA,,72,192,2023,1,8,8484186.0
2025-2026,Ryan Lomberg,CGY,F,372.0,158.0,,,389.0,137.0,200.0,354.0,377.0,374.0,224.0,33.0,,428.0,Fringe,36,316.73333333333,3,2,5,3.09,58.82,45.22,30,1994-09-12,CAN,CAN,69,187,-,-,-,8479066.0
2025-2026,Ryan McLeod,BUF,F,253.0,401.0,257.0,153.0,105.0,391.0,409.0,315.0,154.0,336.0,225.0,419.0,110.0,211.0,Second Line,39,695.81666666667,7,15,22,5.62,51.72,48.05,25,1999-09-21,CAN,CAN,74,207,2018,2,40,8480802.0
2025-2026,Ryan Nugent-Hopkins,EDM,F,191.0,176.0,34.0,186.0,69.0,155.0,316.0,277.0,150.0,184.0,375.0,395.0,104.0,75.0,First Line,32,605.06666666667,11,21,32,6.62,45.45,53.55,32,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0
2025-2026,Ryan O'Reilly,NSH,F,183.0,50.0,80.0,11.0,58.0,149.0,366.0,197.0,194.0,124.0,220.0,429.0,21.0,92.0,First Line,40,792.0,11,24,35,10.81,54.17,54.97,34,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0
2025-2026,Ryan Poehling,ANA,F,222.0,88.0,,78.0,275.0,273.0,385.0,335.0,29.0,389.0,129.0,345.0,102.0,236.0,Fourth Line,33,440.61666666667,2,12,14,4.56,50.00,50.25,26,1999-01-03,USA,USA,74,196,2017,1,25,8480068.0
2025-2026,Ryan Reaves,SJS,F,434.0,157.0,,,428.0,195.0,427.0,362.0,415.0,391.0,382.0,4.0,,441.0,Fringe,34,274.13333333333,3,0,3,2.63,31.58,43.15,38,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0
2025-2026,Ryan Strome,ANA,F,154.0,329.0,271.0,,63.0,214.0,211.0,348.0,94.0,241.0,440.0,312.0,166.0,311.0,Fourth Line,21,248.93333333333,2,4,6,4.19,47.37,61.87,32,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0
2025-2026,Ryan Winterton,SEA,F,378.0,187.0,,191.0,390.0,165.0,296.0,319.0,371.0,353.0,131.0,199.0,,402.0,Fourth Line,36,420.45,3,4,7,4.38,48.28,47.68,21,2003-09-04,CAN,CAN,74,175,2021,3,67,8482751.0
2025-2026,Sam Bennett,FLA,F,22.0,245.0,125.0,,44.0,219.0,31.0,54.0,68.0,78.0,432.0,115.0,132.0,79.0,First Line,39,703.06666666667,13,16,29,13.94,56.60,53.37,29,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0
2025-2026,Sam Carrick,NYR,F,351.0,97.0,,103.0,335.0,153.0,238.0,427.0,218.0,432.0,332.0,96.0,49.0,390.0,Fourth Line,42,451.3,1,6,7,5.74,50.00,53.74,33,1992-02-04,CAN,CAN,72,200,2010,5,144,8475842.0
2025-2026,Sam Lafferty,CHI,F,441.0,106.0,,,417.0,4.0,440.0,375.0,441.0,233.0,421.0,117.0,,439.0,Fourth Line,17,170.0,1,1,2,1.17,58.33,51.02,30,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0
2025-2026,Sam Reinhart,FLA,F,147.0,70.0,13.0,47.0,111.0,54.0,232.0,114.0,179.0,193.0,142.0,266.0,,16.0,First Line,39,822.98333333333,22,21,43,21.32,50.00,53.3,29,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0
2025-2026,Sam Steel,DAL,F,370.0,96.0,,79.0,306.0,65.0,407.0,347.0,328.0,287.0,167.0,239.0,65.0,333.0,Second Line,41,670.25,6,8,14,6.64,47.22,49.69,27,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351.0
2025-2026,Sammy Blais,MTL,F,90.0,24.0,,,371.0,168.0,314.0,11.0,25.0,143.0,399.0,2.0,,286.0,Fringe,13,110.58333333333,3,4,7,1.34,58.33,50.68,29,1996-06-17,CAN,CAN,74,206,2014,6,176,
2025-2026,Samuel Helenius,LAK,F,450.0,365.0,,,444.0,106.0,450.0,443.0,449.0,102.0,13.0,9.0,165.0,447.0,Fringe,12,71.966666666667,0,0,0,0.06,33.33,31.14,22,2002-11-26,USA,,78,201,2021,2,59,8482726.0
2025-2026,Samuel Honzek,CGY,F,397.0,85.0,,154.0,223.0,5.0,147.0,394.0,448.0,444.0,134.0,85.0,,377.0,Fourth Line,18,222.15,2,2,4,2.77,47.06,60.8,20,2004-11-12,SVK,,76,186,2023,1,16,8484180.0
2025-2026,Scott Laughton,TOR,F,291.0,393.0,,72.0,406.0,381.0,185.0,227.0,191.0,429.0,185.0,99.0,32.0,266.0,Fourth Line,22,293.53333333333,4,2,6,3.87,44.44,46.28,31,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0
2025-2026,Sean Couturier,PHI,F,204.0,183.0,242.0,76.0,102.0,114.0,236.0,268.0,184.0,216.0,294.0,267.0,26.0,175.0,Second Line,38,666.33333333333,5,16,21,6.76,50.00,57.37,32,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0
2025-2026,Sean Kuraly,BOS,F,217.0,299.0,,66.0,231.0,351.0,155.0,384.0,90.0,414.0,433.0,126.0,101.0,328.0,Third Line,41,574.88333333333,3,8,11,6.12,50.00,48.67,32,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0
2025-2026,Sean Monahan,CBJ,F,136.0,405.0,145.0,176.0,32.0,422.0,264.0,258.0,116.0,230.0,205.0,334.0,41.0,121.0,First Line,37,673.85,5,14,19,9.58,50.00,49.04,30,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0
2025-2026,Sebastian Aho,CAR,F,36.0,304.0,62.0,16.0,4.0,152.0,149.0,103.0,72.0,22.0,293.0,290.0,107.0,46.0,First Line,40,793.71666666667,16,24,40,14.27,50.91,54.81,28,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0
2025-2026,Seth Jarvis,CAR,F,27.0,174.0,133.0,23.0,16.0,94.0,30.0,25.0,170.0,32.0,59.0,207.0,,37.0,First Line,34,648.41666666667,19,10,29,16.91,46.67,54.91,23,2002-02-01,CAN,CAN,70,175,2020,1,13,8482093.0
2025-2026,Shane Pinto,OTT,F,98.0,71.0,211.0,73.0,187.0,51.0,136.0,21.0,222.0,411.0,255.0,221.0,62.0,107.0,First Line,29,549.06666666667,12,8,20,10.22,60.00,58.81,24,2000-11-12,USA,USA,75,201,2019,2,32,8481596.0
2025-2026,Shane Wright,SEA,F,279.0,260.0,149.0,,273.0,241.0,360.0,280.0,177.0,31.0,210.0,262.0,172.0,223.0,Third Line,38,525.8,6,8,14,8.87,46.15,51.55,21,2004-01-05,CAN,CAN,72,192,2022,1,4,8483524.0
2025-2026,Sidney Crosby,PIT,F,59.0,419.0,4.0,,31.0,417.0,169.0,47.0,128.0,33.0,158.0,292.0,22.0,19.0,First Line,39,763.73333333333,23,20,43,14.16,53.45,48.32,38,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0
2025-2026,Simon Holmstrom,NYI,F,333.0,296.0,259.0,161.0,247.0,403.0,435.0,252.0,283.0,213.0,141.0,422.0,,233.0,Second Line,40,640.35,8,10,18,5.7,50.00,43.84,24,2001-05-24,SWE,SWE,74,205,2019,1,23,8481601.0
2025-2026,Sonny Milano,WSH,F,62.0,267.0,269.0,,73.0,81.0,229.0,22.0,126.0,134.0,276.0,405.0,,340.0,Fourth Line,23,215.05,4,3,7,3.23,57.89,54.93,29,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0
2025-2026,Stefan Noesen,NJD,F,271.0,246.0,53.0,,287.0,130.0,214.0,325.0,202.0,283.0,428.0,163.0,,275.0,Fourth Line,34,400.91666666667,3,4,7,7.9,29.41,47.01,32,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0
2025-2026,Stephen Halliday,OTT,F,82.0,423.0,79.0,,59.0,440.0,37.0,447.0,6.0,6.0,50.0,64.0,175.0,323.0,Fringe,15,121.61666666667,0,6,6,1.35,37.50,47.2,23,2002-07-02,CAN,,75,213,2022,4,104,8483676.0
2025-2026,Steven Lorentz,TOR,F,366.0,55.0,,159.0,416.0,189.0,319.0,326.0,273.0,417.0,200.0,43.0,,349.0,Fourth Line,33,382.83333333333,4,7,11,2.98,46.67,46.32,29,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904.0
2025-2026,Steven Stamkos,NSH,F,195.0,219.0,106.0,,91.0,205.0,290.0,176.0,281.0,46.0,402.0,277.0,59.0,88.0,Second Line,40,696.86666666667,18,8,26,15.25,45.95,56.28,35,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0
2025-2026,Tage Thompson,BUF,F,11.0,292.0,120.0,,158.0,305.0,7.0,1.0,89.0,119.0,272.0,253.0,139.0,20.0,First Line,39,732.98333333333,20,17,37,15.39,49.12,51.38,27,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0
2025-2026,Tanner Jeannot,BOS,F,275.0,243.0,,46.0,243.0,256.0,324.0,254.0,215.0,242.0,394.0,31.0,,319.0,Third Line,38,520.08333333333,4,11,15,7.43,50.00,47.62,28,1997-05-29,CAN,CAN,74,208,-,-,-,8479661.0
2025-2026,Tanner Pearson,WPG,F,344.0,354.0,,82.0,328.0,400.0,310.0,295.0,324.0,408.0,408.0,156.0,,353.0,Fourth Line,33,365.95,4,2,6,3.45,54.55,44.59,33,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0
2025-2026,Taylor Hall,CAR,F,143.0,190.0,168.0,,48.0,133.0,161.0,237.0,156.0,51.0,253.0,343.0,,216.0,Third Line,40,564.36666666667,7,10,17,8.97,55.56,53.94,33,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0
