Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2021-2022,Nathan Bastian,NJD,F,305.0,50.0,182.0,,339.0,85.0,273.0,248.0,308.0,451.0,409.0,15.0,,349.0,Fourth Line,72,857.16666666667,12,4,23,1997-12-06,CAN,CAN,76,205,2016,2,11,41,8479414.0
2021-2022,Nathan Bastian,SEA,F,305.0,50.0,182.0,,339.0,85.0,273.0,248.0,308.0,451.0,409.0,15.0,,349.0,Fourth Line,72,857.16666666667,12,4,23,1997-12-06,CAN,CAN,76,205,2016,2,11,41,8479414.0
2021-2022,Nathan MacKinnon,COL,F,2.0,197.0,13.0,,15.0,119.0,6.0,30.0,1.0,17.0,10.0,325.0,159.0,3.0,First Line,65,1368.9666666667,32,38,26,1995-09-01,CAN,CAN,72,200,2013,1,1,1,8477492.0
2021-2022,Nathan Walker,STL,F,115.0,6.0,,,255.0,54.0,227.0,5.0,247.0,238.0,26.0,78.0,,248.0,Fourth Line,30,346.26666666667,8,3,27,1994-02-07,GBR,AUS,69,187,2014,3,29,89,8477573.0
2021-2022,Nazem Kadri,COL,F,18.0,209.0,53.0,,54.0,134.0,27.0,87.0,9.0,194.0,69.0,304.0,68.0,35.0,First Line,71,1365.9666666667,28,35,30,1990-10-06,CAN,CAN,72,185,2009,1,7,7,8475172.0
2021-2022,Nic Dowd,WSH,F,292.0,8.0,,68.0,273.0,48.0,326.0,214.0,338.0,455.0,424.0,68.0,14.0,283.0,Third Line,64,912.81666666667,10,11,31,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0
2021-2022,Nick Bjugstad,MIN,F,197.0,110.0,,,280.0,128.0,71.0,216.0,196.0,392.0,381.0,109.0,79.0,318.0,Fourth Line,57,584.85,7,2,29,1992-07-17,USA,USA,78,209,2010,1,19,19,8475760.0
2021-2022,Nick Bonino,SJS,F,353.0,135.0,220.0,66.0,406.0,346.0,345.0,237.0,317.0,427.0,347.0,414.0,48.0,240.0,Second Line,80,1335.9833333333,16,5,33,1988-04-20,USA,USA,73,195,2007,6,22,173,8474009.0
2021-2022,Nick Cousins,NSH,F,301.0,153.0,257.0,,212.0,111.0,245.0,376.0,310.0,337.0,11.0,200.0,,306.0,Fourth Line,68,847.85,9,7,28,1993-07-20,CAN,CAN,71,192,2011,3,7,68,8476393.0
2021-2022,Nick Foligno,BOS,F,327.0,12.0,244.0,,253.0,14.0,187.0,426.0,256.0,382.0,430.0,41.0,,297.0,Fourth Line,64,798.26666666667,2,7,33,1987-10-31,USA,USA,72,210,2006,1,28,28,8473422.0
2021-2022,Nick Paul,OTT,F,285.0,129.0,,99.0,267.0,270.0,142.0,275.0,359.0,384.0,265.0,172.0,55.0,214.0,Second Line,80,1320.9666666667,16,5,26,1995-03-20,CAN,CAN,75,223,2013,4,10,101,8477426.0
2021-2022,Nick Paul,TBL,F,285.0,129.0,,99.0,267.0,270.0,142.0,275.0,359.0,384.0,265.0,172.0,55.0,214.0,Second Line,80,1320.9666666667,16,5,26,1995-03-20,CAN,CAN,75,223,2013,4,10,101,8477426.0
2021-2022,Nick Ritchie,ARI,F,184.0,376.0,160.0,,197.0,332.0,157.0,81.0,353.0,159.0,455.0,53.0,,227.0,Fourth Line,57,723.98333333333,12,4,25,1995-12-05,CAN,CAN,75,236,2014,1,10,10,8477941.0
2021-2022,Nick Ritchie,TOR,F,184.0,376.0,160.0,,197.0,332.0,157.0,81.0,353.0,159.0,455.0,53.0,,227.0,Fourth Line,57,723.98333333333,12,4,25,1995-12-05,CAN,CAN,75,236,2014,1,10,10,8477941.0
2021-2022,Nick Schmaltz,ARI,F,112.0,286.0,194.0,,169.0,388.0,334.0,193.0,21.0,130.0,80.0,446.0,156.0,106.0,First Line,63,1149.5833333333,23,27,25,1996-02-23,USA,USA,72,181,2014,1,20,20,8477951.0
2021-2022,Nick Suzuki,MTL,F,299.0,323.0,108.0,161.0,257.0,313.0,340.0,347.0,197.0,237.0,134.0,247.0,134.0,93.0,First Line,82,1681.8333333333,21,19,22,1999-08-10,CAN,CAN,71,208,2017,1,13,13,8480018.0
2021-2022,Nicklas Backstrom,WSH,F,323.0,123.0,144.0,,307.0,175.0,428.0,375.0,137.0,45.0,327.0,430.0,143.0,139.0,Second Line,47,822.06666666667,6,12,33,1987-11-23,SWE,SWE,73,202,2006,1,4,4,8473563.0
2021-2022,Nico Hischier,NJD,F,165.0,188.0,147.0,162.0,113.0,306.0,296.0,228.0,139.0,346.0,75.0,351.0,62.0,100.0,First Line,70,1353.4,21,21,22,1999-01-04,CHE,CHE,73,175,2017,1,1,1,8480002.0
2021-2022,Nico Sturm,MIN,F,254.0,196.0,,33.0,259.0,151.0,184.0,211.0,340.0,442.0,83.0,147.0,45.0,321.0,Fourth Line,74,880.91666666667,9,6,26,1995-05-03,DEU,DEU,75,209,-,-,-,-,8481477.0
2021-2022,Nico Sturm,COL,F,254.0,196.0,,33.0,259.0,151.0,184.0,211.0,340.0,442.0,83.0,147.0,45.0,321.0,Fourth Line,74,880.91666666667,9,6,26,1995-05-03,DEU,DEU,75,209,-,-,-,-,8481477.0
2021-2022,Nicolas Aube-Kubel,COL,F,227.0,148.0,,,364.0,87.0,216.0,205.0,124.0,323.0,444.0,49.0,,368.0,Fourth Line,74,726.4,11,9,25,1996-05-10,CAN,CAN,72,207,2014,2,18,48,8477979.0
2021-2022,Nicolas Aube-Kubel,PHI,F,227.0,148.0,,,364.0,87.0,216.0,205.0,124.0,323.0,444.0,49.0,,368.0,Fourth Line,74,726.4,11,9,25,1996-05-10,CAN,CAN,72,207,2014,2,18,48,8477979.0
2021-2022,Nicolas Deslauriers,ANA,F,409.0,219.0,,105.0,433.0,310.0,254.0,355.0,410.0,339.0,418.0,11.0,,395.0,Fourth Line,81,919.45,8,3,30,1991-02-22,CAN,CAN,73,220,2009,3,23,84,8475235.0
2021-2022,Nicolas Deslauriers,MIN,F,409.0,219.0,,105.0,433.0,310.0,254.0,355.0,410.0,339.0,418.0,11.0,,395.0,Fourth Line,81,919.45,8,3,30,1991-02-22,CAN,CAN,73,220,2009,3,23,84,8475235.0
2021-2022,Nicolas Roy,VGK,F,128.0,226.0,156.0,62.0,28.0,260.0,291.0,164.0,151.0,164.0,388.0,201.0,130.0,246.0,Second Line,78,1268.2,15,19,24,1997-02-05,CAN,CAN,76,202,2015,4,5,96,8478462.0
2021-2022,Nikita Kucherov,TBL,F,7.0,457.0,2.0,,18.0,447.0,69.0,23.0,8.0,104.0,77.0,376.0,,5.0,First Line,47,938.05,25,27,28,1993-06-17,RUS,RUS,71,181,2011,2,28,58,8476453.0
2021-2022,Nikolaj Ehlers,WPG,F,8.0,381.0,50.0,,38.0,335.0,11.0,15.0,47.0,102.0,7.0,404.0,,28.0,First Line,62,1120.2666666667,28,18,25,1996-02-14,DNK,DNK,72,169,2014,1,9,9,8477940.0
2021-2022,Nils Hoglander,VAN,F,146.0,292.0,171.0,,84.0,341.0,59.0,118.0,380.0,127.0,217.0,333.0,,225.0,Fourth Line,60,785.28333333333,10,3,20,2000-12-20,SWE,SWE,69,185,2019,2,9,40,8481535.0
2021-2022,Nino Niederreiter,CAR,F,56.0,234.0,207.0,,32.0,23.0,124.0,41.0,102.0,161.0,181.0,178.0,,168.0,Third Line,75,1112.9833333333,24,11,28,1992-09-08,CHE,CHE,74,218,2010,1,5,5,8475799.0
2021-2022,Noah Gregor,SJS,F,229.0,421.0,234.0,,338.0,449.0,25.0,212.0,396.0,184.0,250.0,108.0,,252.0,Third Line,63,940.95,8,7,23,1998-07-28,CAN,CAN,72,190,2016,4,20,111,8479393.0
2021-2022,Nolan Patrick,VGK,F,359.0,107.0,237.0,,192.0,63.0,308.0,399.0,406.0,115.0,72.0,198.0,107.0,399.0,Fourth Line,25,287.66666666667,2,3,22,1998-09-19,CAN,CAN,74,201,2017,1,2,2,8479974.0
2021-2022,Oliver Bjorkstrand,CBJ,F,97.0,222.0,134.0,,245.0,324.0,79.0,77.0,78.0,221.0,87.0,292.0,,73.0,Second Line,80,1435.55,28,18,26,1995-04-10,DNK,DNK,72,175,2013,3,28,89,8477416.0
2021-2022,Oliver Wahlstrom,NYI,F,170.0,221.0,37.0,,266.0,223.0,45.0,127.0,258.0,135.0,306.0,120.0,,209.0,Fourth Line,73,880.3,13,6,21,2000-06-13,USA,USA,74,204,2018,1,11,11,8480789.0
2021-2022,Ondrej Kase,TOR,F,121.0,89.0,1.0,1.0,223.0,184.0,15.0,74.0,311.0,441.0,240.0,357.0,,136.0,Third Line,50,699.2,14,6,25,1995-11-08,CZE,CZE,72,187,2014,7,25,205,8478131.0
2021-2022,Ondrej Palat,TBL,F,129.0,104.0,186.0,,63.0,173.0,235.0,186.0,115.0,75.0,280.0,160.0,,134.0,Second Line,77,1268.95,18,18,30,1991-03-28,CZE,CZE,72,194,2011,7,27,208,8476292.0
2021-2022,Oskar Lindblom,PHI,F,243.0,237.0,,116.0,318.0,326.0,223.0,182.0,231.0,270.0,232.0,240.0,,268.0,Third Line,79,1090.1833333333,12,8,25,1996-08-15,SWE,SWE,73,191,2014,5,18,138,8478067.0
2021-2022,Oskar Sundqvist,DET,F,365.0,355.0,,112.0,436.0,348.0,379.0,306.0,164.0,373.0,263.0,167.0,131.0,291.0,Third Line,59,825.53333333333,8,12,27,1994-03-23,SWE,SWE,75,220,2012,3,20,81,8476897.0
2021-2022,Oskar Sundqvist,STL,F,365.0,355.0,,112.0,436.0,348.0,379.0,306.0,164.0,373.0,263.0,167.0,131.0,291.0,Third Line,59,825.53333333333,8,12,27,1994-03-23,SWE,SWE,75,220,2012,3,20,81,8476897.0
2021-2022,Owen Tippett,FLA,F,102.0,218.0,173.0,,97.0,216.0,60.0,249.0,93.0,79.0,84.0,137.0,,255.0,Fourth Line,63,845.63333333333,10,8,22,1999-02-16,CAN,CAN,73,207,2017,1,10,10,8480015.0
2021-2022,Owen Tippett,PHI,F,102.0,218.0,173.0,,97.0,216.0,60.0,249.0,93.0,79.0,84.0,137.0,,255.0,Fourth Line,63,845.63333333333,10,8,22,1999-02-16,CAN,CAN,73,207,2017,1,10,10,8480015.0
2021-2022,Parker Kelly,OTT,F,355.0,46.0,,195.0,441.0,271.0,186.0,44.0,451.0,449.0,415.0,5.0,,313.0,Fourth Line,41,433.6,7,0,22,1999-05-14,CAN,CAN,72,190,-,-,-,-,8480448.0
2021-2022,Patric Hornqvist,FLA,F,60.0,43.0,89.0,,72.0,116.0,8.0,155.0,158.0,202.0,137.0,102.0,,121.0,Fourth Line,65,823.56666666667,11,9,34,1987-01-01,SWE,SWE,71,189,2005,7,36,230,8471887.0
2021-2022,Patrice Bergeron,BOS,F,11.0,2.0,39.0,48.0,5.0,1.0,3.0,46.0,100.0,56.0,219.0,261.0,1.0,21.0,First Line,73,1327.15,25,19,36,1985-07-24,CAN,CAN,73,196,2003,2,15,45,8470638.0
2021-2022,Patrick Brown,PHI,F,367.0,392.0,,182.0,430.0,442.0,330.0,335.0,154.0,456.0,220.0,50.0,4.0,359.0,Fourth Line,44,547.08333333333,4,4,29,1992-05-29,USA,USA,73,210,-,-,-,-,8477887.0
2021-2022,Patrick Kane,CHI,F,107.0,432.0,69.0,,301.0,411.0,111.0,219.0,35.0,11.0,155.0,455.0,,11.0,First Line,78,1702.2166666667,26,46,32,1988-11-19,USA,USA,70,177,2007,1,1,1,8474141.0
2021-2022,Patrick Maroon,TBL,F,330.0,224.0,262.0,,228.0,78.0,374.0,373.0,260.0,203.0,437.0,73.0,,371.0,Fourth Line,81,1003.3666666667,11,7,33,1988-04-23,USA,USA,75,234,2007,6,10,161,8474034.0
2021-2022,Patrik Laine,CBJ,F,231.0,458.0,142.0,,356.0,452.0,256.0,169.0,187.0,91.0,305.0,328.0,,60.0,First Line,56,1054.2666666667,26,15,23,1998-04-19,FIN,FIN,77,205,2016,1,2,2,8479339.0
2021-2022,Paul Byron,MTL,F,399.0,406.0,,191.0,393.0,369.0,401.0,315.0,361.0,302.0,178.0,51.0,,362.0,Fourth Line,27,340.21666666667,4,1,32,1989-04-27,CAN,CAN,69,164,2007,6,28,179,8474038.0
2021-2022,Paul Stastny,WPG,F,153.0,256.0,137.0,194.0,68.0,275.0,283.0,136.0,191.0,148.0,279.0,395.0,39.0,165.0,Second Line,71,1262.6,21,14,35,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0
2021-2022,Pavel Buchnevich,STL,F,83.0,351.0,92.0,59.0,104.0,274.0,110.0,104.0,119.0,210.0,156.0,301.0,,51.0,First Line,73,1335.65,30,22,26,1995-04-17,RUS,RUS,73,196,2013,3,14,75,8477402.0
2021-2022,Pavel Zacha,NJD,F,220.0,419.0,200.0,,106.0,345.0,277.0,277.0,202.0,305.0,234.0,249.0,100.0,178.0,Second Line,70,1178.8833333333,15,10,24,1997-04-06,CZE,CZE,76,199,2015,1,6,6,8478401.0
2021-2022,Peyton Krebs,VGK,F,429.0,456.0,167.0,,389.0,437.0,448.0,336.0,415.0,88.0,290.0,388.0,180.0,341.0,Third Line,57,829.31666666667,7,11,20,2001-01-26,CAN,CAN,72,187,2019,1,17,17,8481522.0
2021-2022,Peyton Krebs,BUF,F,429.0,456.0,167.0,,389.0,437.0,448.0,336.0,415.0,88.0,290.0,388.0,180.0,341.0,Third Line,57,829.31666666667,7,11,20,2001-01-26,CAN,CAN,72,187,2019,1,17,17,8481522.0
2021-2022,Phil Kessel,ARI,F,255.0,449.0,208.0,,353.0,444.0,208.0,354.0,103.0,185.0,400.0,456.0,,146.0,Second Line,82,1367.6333333333,8,24,33,1987-10-02,USA,USA,71,208,2006,1,5,5,8473548.0
2021-2022,Philip Tomasino,NSH,F,147.0,82.0,149.0,,291.0,55.0,181.0,231.0,29.0,231.0,121.0,287.0,,259.0,Fourth Line,76,876.76666666667,11,16,20,2001-07-28,CAN,CAN,72,179,2019,1,24,24,8481577.0
2021-2022,Philipp Kurashev,CHI,F,397.0,223.0,205.0,,410.0,316.0,355.0,410.0,315.0,200.0,48.0,355.0,,331.0,Fourth Line,67,861.21666666667,6,11,21,1999-10-12,CHE,CHE,72,190,2018,4,27,120,8480798.0
2021-2022,Phillip Danault,LAK,F,53.0,273.0,159.0,188.0,6.0,174.0,179.0,66.0,153.0,361.0,341.0,237.0,23.0,157.0,First Line,79,1431.9333333333,27,14,28,1993-02-24,CAN,CAN,73,200,2011,1,26,26,8476479.0
2021-2022,Pierre Engvall,TOR,F,132.0,300.0,,9.0,118.0,62.0,90.0,188.0,189.0,415.0,342.0,238.0,,260.0,Fourth Line,78,1035.9666666667,15,14,25,1996-05-31,SWE,SWE,77,219,2014,7,8,188,8478115.0
2021-2022,Pierre-Edouard Bellemare,TBL,F,374.0,16.0,,95.0,221.0,8.0,380.0,296.0,423.0,368.0,319.0,243.0,29.0,388.0,Third Line,80,1097.2666666667,9,5,36,1985-03-06,FRA,FRA,71,198,-,-,-,-,8477930.0
2021-2022,Pierre-Luc Dubois,WPG,F,169.0,294.0,67.0,,86.0,319.0,172.0,283.0,157.0,43.0,94.0,205.0,174.0,105.0,First Line,81,1532.9666666667,28,21,23,1998-06-24,CAN,CAN,76,214,2016,1,3,3,8479400.0
2021-2022,Pius Suter,DET,F,212.0,366.0,230.0,44.0,271.0,402.0,210.0,132.0,233.0,176.0,322.0,423.0,149.0,192.0,Second Line,82,1387.6833333333,15,14,25,1996-05-24,CHE,CHE,71,179,-,-,-,-,8480459.0
2021-2022,Quinton Byfield,LAK,F,321.0,208.0,,,297.0,120.0,403.0,236.0,236.0,67.0,427.0,342.0,161.0,411.0,Fourth Line,40,486.26666666667,5,4,19,2002-08-19,CAN,CAN,77,220,2020,1,2,2,8482124.0
2021-2022,Radek Faksa,DAL,F,424.0,86.0,,36.0,424.0,145.0,357.0,444.0,319.0,438.0,413.0,139.0,36.0,307.0,Second Line,77,1214.2166666667,5,8,27,1994-01-09,CZE,CZE,75,225,2012,1,13,13,8476889.0
2021-2022,Rasmus Asplund,BUF,F,328.0,236.0,272.0,,333.0,130.0,290.0,391.0,240.0,298.0,236.0,387.0,,324.0,Third Line,80,1147.4833333333,8,14,23,1997-12-03,SWE,SWE,71,185,2016,2,3,33,8479335.0
2021-2022,Rasmus Kupari,LAK,F,415.0,437.0,,,319.0,325.0,416.0,432.0,351.0,47.0,354.0,156.0,172.0,428.0,Fourth Line,57,672.7,5,4,21,2000-03-15,FIN,FIN,74,200,2018,1,20,20,8480845.0
2021-2022,Reese Johnson,CHI,F,457.0,278.0,,123.0,457.0,421.0,444.0,454.0,443.0,457.0,107.0,3.0,71.0,446.0,Fourth Line,37,393.16666666667,1,1,23,1998-07-10,CAN,CAN,73,193,-,-,-,-,8481147.0
2021-2022,Reilly Smith,VGK,F,75.0,357.0,83.0,107.0,29.0,263.0,113.0,124.0,99.0,169.0,167.0,303.0,,115.0,Second Line,56,995.88333333333,16,13,30,1991-04-01,CAN,CAN,73,185,2009,3,8,69,8475191.0
2021-2022,Rem Pitlick,MTL,F,281.0,452.0,291.0,,325.0,457.0,455.0,129.0,95.0,272.0,428.0,406.0,,243.0,Third Line,66,989.38333333333,15,13,24,1997-04-02,CAN,CAN,71,186,2016,3,15,76,8479514.0
2021-2022,Rem Pitlick,MIN,F,281.0,452.0,291.0,,325.0,457.0,455.0,129.0,95.0,272.0,428.0,406.0,,243.0,Third Line,66,989.38333333333,15,13,24,1997-04-02,CAN,CAN,71,186,2016,3,15,76,8479514.0
2021-2022,Rickard Rakell,ANA,F,122.0,259.0,157.0,,130.0,286.0,68.0,165.0,183.0,29.0,212.0,217.0,,118.0,Second Line,70,1258.8,20,12,28,1993-05-05,SWE,SWE,73,195,2011,1,30,30,8476483.0
2021-2022,Rickard Rakell,PIT,F,122.0,259.0,157.0,,130.0,286.0,68.0,165.0,183.0,29.0,212.0,217.0,,118.0,Second Line,70,1258.8,20,12,28,1993-05-05,SWE,SWE,73,195,2011,1,30,30,8476483.0
2021-2022,Riley Nash,ARI,F,451.0,92.0,,156.0,442.0,159.0,426.0,455.0,352.0,440.0,196.0,197.0,58.0,441.0,Fourth Line,49,558.63333333333,0,3,32,1989-05-09,CAN,CAN,74,188,2007,1,21,21,8474062.0
2021-2022,Riley Nash,TBL,F,451.0,92.0,,156.0,442.0,159.0,426.0,455.0,352.0,440.0,196.0,197.0,58.0,441.0,Fourth Line,49,558.63333333333,0,3,32,1989-05-09,CAN,CAN,74,188,2007,1,21,21,8474062.0
2021-2022,Riley Nash,WPG,F,451.0,92.0,,156.0,442.0,159.0,426.0,455.0,352.0,440.0,196.0,197.0,58.0,441.0,Fourth Line,49,558.63333333333,0,3,32,1989-05-09,CAN,CAN,74,188,2007,1,21,21,8474062.0
2021-2022,Riley Sheahan,SEA,F,389.0,170.0,,181.0,324.0,165.0,400.0,421.0,297.0,419.0,38.0,425.0,77.0,410.0,Fourth Line,69,830.7,4,8,29,1991-12-07,CAN,CAN,74,214,2010,1,21,21,8475772.0
2021-2022,Robby Fabbri,DET,F,180.0,430.0,215.0,,330.0,400.0,183.0,99.0,206.0,250.0,198.0,194.0,,154.0,Second Line,56,970.28333333333,17,10,25,1996-01-22,CAN,CAN,71,185,2014,1,21,21,8477952.0
2021-2022,Robert Thomas,STL,F,134.0,282.0,189.0,31.0,145.0,291.0,438.0,279.0,10.0,165.0,273.0,451.0,154.0,155.0,First Line,72,1351.6166666667,20,36,22,1999-07-02,CAN,CAN,72,218,2017,1,20,20,8480023.0
2021-2022,Roope Hintz,DAL,F,28.0,193.0,24.0,38.0,41.0,68.0,92.0,18.0,57.0,26.0,99.0,227.0,84.0,48.0,First Line,80,1442.8833333333,37,22,24,1996-11-17,FIN,FIN,75,215,2015,2,19,49,8478449.0
2021-2022,Ross Colton,TBL,F,55.0,85.0,268.0,,183.0,95.0,42.0,3.0,227.0,131.0,22.0,98.0,83.0,216.0,Fourth Line,79,1010.4666666667,22,11,24,1996-09-11,USA,USA,72,194,2016,4,27,118,8479525.0
2021-2022,Ross Johnston,NYI,F,456.0,194.0,,,454.0,191.0,458.0,439.0,424.0,405.0,431.0,17.0,,443.0,Fourth Line,32,328.68333333333,2,2,27,1994-02-18,CAN,CAN,77,230,-,-,-,-,8477527.0
2021-2022,Rudolfs Balcers,SJS,F,241.0,274.0,,93.0,134.0,362.0,270.0,174.0,348.0,343.0,377.0,116.0,,253.0,Third Line,61,917.25,11,7,24,1997-04-08,LVA,LVA,71,182,2015,5,21,142,8478870.0
2021-2022,Ryan Carpenter,CGY,F,435.0,75.0,,124.0,412.0,100.0,343.0,443.0,433.0,435.0,336.0,65.0,78.0,407.0,Fourth Line,67,842.98333333333,3,4,30,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0
2021-2022,Ryan Carpenter,CHI,F,435.0,75.0,,124.0,412.0,100.0,343.0,443.0,433.0,435.0,336.0,65.0,78.0,407.0,Fourth Line,67,842.98333333333,3,4,30,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0
2021-2022,Ryan Donato,SEA,F,110.0,130.0,130.0,,367.0,217.0,46.0,89.0,65.0,99.0,53.0,236.0,,220.0,Third Line,74,1020.7833333333,16,11,25,1996-04-09,USA,USA,72,190,2014,2,26,56,8477987.0
2021-2022,Ryan Dzingel,ARI,F,385.0,247.0,,,399.0,231.0,417.0,250.0,350.0,306.0,435.0,254.0,153.0,366.0,Third Line,32,438.78333333333,5,3,29,1992-03-09,USA,USA,72,190,2011,7,23,204,8476288.0
2021-2022,Ryan Dzingel,SJS,F,385.0,247.0,,,399.0,231.0,417.0,250.0,350.0,306.0,435.0,254.0,153.0,366.0,Third Line,32,438.78333333333,5,3,29,1992-03-09,USA,USA,72,190,2011,7,23,204,8476288.0
2021-2022,Ryan Getzlaf,ANA,F,334.0,258.0,199.0,,159.0,283.0,381.0,453.0,172.0,391.0,353.0,180.0,52.0,171.0,First Line,56,1061.65,3,20,36,1985-05-10,CAN,CAN,76,220,2003,1,19,19,8470612.0
2021-2022,Ryan Hartman,MIN,F,70.0,84.0,236.0,102.0,170.0,91.0,96.0,40.0,66.0,191.0,338.0,277.0,186.0,116.0,First Line,82,1490.8,34,21,26,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0
2021-2022,Ryan Johansen,NSH,F,386.0,260.0,98.0,,210.0,235.0,440.0,340.0,395.0,215.0,440.0,264.0,90.0,163.0,Second Line,79,1308.6666666667,26,14,29,1992-07-31,CAN,CAN,75,218,2010,1,4,4,8475793.0
2021-2022,Ryan Lomberg,FLA,F,149.0,160.0,,83.0,98.0,123.0,55.0,159.0,253.0,370.0,348.0,24.0,,357.0,Fourth Line,55,627.81666666667,9,4,26,1994-09-12,CAN,CAN,69,187,-,-,-,-,8479066.0
2021-2022,Ryan McLeod,EDM,F,338.0,145.0,97.0,61.0,306.0,69.0,358.0,323.0,289.0,162.0,207.0,383.0,128.0,352.0,Fourth Line,71,905.93333333333,9,8,21,1999-09-21,CAN,CAN,74,207,2018,2,9,40,8480802.0
2021-2022,Ryan Nugent-Hopkins,EDM,F,264.0,214.0,35.0,146.0,214.0,277.0,262.0,317.0,237.0,248.0,261.0,356.0,133.0,69.0,First Line,63,1217.05,11,22,28,1993-04-12,CAN,CAN,72,195,2011,1,1,1,8476454.0
2021-2022,Ryan O'Reilly,STL,F,267.0,64.0,71.0,171.0,335.0,147.0,332.0,312.0,140.0,359.0,71.0,439.0,7.0,83.0,First Line,78,1487.0666666667,21,24,30,1991-02-07,CAN,CAN,73,207,2009,2,3,33,8475158.0
2021-2022,Ryan Poehling,MTL,F,256.0,324.0,284.0,,334.0,422.0,153.0,260.0,219.0,206.0,60.0,271.0,177.0,293.0,Fourth Line,57,695.13333333333,9,5,22,1999-01-03,USA,USA,74,196,2017,1,25,25,8480068.0
2021-2022,Ryan Reaves,NYR,F,448.0,235.0,,,429.0,211.0,447.0,429.0,405.0,122.0,425.0,4.0,,442.0,Fourth Line,69,734.8,5,3,34,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0
2021-2022,Ryan Strome,NYR,F,185.0,401.0,55.0,,189.0,321.0,260.0,242.0,118.0,239.0,434.0,373.0,182.0,97.0,First Line,74,1356.0833333333,21,18,28,1993-07-11,CAN,CAN,73,191,2011,1,5,5,8476458.0
2021-2022,Sam Bennett,FLA,F,26.0,288.0,168.0,57.0,26.0,218.0,22.0,37.0,117.0,31.0,349.0,110.0,152.0,101.0,Second Line,71,1203.4666666667,28,15,25,1996-06-20,CAN,CAN,73,195,2014,1,4,4,8477935.0
2021-2022,Sam Carrick,ANA,F,350.0,336.0,,175.0,374.0,317.0,236.0,152.0,442.0,314.0,399.0,64.0,111.0,343.0,Fourth Line,64,732.91666666667,11,2,29,1992-02-04,CAN,CAN,72,200,2010,5,24,144,8475842.0
2021-2022,Sam Gagner,DET,F,278.0,312.0,,131.0,384.0,278.0,161.0,341.0,175.0,322.0,362.0,438.0,101.0,262.0,Third Line,81,1103.3166666667,13,13,32,1989-08-10,CAN,CAN,71,201,2007,1,6,6,8474040.0
2021-2022,Sam Lafferty,PIT,F,366.0,187.0,,152.0,409.0,202.0,287.0,411.0,225.0,448.0,274.0,39.0,132.0,391.0,Third Line,56,759.98333333333,5,7,26,1995-03-06,USA,USA,73,195,2014,4,23,113,8478043.0
2021-2022,Sam Lafferty,CHI,F,366.0,187.0,,152.0,409.0,202.0,287.0,411.0,225.0,448.0,274.0,39.0,132.0,391.0,Third Line,56,759.98333333333,5,7,26,1995-03-06,USA,USA,73,195,2014,4,23,113,8478043.0
2021-2022,Sam Reinhart,FLA,F,77.0,165.0,44.0,,87.0,90.0,170.0,111.0,55.0,163.0,105.0,411.0,117.0,52.0,Second Line,78,1385.7,33,31,25,1995-11-06,CAN,CAN,74,193,2014,1,2,2,8477933.0
2021-2022,Sam Steel,ANA,F,401.0,325.0,,,344.0,339.0,421.0,361.0,375.0,279.0,166.0,310.0,94.0,373.0,Fourth Line,68,837.21666666667,6,7,23,1998-02-03,CAN,CAN,71,184,2016,1,30,30,8479351.0
2021-2022,Scott Laughton,PHI,F,276.0,267.0,,148.0,222.0,299.0,311.0,289.0,266.0,310.0,271.0,70.0,66.0,222.0,Second Line,67,1100.2333333333,11,10,27,1994-05-30,CAN,CAN,73,190,2012,1,20,20,8476872.0
2021-2022,Scott Reedy,SJS,F,438.0,415.0,139.0,,443.0,413.0,443.0,221.0,453.0,247.0,285.0,354.0,179.0,398.0,Fourth Line,35,391.51666666667,7,1,22,1999-04-04,USA,USA,74,205,2017,4,9,102,8480060.0
2021-2022,Sean Couturier,PHI,F,156.0,169.0,115.0,92.0,105.0,182.0,98.0,208.0,232.0,186.0,225.0,339.0,15.0,82.0,First Line,29,591.25,6,8,28,1992-12-07,USA,CAN,75,211,2011,1,8,8,8476461.0
2021-2022,Sean Kuraly,CBJ,F,380.0,243.0,,72.0,357.0,301.0,219.0,330.0,434.0,452.0,401.0,52.0,40.0,274.0,Second Line,77,1220.8833333333,14,3,28,1993-01-20,USA,USA,74,213,2011,5,12,133,8476374.0
2021-2022,Sean Monahan,CGY,F,306.0,116.0,68.0,,240.0,108.0,258.0,401.0,254.0,96.0,302.0,253.0,85.0,213.0,Third Line,65,913.85,8,11,26,1994-10-12,CAN,CAN,74,196,2013,1,6,6,8477497.0
